market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Michael Wacha 7+ Strikeouts,Kansas City Royals @ St. Louis Cardinals,7+ K,+425,0.2646034676925533,0.19047619047619047,0.07412727721636281,0.3891682053859047,+278,B,Projected 5.18 Ks from 25.0 BF; pitcher K/BF 20.9% vs opponent K/PA 21.6%.,Bovada pitcher props,"8 starts, last3 4.7 K, opp K/PA 21.6%",42.252548013326795
Pitcher strikeouts,Andrew Abbott Under 4.5 K,Cincinnati Reds @ Cleveland Guardians,Under 4.5 K,-130,0.7435222876226801,0.5306122448979592,0.21291004272472092,0.31546250887089566,-290,A,Projected 3.40 Ks from 23.9 BF; pitcher K/BF 16.3% vs opponent K/PA 18.6%.,Bovada pitcher props,"9 starts, last3 4.7 K, opp K/PA 18.6%",41.927202809702
Player prop,Zach Neto 2+ Hits,Los Angeles Dodgers @ Los Angeles Angels,2+ Hits,+500,0.22898913484662453,0.16666666666666666,0.062322468179957874,0.3739348090797471,+337,B,"44 current games, 128 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"44 current games, 128 prior-year games",40.19799197607281
Player prop,Carson Benge RBI,New York Yankees @ New York Mets,RBI,+290,0.34216374465271837,0.2564102564102564,0.08575348824246198,0.33443860414560167,+192,B,"39 current games, 0 prior-year games; adjusted for opposing starter contact profile and New York Mets projected runs.",Bovada player props,"39 current games, 0 prior-year games",37.30276738547096
Player prop,JJ Bleday RBI,Cincinnati Reds @ Cleveland Guardians,RBI,+170,0.477268365782174,0.37037037037037035,0.10689799541180367,0.2886245876118698,+110,A,"16 current games, 97 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"16 current games, 97 prior-year games",34.47286855471815
Pitcher strikeouts,Braxton Ashcraft 9+ Strikeouts,Philadelphia Phillies @ Pittsburgh Pirates,9+ K,+575,0.19382492316218902,0.14814814814814814,0.04567677501404088,0.308318231344776,+416,C,Projected 6.38 Ks from 24.3 BF; pitcher K/BF 26.7% vs opponent K/PA 21.2%.,Bovada pitcher props,"8 starts, last3 6.3 K, opp K/PA 21.2%",32.88727801010944
Total,Under 10.0,San Francisco Giants @ Athletics,Under 10.0,-120,0.6742512691315292,0.5217391304347826,0.15251213869674662,0.2361273267411369,-207,A,Projected total 8.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,31.27577891546729
Player prop,Randy Arozarena 2+ Hits,San Diego Padres @ Seattle Mariners,2+ Hits,+330,0.29798832894197325,0.23255813953488372,0.06543018940708953,0.2813498144504849,+236,B,"45 current games, 170 prior-year games; adjusted for opposing starter contact profile and Seattle Mariners projected runs.",Bovada player props,"45 current games, 170 prior-year games",31.079339968367517
Player prop,Elly De La Cruz Over 1.5 TB,Cincinnati Reds @ Cleveland Guardians,Over 1.5 TB,+135,0.5260192501387299,0.3982930298719772,0.12772622026675268,0.23614523782601515,-111,A,"44 current games, 164 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"44 current games, 164 prior-year games",30.162203694605388
Player prop,Cole Young RBI,San Diego Padres @ Seattle Mariners,RBI,+250,0.3595219506235254,0.2857142857142857,0.07380766490923968,0.2583268271823389,+178,B,"45 current games, 0 prior-year games; adjusted for opposing starter contact profile and Seattle Mariners projected runs.",Bovada player props,"45 current games, 0 prior-year games",29.154027639149675
Pitcher strikeouts,Tanner Bibee Under 6.5 K,Cincinnati Reds @ Cleveland Guardians,Under 6.5 K,-160,0.7429749564448067,0.5751633986928104,0.1678115577519963,0.2073343042228109,-289,A,Projected 5.13 Ks from 21.5 BF; pitcher K/BF 23.2% vs opponent K/PA 23.0%.,Bovada pitcher props,"9 starts, last3 6.3 K, opp K/PA 23.0%",29.084950521120927
Player prop,Konnor Griffin Run,Philadelphia Phillies @ Pittsburgh Pirates,Run,+160,0.47516252935939896,0.38461538461538464,0.09054714474401432,0.2354225763344373,+110,A,"37 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"37 current games, 0 prior-year games",28.416879146924376
Player prop,Drake Baldwin RBI,Boston Red Sox @ Atlanta Braves,RBI,+180,0.4412996095342202,0.35714285714285715,0.08415675239136305,0.23563890669581655,+127,B,"44 current games, 123 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"44 current games, 123 prior-year games",27.350944527192993
Player prop,Shea Langeliers 2+ Hits,San Francisco Giants @ Athletics,2+ Hits,+185,0.4269138271903811,0.3508771929824561,0.076036634207925,0.21670440749258635,+134,B,"39 current games, 123 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"39 current games, 123 prior-year games",25.09208928861526
Pitcher strikeouts,Jack Leiter 9+ Strikeouts,Texas Rangers @ Houston Astros,9+ K,+575,0.1821347305851828,0.14814814814814814,0.033986582437034674,0.22940943144998394,+449,C,Projected 6.27 Ks from 24.2 BF; pitcher K/BF 26.2% vs opponent K/PA 21.5%.,Bovada pitcher props,"8 starts, last3 6.7 K, opp K/PA 21.5%",24.470339354664954
Player prop,Matt Olson RBI,Boston Red Sox @ Atlanta Braves,RBI,+145,0.4908540754275269,0.40816326530612246,0.08269081012140445,0.20259248479744085,+104,B,"44 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"44 current games, 162 prior-year games",23.980334935207285
Player prop,Zach Cole RBI,Texas Rangers @ Houston Astros,RBI,+200,0.40001368746478594,0.3333333333333333,0.06668035413145262,0.20004106239435782,+150,B,"9 current games, 15 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"9 current games, 15 prior-year games",23.004722175351148
Pitcher strikeouts,Cam Schlittler 9+ Strikeouts,New York Yankees @ New York Mets,9+ K,+525,0.1930712279647534,0.16,0.0330712279647534,0.20669517477970867,+418,C,Projected 6.37 Ks from 22.4 BF; pitcher K/BF 29.2% vs opponent K/PA 20.7%.,Bovada pitcher props,"9 starts, last3 6.0 K, opp K/PA 20.7%",22.15772273638477
Player prop,Nick Gonzales 2+ Hits,Philadelphia Phillies @ Pittsburgh Pirates,2+ Hits,+260,0.3314274311671512,0.2777777777777778,0.053649653389373386,0.19313875220174437,+202,C,"39 current games, 96 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"39 current games, 96 prior-year games",21.72810962269624
Runline,Colorado Rockies,Arizona Diamondbacks @ Colorado Rockies,+1.5,-135,0.6634339237255047,0.552594002855783,0.11083992086972172,0.15486645981847108,-197,A,Projected margin +0.27 for Colorado Rockies; run environment 9.9.,Bovada game lines,StatsAPI team form through yesterday,21.274442420984588
Runline,Athletics,San Francisco Giants @ Athletics,-1.5,+140,0.4887405029191696,0.40090771558245086,0.08783278733671873,0.17297720700600694,+105,B,Projected margin +1.38 for Athletics; run environment 8.5.,Bovada game lines,StatsAPI team form through yesterday,21.250196130753036
Runline,Washington Nationals,Baltimore Orioles @ Washington Nationals,+1.5,-135,0.6632512650525941,0.552594002855783,0.11065726219681116,0.15454849842488605,-197,A,Projected margin +0.27 for Washington Nationals; run environment 11.3.,Bovada game lines,StatsAPI team form through yesterday,21.234426641345106
Total,Over 8.0,Miami Marlins @ Tampa Bay Rays,Over 8.0,-105,0.5903894072927276,0.4891657638136511,0.10122364347907647,0.1526650332858015,-144,A,Projected total 8.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,20.621567285138592
Player prop,Wilyer Abreu 2+ Hits,Boston Red Sox @ Atlanta Braves,2+ Hits,+300,0.295742983686425,0.25,0.04574298368642499,0.18297193474569995,+238,C,"42 current games, 115 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"42 current games, 115 prior-year games",20.35562774045912
Runline,Atlanta Braves,Boston Red Sox @ Atlanta Braves,-1.5,+140,0.4831022212068614,0.40090771558245086,0.08219450562441055,0.1594453308964674,+107,B,Projected margin +1.32 for Atlanta Braves; run environment 7.4.,Bovada game lines,StatsAPI team form through yesterday,19.643285842745215
Moneyline,Washington Nationals,Baltimore Orioles @ Washington Nationals,ML,+119,0.5259064593359988,0.43762884733625085,0.08827761199974793,0.15173514594583726,-111,B,"Projected Baltimore Orioles 5.5, Washington Nationals 5.8; season/last-10 run blend supports Washington Nationals.",Bovada game lines,StatsAPI team form through yesterday,19.146007134572383
Player prop,Luis García Jr. RBI,Baltimore Orioles @ Washington Nationals,RBI,+195,0.3929766549489936,0.3389830508474576,0.053993604101535975,0.1592811320995311,+154,C,"39 current games, 138 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"39 current games, 138 prior-year games",18.35782539452223
Total,Over 8.0,Philadelphia Phillies @ Pittsburgh Pirates,Over 8.0,-110,0.5910600155874306,0.5,0.0910600155874306,0.12838730248509478,-145,A,Projected total 8.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,17.736430949943855
Player prop,Luis Torrens RBI,New York Yankees @ New York Mets,RBI,+290,0.2922047725573525,0.2564102564102564,0.03579451614709611,0.1395986129736747,+242,C,"19 current games, 88 prior-year games; adjusted for opposing starter contact profile and New York Mets projected runs.",Bovada player props,"19 current games, 88 prior-year games",15.570614523986796
Player prop,Jonathan Aranda RBI,Miami Marlins @ Tampa Bay Rays,RBI,+160,0.4355940304751717,0.38461538461538464,0.050978645859787064,0.13254447923544654,+130,C,"42 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"42 current games, 106 prior-year games",15.548486987235073
Player prop,Jesús Rodríguez RBI,San Francisco Giants @ Athletics,RBI,+200,0.37687595620919057,0.3333333333333333,0.04354262287585725,0.1306278686275717,+165,C,"7 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"7 current games, 0 prior-year games",15.022204892170747
Runline,Chicago White Sox,Chicago Cubs @ Chicago White Sox,+1.5,-130,0.6281965402957517,0.5427435387673957,0.085453001528356,0.1114246482155607,-169,B,Projected margin -0.13 for Chicago White Sox; run environment 9.0.,Bovada game lines,StatsAPI team form through yesterday,14.98784989033209
Player prop,Miguel Vargas Over 1.5 H+R+RBI,Chicago Cubs @ Chicago White Sox,Over 1.5 H+R+RBI,+110,0.5278868259785631,0.4458598726114649,0.08202695336709814,0.10856233455498254,-112,B,"42 current games, 138 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"42 current games, 138 prior-year games",14.54744635701767
Player prop,Masyn Winn Over 1.5 H+R+RBI,Kansas City Royals @ St. Louis Cardinals,Over 1.5 H+R+RBI,+105,0.5375166717283988,0.4592085979482169,0.0783080737801819,0.10190917704321756,-116,B,"38 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"38 current games, 127 prior-year games",13.714781024429941
Moneyline,Colorado Rockies,Arizona Diamondbacks @ Colorado Rockies,ML,+109,0.5261080707312438,0.45761603835258224,0.06849203237866153,0.09956586782829957,-111,B,"Projected Arizona Diamondbacks 4.8, Colorado Rockies 5.1; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,13.038728239869727
