market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Dylan Cease 10+ Strikeouts,Philadelphia Phillies @ Toronto Blue Jays,10+ K,+575,0.33455174492037765,0.14814814814814814,0.1864035967722295,1.2582242782125492,+199,B,Projected 8.40 Ks from 23.3 BF; pitcher K/BF 35.7% vs opponent K/PA 22.1%.,Bovada pitcher props,"11 starts, last3 8.7 K, opp K/PA 22.1%",134.21058967600524
Player prop,Spencer Horwitz 2+ Hits,Los Angeles Dodgers @ Pittsburgh Pirates,2+ Hits,+400,0.2745802125818811,0.2,0.07458021258188108,0.3729010629094054,+264,B,"58 current games, 108 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"58 current games, 108 prior-year games",40.64621585712519
Player prop,Jonathan Aranda 2+ Hits,Boston Red Sox @ Tampa Bay Rays,2+ Hits,+370,0.28737595119918447,0.2127659574468085,0.07460999375237595,0.35066697063616714,+248,B,"59 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"59 current games, 106 prior-year games",38.424146782473635
Pitcher strikeouts,Trevor Rogers Under 4.5 K,Seattle Mariners @ Baltimore Orioles,Under 4.5 K,+105,0.6293253547694098,0.4592085979482169,0.17011675682119287,0.29011697727729,-170,A,Projected 4.00 Ks from 22.9 BF; pitcher K/BF 16.9% vs opponent K/PA 22.3%.,Bovada pitcher props,"11 starts, last3 2.7 K, opp K/PA 22.3%",37.46695178468268
Player prop,Chase Meidroth Run,Atlanta Braves @ Chicago White Sox,Run,+155,0.5105990039716766,0.39215686274509803,0.11844214122657853,0.30202746012777526,-104,A,"60 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"60 current games, 119 prior-year games",36.332642367973556
Total,Over 7.5,Philadelphia Phillies @ Toronto Blue Jays,Over 7.5,+100,0.628200792997737,0.4782608695652174,0.1499399234325196,0.256401585995474,-169,A,Projected total 8.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,33.18745515401078
Pitcher strikeouts,Adrian Houser Under 3.5 K,Washington Nationals @ San Francisco Giants,Under 3.5 K,-115,0.6555547787412623,0.5,0.15555477874126233,0.22560241242931656,-190,A,Projected 2.96 Ks from 21.6 BF; pitcher K/BF 14.4% vs opponent K/PA 20.4%.,Bovada pitcher props,"12 starts, last3 4.7 K, opp K/PA 20.4%",30.360206286288463
Player prop,Jimmy Crooks 2+ Hits,St. Louis Cardinals @ New York Mets,2+ Hits,+460,0.22824688747944563,0.17857142857142858,0.049675458908017056,0.2781825698848954,+338,C,"3 current games, 13 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"3 current games, 13 prior-year games",30.05365263935031
Total,Over 8.5,Houston Astros @ Los Angeles Angels,Over 8.5,-120,0.668020062152592,0.5217391304347826,0.14628093171780943,0.2247034472797521,-201,A,Projected total 10.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,29.852986655276634
Player prop,Samad Taylor 2+ Hits,Cincinnati Reds @ San Diego Padres,2+ Hits,+750,0.15091869257663224,0.11764705882352941,0.033271633753102825,0.28280888690137396,+563,C,"1 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"1 current games, 0 prior-year games",29.77811220902702
Player prop,Rikuu Nishida Over 0.5 H+R+RBI,Atlanta Braves @ Chicago White Sox,Over 0.5 H+R+RBI,-165,0.7518586922799423,0.5834970530451867,0.16836163923475556,0.20753062699505886,-303,A,"8 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"8 current games, 0 prior-year games",29.129336465069887
Total,Over 7.5,St. Louis Cardinals @ New York Mets,Over 7.5,-120,0.6635473276350756,0.5217391304347826,0.14180819720029303,0.21650343399763872,-197,A,Projected total 8.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,28.83171227377706
Player prop,JJ Bleday 2+ Hits,Cincinnati Reds @ San Diego Padres,2+ Hits,+380,0.2624710324148044,0.20833333333333334,0.05413769908147106,0.25986095559106115,+281,C,"33 current games, 97 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"33 current games, 97 prior-year games",28.422292017772314
Player prop,Ty France 2+ Hits,Cincinnati Reds @ San Diego Padres,2+ Hits,+350,0.2784746424928306,0.2222222222222222,0.056252420270608394,0.2531358912177377,+259,B,"36 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"36 current games, 0 prior-year games",27.84494803395115
Player prop,Riley Greene 2+ Hits,Minnesota Twins @ Detroit Tigers,2+ Hits,+310,0.3047262021132989,0.24390243902439024,0.06082376308890869,0.2493774286645256,+228,B,"63 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"63 current games, 165 prior-year games",27.67481220545345
Player prop,Jackson Holliday RBI,Seattle Mariners @ Baltimore Orioles,RBI,+260,0.34461180275670106,0.2777777777777778,0.06683402497892327,0.24060248992412392,+190,B,"14 current games, 149 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"14 current games, 149 prior-year games",27.067780116463936
Total,Over 7.5,Boston Red Sox @ Tampa Bay Rays,Over 7.5,+105,0.5891979355893192,0.4675324675324675,0.12166546805685169,0.20785576795810445,-143,A,Projected total 8.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,27.060522858368774
Player prop,Nick Madrigal 2+ Hits,Houston Astros @ Los Angeles Angels,2+ Hits,+350,0.27657533651758576,0.2222222222222222,0.05435311429536355,0.24458901432913593,+262,C,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"6 current games, 0 prior-year games",26.90479157620495
Player prop,Tommy Troy Run,Arizona Diamondbacks @ Miami Marlins,Run,+170,0.45323042074592074,0.37037037037037035,0.08286005037555039,0.22372213601398605,+121,B,"10 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"10 current games, 0 prior-year games",26.100915868298372
Total,Over 8.5,Seattle Mariners @ Baltimore Orioles,Over 8.5,-120,0.6465462672162425,0.5217391304347826,0.12480713678145994,0.185334823229778,-183,A,Projected total 9.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,24.949803478143497
Pitcher strikeouts,Nick Martinez Under 3.5 K,Boston Red Sox @ Tampa Bay Rays,Under 3.5 K,+110,0.5643484720784644,0.4458598726114649,0.11848859946699947,0.1851317913647753,-130,A,Projected 3.37 Ks from 23.9 BF; pitcher K/BF 14.4% vs opponent K/PA 21.0%.,Bovada pitcher props,"12 starts, last3 2.3 K, opp K/PA 21.0%",24.645166112492507
Player prop,Ryan Waldschmidt 2+ Hits,Arizona Diamondbacks @ Miami Marlins,2+ Hits,+340,0.27778711704634723,0.22727272727272727,0.050514389773619967,0.22226331500392782,+260,C,"25 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"25 current games, 0 prior-year games",24.49947904020568
Runline,Colorado Rockies,Chicago Cubs @ Colorado Rockies,+1.5,-115,0.6240765079754557,0.5108342361863488,0.11324227178910684,0.16675173230193885,-166,A,Projected margin -0.17 for Colorado Rockies; run environment 10.3.,Bovada game lines,StatsAPI team form through yesterday,22.571075460703693
Player prop,Daniel Susac 2+ Hits,Washington Nationals @ San Francisco Giants,2+ Hits,+320,0.28653752535496957,0.23809523809523808,0.04844228725973149,0.2034576064908722,+249,C,"21 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"21 current games, 0 prior-year games",22.525663575775134
Player prop,Leody Taveras RBI,Seattle Mariners @ Baltimore Orioles,RBI,+230,0.363051832608141,0.30303030303030304,0.06002152957783796,0.19807104760686522,+175,B,"50 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"50 current games, 0 prior-year games",22.50807359168923
Pitcher strikeouts,Taj Bradley 9+ Strikeouts,Minnesota Twins @ Detroit Tigers,9+ K,+700,0.14984773177244548,0.125,0.02484773177244548,0.19878185417956373,+567,Lean,Projected 5.97 Ks from 22.0 BF; pitcher K/BF 26.8% vs opponent K/PA 22.0%.,Bovada pitcher props,"11 starts, last3 6.0 K, opp K/PA 22.0%",20.99633334771642
Pitcher strikeouts,Gerrit Cole Under 5.5 K,New York Yankees @ Cleveland Guardians,Under 5.5 K,-170,0.7179797555981703,0.5915279878971256,0.12645176770104471,0.14032078830297634,-255,A,Projected 4.41 Ks from 22.7 BF; pitcher K/BF 20.6% vs opponent K/PA 19.7%.,Bovada pitcher props,"3 starts, last3 4.7 K, opp K/PA 19.7%",20.52240837684465
Pitcher strikeouts,Dustin May 8+ Strikeouts,St. Louis Cardinals @ New York Mets,8+ K,+650,0.15813971990400977,0.13333333333333333,0.024806386570676436,0.18604789928007315,+532,Lean,Projected 5.23 Ks from 24.0 BF; pitcher K/BF 21.5% vs opponent K/PA 21.9%.,Bovada pitcher props,"12 starts, last3 8.3 K, opp K/PA 21.9%",19.721077323687755
Player prop,Isiah Kiner-Falefa Run,Boston Red Sox @ Tampa Bay Rays,Run,+185,0.40860160646583166,0.3508771929824561,0.057724413483375536,0.1645145784276203,+145,B,"31 current games, 137 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"31 current games, 137 prior-year games",19.049056449513927
Pitcher strikeouts,Colin Rea 7+ Strikeouts,Chicago Cubs @ Colorado Rockies,7+ K,+675,0.15198727169486026,0.12903225806451613,0.022955013630344134,0.17790135563516696,+558,Lean,Projected 4.36 Ks from 24.1 BF; pitcher K/BF 17.0% vs opponent K/PA 23.2%.,Bovada pitcher props,"10 starts, last3 4.0 K, opp K/PA 23.2%",18.823111176882183
Player prop,Drew Millas Run,Washington Nationals @ San Francisco Giants,Run,+190,0.3991970957018015,0.3448275862068966,0.05436950949490493,0.15767157753522432,+151,C,"32 current games, 0 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"32 current games, 0 prior-year games",18.21378568079315
Player prop,Kazuma Okamoto Over 0.5 H+R+RBI,Philadelphia Phillies @ Toronto Blue Jays,Over 0.5 H+R+RBI,-165,0.6980104519657465,0.5834970530451867,0.11451339892055978,0.12104708952074439,-231,A,"60 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"60 current games, 0 prior-year games",18.05781190349963
Player prop,Matt Olson Over 1.5 TB,Atlanta Braves @ Chicago White Sox,Over 1.5 TB,+105,0.5508707915537089,0.4592085979482169,0.09166219360549199,0.12928512268510328,-123,A,"63 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"63 current games, 162 prior-year games",17.853310980757467
Moneyline,Milwaukee Brewers,Milwaukee Brewers @ Athletics,ML,-119,0.6130150537264751,0.5195490681610843,0.09346598556539087,0.12815375433695841,-158,A,"Projected Milwaukee Brewers 5.9, Athletics 4.7; season/last-10 run blend supports Milwaukee Brewers.",Bovada game lines,StatsAPI team form through yesterday,17.821344784138432
Runline,New York Mets,St. Louis Cardinals @ New York Mets,-1.5,+170,0.4214176357408207,0.35714285714285715,0.06427477859796354,0.1378276165002159,+137,B,Projected margin +0.67 for New York Mets; run environment 8.9.,Bovada game lines,StatsAPI team form through yesterday,16.67512668692995
Player prop,Kevin McGonigle Run,Minnesota Twins @ Detroit Tigers,Run,+100,0.5662623153924812,0.5,0.06626231539248117,0.13252463078496235,-131,B,"60 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"60 current games, 0 prior-year games",16.234267271157886
