market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Player prop,Jakob Marsee Run,Tampa Bay Rays @ Miami Marlins,Run,+165,0.4831488199421296,0.37735849056603776,0.10579032937609184,0.2803443728466435,+107,A,"61 current games, 55 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"61 current games, 55 prior-year games",33.59500210658848
Runline,Chicago White Sox,Chicago White Sox @ Philadelphia Phillies,+1.5,-135,0.718987441378633,0.552594002855783,0.16639343852285005,0.25157073128873153,-256,A,Projected margin +0.94 for Chicago White Sox; run environment 8.5.,Bovada game lines,StatsAPI team form through yesterday,33.4447778624014
Player prop,Leody Taveras Run,Baltimore Orioles @ Toronto Blue Jays,Run,+185,0.44710662390990646,0.3508771929824561,0.09622943092745034,0.27425387814323343,+124,A,"50 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"50 current games, 0 prior-year games",32.55571220605861
Player prop,Xavier Edwards Run,Tampa Bay Rays @ Miami Marlins,Run,+160,0.4868402642440522,0.38461538461538464,0.10222487962866755,0.2657846870345357,+105,A,"63 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"63 current games, 138 prior-year games",31.978588286743612
Pitcher strikeouts,Peter Lambert 8+ Strikeouts,Athletics @ Houston Astros,8+ K,+700,0.1622690879000781,0.125,0.0372690879000781,0.2981527032006248,+516,C,Projected 5.26 Ks from 23.2 BF; pitcher K/BF 22.6% vs opponent K/PA 21.6%.,Bovada pitcher props,"8 starts, last3 4.7 K, opp K/PA 21.6%",31.492379275565995
Pitcher strikeouts,Mitch Keller Under 4.5 K,Pittsburgh Pirates @ Atlanta Braves,Under 4.5 K,-110,0.6442461776309325,0.48987854251012153,0.15436763512081098,0.22992452093178017,-181,A,Projected 3.92 Ks from 22.5 BF; pitcher K/BF 18.2% vs opponent K/PA 20.2%.,Bovada pitcher props,"12 starts, last3 4.3 K, opp K/PA 20.2%",30.73899567361451
Player prop,A.J. Ewing 2+ Hits,New York Mets @ San Diego Padres,2+ Hits,+450,0.23307936282178923,0.18181818181818182,0.05126118100360741,0.2819364955198408,+329,C,"22 current games, 0 prior-year games; adjusted for opposing starter contact profile and New York Mets projected runs.",Bovada player props,"22 current games, 0 prior-year games",30.500402697146413
Pitcher strikeouts,Martín Pérez Under 4.5 K,Pittsburgh Pirates @ Atlanta Braves,Under 4.5 K,-105,0.628190663182153,0.4796954314720812,0.14849523171007178,0.22646748526039395,-169,A,Projected 4.00 Ks from 21.5 BF; pitcher K/BF 17.9% vs opponent K/PA 22.6%.,Bovada pitcher props,"8 starts, last3 4.7 K, opp K/PA 22.6%",30.129033952992625
Player prop,Jimmy Crooks 2+ Hits,Cincinnati Reds @ St. Louis Cardinals,2+ Hits,+420,0.24549028923897642,0.19230769230769232,0.053182596931284104,0.2765495040426774,+307,C,"3 current games, 13 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"3 current games, 13 prior-year games",30.048167266175525
Total,Under 11.0,San Francisco Giants @ Chicago Cubs,Under 11.0,-110,0.640956204031265,0.5,0.14095620403126496,0.22364366224150578,-179,A,Projected total 9.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,29.507395405557503
Moneyline,Miami Marlins,Tampa Bay Rays @ Miami Marlins,ML,+115,0.567197899473204,0.44510940714419295,0.12208849232901103,0.21947548386738847,-131,A,"Projected Tampa Bay Rays 4.1, Miami Marlins 4.8; season/last-10 run blend supports Miami Marlins.",Bovada game lines,StatsAPI team form through yesterday,28.241530541544343
Player prop,Gleyber Torres RBI,Seattle Mariners @ Detroit Tigers,RBI,+300,0.3125618626312548,0.25,0.0625618626312548,0.2502474505250192,+220,B,"34 current games, 153 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"34 current games, 153 prior-year games",27.840028870908384
Player prop,Jo Adell RBI,Los Angeles Angels @ Los Angeles Dodgers,RBI,+200,0.4131171676768561,0.3333333333333333,0.07978383434352276,0.2393515030305683,+142,B,"63 current games, 149 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"63 current games, 149 prior-year games",27.525422848515355
Player prop,Daniel Susac 2+ Hits,San Francisco Giants @ Chicago Cubs,2+ Hits,+320,0.2965786958006145,0.23809523809523808,0.05848345770537644,0.24563052236258098,+237,B,"21 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"21 current games, 0 prior-year games",27.194807833000038
Player prop,Paul Goldschmidt Run,Boston Red Sox @ New York Yankees,Run,+130,0.5295524150077368,0.43478260869565216,0.09476980631208459,0.21797055451779457,-113,A,"37 current games, 144 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"37 current games, 144 prior-year games",26.861696735823262
Player prop,Brooks Lee RBI,Kansas City Royals @ Minnesota Twins,RBI,+220,0.38536915637700625,0.3125,0.07286915637700625,0.23318130040642016,+159,B,"59 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"59 current games, 137 prior-year games",26.597242077607294
Total,Over 7.5,Seattle Mariners @ Detroit Tigers,Over 7.5,-115,0.6411156056813381,0.5108342361863488,0.13028136949498925,0.1986074367085886,-179,A,Projected total 8.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,26.523405298133376
Player prop,Kevin McGonigle Run,Seattle Mariners @ Detroit Tigers,Run,+120,0.5450267060577727,0.45454545454545453,0.09048125151231817,0.19905875332709988,-120,A,"60 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"60 current games, 0 prior-year games",24.777531650764306
Player prop,Jackson Holliday RBI,Baltimore Orioles @ Toronto Blue Jays,RBI,+260,0.337192301667685,0.2777777777777778,0.0594145238899072,0.21389228600366594,+197,B,"14 current games, 149 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"14 current games, 149 prior-year games",24.06288217541242
Player prop,Riley Greene 2+ Hits,Seattle Mariners @ Detroit Tigers,2+ Hits,+300,0.2995114168985137,0.25,0.04951141689851368,0.19804566759405473,+234,C,"63 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"63 current games, 165 prior-year games",22.03258051983859
Player prop,Taylor Trammell 2+ Hits,Athletics @ Houston Astros,2+ Hits,+500,0.20039601074828947,0.16666666666666666,0.033729344081622814,0.20237606448973688,+399,C,"19 current games, 47 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"19 current games, 47 prior-year games",21.755426932646717
Moneyline,New York Mets,New York Mets @ San Diego Padres,ML,+109,0.5540498650375573,0.45761603835258224,0.09643382668497502,0.1579642179284947,-124,A,"Projected New York Mets 4.1, San Diego Padres 3.5; season/last-10 run blend supports New York Mets.",Bovada game lines,StatsAPI team form through yesterday,20.935943993673344
Player prop,Bryan Reynolds RBI,Pittsburgh Pirates @ Atlanta Braves,RBI,+195,0.3995127691857127,0.3389830508474576,0.0605297183382551,0.17856266909785257,+150,B,"63 current games, 154 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"63 current games, 154 prior-year games",20.580104235006736
Player prop,Nick Kurtz RBI,Athletics @ Houston Astros,RBI,+170,0.43513693004307025,0.37037037037037035,0.0647665596726999,0.17486971111628968,+130,B,"61 current games, 117 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"61 current games, 117 prior-year games",20.401466296900463
Pitcher strikeouts,Ryan Feltner Under 3.5 K,Milwaukee Brewers @ Colorado Rockies,Under 3.5 K,-125,0.6318544138875146,0.5203045685279188,0.11154984535959578,0.13733794499752638,-172,A,Projected 3.07 Ks from 18.4 BF; pitcher K/BF 17.6% vs opponent K/PA 20.0%.,Bovada pitcher props,"6 starts, last3 3.3 K, opp K/PA 20.0%",19.55353754093445
Moneyline,Washington Nationals,Washington Nationals @ Arizona Diamondbacks,ML,+113,0.5387938576574809,0.44971773036073104,0.08907612729674985,0.14763091681043428,-117,B,"Projected Washington Nationals 5.0, Arizona Diamondbacks 4.6; season/last-10 run blend supports Washington Nationals.",Bovada game lines,StatsAPI team form through yesterday,18.77151740939717
Player prop,Ryan Waldschmidt 2+ Hits,Washington Nationals @ Arizona Diamondbacks,2+ Hits,+310,0.28509519815474943,0.24390243902439024,0.04119275913035919,0.1688903124344726,+251,C,"25 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"25 current games, 0 prior-year games",18.742705404313423
Player prop,Marcus Semien 2+ Hits,New York Mets @ San Diego Padres,2+ Hits,+430,0.2191360626342607,0.18867924528301888,0.03045681735124181,0.1614211319615816,+356,C,"62 current games, 0 prior-year games; adjusted for opposing starter contact profile and New York Mets projected runs.",Bovada player props,"62 current games, 0 prior-year games",17.51266997696404
Moneyline,Baltimore Orioles,Baltimore Orioles @ Toronto Blue Jays,ML,+127,0.4996673574027535,0.4220822725445531,0.07758508485820037,0.13424490130425037,+100,B,"Projected Baltimore Orioles 4.4, Toronto Blue Jays 4.4; season/last-10 run blend supports Baltimore Orioles.",Bovada game lines,StatsAPI team form through yesterday,16.915818949044056
Player prop,Ezequiel Duran RBI,Cleveland Guardians @ Texas Rangers,RBI,+230,0.34787609948971937,0.30303030303030304,0.04484579645941633,0.14799112831607386,+187,C,"52 current games, 76 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"52 current games, 76 prior-year games",16.817173672281122
Player prop,JJ Bleday Over 1.5 TB,Cincinnati Reds @ St. Louis Cardinals,Over 1.5 TB,+130,0.487711896290416,0.40847201210287437,0.07923988418754163,0.12173736146795677,+105,B,"33 current games, 97 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"33 current games, 97 prior-year games",15.73953093523505
