market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Casey Mize 7+ Strikeouts,Detroit Tigers @ Cleveland Guardians,7+ K,+750,0.28596887588656816,0.11764705882352941,0.16832181706303875,1.4307354450358294,+250,C,Projected 5.32 Ks from 21.0 BF; pitcher K/BF 26.5% vs opponent K/PA 19.7%.,Bovada pitcher props,"9 starts, last3 4.7 K, opp K/PA 19.7%",150.6480262714197
Player prop,Owen Caissie RBI,Miami Marlins @ Pittsburgh Pirates,RBI,+270,0.3932316551678898,0.2702702702702703,0.12296138489761954,0.4549571241211925,+154,A,"54 current games, 12 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"54 current games, 12 prior-year games",51.82897473251212
Total,Over 7.0,Miami Marlins @ Pittsburgh Pirates,Over 7.0,-110,0.7330420960927522,0.5,0.23304209609275217,0.39944400163161775,-275,A,Projected total 9.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,51.23129448733562
Pitcher strikeouts,Will Warren 7+ Strikeouts,New York Yankees @ Toronto Blue Jays,7+ K,+375,0.303444815865632,0.21052631578947367,0.09291850007615832,0.441362875361752,+230,A,Projected 5.43 Ks from 22.7 BF; pitcher K/BF 25.8% vs opponent K/PA 18.6%.,Bovada pitcher props,"13 starts, last3 4.3 K, opp K/PA 18.6%",49.11762003960232
Player prop,Jakob Marsee Run,Miami Marlins @ Pittsburgh Pirates,Run,+190,0.4809542241542406,0.3448275862068966,0.13612663794734403,0.39476725004729774,+108,A,"61 current games, 55 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"61 current games, 55 prior-year games",46.40242371236025
Player prop,Ryan Ward RBI,Los Angeles Dodgers @ Chicago White Sox,RBI,+175,0.5055693316086043,0.36363636363636365,0.14193296797224064,0.39031566192366185,-102,A,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"5 current games, 0 prior-year games",46.21854975111701
Pitcher strikeouts,Grayson Rodriguez Under 4.5 K,Tampa Bay Rays @ Los Angeles Angels,Under 4.5 K,+120,0.602056669440499,0.4248366013071895,0.17722006813330948,0.3245246727690977,-151,A,Projected 4.14 Ks from 22.2 BF; pitcher K/BF 20.7% vs opponent K/PA 18.1%.,Bovada pitcher props,"5 starts, last3 4.7 K, opp K/PA 18.1%",41.2273703429087
Player prop,Jose Siri Run,Tampa Bay Rays @ Los Angeles Angels,Run,+135,0.5691451511496626,0.425531914893617,0.14361323625604555,0.3374911052017071,-132,A,"12 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"12 current games, 0 prior-year games",41.011706151692756
Player prop,Chase Meidroth Run,Los Angeles Dodgers @ Chicago White Sox,Run,+160,0.5156275064730536,0.38461538461538464,0.13101212185766892,0.3406315168299393,-106,A,"60 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"60 current games, 119 prior-year games",40.75869716658903
Player prop,Daniel Susac 2+ Hits,Chicago Cubs @ San Francisco Giants,2+ Hits,+370,0.2907497897392767,0.2127659574468085,0.07798383229246816,0.36652401177460037,+244,B,"21 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"21 current games, 0 prior-year games",40.1616736306211
Pitcher strikeouts,Walker Buehler 7+ Strikeouts,San Diego Padres @ Baltimore Orioles,7+ K,+700,0.17154925506354357,0.125,0.04654925506354357,0.37239404050834857,+483,C,Projected 4.52 Ks from 21.4 BF; pitcher K/BF 19.9% vs opponent K/PA 23.4%.,Bovada pitcher props,"13 starts, last3 4.0 K, opp K/PA 23.4%",39.334120528694314
Pitcher strikeouts,Patrick Corbin Under 3.5 K,New York Yankees @ Toronto Blue Jays,Under 3.5 K,+125,0.5688154597503601,0.4165029469548134,0.1523125127955467,0.2798347844383102,-132,A,Projected 3.35 Ks from 20.2 BF; pitcher K/BF 15.9% vs opponent K/PA 22.7%.,Bovada pitcher props,"12 starts, last3 2.7 K, opp K/PA 22.7%",35.63754151963062
Player prop,Jacob Gonzalez 2+ Hits,Los Angeles Dodgers @ Chicago White Sox,2+ Hits,+475,0.22402341757477395,0.17391304347826086,0.05011037409651309,0.2881346510549503,+346,C,"4 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"4 current games, 0 prior-year games",31.068431939838117
Total,Over 9.0,St. Louis Cardinals @ Minnesota Twins,Over 9.0,-105,0.6270097279582862,0.4891657638136511,0.13784396414463512,0.22416184982332077,-168,A,Projected total 10.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,29.419163368840657
Moneyline,Chicago Cubs,Chicago Cubs @ San Francisco Giants,ML,+115,0.5656276036812997,0.44510940714419295,0.12051819653710677,0.21609934791479435,-130,A,"Projected Chicago Cubs 4.8, San Francisco Giants 4.1; season/last-10 run blend supports Chicago Cubs.",Bovada game lines,StatsAPI team form through yesterday,27.83325363564924
Moneyline,St. Louis Cardinals,St. Louis Cardinals @ Minnesota Twins,ML,-107,0.6157772645100816,0.4935039625828245,0.12227330192725716,0.19127003508025142,-160,A,"Projected St. Louis Cardinals 5.7, Minnesota Twins 4.4; season/last-10 run blend supports St. Louis Cardinals.",Bovada game lines,StatsAPI team form through yesterday,25.429302094751712
Pitcher strikeouts,Jeffrey Springs Under 4.5 K,Colorado Rockies @ Athletics,Under 4.5 K,+120,0.5420748254284287,0.4248366013071895,0.11723822412123919,0.19256461594254304,-118,A,Projected 4.45 Ks from 21.4 BF; pitcher K/BF 19.7% vs opponent K/PA 23.2%.,Bovada pitcher props,"14 starts, last3 4.3 K, opp K/PA 23.2%",25.332181679710068
Total,Under 9.5,Arizona Diamondbacks @ Cincinnati Reds,Under 9.5,+100,0.594763106773944,0.4782608695652174,0.11650223720872654,0.1895262135478879,-147,A,Projected total 8.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,24.995222029181484
Player prop,Ian Happ Run,Chicago Cubs @ San Francisco Giants,Run,+130,0.5157248459719295,0.43478260869565216,0.0809422372762773,0.1861671457354378,-106,B,"59 current games, 158 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"59 current games, 158 prior-year games",22.25911525097626
Player prop,Willy Adames 2+ Hits,Chicago Cubs @ San Francisco Giants,2+ Hits,+320,0.2855258432926151,0.23809523809523808,0.04743060519737702,0.1992085418289835,+250,C,"62 current games, 159 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"62 current games, 159 prior-year games",22.05523141678032
Pitcher strikeouts,Trevor Rogers Under 4.5 K,San Diego Padres @ Baltimore Orioles,Under 4.5 K,-115,0.6184290836203915,0.5,0.1184290836203915,0.15619350415986233,-162,A,Projected 4.05 Ks from 23.6 BF; pitcher K/BF 16.5% vs opponent K/PA 22.5%.,Bovada pitcher props,"12 starts, last3 3.0 K, opp K/PA 22.5%",21.748659178903853
Moneyline,Atlanta Braves,Atlanta Braves @ New York Mets,ML,-101,0.5811971281635904,0.4804509318389157,0.10074619632467469,0.15663982931566,-139,A,"Projected Atlanta Braves 4.6, New York Mets 3.8; season/last-10 run blend supports Atlanta Braves.",Bovada game lines,StatsAPI team form through yesterday,20.99756176617636
Player prop,Nicky Lopez 2+ Hits,Texas Rangers @ Boston Red Sox,2+ Hits,+360,0.2576485753052917,0.21739130434782608,0.040257270957465646,0.18518344640434192,+288,C,"11 current games, 0 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"11 current games, 0 prior-year games",20.329921833520146
Player prop,Kevin McGonigle Run,Detroit Tigers @ Cleveland Guardians,Run,+110,0.5553793446915404,0.47619047619047616,0.07918886850106421,0.16629662385223487,-125,B,"60 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"60 current games, 0 prior-year games",20.193161467771375
Player prop,Matt Olson Over 1.5 TB,Atlanta Braves @ New York Mets,Over 1.5 TB,+115,0.5312278315767438,0.43668122270742354,0.09454660886932026,0.14213983788999918,-113,A,"63 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"63 current games, 162 prior-year games",19.26858118811933
Player prop,Spencer Torkelson 2+ Hits,Detroit Tigers @ Cleveland Guardians,2+ Hits,+475,0.2048316011061043,0.17391304347826086,0.03091855762784343,0.1777817063600997,+388,C,"62 current games, 163 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"62 current games, 163 prior-year games",19.169505729262927
Total,Over 8.5,Houston Astros @ Kansas City Royals,Over 8.5,-120,0.6187158081937512,0.5217391304347826,0.09697667775896857,0.13431231502187713,-162,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,18.595182001341296
Player prop,Nick Madrigal 2+ Hits,Tampa Bay Rays @ Los Angeles Angels,2+ Hits,+310,0.2844764786258052,0.24390243902439024,0.04057403960141498,0.16635356236580134,+252,C,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"6 current games, 0 prior-year games",18.461188018643806
Pitcher strikeouts,Taj Bradley 8+ Strikeouts,St. Louis Cardinals @ Minnesota Twins,8+ K,+475,0.20365826810844745,0.17391304347826086,0.029745224630186584,0.17103504162357286,+391,C,Projected 5.60 Ks from 21.7 BF; pitcher K/BF 25.7% vs opponent K/PA 21.7%.,Bovada pitcher props,"12 starts, last3 4.7 K, opp K/PA 21.7%",18.442039270715682
Player prop,Isiah Kiner-Falefa Run,Texas Rangers @ Boston Red Sox,Run,+175,0.4208574598183615,0.36363636363636365,0.05722109618199783,0.15735801450049403,+138,B,"31 current games, 137 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"31 current games, 137 prior-year games",18.310750778239306
Player prop,Gleyber Torres RBI,Detroit Tigers @ Cleveland Guardians,RBI,+260,0.32118906149272786,0.2777777777777778,0.043411283714950066,0.15628062137382026,+211,C,"34 current games, 153 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"34 current games, 153 prior-year games",17.58156990455478
Player prop,Brooks Lee RBI,St. Louis Cardinals @ Minnesota Twins,RBI,+210,0.3712883113859,0.3225806451612903,0.0487076662246097,0.15099376529629005,+169,C,"59 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"59 current games, 137 prior-year games",17.29122150973644
Player prop,Ernie Clement Over 1.5 TB,New York Yankees @ Toronto Blue Jays,Over 1.5 TB,+150,0.4522504362387493,0.375,0.07725043623874928,0.13062609059687313,+121,B,"62 current games, 158 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"62 current games, 158 prior-year games",16.53887869043103
Player prop,Jonathan Aranda RBI,Tampa Bay Rays @ Los Angeles Angels,RBI,+160,0.438698924500833,0.38461538461538464,0.05408353988544834,0.1406172037021658,+128,C,"59 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"59 current games, 106 prior-year games",16.495479665061755
Runline,Boston Red Sox,Texas Rangers @ Boston Red Sox,-1.5,+175,0.4127234299349386,0.34929577464788736,0.06342765528705124,0.13498943232108118,+142,B,Projected margin +0.57 for Boston Red Sox; run environment 8.4.,Bovada game lines,StatsAPI team form through yesterday,16.353187720025424
Pitcher strikeouts,Tomoyuki Sugano Under 3.5 K,Colorado Rockies @ Athletics,Under 3.5 K,-150,0.6626108370773655,0.5633187772925764,0.09929205978478906,0.10435139512894243,-196,A,Projected 2.93 Ks from 21.4 BF; pitcher K/BF 13.6% vs opponent K/PA 21.6%.,Bovada pitcher props,"13 starts, last3 3.7 K, opp K/PA 21.6%",15.70328220320975
Runline,Cincinnati Reds,Arizona Diamondbacks @ Cincinnati Reds,+1.5,-165,0.6850502409241644,0.5990922844175491,0.08595795650661531,0.10023220512062775,-218,B,Projected margin +0.52 for Cincinnati Reds; run environment 8.7.,Bovada game lines,StatsAPI team form through yesterday,13.891328554860463
Moneyline,Colorado Rockies,Colorado Rockies @ Athletics,ML,+152,0.4394468772158825,0.37984164348384336,0.05960523373203913,0.10740613058402393,+128,B,"Projected Colorado Rockies 5.0, Athletics 5.6; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,13.422848576344153
Player prop,Cody Bellinger Over 1.5 H+R+RBI,New York Yankees @ Toronto Blue Jays,Over 1.5 H+R+RBI,-115,0.5820519549323154,0.5,0.08205195493231543,0.08818408965606794,-139,B,"61 current games, 159 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"61 current games, 159 prior-year games",12.510746937560988
Player prop,Taylor Trammell 2+ Hits,Houston Astros @ Kansas City Royals,2+ Hits,+460,0.19903657619636667,0.17857142857142858,0.02046514762493809,0.11460482669965322,+402,Lean,"19 current games, 47 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"19 current games, 47 prior-year games",12.381414313087536
