market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Ildemaro Vargas HR,Washington Nationals @ Arizona Diamondbacks,Arizona Diamondbacks,Cade Cavalli,Chase Field,+1300,0.09875745629674415,0.07142857142857142,0.027328884868172726,0.3826043881544181,+913,Spec,0.02507373643072859,1.0,weather unavailable,"7 HR in 55 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 1.0%, SLG allowed 0.352; Chase Field 1.00x HR context (weather unavailable).",33.650015187731526
Home run,Colt Emerson HR,Seattle Mariners @ Detroit Tigers,Seattle Mariners,Jack Flaherty,Comerica Park,+800,0.13106739797945965,0.1111111111111111,0.01995628686834855,0.1796065818151369,+663,B,0.033679130104209636,1.0,weather unavailable,"3 HR in 16 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.447; Comerica Park 1.00x HR context (weather unavailable).",33.04783428259653
Home run,Trea Turner HR,Chicago White Sox @ Philadelphia Phillies,Philadelphia Phillies,Tyler Gilbert,Citizens Bank Park,+625,0.14920883225364212,0.13793103448275862,0.011277797770883502,0.0817640338389054,+570,C,0.03875423691043212,1.0,weather unavailable,"7 HR in 61 current games, 15 prior-year HR, 2 HR last 10; starter HR/BF 9.2%, SLG allowed 0.647; Citizens Bank Park 1.00x HR context (weather unavailable).",32.70187240312491
Home run,Vaughn Grissom HR,Los Angeles Angels @ Los Angeles Dodgers,Los Angeles Angels,Emmet Sheehan,UNIQLO Field at Dodger Stadium,+700,0.1395328892884844,0.125,0.014532889288484396,0.11626311430787517,+617,B,0.03638884634974248,1.1131588337739828,"wind helping carry, 75F","4 HR in 40 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 4.6%, SLG allowed 0.459; UNIQLO Field at Dodger Stadium 1.11x HR context (wind helping carry, 75F).",32.23599092193703
Home run,Brandon Valenzuela HR,Baltimore Orioles @ Toronto Blue Jays,Toronto Blue Jays,Shane Baz,Rogers Centre,+775,0.1296831245720742,0.11428571428571428,0.015397410286359922,0.13472734000564923,+671,B,0.03304037191527557,1.0375,roof/indoor neutral weather,"5 HR in 37 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.3%, SLG allowed 0.434; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",31.27836879757624
Home run,Tommy Troy HR,Washington Nationals @ Arizona Diamondbacks,Arizona Diamondbacks,Cade Cavalli,Chase Field,+1300,0.10022967288875873,0.07142857142857142,0.0288011014601873,0.40321542044262204,+898,Spec,0.025467967292811654,1.0,weather unavailable,"1 HR in 10 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.0%, SLG allowed 0.352; Chase Field 1.00x HR context (weather unavailable).",30.563343116065518
Home run,Alex Freeland HR,Los Angeles Angels @ Los Angeles Dodgers,Los Angeles Dodgers,José Soriano,UNIQLO Field at Dodger Stadium,+900,0.11716207420433189,0.1,0.017162074204331884,0.171620742043319,+754,B,0.029425476031915126,1.1131588337739828,"wind helping carry, 75F","3 HR in 40 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.292; UNIQLO Field at Dodger Stadium 1.11x HR context (wind helping carry, 75F).",30.205205581397465
Home run,Brice Turang HR,Milwaukee Brewers @ Colorado Rockies,Milwaukee Brewers,Kyle Freeland,Coors Field,+675,0.14210648293458272,0.12903225806451613,0.013074224870066598,0.10132524274301613,+604,B,0.034885301542230615,1.0,weather unavailable,"7 HR in 57 current games, 19 prior-year HR, 0 HR last 10; starter HR/BF 5.7%, SLG allowed 0.562; Coors Field 1.00x HR context (weather unavailable).",30.095700753597892
Home run,Curtis Mead HR,Washington Nationals @ Arizona Diamondbacks,Washington Nationals,Michael Soroka,Chase Field,+700,0.13087206241174665,0.125,0.005872062411746648,0.046976499293973184,+664,C,0.0330695003292418,1.0,weather unavailable,"8 HR in 48 current games, 3 prior-year HR, 3 HR last 10; starter HR/BF 1.8%, SLG allowed 0.378; Chase Field 1.00x HR context (weather unavailable).",29.774399319400388
Home run,Andres Gimenez HR,Baltimore Orioles @ Toronto Blue Jays,Toronto Blue Jays,Shane Baz,Rogers Centre,+900,0.11233912279921543,0.1,0.012339122799215424,0.1233912279921543,+790,B,0.028346521546982313,1.0375,roof/indoor neutral weather,"6 HR in 59 current games, 9 prior-year HR, 1 HR last 10; starter HR/BF 2.3%, SLG allowed 0.434; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",29.630950871419415
Home run,Seiya Suzuki HR,San Francisco Giants @ Chicago Cubs,Chicago Cubs,Trevor McDonald,Wrigley Field,+675,0.13694406109992274,0.12903225806451613,0.007911803035406617,0.06131647352440128,+630,C,0.034555367365418935,1.0,weather unavailable,"8 HR in 49 current games, 35 prior-year HR, 1 HR last 10; starter HR/BF 2.1%, SLG allowed 0.349; Wrigley Field 1.00x HR context (weather unavailable).",28.41435829798868
Home run,Christian Yelich HR,Milwaukee Brewers @ Colorado Rockies,Milwaukee Brewers,Kyle Freeland,Coors Field,+550,0.16151642692052737,0.15384615384615385,0.007670273074373513,0.04985677498342789,+519,C,0.04009390336417003,1.0,weather unavailable,"4 HR in 32 current games, 29 prior-year HR, 1 HR last 10; starter HR/BF 5.7%, SLG allowed 0.562; Coors Field 1.00x HR context (weather unavailable).",28.191782200527193
Home run,Moisés Ballesteros HR,San Francisco Giants @ Chicago Cubs,Chicago Cubs,Trevor McDonald,Wrigley Field,+800,0.12285363148530881,0.1111111111111111,0.011742520374197707,0.1056826833677793,+714,C,0.03075567714205208,1.0,weather unavailable,"6 HR in 50 current games, 2 prior-year HR, 0 HR last 10; starter HR/BF 2.1%, SLG allowed 0.349; Wrigley Field 1.00x HR context (weather unavailable).",28.021404234103205
Home run,Colton Cowser HR,Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Kevin Gausman,Rogers Centre,+725,0.13041378896208344,0.12121212121212122,0.009201667749962228,0.07591375893718844,+667,C,0.03303820577125401,1.0375,roof/indoor neutral weather,"4 HR in 50 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 2.3%, SLG allowed 0.366; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",27.96296755343213
Home run,Blake Dunn HR,Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,Michael McGreevy,Busch Stadium,+1100,0.10853508945277535,0.08333333333333333,0.025201756119442018,0.30242107343330427,+821,Spec,0.02783865242022684,1.0,weather unavailable,"2 HR in 19 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 3.1%, SLG allowed 0.371; Busch Stadium 1.00x HR context (weather unavailable).",26.90482603485905
Home run,Bryson Stott HR,Chicago White Sox @ Philadelphia Phillies,Philadelphia Phillies,Tyler Gilbert,Citizens Bank Park,+575,0.14851159800115787,0.14814814814814814,0.0003634498530097341,0.002453286507815622,+573,Lean,0.0385577713727525,1.0,weather unavailable,"6 HR in 56 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 9.2%, SLG allowed 0.647; Citizens Bank Park 1.00x HR context (weather unavailable).",25.941023267038744
Home run,Joe Mack HR,Tampa Bay Rays @ Miami Marlins,Miami Marlins,Griffin Jax,loanDepot park,+1100,0.1079582259594174,0.08333333333333333,0.02462489262608407,0.29549871151300877,+826,Spec,0.02748468970621794,1.0,weather unavailable,"1 HR in 24 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.9%, SLG allowed 0.402; loanDepot park 1.00x HR context (weather unavailable).",25.214492065504786
Home run,Zack Gelof HR,Athletics @ Houston Astros,Athletics,Mike Burrows,Daikin Park,+625,0.1397636401911102,0.13793103448275862,0.0018326057083515868,0.01328639138554899,+615,Lean,0.03589601722124621,1.0,weather unavailable,"6 HR in 42 current games, 2 prior-year HR, 0 HR last 10; starter HR/BF 5.0%, SLG allowed 0.506; Daikin Park 1.00x HR context (weather unavailable).",24.141015576309236
Home run,Jackson Holliday HR,Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Kevin Gausman,Rogers Centre,+800,0.12011760703272545,0.1111111111111111,0.009006495921614344,0.08105846329452904,+733,C,0.03025524158801607,1.0375,roof/indoor neutral weather,"2 HR in 14 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 2.3%, SLG allowed 0.366; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",23.1472274840836
Home run,Owen Caissie HR,Tampa Bay Rays @ Miami Marlins,Miami Marlins,Griffin Jax,loanDepot park,+725,0.12307867604175393,0.12121212121212122,0.0018665548296327161,0.01539907734446988,+712,Lean,0.0315976106252276,1.0,weather unavailable,"5 HR in 54 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 3.9%, SLG allowed 0.402; loanDepot park 1.00x HR context (weather unavailable).",22.64098861097
Home run,Matt Chapman HR,San Francisco Giants @ Chicago Cubs,San Francisco Giants,Jameson Taillon,Wrigley Field,+700,0.1318650108750481,0.125,0.006865010875048094,0.054920087000384754,+658,C,0.03315987145457788,1.0,weather unavailable,"2 HR in 62 current games, 21 prior-year HR, 1 HR last 10; starter HR/BF 7.1%, SLG allowed 0.510; Wrigley Field 1.00x HR context (weather unavailable).",22.599956851280297
Home run,Daniel Schneemann HR,Cleveland Guardians @ Texas Rangers,Cleveland Guardians,Jacob deGrom,Globe Life Field,+800,0.11768003345503208,0.1111111111111111,0.00656892234392098,0.05912030109528876,+750,C,0.03041523466057197,1.0150000000000001,roof/indoor neutral weather,"4 HR in 48 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 5.0%, SLG allowed 0.404; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",22.197489583363648
Home run,Travis Bazzana HR,Cleveland Guardians @ Texas Rangers,Cleveland Guardians,Jacob deGrom,Globe Life Field,+775,0.11875087860877598,0.11428571428571428,0.004465164323061696,0.03907018782678984,+742,C,0.030710253196395653,1.0150000000000001,roof/indoor neutral weather,"3 HR in 33 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.0%, SLG allowed 0.404; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",21.36009869471231
Home run,Dominic Smith HR,Pittsburgh Pirates @ Atlanta Braves,Atlanta Braves,Bubba Chandler,Truist Park,+700,0.125684254514149,0.125,0.0006842545141489964,0.005474036113191971,+696,Lean,0.031364438849941986,1.0,weather unavailable,"5 HR in 50 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 3.1%, SLG allowed 0.406; Truist Park 1.00x HR context (weather unavailable).",20.80608034391387
Home run,Endy Rodriguez HR,Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,Bryce Elder,Truist Park,+900,0.10560616122569055,0.1,0.005606161225690548,0.056061612256905535,+847,C,0.026638883549921354,1.0,weather unavailable,"1 HR in 13 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.9%, SLG allowed 0.313; Truist Park 1.00x HR context (weather unavailable).",18.34855930701101
Home run,Geraldo Perdomo HR,Washington Nationals @ Arizona Diamondbacks,Arizona Diamondbacks,Cade Cavalli,Chase Field,+1300,0.08357532643094234,0.07142857142857142,0.012146755002370918,0.1700545700331929,+1097,Spec,0.021045415538197602,1.0,weather unavailable,"3 HR in 59 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 1.0%, SLG allowed 0.352; Chase Field 1.00x HR context (weather unavailable).",16.975170516561796
Home run,Austin Hedges HR,Cleveland Guardians @ Texas Rangers,Cleveland Guardians,Jacob deGrom,Globe Life Field,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.02769992989033985,1.0150000000000001,roof/indoor neutral weather,"1 HR in 27 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 5.0%, SLG allowed 0.404; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",14.56285714285714
Home run,Noelvi Marte HR,Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,Michael McGreevy,Busch Stadium,+1000,0.11140715924885025,0.09090909090909091,0.02049806833975934,0.22547875173735277,+798,Spec,0.028620568714959275,1.0,weather unavailable,"0 HR in 12 current games, 14 prior-year HR, 0 HR last 10; starter HR/BF 3.1%, SLG allowed 0.371; Busch Stadium 1.00x HR context (weather unavailable).",13.750509784654131
Home run,J.P. Crawford HR,Seattle Mariners @ Detroit Tigers,Seattle Mariners,Jack Flaherty,Comerica Park,+675,0.1347334156714609,0.12903225806451613,0.0057011576069447845,0.044183971453822024,+642,C,0.03469267398434466,1.0,weather unavailable,"10 HR in 54 current games, 13 prior-year HR, 4 HR last 10; starter HR/BF 3.0%, SLG allowed 0.447; Comerica Park 1.00x HR context (weather unavailable).",31.552048052699075
Home run,Alex Bregman HR,San Francisco Giants @ Chicago Cubs,Chicago Cubs,Trevor McDonald,Wrigley Field,+900,0.1047040201178524,0.1,0.004704020117852398,0.04704020117852403,+855,C,0.025950331873407832,1.0,weather unavailable,"5 HR in 62 current games, 18 prior-year HR, 1 HR last 10; starter HR/BF 2.1%, SLG allowed 0.349; Wrigley Field 1.00x HR context (weather unavailable).",22.480974887210778
Home run,Gleyber Torres HR,Seattle Mariners @ Detroit Tigers,Detroit Tigers,Luis Castillo,Comerica Park,+1000,0.10774757243622934,0.09090909090909091,0.016838481527138432,0.18522329679852279,+828,Spec,0.027461591283723337,1.0,weather unavailable,"3 HR in 34 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 3.2%, SLG allowed 0.456; Comerica Park 1.00x HR context (weather unavailable).",22.441138268620513
Home run,Carson Kelly HR,San Francisco Giants @ Chicago Cubs,Chicago Cubs,Trevor McDonald,Wrigley Field,+1000,0.09894413841416072,0.09090909090909091,0.008035047505069809,0.08838552255576793,+911,Spec,0.024445673680285485,1.0,weather unavailable,"2 HR in 44 current games, 18 prior-year HR, 0 HR last 10; starter HR/BF 2.1%, SLG allowed 0.349; Wrigley Field 1.00x HR context (weather unavailable).",11.242408221075955
