market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Cristopher Sanchez 9+ Strikeouts,San Diego Padres @ Philadelphia Phillies,9+ K,+230,0.5355275401411017,0.30303030303030304,0.23249723711079867,0.7672408824656356,-115,A,Projected 8.93 Ks from 29.3 BF; pitcher K/BF 29.4% vs opponent K/PA 23.3%.,Bovada pitcher props,"12 starts, last3 9.3 K, opp K/PA 23.3%",87.9864639165495
Runline,New York Yankees,Cleveland Guardians @ New York Yankees,-1.5,+135,0.5687469317490994,0.4088050314465409,0.1599419003025585,0.3365552896103836,-132,A,Projected margin +2.23 for New York Yankees; run environment 8.1.,Bovada game lines,StatsAPI team form through yesterday,41.65291447465349
Total,Over 7.5,Pittsburgh Pirates @ Houston Astros,Over 7.5,-125,0.7295207922206925,0.5324675324675325,0.19705325975316001,0.3131374259972466,-270,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,40.98113928861686
Pitcher strikeouts,Paul Skenes Under 6.5 K,Pittsburgh Pirates @ Houston Astros,Under 6.5 K,+120,0.6003577585146849,0.4248366013071895,0.1755211572074954,0.32078706873230667,-150,A,Projected 6.04 Ks from 20.7 BF; pitcher K/BF 29.4% vs opponent K/PA 21.1%.,Bovada pitcher props,"12 starts, last3 6.3 K, opp K/PA 21.1%",40.777158947567955
Total,Over 7.5,New York Mets @ Seattle Mariners,Over 7.5,+105,0.6396408772837513,0.4675324675324675,0.17210840975128378,0.31126379843169016,-178,A,Projected total 8.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,39.67125828197678
Player prop,Taylor Trammell 2+ Hits,Pittsburgh Pirates @ Houston Astros,2+ Hits,+550,0.20853865751388842,0.15384615384615385,0.054692503667734566,0.35550127384027486,+380,C,"16 current games, 47 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"16 current games, 47 prior-year games",38.01129004907554
Total,Over 8.5,Chicago White Sox @ Minnesota Twins,Over 8.5,-115,0.6863464745864026,0.5108342361863488,0.1755122384000538,0.28316949596588314,-219,A,Projected total 10.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,37.01500032459074
Player prop,Jonathan Aranda RBI,Detroit Tigers @ Tampa Bay Rays,RBI,+180,0.4671362908977975,0.35714285714285715,0.10999343375494036,0.3079816145138331,+114,A,"56 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"56 current games, 106 prior-year games",36.54786597035562
Player prop,Willi Castro 2+ Hits,Colorado Rockies @ Los Angeles Angels,2+ Hits,+400,0.2665612782747508,0.2,0.06656127827475078,0.332806391373754,+275,B,"48 current games, 119 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"48 current games, 119 prior-year games",36.27589665973919
Player prop,Chase Meidroth Run,Chicago White Sox @ Minnesota Twins,Run,+145,0.5276536854074905,0.40816326530612246,0.11949042010136801,0.29275152924835157,-112,A,"57 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"57 current games, 119 prior-year games",35.45222182939671
Player prop,Nelson Velázquez 2+ Hits,Texas Rangers @ St. Louis Cardinals,2+ Hits,+360,0.28481141287763195,0.21739130434782608,0.06742010852980587,0.31013249923710706,+251,B,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"2 current games, 0 prior-year games",34.04715480755197
Player prop,Zack Gelof 2+ Hits,Athletics @ Chicago Cubs,2+ Hits,+410,0.25638828421181364,0.19607843137254902,0.06030985283926463,0.30758024948024953,+290,B,"39 current games, 27 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"39 current games, 27 prior-year games",33.47196832579186
Player prop,Rikuu Nishida RBI,Chicago White Sox @ Minnesota Twins,RBI,+260,0.36026293135787674,0.2777777777777778,0.08248515358009895,0.29694655288835625,+178,B,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"6 current games, 0 prior-year games",33.40648719994008
Pitcher strikeouts,George Kirby Under 5.5 K,New York Mets @ Seattle Mariners,Under 5.5 K,-115,0.6665484453190706,0.5,0.16654844531907065,0.2461557890747842,-200,A,Projected 4.71 Ks from 24.1 BF; pitcher K/BF 19.7% vs opponent K/PA 21.3%.,Bovada pitcher props,"12 starts, last3 4.3 K, opp K/PA 21.3%",32.91025894683659
Player prop,Ty France 2+ Hits,San Diego Padres @ Philadelphia Phillies,2+ Hits,+350,0.287314604077762,0.2222222222222222,0.06509238185553978,0.292915718349929,+248,B,"33 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"33 current games, 0 prior-year games",32.22072901849219
Player prop,Donovan Walton 2+ Hits,Colorado Rockies @ Los Angeles Angels,2+ Hits,+370,0.2749131282411198,0.2127659574468085,0.062147170794311285,0.2920917027332631,+264,B,"7 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"7 current games, 0 prior-year games",32.00579295907032
Player prop,Jeremy Pena RBI,Pittsburgh Pirates @ Houston Astros,RBI,+270,0.34358453018684415,0.2702702702702703,0.07331425991657387,0.27126276169132335,+191,B,"23 current games, 125 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"23 current games, 125 prior-year games",30.425417865378158
Player prop,Jose Caballero 2+ Hits,Cleveland Guardians @ New York Yankees,2+ Hits,+550,0.19682508442995225,0.15384615384615385,0.0429789305837984,0.27936304879468976,+408,C,"48 current games, 112 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"48 current games, 112 prior-year games",29.870356755739905
Player prop,Garrett Mitchell RBI,San Francisco Giants @ Milwaukee Brewers,RBI,+220,0.39366201702892967,0.3125,0.08116201702892967,0.259718454492575,+154,B,"49 current games, 0 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"49 current games, 0 prior-year games",29.624136215559336
Player prop,Yohendrick Pinango RBI,Toronto Blue Jays @ Atlanta Braves,RBI,+220,0.3900080492623766,0.3125,0.07750804926237659,0.2480257576396051,+156,B,"29 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"29 current games, 0 prior-year games",28.290437980767457
Pitcher strikeouts,Zac Gallen Under 4.5 K,Los Angeles Dodgers @ Arizona Diamondbacks,Under 4.5 K,-170,0.7560148849158133,0.5915279878971256,0.16448689701868768,0.20072952310158576,-310,A,Projected 3.34 Ks from 22.7 BF; pitcher K/BF 16.1% vs opponent K/PA 19.3%.,Bovada pitcher props,"12 starts, last3 4.3 K, opp K/PA 19.3%",28.274862675999525
Moneyline,San Diego Padres,San Diego Padres @ Philadelphia Phillies,ML,+180,0.4381653226402783,0.3418803418803419,0.09628498075993641,0.22686290339277926,+128,A,"Projected San Diego Padres 3.2, Philadelphia Phillies 3.9; season/last-10 run blend supports San Diego Padres.",Bovada game lines,StatsAPI team form through yesterday,27.819114473475064
Player prop,Geraldo Perdomo Run,Los Angeles Dodgers @ Arizona Diamondbacks,Run,+170,0.4565765096153204,0.37037037037037035,0.08620613924495008,0.23275657596136523,+119,B,"55 current games, 161 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"55 current games, 161 prior-year games",27.154933862159275
Moneyline,Chicago White Sox,Chicago White Sox @ Minnesota Twins,ML,+131,0.5250253830355132,0.4147368760792034,0.11028850695630976,0.21280863481203538,-111,A,"Projected Chicago White Sox 5.2, Minnesota Twins 4.9; season/last-10 run blend supports Chicago White Sox.",Bovada game lines,StatsAPI team form through yesterday,27.04384629423748
Player prop,Matt Olson Over 1.5 TB,Toronto Blue Jays @ Atlanta Braves,Over 1.5 TB,+140,0.5043043087436525,0.39094650205761317,0.11335780668603934,0.210330340984766,-102,A,"60 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"60 current games, 162 prior-year games",26.934135399348367
Player prop,Leody Taveras Run,Baltimore Orioles @ Boston Red Sox,Run,+160,0.4728246857271874,0.38461538461538464,0.08820930111180275,0.22934418289068725,+111,B,"48 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"48 current games, 0 prior-year games",26.903836839099846
Player prop,Luis Arraez 2+ Hits,San Francisco Giants @ Milwaukee Brewers,2+ Hits,+260,0.34186357098828846,0.2777777777777778,0.06408579321051067,0.2307088555578385,+193,B,"56 current games, 157 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"56 current games, 157 prior-year games",25.95474625025683
Player prop,Paul Goldschmidt Run,Cleveland Guardians @ New York Yankees,Run,+160,0.46802297540797577,0.38461538461538464,0.08340759079259114,0.21685973606073705,+114,B,"34 current games, 144 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"34 current games, 144 prior-year games",25.439315191740306
Pitcher strikeouts,Patrick Corbin Under 3.5 K,Toronto Blue Jays @ Atlanta Braves,Under 3.5 K,+120,0.5411016249368464,0.4248366013071895,0.11626502362965696,0.1904235748610621,-118,A,Projected 3.48 Ks from 21.2 BF; pitcher K/BF 17.1% vs opponent K/PA 20.5%.,Bovada pitcher props,"10 starts, last3 4.7 K, opp K/PA 20.5%",25.07428354944077
Player prop,Juan Soto Run,New York Mets @ Seattle Mariners,Run,+115,0.5577999489596426,0.46511627906976744,0.09268366988987514,0.1992698902632315,-126,A,"42 current games, 160 prior-year games; adjusted for opposing starter contact profile and New York Mets projected runs.",Bovada player props,"42 current games, 160 prior-year games",24.89775417136753
Player prop,Brice Turang Run,San Francisco Giants @ Milwaukee Brewers,Run,+110,0.5699081522389399,0.47619047619047616,0.0937176760484637,0.19680711970177378,-133,A,"53 current games, 164 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"53 current games, 164 prior-year games",24.698007392358246
Player prop,Keibert Ruiz RBI,Miami Marlins @ Washington Nationals,RBI,+200,0.4005588193601123,0.3333333333333333,0.06722548602677897,0.20167645808033685,+150,B,"35 current games, 68 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"35 current games, 68 prior-year games",23.19279267923874
Player prop,Jorge Mateo Run,Toronto Blue Jays @ Atlanta Braves,Run,+135,0.5008587278550765,0.425531914893617,0.07532681296145943,0.17701801045942978,-100,B,"28 current games, 28 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"28 current games, 28 prior-year games",21.091507629208653
Pitcher strikeouts,Andre Pallante 7+ Strikeouts,Texas Rangers @ St. Louis Cardinals,7+ K,+725,0.14522488783095489,0.12121212121212122,0.02401276661883367,0.19810532460537777,+589,Lean,Projected 4.31 Ks from 22.7 BF; pitcher K/BF 18.3% vs opponent K/PA 22.6%.,Bovada pitcher props,"11 starts, last3 4.3 K, opp K/PA 22.6%",20.891106958385294
Total,Over 8.5,Miami Marlins @ Washington Nationals,Over 8.5,+100,0.5705281631939104,0.4782608695652174,0.09226729362869301,0.14105632638782084,-133,A,Projected total 9.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,19.05766085207327
Player prop,Nicky Lopez 2+ Hits,Texas Rangers @ St. Louis Cardinals,2+ Hits,+400,0.23358533501896334,0.2,0.033585335018963325,0.16792667509481674,+328,C,"8 current games, 0 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"8 current games, 0 prior-year games",18.304007585335025
Player prop,Nathaniel Lowe RBI,Kansas City Royals @ Cincinnati Reds,RBI,+175,0.4192751794194421,0.36363636363636365,0.055638815783078444,0.15300674340346565,+139,B,"40 current games, 155 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"40 current games, 155 prior-year games",17.804421050585095
Player prop,Ian Happ 2+ Hits,Athletics @ Chicago Cubs,2+ Hits,+360,0.2516841146694148,0.21739130434782608,0.034292810321588735,0.15774692747930819,+297,C,"56 current games, 158 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"56 current games, 158 prior-year games",17.31786921240231
Player prop,Caleb Durbin RBI,Baltimore Orioles @ Boston Red Sox,RBI,+200,0.383295472732398,0.3333333333333333,0.04996213939906469,0.14988641819719406,+161,C,"50 current games, 143 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"50 current games, 143 prior-year games",17.236938092677317
Pitcher strikeouts,Chase Burns Under 6.5 K,Kansas City Royals @ Cincinnati Reds,Under 6.5 K,+115,0.5258021027279416,0.43668122270742354,0.08912088002051805,0.13047452086507438,-111,B,Projected 6.50 Ks from 22.5 BF; pitcher K/BF 28.9% vs opponent K/PA 21.5%.,Bovada pitcher props,"11 starts, last3 8.0 K, opp K/PA 21.5%",17.05789168743075
