market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Cade Cavalli 7+ Strikeouts,Washington Nationals @ Arizona Diamondbacks,7+ K,+400,0.37655285867729393,0.2,0.17655285867729392,0.8827642933864697,+166,A,Projected 5.89 Ks from 24.3 BF; pitcher K/BF 25.4% vs opponent K/PA 19.5%.,Bovada pitcher props,"13 starts, last3 7.3 K, opp K/PA 19.5%",97.02130797912518
Pitcher strikeouts,Griffin Jax Under 4.5 K,Tampa Bay Rays @ Miami Marlins,Under 4.5 K,-160,0.7840065659675911,0.5751633986928104,0.2088431672747807,0.27401066969733556,-363,A,Projected 3.18 Ks from 14.9 BF; pitcher K/BF 21.4% vs opponent K/PA 21.5%.,Bovada pitcher props,"7 starts, last3 4.7 K, opp K/PA 21.5%",37.599009497098685
Player prop,Riley Greene 2+ Hits,Seattle Mariners @ Detroit Tigers,2+ Hits,+320,0.31438321177030853,0.23809523809523808,0.07628797367507045,0.3204094894352958,+218,B,"63 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"63 current games, 165 prior-year games",35.47390775890775
Pitcher strikeouts,Joey Cantillo Under 5.5 K,Cleveland Guardians @ Texas Rangers,Under 5.5 K,-150,0.7539679660955985,0.5633187772925764,0.19064918880302206,0.25661327682599744,-306,A,Projected 4.19 Ks from 18.9 BF; pitcher K/BF 21.1% vs opponent K/PA 23.4%.,Bovada pitcher props,"13 starts, last3 3.7 K, opp K/PA 23.4%",35.04054117873574
Total,Over 8.0,Baltimore Orioles @ Toronto Blue Jays,Over 8.0,-115,0.6765629555392001,0.5108342361863488,0.16572871935285127,0.26487856905154794,-209,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,34.7456492760331
Player prop,Rikuu Nishida Over 0.5 H+R+RBI,Chicago White Sox @ Philadelphia Phillies,Over 0.5 H+R+RBI,-160,0.7664598622904872,0.5751633986928104,0.19129646359767682,0.24549727622204176,-328,A,"8 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"8 current games, 0 prior-year games",33.95806848409963
Player prop,Leody Taveras RBI,Baltimore Orioles @ Toronto Blue Jays,RBI,+250,0.36717810514364857,0.2857142857142857,0.08146381942936287,0.28512336800276994,+172,B,"50 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"50 current games, 0 prior-year games",32.178208674598324
Player prop,Tyler Callihan RBI,Pittsburgh Pirates @ Atlanta Braves,RBI,+220,0.3989779898166967,0.3125,0.08647798981669669,0.2767295674134296,+151,B,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"2 current games, 0 prior-year games",31.56446628309431
Moneyline,Washington Nationals,Washington Nationals @ Arizona Diamondbacks,ML,+111,0.5900800906172503,0.4536339388275607,0.1364461517896896,0.24506899120239822,-144,A,"Projected Washington Nationals 5.0, Arizona Diamondbacks 4.1; season/last-10 run blend supports Washington Nationals.",Bovada game lines,StatsAPI team form through yesterday,31.446975950775855
Pitcher strikeouts,Sandy Alcantara Under 4.5 K,Tampa Bay Rays @ Miami Marlins,Under 4.5 K,-120,0.6684746572280236,0.5101214574898786,0.158353199738145,0.22553687158470992,-202,A,Projected 3.80 Ks from 26.6 BF; pitcher K/BF 16.3% vs opponent K/PA 18.1%.,Bovada pitcher props,"13 starts, last3 4.0 K, opp K/PA 18.1%",30.47958114668752
Player prop,Shohei Ohtani 2+ Hits,Los Angeles Angels @ Los Angeles Dodgers,2+ Hits,+280,0.3328121365787997,0.2631578947368421,0.06965424184195762,0.26468611899943884,+200,B,"57 current games, 168 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"57 current games, 168 prior-year games",29.603052782831977
Runline,Houston Astros,Athletics @ Houston Astros,-1.5,+180,0.44287458263341184,0.3418803418803419,0.10099424075306995,0.24004883137355315,+126,A,Projected margin +0.90 for Houston Astros; run environment 10.0.,Bovada game lines,StatsAPI team form through yesterday,29.349623971243464
Runline,Chicago White Sox,Chicago White Sox @ Philadelphia Phillies,+1.5,-140,0.7108053841365246,0.562043795620438,0.14876158851608656,0.21852351566261363,-246,A,Projected margin +0.83 for Chicago White Sox; run environment 9.4.,Bovada game lines,StatsAPI team form through yesterday,29.346623049485256
Player prop,Zack Gelof 2+ Hits,Athletics @ Houston Astros,2+ Hits,+400,0.2525458262690735,0.2,0.0525458262690735,0.2627291313453676,+296,C,"42 current games, 27 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"42 current games, 27 prior-year games",28.637475316645066
Pitcher strikeouts,Luis Castillo 7+ Strikeouts,Seattle Mariners @ Detroit Tigers,7+ K,+475,0.21854870871640575,0.17391304347826086,0.044635665238144884,0.25665507511933305,+358,C,Projected 4.87 Ks from 21.4 BF; pitcher K/BF 22.4% vs opponent K/PA 22.0%.,Bovada pitcher props,"10 starts, last3 6.0 K, opp K/PA 22.0%",27.674112447649826
Player prop,Caleb Durbin RBI,Boston Red Sox @ New York Yankees,RBI,+250,0.3539431848993975,0.2857142857142857,0.06822889918511182,0.23880114714789125,+183,B,"53 current games, 143 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"53 current games, 143 prior-year games",26.950415178119155
Total,Over 8.5,Pittsburgh Pirates @ Atlanta Braves,Over 8.5,-125,0.6642403950276068,0.5324675324675325,0.13177286256007426,0.19563271104969226,-198,A,Projected total 9.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,26.293049920172567
Total,Over 8.0,Washington Nationals @ Arizona Diamondbacks,Over 8.0,-110,0.6270117120153778,0.5,0.12701171201537775,0.19702235930208478,-168,A,Projected total 9.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,26.217762970900477
Total,Under 12.0,Milwaukee Brewers @ Colorado Rockies,Under 12.0,-105,0.6062984030378921,0.4891657638136511,0.11713263922424094,0.18372545355017023,-154,A,Projected total 11.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,24.443514120107867
Total,Over 9.0,Athletics @ Houston Astros,Over 9.0,-110,0.6146776232742082,0.5,0.11467762327420816,0.1734754626143974,-160,A,Projected total 10.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,23.308039308779104
Pitcher strikeouts,Rhett Lowder Under 3.5 K,Cincinnati Reds @ St. Louis Cardinals,Under 3.5 K,-135,0.6686154035936998,0.5407914020517831,0.12782400154191664,0.16388607292236623,-202,A,Projected 2.90 Ks from 17.7 BF; pitcher K/BF 16.3% vs opponent K/PA 21.7%.,Bovada pitcher props,"8 starts, last3 3.0 K, opp K/PA 21.7%",22.940687361622874
Player prop,Jakob Marsee Run,Tampa Bay Rays @ Miami Marlins,Run,+155,0.46508125999352645,0.39215686274509803,0.07292439724842842,0.18595721298349244,+115,B,"61 current games, 55 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"61 current games, 55 prior-year games",21.877319174528523
Runline,New York Mets,New York Mets @ San Diego Padres,-1.5,+160,0.45361517079445424,0.3720626631853786,0.08155250760907562,0.17939944406558106,+120,B,Projected margin +1.01 for New York Mets; run environment 7.2.,Bovada game lines,StatsAPI team form through yesterday,21.609807248966508
Player prop,Jackson Holliday RBI,Baltimore Orioles @ Toronto Blue Jays,RBI,+240,0.3487380752922086,0.29411764705882354,0.05462042823338509,0.1857094559935094,+187,C,"14 current games, 149 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"14 current games, 149 prior-year games",21.028864869853273
Player prop,Brooks Lee RBI,Kansas City Royals @ Minnesota Twins,RBI,+210,0.3813572043938042,0.3225806451612903,0.0587765592325139,0.1822073336207931,+162,B,"59 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"59 current games, 137 prior-year games",20.865678527542435
Player prop,Freddie Freeman RBI,Los Angeles Angels @ Los Angeles Dodgers,RBI,+165,0.4439121325582734,0.37735849056603776,0.06655364199223562,0.17636715127942437,+125,B,"60 current games, 157 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"60 current games, 157 prior-year games",20.631629017593042
Moneyline,New York Mets,New York Mets @ San Diego Padres,ML,-108,0.5961944570392995,0.4956702459300312,0.10052421110926835,0.14822636170531756,-148,A,"Projected New York Mets 4.1, San Diego Padres 3.1; season/last-10 run blend supports New York Mets.",Bovada game lines,StatsAPI team form through yesterday,20.146225670448832
Player prop,Matt Olson Over 1.5 TB,Pittsburgh Pirates @ Atlanta Braves,Over 1.5 TB,+115,0.534056923943003,0.43668122270742354,0.09737570123557943,0.14822238647745634,-115,A,"63 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"63 current games, 162 prior-year games",20.00414520334671
Player prop,Endy Rodriguez 2+ Hits,Pittsburgh Pirates @ Atlanta Braves,2+ Hits,+340,0.2682595711727409,0.22727272727272727,0.04098684390001364,0.18034211316006,+273,C,"13 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"13 current games, 0 prior-year games",19.878619291506617
Player prop,Spencer Torkelson 2+ Hits,Seattle Mariners @ Detroit Tigers,2+ Hits,+440,0.21870217497667818,0.18518518518518517,0.03351698979149301,0.18099174487406233,+357,C,"62 current games, 163 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"62 current games, 163 prior-year games",19.60743902802342
Player prop,Nick Allen 2+ Hits,Athletics @ Houston Astros,2+ Hits,+475,0.20548370478970235,0.17391304347826086,0.031570661311441484,0.18153130254078853,+387,C,"24 current games, 130 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"24 current games, 130 prior-year games",19.57381001309372
Player prop,Kazuma Okamoto RBI,Baltimore Orioles @ Toronto Blue Jays,RBI,+185,0.4088696881982752,0.3508771929824561,0.05799249521581906,0.16527861136508426,+145,B,"60 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"60 current games, 0 prior-year games",19.137523421220287
Runline,St. Louis Cardinals,Cincinnati Reds @ St. Louis Cardinals,-1.5,+155,0.4538083512002433,0.37889039242219213,0.07491795877805119,0.15721129556062052,+120,B,Projected margin +1.01 for St. Louis Cardinals; run environment 8.8.,Bovada game lines,StatsAPI team form through yesterday,19.092437701074356
Player prop,Jonathan Aranda RBI,Tampa Bay Rays @ Miami Marlins,RBI,+165,0.4372146099975319,0.37735849056603776,0.05985611943149416,0.1586187164934596,+129,B,"59 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"59 current games, 106 prior-year games",18.5553970237632
Player prop,Kevin McGonigle Run,Seattle Mariners @ Detroit Tigers,Run,+110,0.5479651810218766,0.47619047619047616,0.07177470483140047,0.15072688014594093,-121,B,"60 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"60 current games, 0 prior-year games",18.302549732007115
Player prop,Willson Contreras 2+ Hits,Boston Red Sox @ New York Yankees,2+ Hits,+290,0.29554984895787556,0.2564102564102564,0.03913959254761917,0.15264441093571468,+238,C,"58 current games, 135 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"58 current games, 135 prior-year games",17.025722758214332
Pitcher strikeouts,Kyle Freeland 6+ Strikeouts,Milwaukee Brewers @ Colorado Rockies,6+ K,+400,0.22815333624668666,0.2,0.028153336246686644,0.14076668123343328,+338,C,Projected 4.08 Ks from 23.0 BF; pitcher K/BF 18.7% vs opponent K/PA 20.0%.,Bovada pitcher props,"10 starts, last3 4.0 K, opp K/PA 20.0%",15.343568254444227
Player prop,Marcelo Mayer Over 0.5 H+R+RBI,Boston Red Sox @ New York Yankees,Over 0.5 H+R+RBI,-135,0.6292167308511832,0.5407914020517831,0.08842532879940013,0.09530319814835597,-170,B,"53 current games, 0 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"53 current games, 0 prior-year games",13.509459610808602
Player prop,Jazz Chisholm Over 1.5 H+R+RBI,Boston Red Sox @ New York Yankees,Over 1.5 H+R+RBI,+120,0.49899898946398186,0.4248366013071895,0.07416238815679238,0.09779777682076007,+100,B,"59 current games, 137 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"59 current games, 137 prior-year games",13.117085149131665
Pitcher strikeouts,Connor Prielipp 8+ Strikeouts,Kansas City Royals @ Minnesota Twins,8+ K,+625,0.15404841322168739,0.13793103448275862,0.016117378738928767,0.11685099585723357,+549,Lean,Projected 5.19 Ks from 21.4 BF; pitcher K/BF 24.3% vs opponent K/PA 21.5%.,Bovada pitcher props,"8 starts, last3 4.3 K, opp K/PA 21.5%",12.410381628975152
