market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Emerson Hancock 8+ Strikeouts,Seattle Mariners @ Chicago White Sox,8+ K,+500,0.3903065522975031,0.16666666666666666,0.22363988563083645,1.3418393137850186,+156,B,Projected 6.93 Ks from 22.8 BF; pitcher K/BF 28.9% vs opponent K/PA 24.2%.,Bovada pitcher props,"7 starts, last3 7.0 K, opp K/PA 24.2%",144.2477262318895
Player prop,Drew Romo Run,Seattle Mariners @ Chicago White Sox,Run,+210,0.3976289980001545,0.3225806451612903,0.07504835283886419,0.23264989380047896,+151,B,"7 current games, 3 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"7 current games, 3 prior-year games",26.642165257796787
Player prop,Jonathan Aranda RBI,Tampa Bay Rays @ Boston Red Sox,RBI,+175,0.44600898088321206,0.36363636363636365,0.08237261724684841,0.2265246974288332,+124,B,"37 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"37 current games, 106 prior-year games",26.3592375189915
Player prop,Matt Vierling RBI,Detroit Tigers @ Kansas City Royals,RBI,+210,0.39547231270523686,0.3225806451612903,0.07289166754394655,0.22596416938623431,+153,B,"25 current games, 31 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"25 current games, 31 prior-year games",25.876541978101024
Player prop,Sam Antonacci RBI,Seattle Mariners @ Chicago White Sox,RBI,+260,0.3407803891376656,0.2777777777777778,0.06300261135988783,0.2268094008955962,+193,B,"19 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"19 current games, 0 prior-year games",25.51605760075457
Player prop,Carlos Cortes Over 1.5 TB,Athletics @ Baltimore Orioles,Over 1.5 TB,+145,0.483394390506352,0.3838517538054269,0.09954263670092511,0.1843162567405624,+107,A,"29 current games, 39 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"29 current games, 39 prior-year games",23.71104432559787
Player prop,Jordan Walker Run,St. Louis Cardinals @ San Diego Padres,Run,+125,0.5322573284131348,0.4444444444444444,0.08781288396869036,0.19757898892955328,-114,B,"36 current games, 104 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"36 current games, 104 prior-year games",23.709478671546393
Player prop,Jacob Wilson Over 1.5 TB,Athletics @ Baltimore Orioles,Over 1.5 TB,+150,0.4728172036510012,0.375,0.09781720365100122,0.18204300912750304,+111,A,"36 current games, 125 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"36 current games, 125 prior-year games",23.40607507704536
Runline,Chicago Cubs,Chicago Cubs @ Texas Rangers,-1.5,+120,0.5362310180520382,0.43795620437956206,0.09827481367247615,0.17970823971448402,-116,A,Projected margin +1.88 for Chicago Cubs; run environment 8.2.,Bovada game lines,StatsAPI team form through yesterday,23.193190586709832
Total,Over 8.5,Washington Nationals @ Miami Marlins,Over 8.5,+100,0.5867753044401279,0.4782608695652174,0.10851443487491053,0.17355060888025586,-142,A,Projected total 9.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,23.038210457396563
Player prop,CJ Abrams RBI,Washington Nationals @ Miami Marlins,RBI,+160,0.4587586955437125,0.38461538461538464,0.07414331092832788,0.19277260841365262,+118,B,"37 current games, 144 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"37 current games, 144 prior-year games",22.613709833140017
Player prop,Matt McLain 2+ Hits,Houston Astros @ Cincinnati Reds,2+ Hits,+400,0.24057047273441443,0.2,0.040570472734414414,0.20285236367207216,+316,C,"36 current games, 146 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"36 current games, 146 prior-year games",22.110907640255864
Player prop,Daylen Lile Run,Washington Nationals @ Miami Marlins,Run,+150,0.4742672532173018,0.4,0.07426725321730177,0.18566813304325447,+111,B,"37 current games, 91 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"37 current games, 91 prior-year games",21.908839699104025
Pitcher strikeouts,Ryne Nelson Under 4.5 K,New York Mets @ Arizona Diamondbacks,Under 4.5 K,-160,0.7083127687552213,0.5751633986928104,0.1331493700624109,0.15100824922723466,-243,A,Projected 3.59 Ks from 18.9 BF; pitcher K/BF 19.6% vs opponent K/PA 21.0%.,Bovada pitcher props,"7 starts, last3 3.0 K, opp K/PA 21.0%",21.892546575531956
Moneyline,Chicago Cubs,Chicago Cubs @ Texas Rangers,ML,-142,0.6749000052257135,0.5623711526637492,0.11252885256196432,0.15018169904663842,-208,A,"Projected Chicago Cubs 5.1, Texas Rangers 3.2; season/last-10 run blend supports Chicago Cubs.",Bovada game lines,StatsAPI team form through yesterday,20.881968269952235
Player prop,Brice Matthews RBI,Houston Astros @ Cincinnati Reds,RBI,+190,0.4065407569627844,0.3448275862068966,0.061713170755887836,0.17896819519207474,+146,B,"27 current games, 13 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"27 current games, 13 prior-year games",20.67391220322243
Player prop,Lourdes Gurriel Jr. 2+ Hits,New York Mets @ Arizona Diamondbacks,2+ Hits,+320,0.28105633045217415,0.23809523809523808,0.04296109235693607,0.18043658789913153,+256,C,"13 current games, 129 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"13 current games, 129 prior-year games",19.976907945975277
Total,Over 8.5,New York Mets @ Arizona Diamondbacks,Over 8.5,+100,0.5717532950492942,0.4782608695652174,0.09349242548407677,0.14350659009858835,-134,A,Projected total 9.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,19.35781815664229
