market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Evan Carter HR,Texas Rangers @ St. Louis Cardinals,Texas Rangers,Andre Pallante,Busch Stadium,+1000,0.12018619403993946,0.09090909090909091,0.029277103130848553,0.3220481344393341,+732,Spec,0.030624157633554343,1.0,weather unavailable,"6 HR in 56 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.2%, SLG allowed 0.398; Busch Stadium 1.00x HR context (weather unavailable).",34.42984244357005
Home run,Luke Raley HR,New York Mets @ Seattle Mariners,Seattle Mariners,Freddy Peralta,T-Mobile Park,+440,0.18679876999518064,0.18518518518518517,0.0016135848099954608,0.008713357973975544,+435,Lean,0.049052137962463396,1.0,weather unavailable,"13 HR in 53 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 2.8%, SLG allowed 0.379; T-Mobile Park 1.00x HR context (weather unavailable).",33.78211209876409
Home run,Liam Hicks HR,Miami Marlins @ Washington Nationals,Miami Marlins,Andrew Alvarez,Nationals Park,+1000,0.11736725093883726,0.09090909090909091,0.026458160029746353,0.2910397603272099,+752,Spec,0.03001076470808224,1.0,weather unavailable,"11 HR in 57 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 1.3%, SLG allowed 0.304; Nationals Park 1.00x HR context (weather unavailable).",33.6887826781938
Home run,Gavin Sheets HR,San Diego Padres @ Philadelphia Phillies,San Diego Padres,Cristopher Sánchez,Citizens Bank Park,+1100,0.11217753696616262,0.08333333333333333,0.028844203632829288,0.3461304435939514,+791,Spec,0.02929190210779042,1.0,weather unavailable,"9 HR in 52 current games, 19 prior-year HR, 0 HR last 10; starter HR/BF 0.9%, SLG allowed 0.319; Citizens Bank Park 1.00x HR context (weather unavailable).",33.300906421238224
Home run,Trevor Larnach HR,Chicago White Sox @ Minnesota Twins,Minnesota Twins,Erick Fedde,Target Field,+750,0.13910089036444506,0.11764705882352941,0.021453831540915652,0.18235756809778292,+619,B,0.03538090039043737,1.039786786318648,"wind helping carry, 83F","3 HR in 48 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 6.7%, SLG allowed 0.515; Target Field 1.04x HR context (wind helping carry, 83F).",33.0536002934071
Home run,Colt Emerson HR,New York Mets @ Seattle Mariners,Seattle Mariners,Freddy Peralta,T-Mobile Park,+900,0.12208984884267815,0.1,0.022089848842678145,0.22089848842678161,+719,B,0.030889019857891414,1.0,weather unavailable,"2 HR in 13 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.379; T-Mobile Park 1.00x HR context (weather unavailable).",31.746488143581836
Home run,Michael Busch HR,Athletics @ Chicago Cubs,Chicago Cubs,Jeffrey Springs,Wrigley Field,+625,0.1475323513371567,0.13793103448275862,0.009601316854398079,0.06960954719438606,+578,C,0.0377085418148042,1.0,weather unavailable,"6 HR in 59 current games, 38 prior-year HR, 2 HR last 10; starter HR/BF 4.3%, SLG allowed 0.429; Wrigley Field 1.00x HR context (weather unavailable).",31.714844263544112
Home run,Ryan Ward HR,Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Zac Gallen,Chase Field,+750,0.1411063296312235,0.11764705882352941,0.023459270807694083,0.19940380186539974,+609,B,0.03561987456201515,1.0,weather unavailable,"1 HR in 3 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.471; Chase Field 1.00x HR context (weather unavailable).",31.653882320764744
Home run,Victor Caratini HR,Chicago White Sox @ Minnesota Twins,Minnesota Twins,Erick Fedde,Target Field,+800,0.13148121227445075,0.1111111111111111,0.02037010116333965,0.18333091047005678,+661,B,0.0332993331141594,1.039786786318648,"wind helping carry, 83F","2 HR in 43 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 6.7%, SLG allowed 0.515; Target Field 1.04x HR context (wind helping carry, 83F).",30.949591365214616
Home run,Jhonny Pereda HR,New York Mets @ Seattle Mariners,Seattle Mariners,Freddy Peralta,T-Mobile Park,+1100,0.11394527547998912,0.08333333333333333,0.030611942146655788,0.3673433057598693,+778,Spec,0.028698395756385692,1.0,weather unavailable,"1 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.379; T-Mobile Park 1.00x HR context (weather unavailable).",30.303484157990745
Home run,Curtis Mead HR,Miami Marlins @ Washington Nationals,Washington Nationals,Max Meyer,Nationals Park,+650,0.13574713246378334,0.13333333333333333,0.002413799130450006,0.018103493478375032,+637,Lean,0.03449347094735989,1.0,weather unavailable,"8 HR in 45 current games, 3 prior-year HR, 4 HR last 10; starter HR/BF 1.8%, SLG allowed 0.309; Nationals Park 1.00x HR context (weather unavailable).",29.98764730942946
Home run,Oswald Peraza HR,Colorado Rockies @ Los Angeles Angels,Los Angeles Angels,Michael Lorenzen,Angel Stadium,+600,0.14809005023560684,0.14285714285714285,0.005232907378463991,0.03663035164924788,+575,C,0.036837141933001256,1.0,weather unavailable,"7 HR in 52 current games, 5 prior-year HR, 2 HR last 10; starter HR/BF 3.6%, SLG allowed 0.562; Angel Stadium 1.00x HR context (weather unavailable).",29.63749317118822
Home run,Mookie Betts HR,Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Zac Gallen,Chase Field,+550,0.15632424208224283,0.15384615384615385,0.002478088236088971,0.016107573534578368,+540,Lean,0.0398061327468109,1.0,weather unavailable,"6 HR in 25 current games, 20 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.471; Chase Field 1.00x HR context (weather unavailable).",29.249061001566407
Home run,J.P. Crawford HR,New York Mets @ Seattle Mariners,Seattle Mariners,Freddy Peralta,T-Mobile Park,+700,0.12962898561635072,0.125,0.004628985616350723,0.03703188493080578,+671,C,0.03293499053145037,1.0,weather unavailable,"9 HR in 51 current games, 13 prior-year HR, 3 HR last 10; starter HR/BF 2.8%, SLG allowed 0.379; T-Mobile Park 1.00x HR context (weather unavailable).",28.991260938300954
Home run,Drew Gilbert HR,San Francisco Giants @ Milwaukee Brewers,San Francisco Giants,TBD,American Family Field,+900,0.11133902345309454,0.1,0.011339023453094538,0.11339023453094554,+798,C,0.02827898205027258,1.0,weather unavailable,"3 HR in 38 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; American Family Field 1.00x HR context (weather unavailable).",24.990877355289967
Home run,Ceddanne Rafaela HR,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Chris Bassitt,Fenway Park,+1000,0.10723344147263425,0.09090909090909091,0.01632435056354334,0.17956785619897675,+833,Spec,0.026782179599797715,1.0,weather unavailable,"5 HR in 53 current games, 16 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.443; Fenway Park 1.00x HR context (weather unavailable).",22.932404152562412
Home run,Brice Matthews HR,Pittsburgh Pirates @ Houston Astros,Houston Astros,Paul Skenes,Daikin Park,+875,0.11027627639167725,0.10256410256410256,0.007712173827574692,0.07519369481885319,+807,C,0.027680293811106326,1.0,weather unavailable,"4 HR in 47 current games, 4 prior-year HR, 0 HR last 10; starter HR/BF 2.4%, SLG allowed 0.309; Daikin Park 1.00x HR context (weather unavailable).",22.19583803714791
Home run,Christian Yelich HR,San Francisco Giants @ Milwaukee Brewers,Milwaukee Brewers,Logan Webb,American Family Field,+700,0.1260077675268011,0.125,0.0010077675268010955,0.008062140214408764,+694,Lean,0.031186742563442314,1.0,weather unavailable,"4 HR in 28 current games, 29 prior-year HR, 1 HR last 10; starter HR/BF 1.8%, SLG allowed 0.395; American Family Field 1.00x HR context (weather unavailable).",21.30989354188469
Home run,Sal Frelick HR,San Francisco Giants @ Milwaukee Brewers,Milwaukee Brewers,Logan Webb,American Family Field,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.02154506201837625,1.0,weather unavailable,"3 HR in 52 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 1.8%, SLG allowed 0.395; American Family Field 1.00x HR context (weather unavailable).",16.84285714285714
Home run,Jackson Merrill HR,San Diego Padres @ Philadelphia Phillies,San Diego Padres,Cristopher Sánchez,Citizens Bank Park,+1100,0.09175227117723683,0.08333333333333333,0.008418937843903504,0.1010272541268421,+990,Spec,0.023692340606083825,1.0,weather unavailable,"5 HR in 54 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 0.9%, SLG allowed 0.319; Citizens Bank Park 1.00x HR context (weather unavailable).",16.239430500651313
Home run,Isiah Kiner-Falefa HR,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Chris Bassitt,Fenway Park,+1800,0.065,0.05263157894736842,0.012368421052631584,0.23499999999999988,+1438,Spec,0.021240239357121698,1.0,weather unavailable,"1 HR in 28 current games, 2 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.443; Fenway Park 1.00x HR context (weather unavailable).",16.02763157894736
Home run,David Hamilton HR,San Francisco Giants @ Milwaukee Brewers,Milwaukee Brewers,Logan Webb,American Family Field,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.02120290631355107,1.0,weather unavailable,"1 HR in 43 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 1.8%, SLG allowed 0.395; American Family Field 1.00x HR context (weather unavailable).",15.94285714285714
Home run,Xander Bogaerts HR,San Diego Padres @ Philadelphia Phillies,San Diego Padres,Cristopher Sánchez,Citizens Bank Park,+1000,0.09557049737165368,0.09090909090909091,0.004661406462562773,0.05127547108819053,+946,Spec,0.024729469419386085,1.0,weather unavailable,"8 HR in 56 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 0.9%, SLG allowed 0.319; Citizens Bank Park 1.00x HR context (weather unavailable).",14.860363592282859
Home run,Jeff McNeil HR,Athletics @ Chicago Cubs,Athletics,Colin Rea,Wrigley Field,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.0241896084821597,1.0,weather unavailable,"2 HR in 55 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 3.4%, SLG allowed 0.416; Wrigley Field 1.00x HR context (weather unavailable).",12.05576923076923
Home run,Christian Vázquez HR,Pittsburgh Pirates @ Houston Astros,Houston Astros,Paul Skenes,Daikin Park,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.028170043809690064,1.0,weather unavailable,"4 HR in 39 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 2.4%, SLG allowed 0.309; Daikin Park 1.00x HR context (weather unavailable).",9.3
Home run,Jake Mangum HR,Pittsburgh Pirates @ Houston Astros,Pittsburgh Pirates,Spencer Arrighetti,Daikin Park,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.017899495586649723,1.0,weather unavailable,"1 HR in 37 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 1.0%, SLG allowed 0.235; Daikin Park 1.00x HR context (weather unavailable).",8.413235294117648
Home run,Jorge Mateo HR,Toronto Blue Jays @ Atlanta Braves,Atlanta Braves,Patrick Corbin,Truist Park,+775,0.13185643916368806,0.11428571428571428,0.017570724877973773,0.1537438426822706,+658,B,0.033565766832197134,1.0,weather unavailable,"4 HR in 28 current games, 1 prior-year HR, 2 HR last 10; starter HR/BF 2.4%, SLG allowed 0.423; Truist Park 1.00x HR context (weather unavailable).",32.73720621719704
Home run,Tristan Gray HR,Chicago White Sox @ Minnesota Twins,Minnesota Twins,Erick Fedde,Target Field,+625,0.15073371727882579,0.13793103448275862,0.012802682796067166,0.09281945027148697,+563,C,0.0385945965786376,1.039786786318648,"wind helping carry, 83F","3 HR in 32 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 6.7%, SLG allowed 0.515; Target Field 1.04x HR context (wind helping carry, 83F).",27.31794275225097
Home run,Danny Jansen HR,Texas Rangers @ St. Louis Cardinals,Texas Rangers,Andre Pallante,Busch Stadium,+875,0.11661818829871662,0.10256410256410256,0.014054085734614058,0.13702733591248706,+757,B,0.029656198021452175,1.0,weather unavailable,"3 HR in 39 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 3.2%, SLG allowed 0.398; Busch Stadium 1.00x HR context (weather unavailable).",27.101651559635258
Home run,Jose Fermin HR,Texas Rangers @ St. Louis Cardinals,St. Louis Cardinals,MacKenzie Gore,Busch Stadium,+1100,0.10693426537559769,0.08333333333333333,0.023600932042264364,0.2832111845071722,+835,Spec,0.027242744331736908,1.0,weather unavailable,"2 HR in 29 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 2.3%, SLG allowed 0.345; Busch Stadium 1.00x HR context (weather unavailable).",25.544125569258036
Home run,Brandon Nimmo HR,Texas Rangers @ St. Louis Cardinals,Texas Rangers,Andre Pallante,Busch Stadium,+700,0.12587962002246356,0.125,0.0008796200224635564,0.007036960179708451,+694,Lean,0.03217687892643249,1.0,weather unavailable,"7 HR in 57 current games, 25 prior-year HR, 2 HR last 10; starter HR/BF 3.2%, SLG allowed 0.398; Busch Stadium 1.00x HR context (weather unavailable).",25.129160614152042
Home run,Ildemaro Vargas HR,Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,Shohei Ohtani,Chase Field,+1100,0.09531494854246769,0.08333333333333333,0.011981615209134364,0.1437793825096122,+949,Spec,0.02439200731641148,1.0,weather unavailable,"7 HR in 51 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 0.9%, SLG allowed 0.216; Chase Field 1.00x HR context (weather unavailable).",18.967706261097533
Home run,Miguel Andujar HR,San Diego Padres @ Philadelphia Phillies,San Diego Padres,Cristopher Sánchez,Citizens Bank Park,+1000,0.09136647526147146,0.09090909090909091,0.00045738435238054653,0.00503122787618604,+994,Spec,0.023587791103029946,1.0,weather unavailable,"5 HR in 47 current games, 10 prior-year HR, 0 HR last 10; starter HR/BF 0.9%, SLG allowed 0.319; Citizens Bank Park 1.00x HR context (weather unavailable).",8.81816601468799
Home run,Geraldo Perdomo HR,Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,Shohei Ohtani,Chase Field,+1200,0.07960433565302893,0.07692307692307693,0.0026812587299520074,0.03485636348937615,+1156,Spec,0.0201995509000094,1.0,weather unavailable,"3 HR in 55 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 0.9%, SLG allowed 0.216; Chase Field 1.00x HR context (weather unavailable).",8.372692996760414
Home run,Tristan Peters HR,Chicago White Sox @ Minnesota Twins,Chicago White Sox,Taj Bradley,Target Field,+1000,0.09465851588554941,0.09090909090909091,0.0037494249764584986,0.04124367474104351,+956,Spec,0.023347009597962987,1.039786786318648,"wind helping carry, 83F","2 HR in 52 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 2.5%, SLG allowed 0.365; Target Field 1.04x HR context (wind helping carry, 83F).",8.153632601379147
