market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Landen Roupp 8+ Strikeouts,San Francisco Giants @ Chicago Cubs,8+ K,+650,0.23386935649778706,0.13333333333333333,0.10053602316445373,0.754020173733403,+328,C,Projected 5.84 Ks from 22.0 BF; pitcher K/BF 26.6% vs opponent K/PA 21.4%.,Bovada pitcher props,"12 starts, last3 4.7 K, opp K/PA 21.4%",79.92613841574072
Total,Over 8.5,Kansas City Royals @ Minnesota Twins,Over 8.5,-105,0.6608093640419281,0.4891657638136511,0.17164360022827702,0.2901516155104311,-195,A,Projected total 9.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,37.53912356131558
Pitcher strikeouts,Spencer Strider 9+ Strikeouts,Pittsburgh Pirates @ Atlanta Braves,9+ K,+400,0.2667250922735025,0.2,0.06672509227350248,0.3336254613675125,+275,B,Projected 6.97 Ks from 21.6 BF; pitcher K/BF 31.5% vs opponent K/PA 22.6%.,Bovada pitcher props,"6 starts, last3 7.3 K, opp K/PA 22.6%",36.36517528905886
Player prop,Ian Happ 2+ Hits,San Francisco Giants @ Chicago Cubs,2+ Hits,+350,0.2941848523437446,0.2222222222222222,0.07196263012152238,0.3238318355468507,+240,B,"59 current games, 158 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"59 current games, 158 prior-year games",35.621501910153576
Total,Over 8.0,Baltimore Orioles @ Toronto Blue Jays,Over 8.0,-115,0.6789209595627497,0.5108342361863488,0.16808672337640085,0.26928701135644506,-211,A,Projected total 9.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,35.29260368758254
Player prop,Jo Adell RBI,Los Angeles Angels @ Los Angeles Dodgers,RBI,+220,0.4057798016979276,0.3125,0.0932798016979276,0.2984953654333684,+146,A,"63 current games, 149 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"63 current games, 149 prior-year games",34.84712761974358
Pitcher strikeouts,Griffin Canning 7+ Strikeouts,New York Mets @ San Diego Padres,7+ K,+475,0.22916995484438862,0.17391304347826086,0.05525691136612776,0.3177272403552345,+336,B,Projected 4.94 Ks from 21.7 BF; pitcher K/BF 22.5% vs opponent K/PA 21.9%.,Bovada pitcher props,"6 starts, last3 4.3 K, opp K/PA 21.9%",34.259285046999196
Player prop,Endy Rodriguez 2+ Hits,Pittsburgh Pirates @ Atlanta Braves,2+ Hits,+390,0.2660148598010079,0.20408163265306123,0.06193322714794669,0.30347281302493867,+276,B,"13 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"13 current games, 0 prior-year games",33.13427652415147
Total,Under 10.0,Chicago White Sox @ Philadelphia Phillies,Under 10.0,-115,0.6686062088443123,0.5108342361863488,0.1577719726579635,0.2500029121871926,-202,A,Projected total 8.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,32.90002998832762
Player prop,Riley Greene 2+ Hits,Seattle Mariners @ Detroit Tigers,2+ Hits,+340,0.29306067465829777,0.22727272727272727,0.0657879473855705,0.2894669684965102,+241,B,"63 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"63 current games, 165 prior-year games",31.907154482001694
Pitcher strikeouts,Bryce Miller 8+ Strikeouts,Seattle Mariners @ Detroit Tigers,8+ K,+625,0.1784441146076975,0.13793103448275862,0.04051308012493887,0.2937198309058068,+460,C,Projected 5.40 Ks from 20.3 BF; pitcher K/BF 26.2% vs opponent K/PA 22.0%.,Bovada pitcher props,"3 starts, last3 5.3 K, opp K/PA 22.0%",31.195071696202927
Player prop,Caleb Durbin RBI,Boston Red Sox @ New York Yankees,RBI,+250,0.3625027669839796,0.2857142857142857,0.0767884812696939,0.2687596844439285,+176,B,"53 current games, 143 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"53 current games, 143 prior-year games",30.331450101529075
Runline,Chicago White Sox,Chicago White Sox @ Philadelphia Phillies,+1.5,-175,0.7761919419852465,0.6140350877192983,0.16215685426594828,0.21973019454824455,-347,A,Projected margin +1.69 for Chicago White Sox; run environment 8.5.,Bovada game lines,StatsAPI team form through yesterday,30.07007789679213
Moneyline,Miami Marlins,Tampa Bay Rays @ Miami Marlins,ML,+121,0.5561668405389877,0.4339783722253842,0.12218846831360347,0.2291287175911627,-125,A,"Projected Tampa Bay Rays 3.8, Miami Marlins 4.4; season/last-10 run blend supports Miami Marlins.",Bovada game lines,StatsAPI team form through yesterday,29.21135283322843
Player prop,Heriberto Hernandez RBI,Tampa Bay Rays @ Miami Marlins,RBI,+220,0.392044039005805,0.3125,0.07954403900580498,0.25454092481857604,+155,B,"38 current games, 86 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"38 current games, 86 prior-year games",29.033574237118827
Player prop,Xavier Edwards Run,Tampa Bay Rays @ Miami Marlins,Run,+160,0.47645653726575743,0.38461538461538464,0.09184115265037279,0.23878699689096938,+110,A,"63 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"63 current games, 138 prior-year games",28.811551558363714
Pitcher strikeouts,Jacob Misiorowski 11+ Strikeouts,Milwaukee Brewers @ Colorado Rockies,11+ K,+350,0.27820383716863517,0.2222222222222222,0.05598161494641296,0.2519172672588582,+259,B,Projected 8.87 Ks from 24.0 BF; pitcher K/BF 39.6% vs opponent K/PA 23.2%.,Bovada pitcher props,"12 starts, last3 9.3 K, opp K/PA 23.2%",27.710899398474403
Moneyline,Washington Nationals,Washington Nationals @ Arizona Diamondbacks,ML,+136,0.5165019192551326,0.4066302458405761,0.10987167341455645,0.21894452944211285,-107,A,"Projected Washington Nationals 5.0, Arizona Diamondbacks 4.8; season/last-10 run blend supports Washington Nationals.",Bovada game lines,StatsAPI team form through yesterday,27.638678247866327
Runline,Miami Marlins,Tampa Bay Rays @ Miami Marlins,+1.5,-135,0.6903063803505618,0.552594002855783,0.13771237749477883,0.20164443986949643,-223,A,Projected margin +0.59 for Miami Marlins; run environment 8.3.,Bovada game lines,StatsAPI team form through yesterday,27.16150097421469
Player prop,Isiah Kiner-Falefa Run,Boston Red Sox @ New York Yankees,Run,+200,0.410007275796501,0.3333333333333333,0.07667394246316767,0.23002182738950294,+144,B,"31 current games, 137 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"31 current games, 137 prior-year games",26.45251014979284
Pitcher strikeouts,Joe Ryan 9+ Strikeouts,Kansas City Royals @ Minnesota Twins,9+ K,+450,0.22295939054276281,0.18181818181818182,0.04114120872458099,0.22627664798519553,+349,C,Projected 6.62 Ks from 23.6 BF; pitcher K/BF 28.0% vs opponent K/PA 21.5%.,Bovada pitcher props,"13 starts, last3 9.0 K, opp K/PA 21.5%",24.479019191125698
Player prop,Nathan Lukes 2+ Hits,Baltimore Orioles @ Toronto Blue Jays,2+ Hits,+300,0.30202121141470434,0.25,0.05202121141470434,0.20808484565881735,+231,C,"28 current games, 138 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"28 current games, 138 prior-year games",23.14943907954343
Player prop,Chase Meidroth Over 1.5 TB,Chicago White Sox @ Philadelphia Phillies,Over 1.5 TB,+140,0.4889580528533485,0.39094650205761317,0.09801155079573531,0.17349932684803626,+105,A,"60 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"60 current games, 119 prior-year games",22.560452470611718
Runline,New York Yankees,Boston Red Sox @ New York Yankees,-1.5,+165,0.44728734860764496,0.36341238065906994,0.08387496794857502,0.18531147381025914,+124,B,Projected margin +0.94 for New York Yankees; run environment 9.2.,Bovada game lines,StatsAPI team form through yesterday,22.30552093871179
Player prop,Josh Jung RBI,Cleveland Guardians @ Texas Rangers,RBI,+220,0.3722926900862767,0.3125,0.05979269008627669,0.19133660827608545,+169,B,"57 current games, 130 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"57 current games, 130 prior-year games",21.824331881490995
Player prop,Sterlin Thompson RBI,Milwaukee Brewers @ Colorado Rockies,RBI,+250,0.33873101612075013,0.2857142857142857,0.05301673040646443,0.18555855642262553,+195,C,"14 current games, 0 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"14 current games, 0 prior-year games",20.941608510553454
Player prop,Ty France 2+ Hits,New York Mets @ San Diego Padres,2+ Hits,+320,0.2829735194131329,0.23809523809523808,0.04487828131789484,0.18848878153515825,+253,C,"36 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"36 current games, 0 prior-year games",20.86840081282109
Player prop,Kazuma Okamoto RBI,Baltimore Orioles @ Toronto Blue Jays,RBI,+190,0.4043183728469598,0.3448275862068966,0.05949078664006324,0.17252328125618344,+147,B,"60 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"60 current games, 0 prior-year games",19.92941352442119
Player prop,Ernie Clement Over 1.5 TB,Baltimore Orioles @ Toronto Blue Jays,Over 1.5 TB,+150,0.4633239765196066,0.375,0.0883239765196066,0.15830994129901654,+116,B,"62 current games, 158 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"62 current games, 158 prior-year games",19.805573073283952
Runline,Colorado Rockies,Milwaukee Brewers @ Colorado Rockies,+1.5,+140,0.4828026307046046,0.40090771558245086,0.08189491512215374,0.15872631369105106,+107,B,Projected margin -1.68 for Colorado Rockies; run environment 10.2.,Bovada game lines,StatsAPI team form through yesterday,19.557902549602023
Player prop,JJ Bleday Over 1.5 TB,Cincinnati Reds @ St. Louis Cardinals,Over 1.5 TB,+135,0.4881881401691495,0.3982930298719772,0.08989511029717234,0.14724212939750136,+105,B,"33 current games, 97 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"33 current games, 97 prior-year games",18.76949290312289
Player prop,Keibert Ruiz 2+ Hits,Washington Nationals @ Arizona Diamondbacks,2+ Hits,+350,0.2601198460285736,0.2222222222222222,0.037897623806351366,0.17053930712858112,+284,C,"38 current games, 68 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"38 current games, 68 prior-year games",18.759323784143923
Player prop,Troy Johnston Over 1.5 H+R+RBI,Milwaukee Brewers @ Colorado Rockies,Over 1.5 H+R+RBI,+110,0.5402658868184205,0.4458598726114649,0.09440601420695555,0.134558362318683,-118,A,"58 current games, 44 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"58 current games, 44 prior-year games",18.5041068711813
Player prop,Zack Gelof 2+ Hits,Athletics @ Houston Astros,2+ Hits,+400,0.23345892951775307,0.2,0.03345892951775306,0.16729464758876533,+328,C,"42 current games, 27 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"42 current games, 27 prior-year games",18.23511658717542
Player prop,Ezequiel Duran RBI,Cleveland Guardians @ Texas Rangers,RBI,+220,0.3619170516923853,0.3125,0.049417051692385305,0.1581345654156331,+176,C,"52 current games, 76 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"52 current games, 76 prior-year games",18.03722386772065
Runline,Houston Astros,Athletics @ Houston Astros,+1.5,-170,0.7072458950072478,0.6067006554989074,0.10054523950834038,0.1232728920703347,-242,A,Projected margin +0.79 for Houston Astros; run environment 9.7.,Bovada game lines,StatsAPI team form through yesterday,17.65182498490879
Player prop,Taylor Trammell 2+ Hits,Athletics @ Houston Astros,2+ Hits,+475,0.20235756385068765,0.17391304347826086,0.028444520372426785,0.1635559921414539,+394,C,"19 current games, 47 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"19 current games, 47 prior-year games",17.635602630904593
Player prop,Travis Bazzana Over 1.5 TB,Cleveland Guardians @ Texas Rangers,Over 1.5 TB,+145,0.4625289372775427,0.3838517538054269,0.07867718347211577,0.13319589632997964,+116,B,"33 current games, 0 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"33 current games, 0 prior-year games",16.860062889243174
Total,Over 8.0,New York Mets @ San Diego Padres,Over 8.0,-105,0.5770643641573315,0.4891657638136511,0.08789860034368041,0.12664947287859962,-136,B,Projected total 8.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,16.620384303325583
Player prop,Nelson Velázquez 2+ Hits,Cincinnati Reds @ St. Louis Cardinals,2+ Hits,+270,0.3084287446937538,0.2702702702702703,0.038158474423483524,0.14118635536688917,+224,C,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"5 current games, 0 prior-year games",15.835766885745675
