market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Bryce Miller 7+ Strikeouts,Seattle Mariners @ Washington Nationals,7+ K,+375,0.416933908984242,0.21052631578947367,0.2064075931947683,0.9804360676751495,+140,A,Projected 6.14 Ks from 20.3 BF; pitcher K/BF 30.9% vs opponent K/PA 20.4%.,Bovada pitcher props,"4 starts, last3 7.3 K, opp K/PA 20.4%",108.13194846127952
Player prop,Alex Jackson 2+ Hits,St. Louis Cardinals @ Minnesota Twins,2+ Hits,+410,0.2819646294899056,0.19607843137254902,0.08588619811735657,0.43801961039851833,+255,B,"5 current games, 31 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"5 current games, 31 prior-year games",47.66683995513288
Player prop,Owen Caissie RBI,Miami Marlins @ Pittsburgh Pirates,RBI,+250,0.3943158151119296,0.2857142857142857,0.10860152939764389,0.3801053528917536,+154,A,"54 current games, 12 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"54 current games, 12 prior-year games",43.697604112069335
Pitcher strikeouts,Landen Roupp 8+ Strikeouts,Chicago Cubs @ San Francisco Giants,8+ K,+550,0.2157477944565871,0.15384615384615385,0.06190164061043324,0.4023606639678161,+364,B,Projected 5.70 Ks from 21.7 BF; pitcher K/BF 26.3% vs opponent K/PA 21.4%.,Bovada pitcher props,"13 starts, last3 5.3 K, opp K/PA 21.4%",43.02164022425111
Player prop,Nicky Lopez 2+ Hits,Texas Rangers @ Boston Red Sox,2+ Hits,+430,0.2626613195703724,0.18867924528301888,0.07398207428735354,0.3921049937229737,+281,B,"11 current games, 0 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"11 current games, 0 prior-year games",42.53969271522828
Player prop,Chase Meidroth Run,Los Angeles Dodgers @ Chicago White Sox,Run,+160,0.5113608368328453,0.38461538461538464,0.12674545221746064,0.3295381757653978,-105,A,"60 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"60 current games, 119 prior-year games",39.4573629263255
Player prop,Kyle Schwarber 2+ Hits,Philadelphia Phillies @ Milwaukee Brewers,2+ Hits,+600,0.1923962107071711,0.14285714285714285,0.04953906785002826,0.34677347495019784,+420,C,"59 current games, 166 prior-year games; adjusted for opposing starter contact profile and Philadelphia Phillies projected runs.",Bovada player props,"59 current games, 166 prior-year games",36.90660554827105
Player prop,Endy Rodriguez 2+ Hits,Miami Marlins @ Pittsburgh Pirates,2+ Hits,+380,0.27840151051234946,0.20833333333333334,0.07006817717901612,0.33632725045927736,+259,B,"13 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"13 current games, 0 prior-year games",36.78579301898346
Total,Over 8.5,Miami Marlins @ Pittsburgh Pirates,Over 8.5,-110,0.6667862938604465,0.5,0.16678629386044652,0.27295565191539783,-200,A,Projected total 9.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,35.60094841525987
Total,Over 8.5,Chicago Cubs @ San Francisco Giants,Over 8.5,-105,0.6522109592613852,0.4891657638136511,0.16304519544773405,0.2733642537960377,-188,A,Projected total 9.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,35.473459174751795
Player prop,Nick Madrigal 2+ Hits,Tampa Bay Rays @ Los Angeles Angels,2+ Hits,+390,0.2679544890754699,0.20408163265306123,0.0638728564224087,0.3129769964698026,+273,B,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"6 current games, 0 prior-year games",34.17197818598865
Total,Over 8.0,New York Yankees @ Toronto Blue Jays,Over 8.0,-105,0.6452813730904006,0.4891657638136511,0.15611560927674945,0.2598350617479249,-182,A,Projected total 9.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,33.80870859224621
Player prop,Tristan Peters 2+ Hits,Los Angeles Dodgers @ Chicago White Sox,2+ Hits,+380,0.2705521963658378,0.20833333333333334,0.062218863032504484,0.2986505425560214,+270,B,"55 current games, 4 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"55 current games, 4 prior-year games",32.66490309206485
Player prop,Nathan Lukes 2+ Hits,New York Yankees @ Toronto Blue Jays,2+ Hits,+330,0.2994528448219475,0.23255813953488372,0.06689470528706379,0.2876472327343743,+234,B,"28 current games, 138 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"28 current games, 138 prior-year games",31.774985011355305
Pitcher strikeouts,Spencer Strider 9+ Strikeouts,Atlanta Braves @ New York Mets,9+ K,+675,0.16567283805454758,0.12903225806451613,0.03664057999003145,0.2839644949227438,+504,C,Projected 6.12 Ks from 20.9 BF; pitcher K/BF 29.1% vs opponent K/PA 21.9%.,Bovada pitcher props,"7 starts, last3 5.3 K, opp K/PA 21.9%",30.045275591825792
Moneyline,Los Angeles Angels,Tampa Bay Rays @ Los Angeles Angels,ML,+144,0.5078366640180607,0.3917378917378917,0.11609877228016902,0.2391214602040681,-103,A,"Projected Tampa Bay Rays 4.5, Los Angeles Angels 4.5; season/last-10 run blend supports Los Angeles Angels.",Bovada game lines,StatsAPI team form through yesterday,29.936590773014416
Player prop,Daniel Susac 2+ Hits,Chicago Cubs @ San Francisco Giants,2+ Hits,+330,0.2949509059029807,0.23255813953488372,0.06239276636809696,0.26828889538281686,+239,B,"21 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"21 current games, 0 prior-year games",29.63656402484605
Moneyline,St. Louis Cardinals,St. Louis Cardinals @ Minnesota Twins,ML,+119,0.5604248412559889,0.43762884733625085,0.12279599391973806,0.22733040235061563,-127,A,"Projected St. Louis Cardinals 5.0, Minnesota Twins 4.3; season/last-10 run blend supports St. Louis Cardinals.",Bovada game lines,StatsAPI team form through yesterday,29.058859961449773
Player prop,Ian Happ 2+ Hits,Chicago Cubs @ San Francisco Giants,2+ Hits,+330,0.29301689867579095,0.23255813953488372,0.06045875914090723,0.25997266430590105,+241,B,"59 current games, 158 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"59 current games, 158 prior-year games",28.71791059193093
Pitcher strikeouts,Tatsuya Imai 8+ Strikeouts,Houston Astros @ Kansas City Royals,8+ K,+775,0.1449623782218532,0.11428571428571428,0.030676663936138923,0.2684208094412155,+590,C,Projected 5.11 Ks from 21.3 BF; pitcher K/BF 24.0% vs opponent K/PA 21.5%.,Bovada pitcher props,"8 starts, last3 5.0 K, opp K/PA 21.5%",28.2225308212478
Player prop,Bryce Harper RBI,Philadelphia Phillies @ Milwaukee Brewers,RBI,+240,0.3664477243458663,0.29411764705882354,0.07233007728704277,0.24592226277594553,+173,B,"61 current games, 136 prior-year games; adjusted for opposing starter contact profile and Philadelphia Phillies projected runs.",Bovada player props,"61 current games, 136 prior-year games",27.847079755511476
Runline,Los Angeles Angels,Tampa Bay Rays @ Los Angeles Angels,+1.5,-115,0.6467474076847919,0.5108342361863488,0.13591317149844306,0.20913645784548052,-183,A,Projected margin +0.08 for Los Angeles Angels; run environment 9.0.,Bovada game lines,StatsAPI team form through yesterday,27.82973850197799
Pitcher strikeouts,Luinder Avila 6+ Strikeouts,Houston Astros @ Kansas City Royals,6+ K,+475,0.21754411752521607,0.17391304347826086,0.04363107404695521,0.25087867576999245,+360,C,Projected 4.02 Ks from 19.0 BF; pitcher K/BF 21.1% vs opponent K/PA 21.6%.,Bovada pitcher props,"3 starts, last3 4.0 K, opp K/PA 21.6%",27.051265909112228
Pitcher strikeouts,Nick Lodolo Under 4.5 K,Arizona Diamondbacks @ Cincinnati Reds,Under 4.5 K,-110,0.6269939572017517,0.48987854251012153,0.13711541469163013,0.19698846374879864,-168,A,Projected 4.01 Ks from 25.0 BF; pitcher K/BF 17.2% vs opponent K/PA 19.5%.,Bovada pitcher props,"6 starts, last3 4.7 K, opp K/PA 19.5%",26.66904003600322
Pitcher strikeouts,Jack Flaherty 8+ Strikeouts,Detroit Tigers @ Cleveland Guardians,8+ K,+500,0.20720416763905203,0.16666666666666666,0.04053750097238537,0.24322500583431206,+383,C,Projected 5.63 Ks from 22.4 BF; pitcher K/BF 26.3% vs opponent K/PA 19.7%.,Bovada pitcher props,"14 starts, last3 7.3 K, opp K/PA 19.7%",26.146688127188547
Pitcher strikeouts,Sonny Gray Under 5.5 K,Texas Rangers @ Boston Red Sox,Under 5.5 K,-160,0.7264967390194732,0.5751633986928104,0.1513333403266628,0.18055720090664396,-266,A,Projected 4.36 Ks from 21.7 BF; pitcher K/BF 18.9% vs opponent K/PA 23.4%.,Bovada pitcher props,"11 starts, last3 4.7 K, opp K/PA 23.4%",25.665720405364223
Player prop,Matt Olson Over 1.5 TB,Atlanta Braves @ New York Mets,Over 1.5 TB,+130,0.515947380199379,0.40847201210287437,0.10747536809650465,0.18667897445857173,-107,A,"63 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"63 current games, 162 prior-year games",24.30428901019988
Total,Over 9.0,Los Angeles Dodgers @ Chicago White Sox,Over 9.0,+100,0.58616193071727,0.4782608695652174,0.10790106115205256,0.17232386143453993,-142,A,Projected total 9.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,22.88793389529636
Player prop,Travis Bazzana Over 1.5 TB,Detroit Tigers @ Cleveland Guardians,Over 1.5 TB,+145,0.478510983107923,0.3838517538054269,0.0946592293024961,0.1723519086144114,+109,A,"33 current games, 0 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"33 current games, 0 prior-year games",22.294856180053465
Pitcher strikeouts,Gage Jump Under 5.5 K,Colorado Rockies @ Athletics,Under 5.5 K,-150,0.6866084904651488,0.5633187772925764,0.12328971317257242,0.14434748410858134,-219,A,Projected 4.60 Ks from 24.3 BF; pitcher K/BF 17.8% vs opponent K/PA 23.2%.,Bovada pitcher props,"3 starts, last3 4.3 K, opp K/PA 23.2%",20.782785503623895
Moneyline,Detroit Tigers,Detroit Tigers @ Cleveland Guardians,ML,+107,0.5567968975768037,0.4625121713729309,0.09428472620387285,0.15256957798398374,-126,A,"Projected Detroit Tigers 4.8, Cleveland Guardians 4.2; season/last-10 run blend supports Detroit Tigers.",Bovada game lines,StatsAPI team form through yesterday,20.299770477572654
Pitcher strikeouts,Joe Ryan 9+ Strikeouts,St. Louis Cardinals @ Minnesota Twins,9+ K,+450,0.21390119340192348,0.18181818181818182,0.03208301158374166,0.17645656371057916,+368,C,Projected 6.55 Ks from 23.9 BF; pitcher K/BF 27.3% vs opponent K/PA 21.7%.,Bovada pitcher props,"14 starts, last3 7.7 K, opp K/PA 21.7%",19.089391892326294
Total,Over 8.5,St. Louis Cardinals @ Minnesota Twins,Over 8.5,-110,0.5959458529196155,0.5,0.09594585291961555,0.137714810119266,-147,A,Projected total 9.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,18.8890443933093
Pitcher strikeouts,Shane Baz 8+ Strikeouts,San Diego Padres @ Baltimore Orioles,8+ K,+525,0.1868611896075798,0.16,0.0268611896075798,0.16788243504737377,+435,C,Projected 5.47 Ks from 26.6 BF; pitcher K/BF 19.9% vs opponent K/PA 22.5%.,Bovada pitcher props,"13 starts, last3 6.0 K, opp K/PA 22.5%",17.99699703707847
Player prop,Kevin McGonigle Run,Detroit Tigers @ Cleveland Guardians,Run,+100,0.5670285716704438,0.5,0.06702857167044385,0.1340571433408877,-131,B,"60 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"60 current games, 0 prior-year games",16.422000059258743
Player prop,Caleb Durbin RBI,Texas Rangers @ Boston Red Sox,RBI,+210,0.36449072903826524,0.3225806451612903,0.041910083876974924,0.12992126001862236,+174,C,"53 current games, 143 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"53 current games, 143 prior-year games",14.878079776326107
Moneyline,Atlanta Braves,Atlanta Braves @ New York Mets,ML,+101,0.5534027459160601,0.47607763727623276,0.07732510863982733,0.11233951929128083,-124,B,"Projected Atlanta Braves 4.5, New York Mets 4.0; season/last-10 run blend supports Atlanta Braves.",Bovada game lines,StatsAPI team form through yesterday,14.713581817920312
Total,Under 9.5,Arizona Diamondbacks @ Cincinnati Reds,Under 9.5,-110,0.5808904372630499,0.5,0.0808904372630499,0.10897265295673164,-139,B,Projected total 8.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,14.537334972510411
Pitcher strikeouts,Eduardo Rodriguez Under 5.5 K,Arizona Diamondbacks @ Cincinnati Reds,Under 5.5 K,-145,0.642833130323658,0.554140127388535,0.08869300293512294,0.08616632365031868,-180,B,Projected 4.85 Ks from 24.8 BF; pitcher K/BF 17.8% vs opponent K/PA 24.4%.,Bovada pitcher props,"13 starts, last3 4.7 K, opp K/PA 24.4%",12.6078174971124
Player prop,Leody Taveras Run,San Diego Padres @ Baltimore Orioles,Run,+135,0.4670689778238201,0.425531914893617,0.041537062930203095,0.09761209788597736,+114,C,"50 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"50 current games, 0 prior-year games",11.630377620456875
