market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Yohendrick Pinango HR,Toronto Blue Jays @ Atlanta Braves,Toronto Blue Jays,Chris Sale,Truist Park,+1100,0.11082893447830489,0.08333333333333333,0.027495601144971557,0.32994721373965863,+802,Spec,0.028820249653565853,1.0,weather unavailable,"3 HR in 31 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.3%, SLG allowed 0.296; Truist Park 1.00x HR context (weather unavailable).",31.55459430655916
Home run,Daulton Varsho HR,Toronto Blue Jays @ Atlanta Braves,Toronto Blue Jays,Chris Sale,Truist Park,+1100,0.10950561037877249,0.08333333333333333,0.02617227704543916,0.31406732454527,+813,Spec,0.028455374050255174,1.0,weather unavailable,"5 HR in 58 current games, 22 prior-year HR, 0 HR last 10; starter HR/BF 2.3%, SLG allowed 0.296; Truist Park 1.00x HR context (weather unavailable).",29.82976882195662
Home run,Jarren Duran HR,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Trevor Rogers,Fenway Park,+600,0.14316817842395757,0.14285714285714285,0.00031103556681472133,0.002177248967702994,+598,Lean,0.03624012372644193,1.0,weather unavailable,"10 HR in 55 current games, 16 prior-year HR, 4 HR last 10; starter HR/BF 3.6%, SLG allowed 0.503; Fenway Park 1.00x HR context (weather unavailable).",29.80741687948989
Home run,Dalton Rushing HR,Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Ryne Nelson,Chase Field,+460,0.18146771636188952,0.17857142857142858,0.002896287790460944,0.016219211626581242,+451,Lean,0.047057683438358255,1.0,weather unavailable,"7 HR in 31 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 5.4%, SLG allowed 0.469; Chase Field 1.00x HR context (weather unavailable).",29.178065605363834
Home run,Alex Freeland HR,Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Ryne Nelson,Chase Field,+750,0.1327483792666666,0.11764705882352941,0.015101320443137195,0.12836122376666614,+653,B,0.03347064415703351,1.0,weather unavailable,"3 HR in 39 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.4%, SLG allowed 0.469; Chase Field 1.00x HR context (weather unavailable).",28.55852995606859
Home run,Dominic Smith HR,Toronto Blue Jays @ Atlanta Braves,Atlanta Braves,TBD,Truist Park,+800,0.12258377423779987,0.1111111111111111,0.011472663126688765,0.10325396814019883,+716,C,0.030948740117112922,1.0,weather unavailable,"5 HR in 49 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Truist Park 1.00x HR context (weather unavailable).",26.636552019559577
Home run,Xander Bogaerts HR,San Diego Padres @ Philadelphia Phillies,San Diego Padres,Zack Wheeler,Citizens Bank Park,+900,0.108603316863505,0.1,0.00860331686350499,0.08603316863504995,+821,C,0.028378173316359213,1.0,weather unavailable,"8 HR in 58 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.333; Citizens Bank Park 1.00x HR context (weather unavailable).",26.566454478993695
Home run,Tommy Troy HR,Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,Justin Wrobleski,Chase Field,+1100,0.10367301768274917,0.08333333333333333,0.02033968434941584,0.24407621219299003,+865,Spec,0.02658459077511925,1.0,weather unavailable,"1 HR in 9 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.304; Chase Field 1.00x HR context (weather unavailable).",21.572065030336795
Home run,Miguel Andujar HR,San Diego Padres @ Philadelphia Phillies,San Diego Padres,Zack Wheeler,Citizens Bank Park,+1000,0.10377096203185066,0.09090909090909091,0.012861871122759744,0.1414805823503572,+864,Spec,0.027043640447205947,1.0,weather unavailable,"5 HR in 49 current games, 10 prior-year HR, 0 HR last 10; starter HR/BF 3.0%, SLG allowed 0.333; Citizens Bank Park 1.00x HR context (weather unavailable).",18.679732997139453
Home run,Steven Kwan HR,Cleveland Guardians @ New York Yankees,Cleveland Guardians,Carlos Rodón,Yankee Stadium,+1800,0.06494835720520953,0.05263157894736842,0.01231677825784111,0.23401878689898103,+1440,Spec,0.016406368993637264,1.0,weather unavailable,"1 HR in 55 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 1.2%, SLG allowed 0.292; Yankee Stadium 1.00x HR context (weather unavailable).",14.463852727381134
Home run,Leody Taveras HR,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Brayan Bello,Fenway Park,+875,0.11638760259626213,0.10256410256410256,0.013823500032159569,0.13477912531355585,+759,B,0.029003609586685995,1.0,weather unavailable,"2 HR in 49 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 6.3%, SLG allowed 0.645; Fenway Park 1.00x HR context (weather unavailable).",24.234188693227683
Home run,Endy Rodriguez HR,Pittsburgh Pirates @ Houston Astros,Pittsburgh Pirates,Kai-Wei Teng,Daikin Park,+875,0.11249609774791325,0.10256410256410256,0.009931995183810688,0.09683695304215423,+789,C,0.028035285113899633,1.0,weather unavailable,"1 HR in 12 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.364; Daikin Park 1.00x HR context (weather unavailable).",21.707983297114307
Home run,Charles McAdoo HR,Toronto Blue Jays @ Atlanta Braves,Toronto Blue Jays,Chris Sale,Truist Park,+800,0.11359461653969194,0.1111111111111111,0.0024835054285808345,0.022351548857227455,+780,Lean,0.029584578275429135,1.0,weather unavailable,"1 HR in 2 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.3%, SLG allowed 0.296; Truist Park 1.00x HR context (weather unavailable).",17.178978996355646
Home run,Geraldo Perdomo HR,Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,Justin Wrobleski,Chase Field,+1100,0.08581765963981525,0.08333333333333333,0.002484326306481918,0.029811915677782963,+1065,Spec,0.021793591561179743,1.0,weather unavailable,"3 HR in 58 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 1.7%, SLG allowed 0.304; Chase Field 1.00x HR context (weather unavailable).",8.795010693842961
Home run,Jake Mangum HR,Pittsburgh Pirates @ Houston Astros,Pittsburgh Pirates,Kai-Wei Teng,Daikin Park,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.01994341162134253,1.0,weather unavailable,"1 HR in 38 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.364; Daikin Park 1.00x HR context (weather unavailable).",8.413235294117648
