market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Brandon Valenzuela HR,Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Nick Martinez,Tropicana Field,+1000,0.11812885595925238,0.09090909090909091,0.027219765050161465,0.29941741555177614,+747,Spec,0.03063983589179086,1.0,weather unavailable,"3 HR in 15 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.0%, SLG allowed 0.316; Tropicana Field 1.00x HR context (weather unavailable).",30.694258669423824
Home run,Sam Antonacci HR,Chicago White Sox @ Los Angeles Angels,Chicago White Sox,José Soriano,Angel Stadium,+1300,0.09980162853087882,0.07142857142857142,0.028373057102307392,0.3972227994323033,+902,Spec,0.0252859896676577,1.0,weather unavailable,"1 HR in 15 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.8%, SLG allowed 0.233; Angel Stadium 1.00x HR context (weather unavailable).",30.152420532500805
Home run,Sal Frelick HR,Milwaukee Brewers @ St. Louis Cardinals,Milwaukee Brewers,Kyle Leahy,Busch Stadium,+1500,0.085,0.0625,0.022500000000000006,0.3600000000000001,+1076,Spec,0.03140918957640202,1.0,weather unavailable,"3 HR in 30 current games, 12 prior-year HR, 2 HR last 10; starter HR/BF 4.5%, SLG allowed 0.525; Busch Stadium 1.00x HR context (weather unavailable).",29.862500000000004
Home run,Dominic Smith HR,Atlanta Braves @ Seattle Mariners,Atlanta Braves,Logan Gilbert,T-Mobile Park,+725,0.13611446769914626,0.12121212121212122,0.014902346487025042,0.1229443585179566,+635,B,0.034190567196214265,1.0,weather unavailable,"4 HR in 25 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.453; T-Mobile Park 1.00x HR context (weather unavailable).",29.83277949041631
Home run,Dillon Dingler HR,Boston Red Sox @ Detroit Tigers,Detroit Tigers,Payton Tolle,Comerica Park,+575,0.15411225788341698,0.14814814814814814,0.005964109735268841,0.04025774071306465,+549,C,0.03991797284567834,1.0,weather unavailable,"6 HR in 29 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 5.1%, SLG allowed 0.423; Comerica Park 1.00x HR context (weather unavailable).",29.08439362595667
Home run,Jeremiah Jackson HR,Baltimore Orioles @ New York Yankees,Baltimore Orioles,Cam Schlittler,Yankee Stadium,+875,0.11380017902256723,0.10256410256410256,0.011236076458464667,0.10955174547003044,+779,C,0.029321896399484983,1.0,weather unavailable,"6 HR in 29 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 0.6%, SLG allowed 0.242; Yankee Stadium 1.00x HR context (weather unavailable).",28.655072322831757
Home run,Brice Turang HR,Milwaukee Brewers @ St. Louis Cardinals,Milwaukee Brewers,Kyle Leahy,Busch Stadium,+800,0.12649800260115474,0.1111111111111111,0.01538689149004363,0.13848202341039262,+691,B,0.03171201526984156,1.0,weather unavailable,"4 HR in 30 current games, 19 prior-year HR, 0 HR last 10; starter HR/BF 4.5%, SLG allowed 0.525; Busch Stadium 1.00x HR context (weather unavailable).",28.11779844845766
Home run,Brice Matthews HR,Los Angeles Dodgers @ Houston Astros,Houston Astros,Yoshinobu Yamamoto,Daikin Park,+775,0.12562481188948016,0.11428571428571428,0.011339097603765877,0.09921710403295136,+696,C,0.03223218888352019,1.0,weather unavailable,"3 HR in 24 current games, 4 prior-year HR, 2 HR last 10; starter HR/BF 2.7%, SLG allowed 0.360; Daikin Park 1.00x HR context (weather unavailable).",27.354226409384985
Home run,Nathan Church HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Chad Patrick,Busch Stadium,+725,0.12330742129162553,0.12121212121212122,0.002095300079504314,0.017286225655910648,+711,Lean,0.03159916712879784,1.0,weather unavailable,"5 HR in 28 current games, 1 prior-year HR, 3 HR last 10; starter HR/BF 1.2%, SLG allowed 0.286; Busch Stadium 1.00x HR context (weather unavailable).",25.788243365574843
Home run,Xander Bogaerts HR,San Diego Padres @ San Francisco Giants,San Diego Padres,Trevor McDonald,Oracle Park,+875,0.10888540942897973,0.10256410256410256,0.006321306864877169,0.061632741932552415,+818,C,0.027942700586470443,1.0,weather unavailable,"5 HR in 31 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 2.0%, SLG allowed 0.286; Oracle Park 1.00x HR context (weather unavailable).",25.38572090548884
Home run,Wenceel Pérez HR,Boston Red Sox @ Detroit Tigers,Detroit Tigers,Payton Tolle,Comerica Park,+675,0.1370508149519778,0.12903225806451613,0.00801855688746167,0.06214381587782791,+630,C,0.03515526429678143,1.0,weather unavailable,"2 HR in 19 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 5.1%, SLG allowed 0.423; Comerica Park 1.00x HR context (weather unavailable).",23.680145359317606
Home run,Ty France HR,San Diego Padres @ San Francisco Giants,San Diego Padres,Trevor McDonald,Oracle Park,+800,0.11625299248454535,0.1111111111111111,0.005141881373434243,0.04627693236090813,+760,C,0.02995502950162422,1.0,weather unavailable,"3 HR in 15 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.0%, SLG allowed 0.286; Oracle Park 1.00x HR context (weather unavailable).",22.89996651858023
Home run,Luis Campusano HR,San Diego Padres @ San Francisco Giants,San Diego Padres,Trevor McDonald,Oracle Park,+800,0.11475950554306935,0.1111111111111111,0.003648394431958246,0.03283554988762416,+771,Lean,0.029545756879632262,1.0,weather unavailable,"3 HR in 17 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.0%, SLG allowed 0.286; Oracle Park 1.00x HR context (weather unavailable).",21.876927963669175
Home run,Otto Lopez HR,Philadelphia Phillies @ Miami Marlins,Miami Marlins,Aaron Nola,loanDepot park,+800,0.1145515182143052,0.1111111111111111,0.0034404071031940986,0.030963663928746832,+773,Lean,0.028695849626601516,1.0,weather unavailable,"3 HR in 32 current games, 15 prior-year HR, 0 HR last 10; starter HR/BF 4.3%, SLG allowed 0.508; loanDepot park 1.00x HR context (weather unavailable).",18.73445664346573
Home run,Nolan Schanuel HR,Chicago White Sox @ Los Angeles Angels,Los Angeles Angels,Davis Martin,Angel Stadium,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.02337904037770277,1.0,weather unavailable,"3 HR in 31 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 1.4%, SLG allowed 0.351; Angel Stadium 1.00x HR context (weather unavailable).",18.34285714285714
Home run,Austin Hays HR,Chicago White Sox @ Los Angeles Angels,Chicago White Sox,José Soriano,Angel Stadium,+900,0.10517026439947941,0.1,0.005170264399479402,0.05170264399479407,+851,C,0.026724574390633353,1.0,weather unavailable,"1 HR in 12 current games, 15 prior-year HR, 1 HR last 10; starter HR/BF 1.8%, SLG allowed 0.233; Angel Stadium 1.00x HR context (weather unavailable).",18.02599565561476
Home run,Andres Gimenez HR,Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Nick Martinez,Tropicana Field,+1000,0.09495323719227333,0.09090909090909091,0.00404414628318242,0.04448560911500665,+953,Spec,0.024317173205381397,1.0,weather unavailable,"3 HR in 30 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 2.0%, SLG allowed 0.316; Tropicana Field 1.00x HR context (weather unavailable).",9.269641749675479
Home run,Cole Young HR,Atlanta Braves @ Seattle Mariners,Seattle Mariners,JR Ritchie,T-Mobile Park,+775,0.1270156229820647,0.11428571428571428,0.01272990869635042,0.11138670109306614,+687,B,0.032682928877634375,1.0,weather unavailable,"3 HR in 34 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.9%, SLG allowed 0.444; T-Mobile Park 1.00x HR context (weather unavailable).",26.78780835528236
Home run,Kevin McGonigle HR,Boston Red Sox @ Detroit Tigers,Detroit Tigers,Payton Tolle,Comerica Park,+900,0.10966814373278055,0.1,0.009668143732780549,0.09668143732780554,+812,C,0.027704788177393618,1.0,weather unavailable,"2 HR in 33 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.1%, SLG allowed 0.423; Comerica Park 1.00x HR context (weather unavailable).",22.554426362257608
Home run,Andruw Monasterio HR,Boston Red Sox @ Detroit Tigers,Boston Red Sox,Tarik Skubal,Comerica Park,+1200,0.09617427704048376,0.07692307692307693,0.01925120011740683,0.25026560152628885,+940,Spec,0.024498865395737764,1.0,weather unavailable,"1 HR in 15 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 1.2%, SLG allowed 0.329; Comerica Park 1.00x HR context (weather unavailable).",20.96848995240703
Home run,Hao-Yu Lee HR,Boston Red Sox @ Detroit Tigers,Detroit Tigers,Payton Tolle,Comerica Park,+675,0.13363227124520205,0.12903225806451613,0.004600013180685925,0.03565010215031594,+648,C,0.03421230803179724,1.0,weather unavailable,"1 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.1%, SLG allowed 0.423; Comerica Park 1.00x HR context (weather unavailable).",20.373467800017057
Home run,Matt Vierling HR,Boston Red Sox @ Detroit Tigers,Detroit Tigers,Payton Tolle,Comerica Park,+800,0.1178643998417569,0.1111111111111111,0.00675328873064579,0.060779598575812055,+748,C,0.02991058132316211,1.0,weather unavailable,"1 HR in 21 current games, 1 prior-year HR, 0 HR last 10; starter HR/BF 5.1%, SLG allowed 0.423; Comerica Park 1.00x HR context (weather unavailable).",18.60378055827014
Home run,Gleyber Torres HR,Boston Red Sox @ Detroit Tigers,Detroit Tigers,Payton Tolle,Comerica Park,+800,0.11187939797381086,0.1111111111111111,0.0007682868626997519,0.006914581764297711,+794,Lean,0.028297878830163273,1.0,weather unavailable,"2 HR in 32 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 5.1%, SLG allowed 0.423; Comerica Park 1.00x HR context (weather unavailable).",17.204054278727106
Home run,Miguel Andujar HR,San Diego Padres @ San Francisco Giants,San Diego Padres,Trevor McDonald,Oracle Park,+1100,0.09709941158405122,0.08333333333333333,0.013766078250717892,0.16519293900861454,+930,Spec,0.024757898729378336,1.0,weather unavailable,"1 HR in 22 current games, 10 prior-year HR, 1 HR last 10; starter HR/BF 2.0%, SLG allowed 0.286; Oracle Park 1.00x HR context (weather unavailable).",15.98449984644353
Home run,Chase Meidroth HR,Chicago White Sox @ Los Angeles Angels,Chicago White Sox,José Soriano,Angel Stadium,+1500,0.065,0.0625,0.0025000000000000022,0.040000000000000036,+1438,Spec,0.017333198069028777,1.0,weather unavailable,"1 HR in 31 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 1.8%, SLG allowed 0.233; Angel Stadium 1.00x HR context (weather unavailable).",3.0625000000000018
