market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Player prop,Trent Grisham 2+ Hits,Texas Rangers @ New York Yankees,2+ Hits,+700,0.1698089330024814,0.125,0.0448089330024814,0.3584714640198512,+489,C,"35 current games, 145 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"35 current games, 145 prior-year games",37.863548387096785
Total,Over 8.0,St. Louis Cardinals @ San Diego Padres,Over 8.0,-110,0.6708909916561501,0.5,0.17089099165615007,0.280791893161741,-204,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,36.56928394070085
Player prop,Alec Burleson RBI,St. Louis Cardinals @ San Diego Padres,RBI,+170,0.48285226758164695,0.37037037037037035,0.1124818972112766,0.30370112247044667,+107,A,"35 current games, 138 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"35 current games, 138 prior-year games",36.23179762155211
Player prop,Leody Taveras RBI,Baltimore Orioles @ Miami Marlins,RBI,+190,0.45026398665638767,0.3448275862068966,0.1054364004494911,0.30576556130352417,+122,A,"28 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"28 current games, 0 prior-year games",36.12119415057951
Player prop,Carlos Cortes 2+ Hits,Athletics @ Philadelphia Phillies,2+ Hits,+320,0.3156985090381317,0.23809523809523808,0.0776032709428936,0.325933737960153,+217,B,"28 current games, 39 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"28 current games, 39 prior-year games",36.08552098844551
Player prop,Luis Campusano RBI,St. Louis Cardinals @ San Diego Padres,RBI,+190,0.4498471451914099,0.3448275862068966,0.10501955898451332,0.3045567210550887,+122,A,"18 current games, 10 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"18 current games, 10 prior-year games",35.98155225981196
Player prop,Jacob Wilson 2+ Hits,Athletics @ Philadelphia Phillies,2+ Hits,+220,0.40606203473945407,0.3125,0.09356203473945407,0.29939851116625316,+146,A,"35 current games, 125 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"35 current games, 125 prior-year games",34.95014267990075
Pitcher strikeouts,Jake Irvin Over 4.5 K,Minnesota Twins @ Washington Nationals,Over 4.5 K,-120,0.6772872519764707,0.5101214574898786,0.16716579448659208,0.24169329529019623,-210,A,Projected 5.73 Ks from 22.5 BF; pitcher K/BF 25.3% vs opponent K/PA 22.2%.,Bovada pitcher props,"7 starts, last3 6.0 K, opp K/PA 22.2%",32.49179028091626
Player prop,Jonathan Aranda RBI,Tampa Bay Rays @ Boston Red Sox,RBI,+175,0.45398136892065527,0.36363636363636365,0.09034500528429162,0.2484487645318021,+120,A,"36 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"36 current games, 106 prior-year games",29.71040169097333
Player prop,Aaron Judge 2+ Hits,Texas Rangers @ New York Yankees,2+ Hits,+310,0.3044324792511037,0.24390243902439024,0.06053004022671349,0.24817316492952535,+228,B,"37 current games, 159 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"37 current games, 159 prior-year games",27.54116830315464
Pitcher strikeouts,J.T. Ginn Under 4.5 K,Athletics @ Philadelphia Phillies,Under 4.5 K,-145,0.7087378338006288,0.554140127388535,0.1545977064120938,0.19752254676657977,-243,A,Projected 3.59 Ks from 18.8 BF; pitcher K/BF 20.0% vs opponent K/PA 20.6%.,Bovada pitcher props,"5 starts, last3 4.0 K, opp K/PA 20.6%",27.509151465202198
Total,Over 8.5,Baltimore Orioles @ Miami Marlins,Over 8.5,-110,0.6303906315112712,0.5,0.13039063151127117,0.20347302379424492,-171,A,Projected total 9.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,27.014880797431694
Player prop,Blake Dunn RBI,Cincinnati Reds @ Chicago Cubs,RBI,+360,0.26975421453408294,0.21739130434782608,0.052362910186256856,0.2408693868567816,+271,C,"0 current games, 26 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"0 current games, 26 prior-year games",26.44326964405972
Player prop,Liam Hicks RBI,Baltimore Orioles @ Miami Marlins,RBI,+210,0.3969766757105598,0.3225806451612903,0.07439603054926947,0.23062769470273525,+152,B,"34 current games, 119 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"34 current games, 119 prior-year games",26.41059084499065
Runline,New York Yankees,Texas Rangers @ New York Yankees,-1.5,+110,0.5691944672590277,0.4572564612326044,0.11193800602642329,0.1953083812439581,-132,A,Projected margin +2.23 for New York Yankees; run environment 8.0.,Bovada game lines,StatsAPI team form through yesterday,25.36804839558486
Runline,Washington Nationals,Minnesota Twins @ Washington Nationals,-1.5,+180,0.4307670037897199,0.3418803418803419,0.088886661909378,0.20614761061121567,+132,B,Projected margin +0.77 for Washington Nationals; run environment 11.0.,Bovada game lines,StatsAPI team form through yesterday,24.614660847043577
Player prop,Nico Hoerner RBI,Cincinnati Reds @ Chicago Cubs,RBI,+195,0.4084280253280706,0.3389830508474576,0.06944497448061299,0.20486267471780817,+145,B,"36 current games, 164 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"36 current games, 164 prior-year games",23.611291323408402
Player prop,Jose Caballero Run,Texas Rangers @ New York Yankees,Run,+185,0.4209524864172928,0.3508771929824561,0.0700752934348367,0.19971458628928462,+138,B,"36 current games, 112 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"36 current games, 112 prior-year games",23.124846833496115
Player prop,J.T. Realmuto 2+ Hits,Athletics @ Philadelphia Phillies,2+ Hits,+310,0.28857935666313184,0.24390243902439024,0.0446769176387416,0.18317536231884057,+247,C,"20 current games, 138 prior-year games; adjusted for opposing starter contact profile and Philadelphia Phillies projected runs.",Bovada player props,"20 current games, 138 prior-year games",20.327997525627428
Player prop,Chase DeLauter 2+ Hits,Cleveland Guardians @ Kansas City Royals,2+ Hits,+240,0.34495650263620387,0.29411764705882354,0.050838855577380326,0.1728521089630931,+190,C,"34 current games, 2 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"34 current games, 2 prior-year games",19.572959397291427
Player prop,Wilyer Abreu 2+ Hits,Tampa Bay Rays @ Boston Red Sox,2+ Hits,+260,0.3227948418263986,0.2777777777777778,0.045017064048620825,0.16206143057503508,+210,C,"36 current games, 115 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"36 current games, 115 prior-year games",18.231910939691446
Player prop,Ildemaro Vargas 1+ Hit,Pittsburgh Pirates @ Arizona Diamondbacks,1+ Hit,-240,0.7923543436866354,0.7058823529411765,0.08647199074545886,0.12250198688940012,-382,B,"28 current games, 37 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"28 current games, 37 prior-year games",16.14143827248566
Runline,Colorado Rockies,New York Mets @ Colorado Rockies,+1.5,-125,0.6200170339055545,0.5324675324675325,0.08754950143802198,0.11603066102999815,-163,B,Projected margin -0.22 for Colorado Rockies; run environment 8.6.,Bovada game lines,StatsAPI team form through yesterday,15.542793667710804
Moneyline,Tampa Bay Rays,Tampa Bay Rays @ Boston Red Sox,ML,+102,0.5474230757303217,0.4739134147382802,0.07350966099204148,0.10579461297524984,-121,B,"Projected Tampa Bay Rays 3.5, Boston Red Sox 3.0; season/last-10 run blend supports Tampa Bay Rays.",Bovada game lines,StatsAPI team form through yesterday,13.887396042166849
Runline,Kansas City Royals,Cleveland Guardians @ Kansas City Royals,-1.5,+145,0.44786124815428807,0.39329934450109244,0.05456190365319563,0.09726005797800574,+123,C,Projected margin +0.95 for Kansas City Royals; run environment 8.8.,Bovada game lines,StatsAPI team form through yesterday,12.181291462194379
Total,Over 9.0,Pittsburgh Pirates @ Arizona Diamondbacks,Over 9.0,-110,0.5698838041344154,0.5,0.06988380413441542,0.0879599897111567,-132,B,Projected total 9.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,11.940770157164364
Moneyline,Colorado Rockies,New York Mets @ Colorado Rockies,ML,+123,0.4791690384098885,0.42970720759903275,0.049461830810855756,0.06854695565405144,+109,C,"Projected New York Mets 4.4, Colorado Rockies 4.2; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,9.080477951893654
Total,Under 9.0,Cleveland Guardians @ Kansas City Royals,Under 9.0,+100,0.5197958976471458,0.4782608695652174,0.04153502808192844,0.03959179529429169,-108,C,Projected total 8.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,5.828255793115948
Player prop,Kyle Isbel 2+ Hits,Cleveland Guardians @ Kansas City Royals,2+ Hits,+400,0.20728004179728315,0.2,0.007280041797283143,0.036400208986415716,+382,Lean,"29 current games, 126 prior-year games; adjusted for opposing starter contact profile and Kansas City Royals projected runs.",Bovada player props,"29 current games, 126 prior-year games",3.967622779519313
Player prop,Sung-Mun Song RBI,St. Louis Cardinals @ San Diego Padres,RBI,+270,0.40522239874110566,0.2702702702702703,0.13495212847083538,0.4993228753420911,+147,A,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"2 current games, 0 prior-year games",56.8051333153967
Player prop,JJ Wetherholt RBI,St. Louis Cardinals @ San Diego Padres,RBI,+240,0.3808419824016563,0.29411764705882354,0.08672433534283275,0.2948627401656313,+163,B,"36 current games, 0 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"36 current games, 0 prior-year games",33.388869106990605
Player prop,Esteury Ruiz RBI,Baltimore Orioles @ Miami Marlins,RBI,+220,0.39708103117823706,0.3125,0.08458103117823706,0.27065929977035874,+152,B,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"5 current games, 0 prior-year games",30.872076380056544
Moneyline,St. Louis Cardinals,St. Louis Cardinals @ San Diego Padres,ML,+144,0.4988754252389862,0.3917378917378917,0.1071375335010945,0.21725603758312628,+100,A,"Projected St. Louis Cardinals 4.7, San Diego Padres 4.7; season/last-10 run blend supports St. Louis Cardinals.",Bovada game lines,StatsAPI team form through yesterday,27.346792765861885
Pitcher strikeouts,Matthew Liberatore Under 3.5 K,St. Louis Cardinals @ San Diego Padres,Under 3.5 K,+100,0.5953290794899444,0.4693877551020409,0.1259413243879035,0.1906581589798888,-147,A,Projected 3.23 Ks from 22.3 BF; pitcher K/BF 14.6% vs opponent K/PA 21.9%.,Bovada pitcher props,"7 starts, last3 3.7 K, opp K/PA 21.9%",25.53317549544454
Runline,Miami Marlins,Baltimore Orioles @ Miami Marlins,-1.5,+175,0.43697140041126614,0.34929577464788736,0.08767562576337878,0.2016713511309819,+129,B,Projected margin +0.83 for Miami Marlins; run environment 9.6.,Bovada game lines,StatsAPI team form through yesterday,24.112538272450237
Player prop,Masyn Winn 2+ Hits,St. Louis Cardinals @ San Diego Padres,2+ Hits,+370,0.2581005410038031,0.2127659574468085,0.04533458355699457,0.21307254271787457,+287,C,"31 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"31 current games, 127 prior-year games",23.347310531852212
Player prop,Xavier Edwards Run,Baltimore Orioles @ Miami Marlins,Run,+130,0.5170477078579281,0.43478260869565216,0.08226509916227592,0.18920972807323466,-107,B,"37 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"37 current games, 138 prior-year games",22.622902269625882
Player prop,Masyn Winn Run,St. Louis Cardinals @ San Diego Padres,Run,+200,0.3974875707857946,0.3333333333333333,0.0641542374524613,0.19246271235738377,+152,B,"31 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"31 current games, 127 prior-year games",22.133211921099136
Player prop,Brooks Lee RBI,Minnesota Twins @ Washington Nationals,RBI,+185,0.41658645122822757,0.3508771929824561,0.06570925824577145,0.18727138600044857,+140,B,"33 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"33 current games, 137 prior-year games",21.684055221104572
Player prop,Trent Grisham RBI,Texas Rangers @ New York Yankees,RBI,+270,0.3223120629802693,0.2702702702702703,0.052041792709999035,0.1925546330269966,+210,C,"35 current games, 145 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"35 current games, 145 prior-year games",21.59734397464962
