market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Max Scherzer Under 3.5 K,Philadelphia Phillies @ Toronto Blue Jays,Under 3.5 K,+110,0.8527987289669956,0.4458598726114649,0.4069388563555307,0.7908773308306908,-579,A,Projected 2.02 Ks from 16.5 BF; pitcher K/BF 11.9% vs opponent K/PA 22.1%.,Bovada pitcher props,"5 starts, last3 1.3 K, opp K/PA 22.1%",98.19998161906796
Total,Over 8.5,Houston Astros @ Los Angeles Angels,Over 8.5,-110,0.6923059833028535,0.5,0.19230598330285353,0.3216750590327203,-225,A,Projected total 10.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,41.621275151900434
Moneyline,Milwaukee Brewers,Milwaukee Brewers @ Athletics,ML,-110,0.686020984421626,0.5,0.18602098442162596,0.3096764248049223,-218,A,"Projected Milwaukee Brewers 7.0, Athletics 5.0; season/last-10 run blend supports Milwaukee Brewers.",Bovada game lines,StatsAPI team form through yesterday,40.1385867794654
Player prop,Ryan Waldschmidt 2+ Hits,Arizona Diamondbacks @ Miami Marlins,2+ Hits,+350,0.30301191051022053,0.2222222222222222,0.08078968828799832,0.36355359729599224,+230,B,"25 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"25 current games, 0 prior-year games",39.99089570255914
Pitcher strikeouts,Parker Messick 8+ Strikeouts,New York Yankees @ Cleveland Guardians,8+ K,+425,0.2590454605991146,0.19047619047619047,0.06856927012292413,0.3599886681453517,+286,B,Projected 6.02 Ks from 22.2 BF; pitcher K/BF 26.4% vs opponent K/PA 22.7%.,Bovada pitcher props,"13 starts, last3 4.7 K, opp K/PA 22.7%",39.084483970066756
Player prop,Colson Montgomery RBI,Atlanta Braves @ Chicago White Sox,RBI,+240,0.3904924004938195,0.29411764705882354,0.09637475343499596,0.3276741616789862,+156,A,"61 current games, 71 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"61 current games, 71 prior-year games",37.90428007247344
Player prop,Isiah Kiner-Falefa Run,Boston Red Sox @ Tampa Bay Rays,Run,+220,0.4081043427295679,0.3125,0.09560434272956791,0.30593389673461735,+145,A,"31 current games, 137 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"31 current games, 137 prior-year games",35.69558509629229
Total,Under 12.5,Chicago Cubs @ Colorado Rockies,Under 12.5,-115,0.6790193842942605,0.5108342361863488,0.16818514810791163,0.26947102281100865,-212,A,Projected total 10.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,35.31543394595688
Total,Under 10.0,Texas Rangers @ Kansas City Royals,Under 10.0,-110,0.6609979905613113,0.5,0.16099799056131125,0.2619052547079578,-195,A,Projected total 8.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,34.23543504605478
Player prop,Nelson Velázquez 2+ Hits,St. Louis Cardinals @ New York Mets,2+ Hits,+410,0.2568823529411765,0.19607843137254902,0.06080392156862749,0.31010000000000004,+289,B,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"5 current games, 0 prior-year games",33.74617647058824
Player prop,Chase Meidroth Run,Atlanta Braves @ Chicago White Sox,Run,+155,0.501670290354448,0.39215686274509803,0.10951342760934996,0.2792592404038424,-101,A,"60 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"60 current games, 119 prior-year games",33.65402828280499
Pitcher strikeouts,Brady Singer Under 4.5 K,Cincinnati Reds @ San Diego Padres,Under 4.5 K,-135,0.7158504890370669,0.5407914020517831,0.17505908698528383,0.2461101105460054,-252,A,Projected 3.55 Ks from 21.0 BF; pitcher K/BF 16.3% vs opponent K/PA 22.5%.,Bovada pitcher props,"12 starts, last3 4.7 K, opp K/PA 22.5%",33.28866996893831
Player prop,Bryan Reynolds RBI,Los Angeles Dodgers @ Pittsburgh Pirates,RBI,+240,0.3797245336146226,0.29411764705882354,0.08560688655579907,0.2910634142897168,+163,B,"63 current games, 154 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"63 current games, 154 prior-year games",32.958651323982636
Runline,Milwaukee Brewers,Milwaukee Brewers @ Athletics,-1.5,+130,0.5484281276354954,0.42016806722689076,0.12826006040860466,0.2613846935616395,-121,A,Projected margin +2.01 for Milwaukee Brewers; run environment 12.0.,Bovada game lines,StatsAPI team form through yesterday,32.71017207455116
Total,Over 8.5,Washington Nationals @ San Francisco Giants,Over 8.5,-120,0.6798806473181246,0.5217391304347826,0.158141516883342,0.24644785341656172,-212,A,Projected total 10.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,32.56115360140656
Player prop,Oneil Cruz 2+ Hits,Los Angeles Dodgers @ Pittsburgh Pirates,2+ Hits,+390,0.26179137193272745,0.20408163265306123,0.05770973927966622,0.2827777224703645,+282,B,"61 current games, 134 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"61 current games, 134 prior-year games",30.874710514621427
Player prop,Jakob Marsee Run,Arizona Diamondbacks @ Miami Marlins,Run,+155,0.4849022604928232,0.39215686274509803,0.09274539774772517,0.2365007642566992,+106,A,"61 current games, 55 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"61 current games, 55 prior-year games",28.623619324317552
Pitcher strikeouts,Drew Rasmussen 8+ Strikeouts,Boston Red Sox @ Tampa Bay Rays,8+ K,+575,0.18679365434886652,0.14814814814814814,0.03864550620071838,0.26085716685484905,+435,C,Projected 5.47 Ks from 22.3 BF; pitcher K/BF 24.8% vs opponent K/PA 21.0%.,Bovada pitcher props,"12 starts, last3 6.3 K, opp K/PA 21.0%",27.82476446451723
Runline,Colorado Rockies,Chicago Cubs @ Colorado Rockies,+1.5,-105,0.612878387577561,0.4891657638136511,0.12371262376390985,0.19657209003238085,-158,A,Projected margin -0.30 for Colorado Rockies; run environment 10.9.,Bovada game lines,StatsAPI team form through yesterday,26.02427707261403
Player prop,Eric Haase 2+ Hits,Washington Nationals @ San Francisco Giants,2+ Hits,+600,0.177382173638848,0.14285714285714285,0.03452503078170516,0.24167521547193604,+464,C,"13 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"13 current games, 0 prior-year games",25.721147932370336
Player prop,Caleb Durbin RBI,Boston Red Sox @ Tampa Bay Rays,RBI,+240,0.36091698942820205,0.29411764705882354,0.06679934236937851,0.2271177640558869,+177,B,"53 current games, 143 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"53 current games, 143 prior-year games",25.717746812210724
Player prop,JJ Bleday 2+ Hits,Cincinnati Reds @ San Diego Padres,2+ Hits,+390,0.2515504775598233,0.20408163265306123,0.047468844906762064,0.23259734004313415,+298,C,"33 current games, 97 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"33 current games, 97 prior-year games",25.39583202511771
Player prop,Cody Bellinger Over 1.5 H+R+RBI,New York Yankees @ Cleveland Guardians,Over 1.5 H+R+RBI,+105,0.5754632465410435,0.4592085979482169,0.11625464859282664,0.17969965540913924,-136,A,"61 current games, 159 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"61 current games, 159 prior-year games",24.001424727591125
Pitcher strikeouts,Robbie Ray Under 5.5 K,Washington Nationals @ San Francisco Giants,Under 5.5 K,-165,0.7248153508528801,0.5834970530451867,0.14131829780769334,0.1640973816728074,-263,A,Projected 4.37 Ks from 20.7 BF; pitcher K/BF 21.7% vs opponent K/PA 20.4%.,Bovada pitcher props,"13 starts, last3 4.3 K, opp K/PA 20.4%",23.56906156862694
Pitcher strikeouts,Peter Lambert Over 4.5 K,Houston Astros @ Los Angeles Angels,Over 4.5 K,-120,0.631021921263395,0.5101214574898786,0.12090046377351638,0.1568735223162241,-171,A,Projected 5.43 Ks from 22.9 BF; pitcher K/BF 22.0% vs opponent K/PA 24.3%.,Bovada pitcher props,"9 starts, last3 4.0 K, opp K/PA 24.3%",21.927873101430645
Player prop,Owen Caissie RBI,Arizona Diamondbacks @ Miami Marlins,RBI,+200,0.39652168545004196,0.3333333333333333,0.06318835211670865,0.18956505635012588,+152,B,"54 current games, 12 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"54 current games, 12 prior-year games",21.799981480264478
Player prop,Yohendrick Pinango RBI,Philadelphia Phillies @ Toronto Blue Jays,RBI,+230,0.3588599164489314,0.30303030303030304,0.055829613418628354,0.18423772428147356,+179,B,"32 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"32 current games, 0 prior-year games",20.936105031985633
Moneyline,New York Yankees,New York Yankees @ Cleveland Guardians,ML,-103,0.5841838915315269,0.48481627695110846,0.09936761458041848,0.1513527182611648,-140,A,"Projected New York Yankees 4.5, Cleveland Guardians 3.7; season/last-10 run blend supports New York Yankees.",Bovada game lines,StatsAPI team form through yesterday,20.406814482235315
Total,Over 8.0,Arizona Diamondbacks @ Miami Marlins,Over 8.0,-120,0.6249796223647481,0.5217391304347826,0.10324049192996554,0.14579597433537161,-167,A,Projected total 9.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,20.025419570385612
Player prop,Kazuma Okamoto RBI,Philadelphia Phillies @ Toronto Blue Jays,RBI,+190,0.4039603020359544,0.3448275862068966,0.059132715829057825,0.17148487590426764,+148,B,"60 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"60 current games, 0 prior-year games",19.809459802734366
Player prop,Stuart Fairchild RBI,New York Yankees @ Cleveland Guardians,RBI,+260,0.32478023608772794,0.2777777777777778,0.047002458309950146,0.16920884991582053,+208,C,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"3 current games, 0 prior-year games",19.03599561552981
Player prop,Matt Olson Over 1.5 TB,Atlanta Braves @ Chicago White Sox,Over 1.5 TB,+115,0.5300191359245698,0.43668122270742354,0.0933379132171463,0.1395411422378251,-113,A,"63 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"63 current games, 162 prior-year games",18.954320318554092
Pitcher strikeouts,Framber Valdez Under 5.5 K,Minnesota Twins @ Detroit Tigers,Under 5.5 K,-145,0.6648279157267958,0.554140127388535,0.11068778833826076,0.12332992657286185,-198,A,Projected 4.72 Ks from 24.9 BF; pitcher K/BF 18.6% vs opponent K/PA 22.0%.,Bovada pitcher props,"13 starts, last3 4.7 K, opp K/PA 22.0%",18.11394313250792
Player prop,Spencer Steer 1+ Hit,Cincinnati Reds @ San Diego Padres,1+ Hit,-159,0.7000485088588213,0.6138996138996139,0.08614889495920741,0.14033058990210512,-233,B,"59 current games, 144 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"59 current games, 144 prior-year games",17.909759263374845
Player prop,Victor Caratini RBI,Minnesota Twins @ Detroit Tigers,RBI,+230,0.34939341480525765,0.30303030303030304,0.04636311177495461,0.15299826885735024,+186,C,"46 current games, 113 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"46 current games, 113 prior-year games",17.386166915607983
Runline,New York Mets,St. Louis Cardinals @ New York Mets,-1.5,+160,0.43864049145915984,0.3720626631853786,0.06657782827378123,0.14046527779381568,+128,B,Projected margin +0.85 for New York Mets; run environment 7.8.,Bovada game lines,StatsAPI team form through yesterday,17.042530051701725
Moneyline,Colorado Rockies,Chicago Cubs @ Colorado Rockies,ML,+141,0.47163482205374185,0.39723407385611303,0.07440074819762882,0.13663992114951784,+112,B,"Projected Chicago Cubs 5.6, Colorado Rockies 5.3; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,17.01202578384508
Player prop,CJ Abrams Over 1.5 H+R+RBI,Washington Nationals @ San Francisco Giants,Over 1.5 H+R+RBI,-105,0.5733382808071866,0.4796954314720812,0.09364284933510542,0.1193747387187929,-134,A,"62 current games, 144 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"62 current games, 144 prior-year games",16.951402091959036
Pitcher strikeouts,George Kirby Under 5.5 K,Seattle Mariners @ Baltimore Orioles,Under 5.5 K,-135,0.6353049459642005,0.5407914020517831,0.0945135439124174,0.10590120223397864,-174,A,Projected 4.89 Ks from 23.3 BF; pitcher K/BF 19.8% vs opponent K/PA 23.4%.,Bovada pitcher props,"13 starts, last3 4.0 K, opp K/PA 23.4%",15.643229699456647
Player prop,Vinnie Pasquantino RBI,Texas Rangers @ Kansas City Royals,RBI,+190,0.3870987841808328,0.3448275862068966,0.04227119797393625,0.12258647412441526,+158,C,"60 current games, 160 prior-year games; adjusted for opposing starter contact profile and Kansas City Royals projected runs.",Bovada player props,"60 current games, 160 prior-year games",14.160851321268657
