market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Moneyline,Tampa Bay Rays,Baltimore Orioles @ Tampa Bay Rays,ML,-118,0.6688369109506704,0.5173641257162701,0.15147278523440033,0.23564785243428943,-202,A,"Projected Baltimore Orioles 4.0, Tampa Bay Rays 5.8; season/last-10 run blend supports Tampa Bay Rays.",Bovada game lines,StatsAPI team form through yesterday,31.181060578976957
Player prop,Elly De La Cruz Over 1.5 TB,Cincinnati Reds @ Philadelphia Phillies,Over 1.5 TB,+120,0.5538587920798697,0.4248366013071895,0.12902219077268018,0.21848934257571317,-124,A,"49 current games, 164 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"49 current games, 164 prior-year games",28.45493284234193
Player prop,Nick Sogard 1+ Hit,Boston Red Sox @ Kansas City Royals,1+ Hit,-130,0.685977022435622,0.5652173913043478,0.12075963113127419,0.2136516550784081,-218,A,"3 current games, 32 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"3 current games, 32 prior-year games",27.59934890874815
Total,Over 7.5,Chicago White Sox @ Seattle Mariners,Over 7.5,-115,0.6407355463700607,0.5108342361863488,0.12990131018371187,0.19789689103967867,-178,A,Projected total 8.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,26.4352480622349
Moneyline,Athletics,Athletics @ Los Angeles Angels,ML,-123,0.6549195005899408,0.5282320336795786,0.12668746691036215,0.18737437911834787,-190,A,"Projected Athletics 5.3, Los Angeles Angels 3.7; season/last-10 run blend supports Athletics.",Bovada game lines,StatsAPI team form through yesterday,25.238373922801085
Total,Under 8.0,Boston Red Sox @ Kansas City Royals,Under 8.0,-110,0.6169137167278835,0.5,0.11691371672788353,0.17774436829868667,-161,A,Projected total 7.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,23.835554082623425
Runline,Athletics,Athletics @ Los Angeles Angels,-1.5,+130,0.5146570544701268,0.42016806722689076,0.09448898724323601,0.18371122528129158,-106,A,Projected margin +1.65 for Athletics; run environment 9.0.,Bovada game lines,StatsAPI team form through yesterday,23.423126954074778
Player prop,Teoscar Hernandez 2+ Hits,Los Angeles Dodgers @ San Diego Padres,2+ Hits,+350,0.2685765367560599,0.2222222222222222,0.046354314533837704,0.20859441540226964,+272,C,"44 current games, 144 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"44 current games, 144 prior-year games",22.945385694249662
Runline,St. Louis Cardinals,Pittsburgh Pirates @ St. Louis Cardinals,-1.5,+175,0.42933638224404747,0.34929577464788736,0.08004060759616011,0.18067505117113059,+133,B,Projected margin +0.75 for St. Louis Cardinals; run environment 9.2.,Bovada game lines,StatsAPI team form through yesterday,21.66933245894026
Player prop,Ramon Laureano 2+ Hits,Los Angeles Dodgers @ San Diego Padres,2+ Hits,+600,0.1714967908643828,0.14285714285714285,0.02863964800723995,0.20047753605067964,+483,C,"45 current games, 129 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"45 current games, 129 prior-year games",21.33653776539376
Player prop,Carter Jensen 2+ Hits,Boston Red Sox @ Kansas City Royals,2+ Hits,+475,0.20784046035265547,0.17391304347826086,0.0339274168743946,0.1950826470277689,+381,C,"44 current games, 20 prior-year games; adjusted for opposing starter contact profile and Kansas City Royals projected runs.",Bovada player props,"44 current games, 20 prior-year games",21.034998462124648
Player prop,Daulton Varsho 2+ Hits,Toronto Blue Jays @ New York Yankees,2+ Hits,+340,0.2680775359555264,0.22727272727272727,0.04080480868279915,0.17954115820431615,+273,C,"45 current games, 76 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"45 current games, 76 prior-year games",19.790332211157576
Player prop,Spencer Steer Over 1.5 TB,Cincinnati Reds @ Philadelphia Phillies,Over 1.5 TB,+145,0.4676748019921013,0.3838517538054269,0.08382304818667441,0.1458032648806482,+114,B,"47 current games, 144 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"47 current games, 144 prior-year games",18.35236365646517
Player prop,Andres Gimenez RBI,Toronto Blue Jays @ New York Yankees,RBI,+280,0.30593816309126737,0.2631578947368421,0.04278026835442528,0.16256501974681603,+227,C,"45 current games, 107 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"45 current games, 107 prior-year games",18.181614050630742
Pitcher strikeouts,Randy Vasquez Over 4.5 K,Los Angeles Dodgers @ San Diego Padres,Over 4.5 K,+115,0.52660589746071,0.43668122270742354,0.08992467475328642,0.13220267954052634,-111,B,Projected 4.82 Ks from 22.5 BF; pitcher K/BF 22.2% vs opponent K/PA 20.5%.,Bovada pitcher props,"9 starts, last3 3.7 K, opp K/PA 20.5%",17.26687831795052
Moneyline,Texas Rangers,Texas Rangers @ Colorado Rockies,ML,-134,0.6371616763512897,0.548332303891291,0.08882937245999878,0.11265546467314774,-176,B,"Projected Texas Rangers 5.3, Colorado Rockies 3.8; season/last-10 run blend supports Texas Rangers.",Bovada game lines,StatsAPI team form through yesterday,15.26286822801472
Player prop,Jesús Sánchez RBI,Toronto Blue Jays @ New York Yankees,RBI,+240,0.33189362366675995,0.29411764705882354,0.03777597660793641,0.1284383204669839,+201,C,"47 current games, 134 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"47 current games, 134 prior-year games",14.543750994055527
Total,Over 9.0,San Francisco Giants @ Arizona Diamondbacks,Over 9.0,-110,0.5784908675862572,0.5,0.07849086758625723,0.10439165630103653,-137,B,Projected total 9.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,13.971254671485227
Total,Over 8.0,Houston Astros @ Minnesota Twins,Over 8.0,-110,0.5759629775342517,0.5,0.07596297753425174,0.0995656843835715,-136,B,Projected total 8.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,13.374902427398478
Moneyline,Minnesota Twins,Houston Astros @ Minnesota Twins,ML,-150,0.6575923052533339,0.5755517826825127,0.08204052257082117,0.09598717542222313,-192,B,"Projected Houston Astros 3.5, Minnesota Twins 5.2; season/last-10 run blend supports Minnesota Twins.",Bovada game lines,StatsAPI team form through yesterday,13.290541057909266
Moneyline,Cincinnati Reds,Cincinnati Reds @ Philadelphia Phillies,ML,+123,0.4918615011877773,0.42970720759903275,0.062154293588744525,0.09685114764874336,+103,B,"Projected Cincinnati Reds 4.7, Philadelphia Phillies 4.8; season/last-10 run blend supports Cincinnati Reds.",Bovada game lines,StatsAPI team form through yesterday,12.482057976367841
Pitcher strikeouts,Michael Wacha Over 4.5 K,Boston Red Sox @ Kansas City Royals,Over 4.5 K,-120,0.5917188206436985,0.5101214574898786,0.08159736315381994,0.08481783784678065,-145,B,Projected 5.19 Ks from 25.4 BF; pitcher K/BF 21.0% vs opponent K/PA 20.8%.,Bovada pitcher props,"9 starts, last3 4.7 K, opp K/PA 20.8%",12.153665126599961
Runline,Arizona Diamondbacks,San Francisco Giants @ Arizona Diamondbacks,-1.5,+160,0.4200952402191285,0.3720626631853786,0.04803257703374986,0.09224762456973412,+138,C,Projected margin +0.65 for Arizona Diamondbacks; run environment 9.7.,Bovada game lines,StatsAPI team form through yesterday,11.386228423492156
Runline,Texas Rangers,Texas Rangers @ Colorado Rockies,-1.5,+115,0.4958360267088352,0.447405997144217,0.04843002956461817,0.06604745742399565,+102,C,Projected margin +1.46 for Texas Rangers; run environment 9.1.,Bovada game lines,StatsAPI team form through yesterday,8.784097072807382
Total,Under 9.5,Athletics @ Los Angeles Angels,Under 9.5,-115,0.5639622117145625,0.5108342361863488,0.05312797552821369,0.05436413494461684,-129,C,Projected total 9.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,7.8271723932313
Moneyline,St. Louis Cardinals,Pittsburgh Pirates @ St. Louis Cardinals,ML,-121,0.5719090264714795,0.5239223627237674,0.0479866637477121,0.04456111446443767,-134,C,"Projected Pittsburgh Pirates 4.2, St. Louis Cardinals 5.0; season/last-10 run blend supports St. Louis Cardinals.",Bovada game lines,StatsAPI team form through yesterday,6.615511315090812
Moneyline,Chicago White Sox,Chicago White Sox @ Seattle Mariners,ML,+127,0.45990913061252303,0.4220822725445531,0.037826858067969926,0.04399372649042732,+117,C,"Projected Chicago White Sox 4.1, Seattle Mariners 4.6; season/last-10 run blend supports Chicago White Sox.",Bovada game lines,StatsAPI team form through yesterday,6.101581262101378
Moneyline,Arizona Diamondbacks,San Francisco Giants @ Arizona Diamondbacks,ML,-130,0.5625219652636197,0.5403677058353318,0.02215425942828797,-0.004768830687441938,-129,Lean,"Projected San Francisco Giants 4.5, Arizona Diamondbacks 5.2; season/last-10 run blend supports Arizona Diamondbacks.",Bovada game lines,StatsAPI team form through yesterday,0.5200586055287648
Moneyline,New York Mets,New York Mets @ Washington Nationals,ML,-124,0.550883093776537,0.5303589399530358,0.020524153823501146,-0.004856346726255789,-123,Lean,"Projected New York Mets 5.9, Washington Nationals 5.4; season/last-10 run blend supports New York Mets.",Bovada game lines,StatsAPI team form through yesterday,0.43795224943197264
Runline,Washington Nationals,New York Mets @ Washington Nationals,+1.5,-150,0.591254263589736,0.5798319327731092,0.011422330816626802,-0.014576227350440063,-145,Lean,Projected margin -0.53 for Washington Nationals; run environment 11.3.,Bovada game lines,StatsAPI team form through yesterday,-0.9436178482958002
Runline,Seattle Mariners,Chicago White Sox @ Seattle Mariners,-1.5,+145,0.39832749264057954,0.39329934450109244,0.005028148139487099,-0.02409764303058015,+151,Lean,Projected margin +0.42 for Seattle Mariners; run environment 8.7.,Bovada game lines,StatsAPI team form through yesterday,-2.183497636781096
Player prop,William Contreras Run,Milwaukee Brewers @ Chicago Cubs,Run,+210,0.4682862821122645,0.3225806451612903,0.14570563695097416,0.45168747454801983,+114,A,"44 current games, 159 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"44 current games, 159 prior-year games",52.525501117595816
