market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Lucas Giolito Under 3.5 K,San Diego Padres @ Philadelphia Phillies,Under 3.5 K,+100,0.8454626059804531,0.4693877551020409,0.3760748508784122,0.6909252119609062,-547,A,Projected 2.06 Ks from 19.0 BF; pitcher K/BF 10.5% vs opponent K/PA 22.0%.,Bovada pitcher props,"3 starts, last3 2.0 K, opp K/PA 22.0%",86.81588948561917
Player prop,Jorge Mateo 2+ Hits,Toronto Blue Jays @ Atlanta Braves,2+ Hits,+410,0.2513134851138354,0.19607843137254902,0.05523505374128637,0.28169877408056054,+298,B,"29 current games, 28 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"29 current games, 28 prior-year games",30.65545482641394
Player prop,Ty France 2+ Hits,San Diego Padres @ Philadelphia Phillies,2+ Hits,+350,0.28325348110258597,0.2222222222222222,0.06103125888036376,0.27464066496163686,+253,B,"35 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"35 current games, 0 prior-year games",30.210473145780053
Pitcher strikeouts,J.T. Ginn Over 4.5 K,Athletics @ Chicago Cubs,Over 4.5 K,+130,0.5328525175495485,0.40847201210287437,0.12438050544667417,0.2255607903639617,-114,A,Projected 4.85 Ks from 21.6 BF; pitcher K/BF 22.5% vs opponent K/PA 21.3%.,Bovada pitcher props,"10 starts, last3 6.0 K, opp K/PA 21.3%",28.953201781496507
Total,Under 8.0,San Diego Padres @ Philadelphia Phillies,Under 8.0,-110,0.6375177994990784,0.5,0.13751779949907839,0.21707943540733143,-176,A,Projected total 6.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,28.696244518191673
Pitcher strikeouts,Shota Imanaga Under 6.5 K,Athletics @ Chicago Cubs,Under 6.5 K,-135,0.6843573766171195,0.5407914020517831,0.14356597456533637,0.19128876670387462,-217,A,Projected 5.51 Ks from 22.6 BF; pitcher K/BF 24.3% vs opponent K/PA 21.6%.,Bovada pitcher props,"12 starts, last3 3.3 K, opp K/PA 21.6%",26.3893455258276
Player prop,Matt Olson Over 1.5 TB,Toronto Blue Jays @ Atlanta Braves,Over 1.5 TB,+125,0.5341691173991547,0.4165029469548134,0.11766617044434136,0.20188051414809816,-115,A,"62 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"62 current games, 162 prior-year games",26.28302908480518
Player prop,Tommy Troy Run,Los Angeles Dodgers @ Arizona Diamondbacks,Run,+150,0.48524618765044847,0.4,0.08524618765044845,0.21311546912612112,+106,B,"9 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"9 current games, 0 prior-year games",25.147625356882294
Moneyline,Minnesota Twins,Kansas City Royals @ Minnesota Twins,ML,-103,0.603628095160921,0.48481627695110846,0.11881181820981251,0.1896747894919122,-152,A,"Projected Kansas City Royals 3.7, Minnesota Twins 4.8; season/last-10 run blend supports Minnesota Twins.",Bovada game lines,StatsAPI team form through yesterday,25.11401076863278
Runline,Minnesota Twins,Kansas City Royals @ Minnesota Twins,+1.5,-165,0.7313048646615934,0.5990922844175491,0.13221258024404425,0.17451993415346817,-272,A,Projected margin +1.09 for Minnesota Twins; run environment 8.6.,Bovada game lines,StatsAPI team form through yesterday,24.201559526328808
Runline,New York Yankees,Cleveland Guardians @ New York Yankees,-1.5,+120,0.5390619001882287,0.43795620437956206,0.10110569580866668,0.1859361804141032,-117,A,Projected margin +1.91 for New York Yankees; run environment 9.0.,Bovada game lines,StatsAPI team form through yesterday,23.943374352800323
Pitcher strikeouts,Trevor Rogers Under 4.5 K,Baltimore Orioles @ Boston Red Sox,Under 4.5 K,-145,0.6847315850165043,0.554140127388535,0.1305914576279693,0.15696026433823146,-217,A,Projected 3.71 Ks from 21.8 BF; pitcher K/BF 17.3% vs opponent K/PA 21.0%.,Bovada pitcher props,"10 starts, last3 2.7 K, opp K/PA 21.0%",22.372642027081767
Pitcher strikeouts,Seth Lugo 8+ Strikeouts,Kansas City Royals @ Minnesota Twins,8+ K,+700,0.1507066886578199,0.125,0.025706688657819887,0.2056535092625591,+564,C,Projected 5.16 Ks from 25.3 BF; pitcher K/BF 20.1% vs opponent K/PA 22.1%.,Bovada pitcher props,"12 starts, last3 4.7 K, opp K/PA 22.1%",21.722151915857804
Moneyline,San Diego Padres,San Diego Padres @ Philadelphia Phillies,ML,+163,0.44277835336750737,0.363973911131739,0.07880444223576838,0.16450706935654436,+126,B,"Projected San Diego Padres 3.1, Philadelphia Phillies 3.7; season/last-10 run blend supports San Diego Padres.",Bovada game lines,StatsAPI team form through yesterday,19.99690683626401
Player prop,Zack Gelof 2+ Hits,Athletics @ Chicago Cubs,2+ Hits,+390,0.24066291030645356,0.20408163265306123,0.036581277653392336,0.17924826050162246,+316,C,"41 current games, 27 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"41 current games, 27 prior-year games",19.5709835445649
Player prop,Caleb Durbin RBI,Baltimore Orioles @ Boston Red Sox,RBI,+185,0.4092841648295949,0.3508771929824561,0.05840697184713878,0.16645986976434546,+144,B,"52 current games, 143 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"52 current games, 143 prior-year games",19.274300709555792
Player prop,Brooks Lee RBI,Kansas City Royals @ Minnesota Twins,RBI,+190,0.4003541736027342,0.3448275862068966,0.0555265873958376,0.16102710344792903,+150,B,"58 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"58 current games, 137 prior-year games",18.601406777605597
Pitcher strikeouts,Carlos Rodon Under 5.5 K,Cleveland Guardians @ New York Yankees,Under 5.5 K,-135,0.6473015813037428,0.5407914020517831,0.10651017925195971,0.12678423412133005,-184,A,Projected 4.82 Ks from 20.5 BF; pitcher K/BF 24.7% vs opponent K/PA 19.6%.,Bovada pitcher props,"4 starts, last3 5.3 K, opp K/PA 19.6%",18.271381478471195
Player prop,Eric Haase Over 0.5 H+R+RBI,San Francisco Giants @ Milwaukee Brewers,Over 0.5 H+R+RBI,-135,0.6442550198198831,0.5407914020517831,0.10346361776809998,0.12148096042720385,-181,A,"12 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"12 current games, 0 prior-year games",17.603958842284886
Pitcher strikeouts,Ryne Nelson 7+ Strikeouts,Los Angeles Dodgers @ Arizona Diamondbacks,7+ K,+625,0.15873388177040415,0.13793103448275862,0.02080284728764553,0.15082064283543006,+530,Lean,Projected 4.42 Ks from 25.5 BF; pitcher K/BF 18.7% vs opponent K/PA 19.2%.,Bovada pitcher props,"12 starts, last3 3.0 K, opp K/PA 19.2%",16.018192411487057
Player prop,Leody Taveras 1+ Hit,Baltimore Orioles @ Boston Red Sox,1+ Hit,-179,0.7111176173261095,0.6415770609318996,0.06954055639420986,0.10839002924013708,-246,B,"49 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"49 current games, 0 prior-year games",13.96832796175315
Player prop,Cody Bellinger Over 1.5 H+R+RBI,Cleveland Guardians @ New York Yankees,Over 1.5 H+R+RBI,-130,0.6186846647898308,0.5306122448979592,0.08807241989187153,0.09459594539739291,-162,B,"60 current games, 159 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"60 current games, 159 prior-year games",13.42285343487351
Player prop,Paul Goldschmidt Run,Cleveland Guardians @ New York Yankees,Run,+110,0.5219790468585022,0.47619047619047616,0.045788570668025996,0.0961559984028546,-109,C,"36 current games, 144 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"36 current games, 144 prior-year games",11.67608552034663
Moneyline,Los Angeles Dodgers,Los Angeles Dodgers @ Arizona Diamondbacks,ML,-140,0.6304450739739398,0.5586612725266643,0.07178380144727547,0.08076298395532533,-171,B,"Projected Los Angeles Dodgers 5.2, Arizona Diamondbacks 3.8; season/last-10 run blend supports Los Angeles Dodgers.",Bovada game lines,StatsAPI team form through yesterday,11.30656946065993
Runline,Milwaukee Brewers,San Francisco Giants @ Milwaukee Brewers,-1.5,+100,0.5413769430203942,0.4782608695652174,0.06311607345517678,0.08275388604078837,-118,B,Projected margin +1.94 for Milwaukee Brewers; run environment 9.1.,Bovada game lines,StatsAPI team form through yesterday,11.115611909561792
Total,Under 9.5,Los Angeles Dodgers @ Arizona Diamondbacks,Under 9.5,-115,0.568373375725912,0.5108342361863488,0.05753913953956313,0.06261109374844409,-132,B,Projected total 8.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,8.85037065412475
Player prop,Charles McAdoo 1+ Hit,Toronto Blue Jays @ Atlanta Braves,1+ Hit,-125,0.689148515340812,0.5555555555555556,0.13359295978525643,0.24046732761346168,-222,A,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"2 current games, 0 prior-year games",30.858415951682705
Player prop,Yohendrick Pinango Over 0.5 H+R+RBI,Toronto Blue Jays @ Atlanta Braves,Over 0.5 H+R+RBI,-115,0.650586067298546,0.5,0.15058606729854596,0.21631308234075985,-186,A,"31 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"31 current games, 0 prior-year games",29.20768126251055
Player prop,Endy Rodriguez Run,Pittsburgh Pirates @ Houston Astros,Run,+150,0.4940733161643821,0.4,0.09407331616438208,0.23518329041095531,+102,A,"12 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"12 current games, 0 prior-year games",28.551628268492724
Player prop,Charles McAdoo Run,Toronto Blue Jays @ Atlanta Braves,Run,+210,0.3997751466944459,0.3225806451612903,0.0771945015331556,0.2393029547527824,+150,B,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"2 current games, 0 prior-year games",27.40404804427024
Player prop,Yohendrick Pinango 2+ Hits,Toronto Blue Jays @ Atlanta Braves,2+ Hits,+500,0.2089595015576324,0.16666666666666666,0.04229283489096575,0.25375700934579437,+379,C,"31 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"31 current games, 0 prior-year games",27.278878504672896
Player prop,Yordan Alvarez 2+ Hits,Pittsburgh Pirates @ Houston Astros,2+ Hits,+230,0.36848979679620675,0.30303030303030304,0.06545949376590371,0.21601632942748217,+171,B,"62 current games, 48 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"62 current games, 48 prior-year games",24.547310162213883
Player prop,Oneil Cruz Over 1.5 H+R+RBI,Pittsburgh Pirates @ Houston Astros,Over 1.5 H+R+RBI,+110,0.5634076296838975,0.4458598726114649,0.11754775707243253,0.18315602233618467,-129,A,"60 current games, 134 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"60 current games, 134 prior-year games",24.405251301877932
Player prop,Christian Walker RBI,Pittsburgh Pirates @ Houston Astros,RBI,+155,0.4718660174202925,0.39215686274509803,0.07970915467519446,0.20325834442174584,+112,B,"62 current games, 154 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"62 current games, 154 prior-year games",23.912746402558337
Player prop,Jeremy Pena RBI,Pittsburgh Pirates @ Houston Astros,RBI,+200,0.399510984008027,0.3333333333333333,0.06617765067469367,0.19853295202408094,+150,B,"25 current games, 125 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"25 current games, 125 prior-year games",22.83128948276931
Player prop,Yohendrick Pinango 1+ Hit,Toronto Blue Jays @ Atlanta Braves,1+ Hit,-115,0.627608476120407,0.5348837209302325,0.09272475519017453,0.17335497709467407,-169,A,"31 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"31 current games, 0 prior-year games",22.308111693025264
Player prop,Jorge Mateo Run,Toronto Blue Jays @ Atlanta Braves,Run,+150,0.47424443896651175,0.4,0.07424443896651173,0.18561109741627935,+111,B,"29 current games, 28 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"29 current games, 28 prior-year games",21.90210949512096
Player prop,Jake Meyers Run,Pittsburgh Pirates @ Houston Astros,Run,+165,0.44758014215475295,0.37735849056603776,0.07022165158871518,0.18608737671009523,+123,B,"22 current games, 98 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"22 current games, 98 prior-year games",21.768711992501704
Player prop,Taylor Trammell 1+ Hit,Pittsburgh Pirates @ Houston Astros,1+ Hit,-121,0.6384951404314527,0.5475113122171946,0.0909838282142581,0.1661770746723228,-177,A,"18 current games, 47 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"18 current games, 47 prior-year games",21.511979736873894
Player prop,Oneil Cruz 2+ Hits,Pittsburgh Pirates @ Houston Astros,2+ Hits,+360,0.25580421520383,0.21739130434782608,0.03841291085600393,0.17669938993761802,+291,C,"60 current games, 134 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"60 current games, 134 prior-year games",19.398519982281982
