market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Chase DeLauter HR,Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Framber Valdez,Comerica Park,+875,0.12279545472421638,0.10256410256410256,0.02023135216011382,0.19725568356110978,+714,B,0.031087586486620793,1.0,weather unavailable,"7 HR in 43 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.363; Comerica Park 1.00x HR context (weather unavailable).",35.18789130115446
Home run,Brandon Valenzuela HR,Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,Ryan Weathers,Yankee Stadium,+800,0.1336860977668871,0.1111111111111111,0.022574986655776008,0.20317487990198402,+648,B,0.03483058010404189,1.0,weather unavailable,"4 HR in 25 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.365; Yankee Stadium 1.00x HR context (weather unavailable).",34.54164363698434
Home run,Travis Bazzana HR,Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Framber Valdez,Comerica Park,+1300,0.10418052485423357,0.07142857142857142,0.032751953425662145,0.45852734795926997,+860,Spec,0.026104958582114812,1.0,weather unavailable,"1 HR in 17 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.363; Comerica Park 1.00x HR context (weather unavailable).",34.356161002921375
Home run,Matt McLain HR,Cincinnati Reds @ Philadelphia Phillies,Cincinnati Reds,Andrew Painter,Citizens Bank Park,+775,0.13246523962390844,0.11428571428571428,0.018179525338194155,0.1590708467091989,+655,B,0.03359350844828309,1.0,weather unavailable,"5 HR in 45 current games, 15 prior-year HR, 2 HR last 10; starter HR/BF 4.6%, SLG allowed 0.522; Citizens Bank Park 1.00x HR context (weather unavailable).",34.34586352611997
Home run,Ramon Laureano HR,Los Angeles Dodgers @ San Diego Padres,San Diego Padres,Yoshinobu Yamamoto,Petco Park,+875,0.1257584316877537,0.10256410256410256,0.02319432912365113,0.22614470895559846,+695,B,0.03259567496722792,0.9427499518931186,"wind helping carry, 62F","5 HR in 43 current games, 24 prior-year HR, 0 HR last 10; starter HR/BF 4.1%, SLG allowed 0.399; Petco Park 0.94x HR context (wind helping carry, 62F).",34.18175293606838
Home run,Nathaniel Lowe HR,Cincinnati Reds @ Philadelphia Phillies,Cincinnati Reds,Andrew Painter,Citizens Bank Park,+575,0.16110862024643302,0.14814814814814814,0.012960472098284881,0.08748318666342292,+521,C,0.041530753247434715,1.0,weather unavailable,"6 HR in 32 current games, 18 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.522; Citizens Bank Park 1.00x HR context (weather unavailable).",33.01110200219942
Home run,Daulton Varsho HR,Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,Ryan Weathers,Yankee Stadium,+750,0.13331424742828102,0.11764705882352941,0.01566718860475161,0.1331711031403887,+650,B,0.03472642407428412,1.0,weather unavailable,"5 HR in 43 current games, 22 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.365; Yankee Stadium 1.00x HR context (weather unavailable).",31.33058827233007
Home run,Andy Pages HR,Los Angeles Dodgers @ San Diego Padres,Los Angeles Dodgers,Michael King,Petco Park,+725,0.13294459967792438,0.12121212121212122,0.011732478465803164,0.09679294734287613,+652,C,0.0341185000764241,0.9427499518931186,"wind helping carry, 62F","10 HR in 47 current games, 27 prior-year HR, 2 HR last 10; starter HR/BF 2.0%, SLG allowed 0.294; Petco Park 0.94x HR context (wind helping carry, 62F).",31.234176566899677
Home run,Ryan Vilade HR,Baltimore Orioles @ Tampa Bay Rays,Tampa Bay Rays,Trevor Rogers,Tropicana Field,+800,0.12735273889398413,0.1111111111111111,0.016241627782873025,0.14617465004585717,+685,B,0.03195040501222465,1.0,weather unavailable,"2 HR in 24 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.2%, SLG allowed 0.453; Tropicana Field 1.00x HR context (weather unavailable).",29.303292809045793
Home run,Xander Bogaerts HR,Los Angeles Dodgers @ San Diego Padres,San Diego Padres,Yoshinobu Yamamoto,Petco Park,+1000,0.11610580731867293,0.09090909090909091,0.025196716409582015,0.2771638805054022,+761,Spec,0.02993254255186878,0.9427499518931186,"wind helping carry, 62F","7 HR in 45 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 4.1%, SLG allowed 0.399; Petco Park 0.94x HR context (wind helping carry, 62F).",29.2279346153081
Home run,David Fry HR,Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Framber Valdez,Comerica Park,+800,0.12755259406318398,0.1111111111111111,0.016441482952072872,0.1479733465686558,+684,B,0.03237788735610131,1.0,weather unavailable,"3 HR in 28 current games, 8 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.363; Comerica Park 1.00x HR context (weather unavailable).",29.140193599947693
Home run,Evan Carter HR,Texas Rangers @ Colorado Rockies,Texas Rangers,Jose Quintana,Coors Field,+800,0.12088961235938434,0.1111111111111111,0.00977850124827323,0.08800651123445902,+727,C,0.030974465173791998,1.0,weather unavailable,"5 HR in 46 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.4%, SLG allowed 0.447; Coors Field 1.00x HR context (weather unavailable).",26.976051132844937
Home run,Jose Fernandez HR,San Francisco Giants @ Arizona Diamondbacks,Arizona Diamondbacks,Robbie Ray,Chase Field,+800,0.11933901788704826,0.1111111111111111,0.008227906775937155,0.07405116098343434,+738,C,0.03052543636343982,1.0,weather unavailable,"3 HR in 36 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 4.9%, SLG allowed 0.425; Chase Field 1.00x HR context (weather unavailable).",22.013893919294723
Home run,Brandon Marsh HR,Cincinnati Reds @ Philadelphia Phillies,Philadelphia Phillies,Nick Lodolo,Citizens Bank Park,+675,0.13207372166580755,0.12903225806451613,0.0030414636012914276,0.023571342910008508,+657,Lean,0.032788701424137985,1.0,weather unavailable,"4 HR in 43 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 5.4%, SLG allowed 0.570; Citizens Bank Park 1.00x HR context (weather unavailable).",21.513011621715194
Home run,Brooks Lee HR,Houston Astros @ Minnesota Twins,Minnesota Twins,Tatsuya Imai,Target Field,+800,0.11189149970731627,0.1111111111111111,0.0007803885962051615,0.007023497365846398,+794,Lean,0.0279288317722211,0.9457277857743754,"cross/neutral wind, 56F","5 HR in 43 current games, 16 prior-year HR, 0 HR last 10; starter HR/BF 3.1%, SLG allowed 0.396; Target Field 0.95x HR context (cross/neutral wind, 56F).",18.878166252373315
Home run,Jonny DeLuca HR,Baltimore Orioles @ Tampa Bay Rays,Tampa Bay Rays,Trevor Rogers,Tropicana Field,+900,0.10664968820089649,0.1,0.006649688200896481,0.06649688200896486,+838,C,0.026450979479056003,1.0,weather unavailable,"2 HR in 33 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 3.2%, SLG allowed 0.453; Tropicana Field 1.00x HR context (weather unavailable).",18.820769268663398
Home run,Justin Foscue HR,Texas Rangers @ Colorado Rockies,Texas Rangers,Jose Quintana,Coors Field,+725,0.12369976671369987,0.12121212121212122,0.0024876455015786503,0.020523075388023893,+708,Lean,0.031744160271743406,1.0,weather unavailable,"1 HR in 9 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.4%, SLG allowed 0.447; Coors Field 1.00x HR context (weather unavailable).",18.240815731035198
Home run,Jake McCarthy HR,Texas Rangers @ Colorado Rockies,Colorado Rockies,MacKenzie Gore,Coors Field,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.02712381377753415,1.0,weather unavailable,"2 HR in 33 current games, 4 prior-year HR, 2 HR last 10; starter HR/BF 2.9%, SLG allowed 0.374; Coors Field 1.00x HR context (weather unavailable).",8.400000000000002
Home run,Sal Frelick HR,Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Shota Imanaga,Wrigley Field,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.022276864952608454,1.0,weather unavailable,"3 HR in 42 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 2.4%, SLG allowed 0.315; Wrigley Field 1.00x HR context (weather unavailable).",6.600000000000001
Home run,Dillon Dingler HR,Cleveland Guardians @ Detroit Tigers,Detroit Tigers,Slade Cecconi,Comerica Park,+600,0.1447399833578792,0.14285714285714285,0.001882840500736338,0.01317988350515431,+591,Lean,0.037867996184299646,1.0,weather unavailable,"8 HR in 41 current games, 14 prior-year HR, 2 HR last 10; starter HR/BF 3.9%, SLG allowed 0.478; Comerica Park 1.00x HR context (weather unavailable).",27.71120471649482
Home run,Ty France HR,Los Angeles Dodgers @ San Diego Padres,San Diego Padres,Yoshinobu Yamamoto,Petco Park,+725,0.12731506204408205,0.12121212121212122,0.006102940831960835,0.05034926186367694,+685,C,0.03302789647579331,0.9427499518931186,"wind helping carry, 62F","4 HR in 24 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.1%, SLG allowed 0.399; Petco Park 0.94x HR context (wind helping carry, 62F).",23.710161715113678
Home run,Miguel Andujar HR,Los Angeles Dodgers @ San Diego Padres,San Diego Padres,Yoshinobu Yamamoto,Petco Park,+900,0.10885924642405198,0.1,0.008859246424051975,0.08859246424051981,+819,C,0.027952279657180404,0.9427499518931186,"wind helping carry, 62F","3 HR in 35 current games, 10 prior-year HR, 1 HR last 10; starter HR/BF 4.1%, SLG allowed 0.399; Petco Park 0.94x HR context (wind helping carry, 62F).",22.69784196894342
Home run,Gage Workman HR,Cleveland Guardians @ Detroit Tigers,Detroit Tigers,Slade Cecconi,Comerica Park,+625,0.13811870055559583,0.13793103448275862,0.00018766607283721148,0.0013605790280697416,+624,Lean,0.03600014014898657,1.0,weather unavailable,"2 HR in 7 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.9%, SLG allowed 0.478; Comerica Park 1.00x HR context (weather unavailable).",21.372557365900146
Home run,Wenceel Pérez HR,Cleveland Guardians @ Detroit Tigers,Detroit Tigers,Slade Cecconi,Comerica Park,+875,0.11203010046379092,0.10256410256410256,0.009465997899688355,0.09229347952196143,+793,C,0.02877764954606087,1.0,weather unavailable,"2 HR in 31 current games, 13 prior-year HR, 0 HR last 10; starter HR/BF 3.9%, SLG allowed 0.478; Comerica Park 1.00x HR context (weather unavailable).",21.06955276952046
Home run,Felix Reyes HR,Cincinnati Reds @ Philadelphia Phillies,Philadelphia Phillies,Nick Lodolo,Citizens Bank Park,+625,0.14218393280285724,0.13793103448275862,0.004252898320098619,0.030833512820715003,+603,C,0.035500962358981335,1.0,weather unavailable,"1 HR in 12 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 5.4%, SLG allowed 0.570; Citizens Bank Park 1.00x HR context (weather unavailable).",19.565962851475305
Home run,Drew Gilbert HR,San Francisco Giants @ Arizona Diamondbacks,San Francisco Giants,Zac Gallen,Chase Field,+1000,0.10656988910340826,0.09090909090909091,0.015660798194317344,0.1722687801374908,+838,Spec,0.02705786320076372,1.0,weather unavailable,"2 HR in 27 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 3.1%, SLG allowed 0.463; Chase Field 1.00x HR context (weather unavailable).",17.304880019027742
Home run,Geraldo Perdomo HR,San Francisco Giants @ Arizona Diamondbacks,Arizona Diamondbacks,Robbie Ray,Chase Field,+1000,0.10386922359474726,0.09090909090909091,0.01296013268565635,0.14256145954221988,+863,Spec,0.02634265676775156,1.0,weather unavailable,"2 HR in 42 current games, 20 prior-year HR, 0 HR last 10; starter HR/BF 4.9%, SLG allowed 0.425; Chase Field 1.00x HR context (weather unavailable).",15.157850939642252
Home run,Brayan Rocchio HR,Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Framber Valdez,Comerica Park,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.0245658915378602,1.0,weather unavailable,"4 HR in 46 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.363; Comerica Park 1.00x HR context (weather unavailable).",14.455769230769231
Home run,Steven Kwan HR,Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Framber Valdez,Comerica Park,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.018463951029977766,1.0,weather unavailable,"1 HR in 43 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 2.2%, SLG allowed 0.363; Comerica Park 1.00x HR context (weather unavailable).",6.913235294117646
