market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Gleyber Torres HR,Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Joey Cantillo,Progressive Field,+875,0.1197153734031442,0.10256410256410256,0.017151270839041638,0.16722489068065594,+735,B,0.030336710611294355,1.0547650597907552,"cross/neutral wind, 86F","3 HR in 34 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.450; Progressive Field 1.05x HR context (cross/neutral wind, 86F).",31.289102720051822
Home run,Moisés Ballesteros HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Trevor McDonald,Oracle Park,+1000,0.1175434271275444,0.09090909090909091,0.026634336218453486,0.2929776984029884,+751,Spec,0.02979268660920228,1.0,weather unavailable,"6 HR in 50 current games, 2 prior-year HR, 0 HR last 10; starter HR/BF 1.8%, SLG allowed 0.347; Oracle Park 1.00x HR context (weather unavailable).",30.828842748215976
Home run,Drew Millas HR,Seattle Mariners @ Washington Nationals,Washington Nationals,Luis Castillo,Nationals Park,+1100,0.11303410882472675,0.08333333333333333,0.029700775491393425,0.35640930589672093,+785,Spec,0.028244190471383376,1.0,weather unavailable,"2 HR in 32 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.437; Nationals Park 1.00x HR context (weather unavailable).",30.728992501017736
Home run,Alex Freeland HR,Los Angeles Dodgers @ Chicago White Sox,Los Angeles Dodgers,Sean Burke,Rate Field,+800,0.12461787993474105,0.1111111111111111,0.013506768823629944,0.12156091941266944,+702,B,0.031231105323448565,1.1521185567078829,"wind helping carry, 86F","3 HR in 40 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.400; Rate Field 1.15x HR context (wind helping carry, 86F).",28.34686287562735
Home run,Christian Yelich HR,Philadelphia Phillies @ Milwaukee Brewers,Milwaukee Brewers,Aaron Nola,American Family Field,+675,0.14047483946685724,0.12903225806451613,0.011442581402341112,0.08868000586814362,+612,C,0.03503099017651653,1.0,weather unavailable,"4 HR in 32 current games, 29 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.483; American Family Field 1.00x HR context (weather unavailable).",28.190200466612065
Home run,Jorge Mateo HR,Atlanta Braves @ New York Mets,Atlanta Braves,TBD,Citi Field,+675,0.1352824674344849,0.12903225806451613,0.006250209369968784,0.048439122617258024,+639,C,0.03462749693244787,1.0,weather unavailable,"4 HR in 30 current games, 1 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Citi Field 1.00x HR context (weather unavailable).",26.490401201662614
Home run,Dansby Swanson HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Trevor McDonald,Oracle Park,+1000,0.10964239791558883,0.09090909090909091,0.018733307006497918,0.20606637707147712,+812,Spec,0.027668981425076785,1.0,weather unavailable,"7 HR in 60 current games, 24 prior-year HR, 0 HR last 10; starter HR/BF 1.8%, SLG allowed 0.347; Oracle Park 1.00x HR context (weather unavailable).",24.5475245247113
Home run,Drew Gilbert HR,Chicago Cubs @ San Francisco Giants,San Francisco Giants,Ben Brown,Oracle Park,+1300,0.0853992708411564,0.07142857142857142,0.01397069941258497,0.19558979177618951,+1071,Spec,0.021415702873445495,1.0,weather unavailable,"3 HR in 42 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 0.0%, SLG allowed 0.165; Oracle Park 1.00x HR context (weather unavailable).",18.726157150367285
Home run,Andres Gimenez HR,New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,Cam Schlittler,Rogers Centre,+1000,0.09910202984710237,0.09090909090909091,0.008192938938011457,0.09012232831812605,+909,Spec,0.0252647938941833,1.0375,roof/indoor neutral weather,"6 HR in 59 current games, 9 prior-year HR, 1 HR last 10; starter HR/BF 1.3%, SLG allowed 0.285; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",17.967931910264564
Home run,Victor Mesa Jr. HR,Tampa Bay Rays @ Los Angeles Angels,Tampa Bay Rays,José Soriano,Angel Stadium,+800,0.11379240504798993,0.1111111111111111,0.0026812939368788258,0.024131645431909376,+779,Lean,0.02894518819658012,1.0,weather unavailable,"1 HR in 8 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.314; Angel Stadium 1.00x HR context (weather unavailable).",17.314464124539768
Home run,Joe Mack HR,Miami Marlins @ Pittsburgh Pirates,Miami Marlins,Bubba Chandler,PNC Park,+1000,0.10610391355381077,0.09090909090909091,0.015194822644719858,0.16714304909191846,+842,Spec,0.026358778240401465,0.9883914961649566,"cross/neutral wind, 88F","1 HR in 24 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.1%, SLG allowed 0.406; PNC Park 0.99x HR context (cross/neutral wind, 88F).",17.141561426417397
Home run,Sal Frelick HR,Philadelphia Phillies @ Milwaukee Brewers,Milwaukee Brewers,Aaron Nola,American Family Field,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.024869778012623793,1.0,weather unavailable,"3 HR in 56 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.483; American Family Field 1.00x HR context (weather unavailable).",16.84285714285714
Home run,Austin Hedges HR,Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,Tarik Skubal,Progressive Field,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.022184018027117208,1.0547650597907552,"cross/neutral wind, 86F","1 HR in 27 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 1.2%, SLG allowed 0.329; Progressive Field 1.05x HR context (cross/neutral wind, 86F).",4.638120478326043
Home run,Jake Mangum HR,Miami Marlins @ Pittsburgh Pirates,Pittsburgh Pirates,Lake Bachar,PNC Park,+1500,0.0636393466449815,0.0625,0.0011393466449814982,0.01822954631970397,+1471,Spec,0.01592056210948134,0.9883914961649566,"cross/neutral wind, 88F","1 HR in 39 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 0.0%, SLG allowed 0.257; PNC Park 0.99x HR context (cross/neutral wind, 88F).",3.0137328794498544
Home run,Nico Hoerner HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Trevor McDonald,Oracle Park,+1800,0.065,0.05263157894736842,0.012368421052631584,0.23499999999999988,+1438,Spec,0.01961358234137204,1.0,weather unavailable,"4 HR in 62 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 1.8%, SLG allowed 0.347; Oracle Park 1.00x HR context (weather unavailable).",18.127631578947362
Home run,Alex Bregman HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Trevor McDonald,Oracle Park,+1000,0.10013294397613193,0.09090909090909091,0.009223853067041016,0.1014623837374512,+899,Spec,0.02513780143218293,1.0,weather unavailable,"5 HR in 62 current games, 18 prior-year HR, 1 HR last 10; starter HR/BF 1.8%, SLG allowed 0.347; Oracle Park 1.00x HR context (weather unavailable).",17.287508642843065
Home run,Carson Kelly HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Trevor McDonald,Oracle Park,+1100,0.09461104094574613,0.08333333333333333,0.011277707612412799,0.13533249134895353,+957,Spec,0.023680255568548872,1.0,weather unavailable,"2 HR in 44 current games, 18 prior-year HR, 0 HR last 10; starter HR/BF 1.8%, SLG allowed 0.347; Oracle Park 1.00x HR context (weather unavailable).",13.569384803884208
