market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Kyle Stowers HR,Miami Marlins @ Philadelphia Phillies,Miami Marlins,Jesús Luzardo,Citizens Bank Park,+775,0.12025439944014038,0.11428571428571428,0.005968685154426098,0.05222599510122827,+732,C,0.03070987668507791,1.0,weather unavailable,"4 HR in 40 current games, 25 prior-year HR, 1 HR last 10; starter HR/BF 2.4%, SLG allowed 0.401; Citizens Bank Park 1.00x HR context (weather unavailable).",23.449337052765657
Home run,Brice Matthews HR,Detroit Tigers @ Houston Astros,Houston Astros,Framber Valdez,Daikin Park,+875,0.11149382727885959,0.10256410256410256,0.008929724714757031,0.08706481596888105,+797,C,0.02821093100012306,1.0,weather unavailable,"4 HR in 49 current games, 4 prior-year HR, 0 HR last 10; starter HR/BF 2.6%, SLG allowed 0.382; Daikin Park 1.00x HR context (weather unavailable).",23.080084368964087
Home run,Blake Dunn HR,New York Mets @ Cincinnati Reds,Cincinnati Reds,Kodai Senga,Great American Ball Park,+700,0.13170606969815057,0.125,0.006706069698150574,0.05364855758520459,+659,C,0.03334397169531673,1.0,weather unavailable,"2 HR in 19 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 5.2%, SLG allowed 0.542; Great American Ball Park 1.00x HR context (weather unavailable).",22.49982390983486
Home run,Colt Emerson HR,Baltimore Orioles @ Seattle Mariners,Seattle Mariners,Brandon Young,T-Mobile Park,+700,0.127095064193522,0.125,0.0020950641935220116,0.016760513548176093,+687,Lean,0.03238607081477269,1.0,weather unavailable,"3 HR in 16 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.5%, SLG allowed 0.364; T-Mobile Park 1.00x HR context (weather unavailable).",22.294890441918866
Home run,Yohendrick Pinango HR,Toronto Blue Jays @ Boston Red Sox,Toronto Blue Jays,Payton Tolle,Fenway Park,+1000,0.10634069426413961,0.09090909090909091,0.0154316033550487,0.16974763690553574,+840,Spec,0.02723314288047705,1.0,weather unavailable,"3 HR in 32 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 1.4%, SLG allowed 0.318; Fenway Park 1.00x HR context (weather unavailable).",21.322670121809175
Home run,Ryan Vilade HR,Tampa Bay Rays @ Los Angeles Dodgers,Tampa Bay Rays,Justin Wrobleski,UNIQLO Field at Dodger Stadium,+775,0.11691293280567105,0.11428571428571428,0.0026272185199567727,0.02298816204962173,+755,Lean,0.030094685847544624,1.083455071123644,"wind helping carry, 67F","3 HR in 34 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.331; UNIQLO Field at Dodger Stadium 1.08x HR context (wind helping carry, 67F).",20.67401814336727
Home run,Tommy Troy HR,Los Angeles Angels @ Arizona Diamondbacks,Arizona Diamondbacks,Reid Detmers,Chase Field,+1000,0.10809013523844646,0.09090909090909091,0.01718104432935555,0.18899148762291107,+825,Spec,0.02751038652458588,1.0,weather unavailable,"1 HR in 10 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.1%, SLG allowed 0.333; Chase Field 1.00x HR context (weather unavailable).",18.81347569638312
Home run,Victor Caratini HR,Minnesota Twins @ Texas Rangers,Minnesota Twins,Kumar Rocker,Globe Life Field,+900,0.10099642575592549,0.1,0.000996425755925484,0.009964257559254897,+890,Lean,0.025555957724833493,1.0150000000000001,roof/indoor neutral weather,"3 HR in 46 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 2.4%, SLG allowed 0.382; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",17.457355059384863
Home run,Isiah Kiner-Falefa HR,Toronto Blue Jays @ Boston Red Sox,Boston Red Sox,TBD,Fenway Park,+1800,0.065,0.05263157894736842,0.012368421052631584,0.23499999999999988,+1438,Spec,0.02117864379594507,1.0,weather unavailable,"1 HR in 31 current games, 2 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Fenway Park 1.00x HR context (weather unavailable).",16.02763157894736
Home run,Geraldo Perdomo HR,Los Angeles Angels @ Arizona Diamondbacks,Arizona Diamondbacks,Reid Detmers,Chase Field,+1100,0.09019607119006856,0.08333333333333333,0.006862737856735232,0.08235285428082273,+1009,Spec,0.02273316552396215,1.0,weather unavailable,"3 HR in 59 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 2.1%, SLG allowed 0.333; Chase Field 1.00x HR context (weather unavailable).",12.516660511558278
Home run,Jose Caballero HR,Chicago White Sox @ New York Yankees,New York Yankees,Davis Martin,Yankee Stadium,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.02362606533736859,1.0,weather unavailable,"5 HR in 51 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 1.0%, SLG allowed 0.333; Yankee Stadium 1.00x HR context (weather unavailable).",10.5
Home run,Sal Frelick HR,Cleveland Guardians @ Milwaukee Brewers,Milwaukee Brewers,Slade Cecconi,American Family Field,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.02357618101967785,1.0,weather unavailable,"3 HR in 56 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 3.2%, SLG allowed 0.439; American Family Field 1.00x HR context (weather unavailable).",6.600000000000001
Home run,Jake Mangum HR,Pittsburgh Pirates @ Athletics,Pittsburgh Pirates,Jack Perkins,Sutter Health Park,+1500,0.065,0.0625,0.0025000000000000022,0.040000000000000036,+1438,Spec,0.02507131157262542,1.0,weather unavailable,"1 HR in 39 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 5.3%, SLG allowed 0.542; Sutter Health Park 1.00x HR context (weather unavailable).",4.562500000000002
Home run,Trevor Larnach HR,Minnesota Twins @ Texas Rangers,Minnesota Twins,Kumar Rocker,Globe Life Field,+900,0.10014777657421303,0.1,0.0001477765742130266,0.0014777657421303214,+899,Lean,0.025329475645605372,1.0150000000000001,roof/indoor neutral weather,"3 HR in 52 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 2.4%, SLG allowed 0.382; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",16.829354664917645
Home run,Luis Arraez HR,San Francisco Giants @ Atlanta Braves,San Francisco Giants,Grant Holmes,Truist Park,+1800,0.065,0.05263157894736842,0.012368421052631584,0.23499999999999988,+1438,Spec,0.021491280592795304,1.0,weather unavailable,"2 HR in 60 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 4.5%, SLG allowed 0.427; Truist Park 1.00x HR context (weather unavailable).",15.72763157894736
Home run,Mauricio Dubon HR,San Francisco Giants @ Atlanta Braves,Atlanta Braves,Adrian Houser,Truist Park,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.029082393467228424,1.0,weather unavailable,"5 HR in 59 current games, 7 prior-year HR, 2 HR last 10; starter HR/BF 3.7%, SLG allowed 0.506; Truist Park 1.00x HR context (weather unavailable).",12.0
