market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Davis Martin 8+ Strikeouts,Chicago White Sox @ Minnesota Twins,8+ K,+525,0.3210849718695026,0.16,0.16108497186950257,1.0067810741843912,+211,B,Projected 6.46 Ks from 23.5 BF; pitcher K/BF 27.0% vs opponent K/PA 22.4%.,Bovada pitcher props,"11 starts, last3 6.3 K, opp K/PA 22.4%",107.92693115256674
Player prop,Ryan Waldschmidt 2+ Hits,Los Angeles Dodgers @ Arizona Diamondbacks,2+ Hits,+370,0.2658385946138755,0.2127659574468085,0.05307263716706698,0.24944139468521487,+276,C,"22 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"22 current games, 0 prior-year games",27.3324081410395
Player prop,Brayan Rocchio 2+ Hits,Cleveland Guardians @ New York Yankees,2+ Hits,+500,0.20861468358154736,0.16666666666666666,0.041948016914880704,0.2516881014892841,+379,C,"58 current games, 114 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"58 current games, 114 prior-year games",27.056470910098042
Runline,Atlanta Braves,Toronto Blue Jays @ Atlanta Braves,-1.5,+165,0.4590381761360698,0.36341238065906994,0.09562579547699984,0.21645116676058485,+118,A,Projected margin +1.07 for Atlanta Braves; run environment 8.3.,Bovada game lines,StatsAPI team form through yesterday,26.74827747252348
Player prop,Keibert Ruiz 2+ Hits,Miami Marlins @ Washington Nationals,2+ Hits,+330,0.2881447883565372,0.23255813953488372,0.055586648821653456,0.23902258993310976,+247,B,"35 current games, 68 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"35 current games, 68 prior-year games",26.40365819028538
Total,Over 9.0,Pittsburgh Pirates @ Houston Astros,Over 9.0,-105,0.6129749887266746,0.4891657638136511,0.12380922491302343,0.19676069227588833,-158,A,Projected total 10.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,26.04748434867489
Player prop,Travis Bazzana 2+ Hits,Cleveland Guardians @ New York Yankees,2+ Hits,+360,0.26887545787545786,0.21739130434782608,0.051484153527631776,0.23682710622710612,+272,C,"30 current games, 0 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"30 current games, 0 prior-year games",25.999497531454043
Total,Over 7.0,Texas Rangers @ St. Louis Cardinals,Over 7.0,-120,0.6508753676036358,0.5217391304347826,0.12913623716885325,0.19327150727333242,-186,A,Projected total 8.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,25.938281399931636
Player prop,Jarren Duran RBI,Baltimore Orioles @ Boston Red Sox,RBI,+175,0.4426858239385955,0.36363636363636365,0.07904946030223187,0.2173860158311377,+126,B,"53 current games, 160 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"53 current games, 160 prior-year games",25.295827296714204
Pitcher strikeouts,Connor Prielipp 8+ Strikeouts,Chicago White Sox @ Minnesota Twins,8+ K,+750,0.1437818038227049,0.11764705882352941,0.02613474499917548,0.2221453324929915,+595,C,Projected 5.10 Ks from 20.9 BF; pitcher K/BF 24.0% vs opponent K/PA 22.2%.,Bovada pitcher props,"7 starts, last3 4.7 K, opp K/PA 22.2%",23.390596774262047
Pitcher strikeouts,Andrew Abbott Under 4.5 K,Kansas City Royals @ Cincinnati Reds,Under 4.5 K,-160,0.7150668861930931,0.5751633986928104,0.1399034875002827,0.16198369006377633,-251,A,Projected 3.55 Ks from 23.0 BF; pitcher K/BF 15.5% vs opponent K/PA 21.5%.,Bovada pitcher props,"12 starts, last3 3.0 K, opp K/PA 21.5%",23.294025943890354
Player prop,Bryan Torres 2+ Hits,Texas Rangers @ St. Louis Cardinals,2+ Hits,+340,0.27357275617510396,0.22727272727272727,0.046300028902376694,0.2037201271704574,+266,C,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"6 current games, 0 prior-year games",22.455514017652693
Pitcher strikeouts,Bryce Elder 7+ Strikeouts,Toronto Blue Jays @ Atlanta Braves,7+ K,+600,0.17281717837995747,0.14285714285714285,0.02996003552281462,0.2097202486597023,+479,C,Projected 4.53 Ks from 24.0 BF; pitcher K/BF 20.8% vs opponent K/PA 18.4%.,Bovada pitcher props,"12 starts, last3 2.7 K, opp K/PA 18.4%",22.320226464496887
Player prop,Blake Dunn 2+ Hits,Kansas City Royals @ Cincinnati Reds,2+ Hits,+290,0.30734521085322,0.2564102564102564,0.05093495444296359,0.19864632232755786,+225,C,"16 current games, 26 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"16 current games, 26 prior-year games",22.156705182689144
Player prop,JJ Bleday Over 1.5 TB,Kansas City Royals @ Cincinnati Reds,Over 1.5 TB,+130,0.5060900076033474,0.40847201210287437,0.09761799550047306,0.16400701748769908,-102,A,"30 current games, 97 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"30 current games, 97 prior-year games",21.593511546291197
Player prop,Caleb Durbin RBI,Baltimore Orioles @ Boston Red Sox,RBI,+210,0.3820628376734912,0.3225806451612903,0.05948219251220088,0.18439479678782267,+162,B,"50 current games, 143 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"50 current games, 143 prior-year games",21.116178341831308
Player prop,Cody Bellinger Run,Cleveland Guardians @ New York Yankees,Run,+125,0.5224608645585171,0.4444444444444444,0.07801642011407273,0.17553694525666352,-109,B,"58 current games, 159 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"58 current games, 159 prior-year games",21.064433430799625
Player prop,Leody Taveras Run,Baltimore Orioles @ Boston Red Sox,Run,+150,0.4709973423526332,0.4,0.07099734235263316,0.177493355881583,+112,B,"48 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"48 current games, 0 prior-year games",20.94421599402679
Player prop,Chandler Simpson Run,Detroit Tigers @ Tampa Bay Rays,Run,+150,0.470624708614407,0.4,0.07062470861440695,0.17656177153601738,+112,B,"55 current games, 107 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"55 current games, 107 prior-year games",20.834289041250052
Player prop,Taylor Trammell 1+ Hit,Pittsburgh Pirates @ Houston Astros,1+ Hit,-136,0.6676400597662889,0.576271186440678,0.09136887332561094,0.15855186841797198,-201,A,"16 current games, 47 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"16 current games, 47 prior-year games",20.76678614144969
Total,Over 8.5,Baltimore Orioles @ Boston Red Sox,Over 8.5,-115,0.6127747821913552,0.5108342361863488,0.10194054600500635,0.14562241887949012,-158,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,19.9495664581743
Player prop,Owen Caissie RBI,Miami Marlins @ Washington Nationals,RBI,+180,0.4154735698763213,0.35714285714285715,0.05833071273346413,0.16332599565369954,+141,B,"51 current games, 12 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"51 current games, 12 prior-year games",18.95748163837584
Pitcher strikeouts,Aaron Nola 8+ Strikeouts,San Diego Padres @ Philadelphia Phillies,8+ K,+650,0.15717873825512352,0.13333333333333333,0.023845404921790186,0.1788405369134265,+536,Lean,Projected 5.22 Ks from 21.8 BF; pitcher K/BF 22.9% vs opponent K/PA 23.3%.,Bovada pitcher props,"11 starts, last3 4.0 K, opp K/PA 23.3%",18.957096912823207
Player prop,Willi Castro 2+ Hits,Colorado Rockies @ Los Angeles Angels,2+ Hits,+310,0.28318125960061447,0.24390243902439024,0.03927882057622423,0.1610431643625193,+253,C,"48 current games, 119 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"48 current games, 119 prior-year games",17.871863362182022
Player prop,Yandy Diaz RBI,Detroit Tigers @ Tampa Bay Rays,RBI,+165,0.4337323512959363,0.37735849056603776,0.05637386072989853,0.14939073093423116,+131,B,"53 current games, 150 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"53 current games, 150 prior-year games",17.47589682626855
Total,Over 8.5,Detroit Tigers @ Tampa Bay Rays,Over 8.5,-105,0.5781866972958212,0.4891657638136511,0.08902093348217005,0.1288406947204127,-137,B,Projected total 9.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,16.890011478738924
Total,Over 7.5,New York Mets @ Seattle Mariners,Over 7.5,+100,0.5627525317715665,0.4782608695652174,0.08449166220634907,0.12550506354313296,-129,B,Projected total 8.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,16.352631153599003
Player prop,Iván Herrera RBI,Texas Rangers @ St. Louis Cardinals,RBI,+230,0.34640130411872655,0.30303030303030304,0.04337100108842351,0.14312430359179762,+189,C,"57 current games, 107 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"57 current games, 107 prior-year games",16.26412540815882
Player prop,Matt Olson Over 1.5 TB,Toronto Blue Jays @ Atlanta Braves,Over 1.5 TB,+130,0.48654147502662026,0.40847201210287437,0.07806946292374589,0.11904539256122659,+106,B,"60 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"60 current games, 162 prior-year games",15.417665087691224
