Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BAL,Coby Mayo,691723,-8,Bubic,663460,4,-1,-2,-21,-4,0
CHW,Colson Montgomery,695657,-5,Kelly,518876,4,1,-4,15,3,-36
MIL,David Hamilton,666152,-3,Montero,672456,4,6,-22,15,5,-14
BAL,Dylan Beavers,687637,-6,Bubic,663460,4,-1,-11,-12,-3,0
CHW,Edgar Quero,700337,-1,Kelly,518876,4,-2,25,27,0,-46
CLE,George Valera,671655,1,Weiss,680802,4,1,32,-22,-6,41
KC,Bobby Witt Jr. B. Witt Jr.,677951,3,Baz,669358,3,-1,-14,-15,-6,19
BAL,Colton Cowser,681297,-7,Bubic,663460,3,-3,-10,-18,-8,5
PHI,Dylan Moore,664238,-7,Imanaga,684007,3,-1,68,5,-22,-36
LAA,Josh Lowe,666139,1,Corbin,571578,3,7,0,-4,21,-2
WAS,Keibert Ruiz,660688,3,Lopez,625643,3,8,-51,-5,5,-4
MIA,Liam Hicks,689414,10,May,669160,3,5,-25,15,8,22
MIA,Xavier Edwards,669364,10,May,669160,3,7,-31,-10,16,36
CHW,Chase Meidroth,805367,1,Kelly,518876,2,-4,44,34,-8,-42
BOS,Isiah Kiner-Falefa,643396,3,Gil,661563,2,7,-32,-9,-2,35
KC,Jac Caglianone,695506,-6,Baz,669358,2,-1,-14,-8,-13,9
WAS,Joey Wiemer,686894,-7,Lopez,625643,2,11,-48,-2,-4,5
KC,Kyle Isbel,664728,-1,Baz,669358,2,1,-17,-12,-6,5
MIA,Leo Jimenez,677870,5,May,669160,2,6,-39,18,11,25
BAL,Leody Taveras,665750,-4,Bubic,663460,2,-1,-10,-15,-17,21
KC,Maikel Garcia,672580,6,Baz,669358,2,2,-22,-20,-4,11
KC,Nick Loftin,679845,3,Baz,669358,2,2,-33,-9,-4,8
STL,Victor Scott II V. Scott II,687363,4,Paddack,663978,2,9,19,-11,24,-25
BAL,Blaze Alexander,677942,-8,Bubic,663460,1,-1,-27,-13,-13,24
BOS,Caleb Durbin,702332,6,Gil,661563,1,5,-34,-6,4,20
SEA,Cole Young,702284,3,Lopez,682052,1,6,29,-37,-21,45
WAS,Curtis Mead,678554,-7,Lopez,625643,1,8,-52,-7,1,-9
TOR,Ernie Clement,676391,10,Kochanowicz,686799,1,7,-31,14,13,7
MIA,Heriberto Hernandez,681715,2,May,669160,1,4,-27,17,6,20
MIA,Jakob Marsee,805300,4,May,669160,1,4,-19,3,5,28
ARI,Jose Fernandez,699912,-10,Burke,680732,1,-4,5,24,-21,5
CHW,Miguel Vargas,678246,7,Kelly,518876,1,-2,31,9,4,-37
BAL,Sam Huff,669087,-10,Bubic,663460,1,-4,-13,-13,-9,-4
BAL,Samuel Basallo,694212,-9,Bubic,663460,1,-6,1,-17,-11,7
KC,Starling Marte,516782,-1,Baz,669358,1,0,-19,-16,-7,23
BAL,Taylor Ward,621493,0,Bubic,663460,1,-2,-5,-17,-14,2
LAA,Adam Frazier,624428,6,Corbin,571578,0,5,7,-8,14,1
HOU,Braden Shewmake,669699,-10,Messick,800048,,,,,,
TOR,Eloy Jimenez,650391,-10,Kochanowicz,686799,,,,,,
PHI,Felix Reyes,694025,-10,Imanaga,684007,,,,,,
DET,Hao-Yu  Lee,701678,-10,Harrison,690986,,,,,,
CLE,Juan Brito,682877,-10,Weiss,680802,,,,,,
BOS,Masataka Yoshida,807799,9,Gil,661563,0,5,-38,11,-8,21
KC,Michael Massey,686681,-1,Baz,669358,0,-1,-18,-14,-6,16
SEA,Mitch Garver,641598,4,Lopez,682052,0,7,15,-19,-18,21
LAA,Nolan Schanuel,694384,10,Corbin,571578,0,4,8,-1,30,-24
CIN,P.J. Higgins,664731,-10,Matz,571927,,,,,,
STL,Ramon Urias,602104,3,Paddack,663978,0,6,-6,-5,17,-16
LAD,Ryan Ward,669899,-10,Roupp,694738,,,,,,
CHW,Sam Antonacci,803011,-10,Kelly,518876,,,,,,
LAA,Vaughn Grissom,687093,-10,Corbin,571578,,,,,,
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Kochanowicz,686799,0,3,-15,-11,23,3
LAA,Yoan Moncada,660162,7,Corbin,571578,0,5,-13,6,19,-5
MIL,Brice Turang,668930,7,Montero,672456,-1,6,-22,-3,10,-9
PIT,Bryan Reynolds,668804,9,Rocker,677958,-1,7,-17,-16,14,10
MIA,Connor Norby,681393,-1,May,669160,-1,2,-24,8,13,8
WAS,Daylen Lile,695734,3,Lopez,625643,-1,7,-54,3,-3,-1
KC,Isaac Collins,686555,-5,Baz,669358,-1,-2,-24,-9,-14,0
DET,Javier Baez,595879,-4,Harrison,690986,-1,-3,-2,-8,8,6
MIA,Javier Sanoja,691594,7,May,669160,-1,3,-40,9,8,20
BAL,Jeremiah Jackson,669236,-9,Bubic,663460,-1,-5,-6,-14,-10,7
PIT,Joey Bart,663698,2,Rocker,677958,-1,6,-25,-1,6,4
CLE,Jose Ramirez,608070,8,Weiss,680802,-1,-3,11,-29,-9,42
PIT,Marcell Ozuna,542303,6,Rocker,677958,-1,5,-24,-8,9,8
PIT,Nick Yorke,694377,2,Rocker,677958,-1,6,-25,2,3,5
BAL,Pete Alonso,624413,-3,Bubic,663460,-1,-6,-12,-14,-17,15
LAD,Santiago Espinal,669289,5,Roupp,694738,-1,1,-41,2,6,12
DET,Spencer Torkelson,679529,3,Harrison,690986,-1,-1,-22,0,4,13
STL,Yohel Pozo,650968,3,Paddack,663978,-1,4,12,-7,6,-22
KC,Elias Diaz,553869,-7,Baz,669358,-2,-4,-25,-11,-11,14
CIN,Eugenio Suarez,553993,4,Matz,571927,-2,0,-3,8,23,-4
STL,Ivan Herrera,671056,10,Paddack,663978,-2,0,21,-3,11,-26
MIL,Luis Rengifo,650859,2,Montero,672456,-2,-3,-19,-9,7,-12
LAD,Teoscar Hernandez,606192,-1,Roupp,694738,-2,-1,-27,24,-4,3
CIN,Tyler Stephenson,663886,4,Matz,571927,-2,3,-13,17,28,-14
LAD,Will Smith,669257,7,Roupp,694738,-2,0,-27,25,-1,1
CIN,Dane Myers,667472,4,Matz,571927,-3,0,-8,28,13,-31
MIL,Jake Bauers,641343,5,Montero,672456,-3,1,-18,0,6,-7
PIT,Jake Mangum,663968,1,Rocker,677958,-3,5,-26,-18,12,-1
SEA,Julio Rodriguez,677594,-1,Lopez,682052,-3,3,27,-18,-14,11
STL,Masyn Winn,691026,5,Paddack,663978,-3,3,1,-11,18,-20
PIT,Oneil Cruz,665833,-1,Rocker,677958,-3,3,-18,-15,10,-4
CLE,Steven Kwan,680757,7,Weiss,680802,-3,-4,20,-27,-9,40
LAD,Alex Call,669743,4,Roupp,694738,-4,-1,-39,-1,-4,17
SEA,Dominic Canzone,686527,-1,Lopez,682052,-4,3,13,-37,-16,50
CIN,Elly De La Cruz E. De La Cruz,682829,3,Matz,571927,-4,-2,3,10,10,-7
LAD,Kyle Tucker,663656,8,Roupp,694738,-4,-1,-49,48,-9,8
DET,Wenceel Perez,672761,-1,Harrison,690986,-4,-3,-19,-7,6,10
LAD,Andy Pages,681624,2,Roupp,694738,-5,-5,-30,6,1,5
CLE,Bo Naylor,666310,-1,Weiss,680802,-5,-9,6,-21,1,26
ATH,Denzel Clarke,672016,-8,Castillo,622491,-5,6,-2,-3,-7,-11
MIL,Gary Sanchez,596142,-4,Montero,672456,-5,-7,-26,2,7,-11
SEA,Leo Rivas,660844,-7,Lopez,682052,-5,0,28,-38,-17,16
WAS,Luis Garcia,671277,3,Lopez,625643,-5,2,-49,-14,2,1
DET,Matt Vierling,663837,-1,Harrison,690986,-5,-7,-17,-5,6,-3
ATH,Max Muncy,691777,-4,Castillo,622491,-5,0,13,-21,-3,-14
HOU,Christian Vazquez,543877,3,Messick,800048,-6,-7,-27,4,18,-29
LAD,Dalton Rushing,687221,-7,Roupp,694738,-6,-3,-45,19,-4,12
KC,Salvador Perez,521692,0,Baz,669358,-6,-10,-17,-26,-7,19
LAD,Shohei Ohtani,660271,5,Roupp,694738,-6,-3,-32,12,-7,15
SEA,Cal Raleigh,663728,-3,Lopez,682052,-7,-1,-8,-41,-23,40
ATH,Carlos Cortes,666126,3,Castillo,622491,-7,2,-5,-13,-2,-11
SEA,J.P. Crawford,641487,6,Lopez,682052,-7,-3,38,-35,-26,25
STL,Jose Fermin,665877,4,Paddack,663978,-7,-3,-5,3,12,-37
LAD,Miguel Rojas,500743,4,Roupp,694738,-7,-4,-29,-1,-5,10
CIN,Spencer Steer,668715,6,Matz,571927,-7,-6,-6,-3,15,-3
CIN,Will Benson,666181,5,Matz,571927,-7,-3,3,-3,22,-14
HOU,Yordan Alvarez,670541,9,Messick,800048,-7,-8,-34,17,27,-32
SF,Casey Schmitt,669477,-4,Yamamoto,808967,-8,-8,-28,-12,7,-10
TEX,Ezequiel Duran,677649,-2,Mlodzinski,669387,-8,-3,-36,-23,15,1
CIN,Matt McLain,680574,3,Matz,571927,-8,-4,7,4,14,-19
PIT,Nick Gonzales,693304,4,Rocker,677958,-8,-1,-35,-15,5,2
PIT,Spencer Horwitz,687462,9,Rocker,677958,-8,0,-6,-16,9,-7
STL,Alec Burleson,676475,8,Paddack,663978,-9,-4,1,-11,6,-28
CHC,Alex Bregman,608324,0,Luzardo,666200,-9,-11,10,-24,-2,-25
CLE,Brayan Rocchio,677587,1,Weiss,680802,-9,-11,5,-24,-2,20
CLE,Kyle Manzardo,700932,2,Weiss,680802,-9,-11,-5,-21,-7,31
CLE,Rhys Hoskins,656555,-1,Weiss,680802,-9,-11,-11,-18,-8,30
ARI,Adrian Del Castillo A. Del Castillo,680728,-9,Burke,680732,-10,-13,-17,6,-14,-5
ARI,Aramis Garcia,605244,-10,Burke,680732,-10,-13,-20,17,-18,-5
CLE,Austin Hedges,595978,-3,Weiss,680802,-10,-12,-15,-13,0,22
HOU,Christian Walker,572233,0,Messick,800048,-10,-13,-16,7,9,-12
DET,Kerry Carpenter,681481,-2,Harrison,690986,-10,-8,-27,-5,3,4
DET,Riley Greene,682985,2,Harrison,690986,-10,-7,-25,-15,1,10
SEA,Rob Refsnyder,608701,3,Lopez,682052,-10,-5,16,-38,-22,22
SEA,Connor Joe,656582,-4,Lopez,682052,-11,-5,18,-38,-30,35
SEA,Josh Naylor,647304,6,Lopez,682052,-11,-6,14,-37,-19,44
NYM,Luis Robert,673357,5,Woods Rich.,680573,-11,-5,1,-20,-19,28
PIT,Ryan O'Hearn,656811,6,Rocker,677958,-11,-3,-20,-17,8,-13
DET,Colt Keith,690993,2,Harrison,690986,-12,-8,-17,-16,7,-9
LAD,Hyeseong Kim,808975,-9,Roupp,694738,-12,-7,-54,13,-13,6
ATH,Jeff McNeil,643446,6,Castillo,622491,-12,-3,-9,-13,-6,-12
CIN,Ke'Bryan Hayes,663647,5,Matz,571927,-12,-10,-9,4,9,-18
CIN,TJ Friedl,670770,5,Matz,571927,-12,-10,-12,18,9,-21
LAD,Alex Freeland,690976,-9,Roupp,694738,-13,-11,-45,-3,-2,-6
SF,Drew Gilbert,687551,-6,Yamamoto,808967,-13,-12,-53,18,-7,-24
MIL,Greg Jones,675659,-9,Montero,672456,-13,-13,-28,-4,7,-14
HOU,Jose Altuve,514888,4,Messick,800048,-13,-14,-26,2,8,-18
CIN,Nathaniel Lowe,663993,7,Matz,571927,-13,-12,-13,2,9,-10
CHC,Nico Hoerner,663538,-3,Luzardo,666200,-13,-14,-1,-20,-7,-34
NYY,Paul Goldschmidt,502671,2,Early,813349,-13,-11,-50,-3,12,-10
SEA,Will Wilson,669717,-9,Lopez,682052,-13,-4,22,-37,-19,12
NYM,Carson Benge,701807,-8,Woods Rich.,680573,-14,-4,-1,-10,-18,2
TEX,Danny Jansen,643376,-4,Mlodzinski,669387,-14,-10,-31,-35,27,-16
ATH,Darell Hernaiz,687231,-3,Castillo,622491,-14,-6,1,-21,-6,-17
CLE,David Fry,681807,-6,Weiss,680802,-14,-16,-23,-3,-9,53
DET,Jake Rogers,668670,-7,Harrison,690986,-14,-15,-19,-19,1,7
NYM,Marcus Semien,543760,6,Woods Rich.,680573,-14,-5,-6,-14,-20,20
ATH,Tyler Soderstrom,691016,-1,Castillo,622491,-14,-8,-3,-31,2,-24
NYM,Francisco Lindor,596019,9,Woods Rich.,680573,-15,-7,-11,-25,-12,14
NYM,Hayden Senger,663584,-8,Woods Rich.,680573,-15,-3,-9,-9,-12,9
SF,Heliot Ramos,671218,-5,Yamamoto,808967,-15,-13,-31,-10,-4,-22
SF,Luis Arraez,650333,3,Yamamoto,808967,-15,-11,-56,-11,-6,-18
HOU,Carlos Correa,621043,2,Messick,800048,-16,-17,-14,-8,5,-31
CLE,Daniel Schneemann,682177,-5,Weiss,680802,-16,-18,-11,-19,-8,38
SEA,Luke Raley,670042,-8,Lopez,682052,-16,-8,-2,-45,-29,33
SF,Matt Chapman,656305,-2,Yamamoto,808967,-16,-15,-28,4,-2,-35
SF,Patrick Bailey,672275,-6,Yamamoto,808967,-16,-10,-40,-7,-7,-15
ATH,Shea Langeliers,669127,-2,Castillo,622491,-16,-12,4,-34,-11,-19
HOU,Yainer Diaz,673237,2,Messick,800048,-16,-16,-28,-16,6,-14
NYY,Aaron Judge,592450,6,Early,813349,-17,-16,-55,-6,16,0
ATH,Andy Ibanez,628451,-3,Castillo,622491,-17,-11,-4,-32,-6,-21
CLE,Angel Martinez,682657,-6,Weiss,680802,-17,-18,-4,-19,-4,26
HOU,Isaac Paredes,670623,0,Messick,800048,-17,-17,-39,4,10,-22
ATH,Lawrence Butler,671732,-4,Castillo,622491,-17,-10,-11,-31,-6,-16
CIN,Sal Stewart,701398,3,Matz,571927,-17,-15,-24,0,17,-23
NYM,Tommy Pham,502054,5,Woods Rich.,680573,-17,-9,-19,-20,-24,26
SF,Willy Adames,642715,-4,Yamamoto,808967,-17,-15,-40,-11,3,-15
TEX,Brandon Nimmo,607043,-1,Mlodzinski,669387,-18,-12,-29,-44,17,-17
NYY,Cody Bellinger,641355,2,Early,813349,-18,-14,-64,1,6,-5
TEX,Josh Smith,669701,2,Mlodzinski,669387,-18,-12,-38,-31,17,-18
SF,Jung Hoo Lee J. Hoo Lee,808982,-2,Yamamoto,808967,-18,-15,-71,-1,-12,-14
MIN,Luke Keaschall,807712,-2,McLean,690997,-18,-13,-36,-25,-9,28
NYM,MJ Melendez,669004,-4,Woods Rich.,680573,-18,-6,-10,-24,-19,4
ATH,Nick Kurtz,701762,-5,Castillo,622491,-18,-10,-8,-33,-14,-14
CHC,Seiya Suzuki,673548,-6,Luzardo,666200,-18,-20,-21,-22,-1,-28
ATH,Austin Wynns,642851,-7,Castillo,622491,-19,-13,-16,-34,-4,-18
NYM,Mark Vientos,668901,-2,Woods Rich.,680573,-19,-10,-22,-6,-26,18
TEX,Sam Haggerty,664059,-7,Mlodzinski,669387,-19,-15,-36,-36,11,-22
TEX,Andrew McCutchen,457705,-3,Mlodzinski,669387,-20,-15,-44,-37,20,-18
NYM,Bo Bichette,666182,4,Woods Rich.,680573,-20,-14,-21,-22,-14,17
SF,Christian Koss,683766,-9,Yamamoto,808967,-20,-18,-50,-20,-3,-21
ATH,Jacob Wilson,805779,-2,Castillo,622491,-20,-13,-4,-33,-9,-22
TEX,Josh Jung,673962,-6,Mlodzinski,669387,-20,-13,-38,-44,8,-11
TEX,Kyle Higashioka,543309,-3,Mlodzinski,669387,-20,-16,-37,-40,18,-17
TEX,Evan Carter,694497,-5,Mlodzinski,669387,-21,-15,-33,-41,10,-18
TEX,Jake Burger,669394,-7,Mlodzinski,669387,-21,-17,-31,-44,8,-9
NYY,Jose Caballero,676609,-7,Early,813349,-21,-23,-50,-7,3,-8
DET,Kevin McGonigle,805808,-7,Harrison,690986,-21,-20,-35,-24,-1,-4
NYY,Amed Rosario,642708,-6,Early,813349,-22,-17,-66,-18,-2,10
TEX,Joc Pederson,592626,-2,Mlodzinski,669387,-22,-16,-27,-41,15,-16
NYM,Luis Torrens,620443,3,Woods Rich.,680573,-22,-11,-28,-12,-25,26
CHC,Miguel Amaya,665804,-9,Luzardo,666200,-22,-23,-10,-40,-9,-32
CIN,Rece Hinds,677956,-9,Matz,571927,-22,-18,-32,4,3,-21
NYM,Tyrone Taylor,621438,-4,Woods Rich.,680573,-22,-14,-26,-20,-16,18
ATH,Zack Gelof,680869,-9,Castillo,622491,-22,-11,-8,-30,-12,-19
MIN,Austin Martin,668885,-5,McLean,690997,-23,-18,-35,-37,-13,23
TEX,Corey Seager,608369,4,Mlodzinski,669387,-23,-16,-32,-38,9,-14
NYM,Francisco Alvarez,682626,-6,Woods Rich.,680573,-23,-16,-24,-25,-27,18
NYY,Giancarlo Stanton,519317,-3,Early,813349,-23,-21,-47,-4,7,-12
