player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
440351,440351,Jésus Feliciano,/api/v1/people/440351,Jésus,Feliciano,27,1979-06-06,46,Bayamon,,Puerto Rico,"5' 10""",190,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jésus,Feliciano,,"Feliciano, J",,M,True,True,1997.0,2010-10-03,2010-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jésus Feliciano,jesus-feliciano-440351,Jésus Feliciano,"Feliciano, Jésus","Feliciano, J",J Feliciano,Jésus Feliciano,"Feliciano, Jésus",3.301,1.504,,,,,,,
276519,276519,Jimmy Rollins,/api/v1/people/276519,James,Rollins,11,1978-11-27,46,Oakland,CA,USA,"5' 7""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jimmy,Rollins,Calvin,Rollins,J-Roll,M,True,True,1996.0,2016-06-08,2000-09-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jimmy Rollins,jimmy-rollins-276519,Jimmy Rollins,"Rollins, Jimmy","Rollins, J",J Rollins,James Calvin Rollins,"Rollins, James Calvin",3.179,1.474,,,,,,,
501800,501800,Allen Craig,/api/v1/people/501800,Allen,Craig,21,1984-07-18,40,Mission Viejo,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Allen,Craig,Thomas,Craig,,M,True,True,2006.0,2015-10-04,2010-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Allen Craig,allen-craig-501800,Allen Craig,"Craig, Allen","Craig, A",A Craig,Allen Thomas Craig,"Craig, Allen Thomas",3.467,1.589,,,,,,,
471083,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,26,1983-07-09,41,Caracas,,Venezuela,"5' 11""",221,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Montero,Angel,"Montero, M",Monty,M,True,True,,2018-04-05,2006-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Miguel Montero,miguel-montero-471083,Miguel Montero,"Montero, Miguel","Montero, M",M Montero,Miguel Angel Montero,"Montero, Miguel Angel",3.319,1.513,,Fernandez,,,,,
133160,133160,Randy Winn,/api/v1/people/133160,Dwight,Winn,2,1974-06-09,51,Los Angeles,CA,USA,"6' 2""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Randy,Winn,Randolph,Winn,,M,True,True,1995.0,2010-10-03,1998-05-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Randy Winn,randy-winn-133160,Randy Winn,"Winn, Randy","Winn, R",R Winn,Dwight Randolph Winn,"Winn, Dwight Randolph",3.467,1.589,,,,,,,
466988,466988,Emilio Bonifácio,/api/v1/people/466988,Emilio,Bonifácio,1,1985-04-23,40,Santo Domingo,,Dominican Republic,"5' 10""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Emilio,Bonifácio,Jose,"Bonifácio, E",,M,True,True,,,2007-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Emilio Bonifácio,emilio-bonifacio-466988,Emilio Bonifácio,"Bonifácio, Emilio","Bonifácio, E",E Bonifácio,Emilio Jose Bonifácio,"Bonifácio, Emilio Jose",3.301,1.504,Bone-i-FAH-see-oh,Rosario,,,,,
452655,452655,Denard Span,/api/v1/people/452655,Keiunta,Span,2,1984-02-27,41,Washington,DC,USA,"6' 0""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Denard,Span,Denard,Span,D-Span,M,True,True,2002.0,2018-09-30,2008-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Denard Span,denard-span-452655,Denard Span,"Span, Denard","Span, D",D Span,Keiunta Denard Span,"Span, Keiunta Denard",3.371,1.535,di-NAHRD,,,,,,
114739,114739,Jason Giambi,/api/v1/people/114739,Jason,Giambi,16,1971-01-08,54,West Covina,CA,USA,"6' 3""",240,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jason,Giambi,Gilbert,Giambi,,M,True,True,1992.0,2014-09-27,1995-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Giambi,jason-giambi-114739,Jason Giambi,"Giambi, Jason","Giambi, J",J Giambi,Jason Gilbert Giambi,"Giambi, Jason Gilbert",3.49,1.601,,,,,,,
501814,501814,Brian Bocock,/api/v1/people/501814,Brian,Bocock,29,1985-03-09,40,Harrisonburg,VA,USA,"5' 11""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brian,Bocock,William,Bocock,,M,True,True,2006.0,2010-10-03,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Bocock,brian-bocock-501814,Brian Bocock,"Bocock, Brian","Bocock, B",B Bocock,Brian William Bocock,"Bocock, Brian William",3.319,1.513,,,,,,,
452671,452671,Diory Hernandez,/api/v1/people/452671,Diory,Hernandez,24,1984-04-08,41,San Pedro de Macoris,,Dominican Republic,"6' 0""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Diory,Hernandez,,"Hernandez, D",,M,True,True,,2011-06-20,2009-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Diory Hernandez,diory-hernandez-452671,Diory Hernandez,"Hernandez, Diory","Hernandez, D",D Hernandez,Diory Hernandez,"Hernandez, Diory",3.371,1.535,,,,,,,
276545,276545,Michael Young,/api/v1/people/276545,Michael,Young,10,1976-10-19,48,Covina,CA,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Michael,Young,Brian,"Young, M",,M,True,True,1997.0,2013-09-29,2000-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Young,michael-young-276545,Michael Young,"Young, Michael","Young, M",M Young,Michael Brian Young,"Young, Michael Brian",3.411,1.565,,,,,,,
452672,452672,Ryan Hanigan,/api/v1/people/452672,Ryan,Hanigan,29,1980-08-16,44,Washington,DC,USA,"6' 0""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Hanigan,Michael,Hanigan,Hanny,M,True,True,,2017-10-01,2007-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Hanigan,ryan-hanigan-452672,Ryan Hanigan,"Hanigan, Ryan","Hanigan, R",R Hanigan,Ryan Michael Hanigan,"Hanigan, Ryan Michael",3.371,1.535,HAN-i-gin,,,,,,
276547,276547,Dewayne Wise,/api/v1/people/276547,Larry,Wise,31,1978-02-24,47,Columbia,SC,USA,"6' 0""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dewayne,Wise,Dewayne,Wise,,M,True,True,1997.0,2013-05-29,2000-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dewayne Wise,dewayne-wise-276547,Dewayne Wise,"Wise, Dewayne","Wise, D",D Wise,Larry Dewayne Wise,"Wise, Larry Dewayne",3.371,1.535,,,,,,,
452678,452678,Asdrúbal Cabrera,/api/v1/people/452678,Asdrúbal,Cabrera,14,1985-11-13,39,Puerto La Cruz,,Venezuela,"6' 0""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Asdrúbal,Cabrera,Jose,"Cabrera, A",Chiquitin,M,True,True,,2021-09-28,2007-08-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Asdrúbal Cabrera,asdrubal-cabrera-452678,Asdrúbal Cabrera,"Cabrera, Asdrúbal","Cabrera, A",A Cabrera,Asdrúbal Jose Cabrera,"Cabrera, Asdrúbal Jose",3.37,1.63,as-DROO-buhl,,,,,,
120903,120903,Manny Ramirez,/api/v1/people/120903,Manuel,Ramirez,24,1972-05-30,53,Santo Domingo,,Dominican Republic,"6' 0""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Manny,Ramirez,Aristides,"Ramirez, M",,M,True,True,1991.0,2011-04-06,1993-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Ramirez,manny-ramirez-120903,Manny Ramirez,"Ramirez, Manny","Ramirez, M",M Ramirez,Manuel Aristides Ramirez,"Ramirez, Manuel Aristides",3.371,1.535,,Onelcida,,,,,
501835,501835,Kevin Russo,/api/v1/people/501835,Kevin,Russo,60,1984-07-08,40,West Babylon,NY,USA,"5' 11""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kevin,Russo,Alexander,Russo,,M,True,True,2006.0,2010-09-23,2010-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Russo,kevin-russo-501835,Kevin Russo,"Russo, Kevin","Russo, K",K Russo,Kevin Alexander Russo,"Russo, Kevin Alexander",3.319,1.513,,,,,,,
112736,112736,Craig Counsell,/api/v1/people/112736,Craig,Counsell,30,1970-08-21,54,South Bend,IN,USA,"6' 0""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Craig,Counsell,John,Counsell,The Chicken,M,True,True,1992.0,2011-09-28,1995-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Craig Counsell,craig-counsell-112736,Craig Counsell,"Counsell, Craig","Counsell, C",C Counsell,Craig John Counsell,"Counsell, Craig John",3.371,1.535,,,,,,,
446560,446560,Rhyne Hughes,/api/v1/people/446560,John,Hughes,70,1983-09-09,41,Picayune,MS,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rhyne,Hughes,Rhyne,Hughes,,M,True,True,2004.0,2010-05-14,2010-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rhyne Hughes,rhyne-hughes-446560,Rhyne Hughes,"Hughes, Rhyne","Hughes, R",R Hughes,John Rhyne Hughes,"Hughes, John Rhyne",3.467,1.589,,,,,,,
133226,133226,Mike Redmond,/api/v1/people/133226,Michael,Redmond,52,1971-05-05,54,Seattle,WA,USA,"5' 11""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mike,Redmond,Patrick,"Redmond, M",Red,M,True,True,,2010-07-02,1998-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Redmond,mike-redmond-133226,Mike Redmond,"Redmond, Mike","Redmond, M",M Redmond,Michael Patrick Redmond,"Redmond, Michael Patrick",3.319,1.513,,,,,,,
467055,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,,1986-08-11,38,Puerto Cabello,,Venezuela,"5' 10""",268,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pablo,Sandoval,Emilio,Sandoval,Panda,M,True,True,,2021-07-29,2008-08-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pablo Sandoval,pablo-sandoval-467055,Pablo Sandoval,"Sandoval, Pablo","Sandoval, P",P Sandoval,Pablo Emilio Sandoval,"Sandoval, Pablo Emilio",3.28,1.55,san-doh-VAHL,,,,,,
462962,462962,Niuman Romero,/api/v1/people/462962,Niuman,Romero,4,1985-01-24,40,Barcelona,,Venezuela,"6' 1""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Niuman,Romero,Jose,"Romero, N",,M,True,True,,,2009-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Niuman Romero,niuman-romero-462962,Niuman Romero,"Romero, Niuman","Romero, N",N Romero,Niuman Jose Romero,"Romero, Niuman Jose",3.411,1.565,,,,,,,
475253,475253,Justin Smoak,/api/v1/people/475253,Justin,Smoak,17,1986-12-05,38,Goose Creek,SC,USA,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Smoak,Kyle,Smoak,Moakey,M,True,True,2008.0,2020-09-17,2010-04-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Justin Smoak,justin-smoak-475253,Justin Smoak,"Smoak, Justin","Smoak, J",J Smoak,Justin Kyle Smoak,"Smoak, Justin Kyle",3.549,1.627,SMOKE,,,,,,
501888,501888,Ryan Kalish,/api/v1/people/501888,Ryan,Kalish,55,1988-03-28,37,Northridge,CA,USA,"6' 0""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ryan,Kalish,Michael,Kalish,,M,True,True,2006.0,2016-05-11,2010-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Kalish,ryan-kalish-501888,Ryan Kalish,"Kalish, Ryan","Kalish, R",R Kalish,Ryan Michael Kalish,"Kalish, Ryan Michael",3.371,1.535,,,,,,,
430203,430203,David DeJesus,/api/v1/people/430203,David,DeJesus,9,1979-12-20,45,Brooklyn,NY,USA,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",David,DeJesus,Christopher,DeJesus,,M,True,True,2000.0,2015-09-23,2003-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David DeJesus,david-dejesus-430203,David DeJesus,"DeJesus, David","DeJesus, D",D DeJesus,David Christopher DeJesus,"DeJesus, David Christopher",3.319,1.513,day-HAY-soos,,,,,,
501896,501896,David Freese,/api/v1/people/501896,David,Freese,23,1983-04-28,42,Corpus Christi,TX,USA,"6' 2""",213,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Freese,Richard,Freese,Davehuman,M,True,True,2006.0,2019-09-28,2009-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Freese,david-freese-501896,David Freese,"Freese, David","Freese, D",D Freese,David Richard Freese,"Freese, David Richard",3.467,1.589,,,,,,,
465041,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,17,1986-03-06,39,Valencia,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Cervelli,,Cervelli,Cisco,M,True,True,,2020-08-22,2008-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Cervelli,francisco-cervelli-465041,Francisco Cervelli,"Cervelli, Francisco","Cervelli, F",F Cervelli,Francisco Cervelli,"Cervelli, Francisco",3.371,1.535,sir-VEL-lee,,,,,,
473234,473234,Tony Abreu,/api/v1/people/473234,Etanislao,Abreu,13,1984-11-13,40,Puerto Plata,,Dominican Republic,"5' 10""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tony,Abreu,Toni,Abreu,,M,True,True,,2014-07-28,2007-05-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tony Abreu,tony-abreu-473234,Tony Abreu,"Abreu, Tony","Abreu, T",T Abreu,Etanislao Toni Abreu,"Abreu, Etanislao Toni",3.301,1.504,uh-BRAY-oo,,,,,,
467092,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,40,1987-08-10,37,Valencia,,Venezuela,"6' 1""",241,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wilson,Ramos,Abraham,"Ramos, W",Buffalo,M,True,True,,2021-08-29,2010-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilson Ramos,wilson-ramos-467092,Wilson Ramos,"Ramos, Wilson","Ramos, W",W Ramos,Wilson Abraham Ramos,"Ramos, Wilson Abraham",3.37,1.54,RAH-mos,Campos,,,,,
123041,123041,Mike Sweeney,/api/v1/people/123041,Michael,Sweeney,29,1973-07-22,51,Orange,CA,USA,"6' 3""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Sweeney,John,"Sweeney, M",,M,True,True,1991.0,2010-10-03,1995-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Sweeney,mike-sweeney-123041,Mike Sweeney,"Sweeney, Mike","Sweeney, M",M Sweeney,Michael John Sweeney,"Sweeney, Michael John",3.49,1.601,,,,,,,
458913,458913,Eric Young Jr.,/api/v1/people/458913,Eric,Young,1,1985-05-25,40,New Brunswick,NJ,USA,"5' 10""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Eric,Young Jr.,Orlando,Young Jr.,EYJ,M,True,True,2003.0,2018-09-30,2009-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Eric Young Jr.,eric-young-jr-458913,Eric Young Jr.,"Young Jr., Eric","Young Jr., E",E Young Jr.,Eric Orlando Young Jr.,"Young Jr., Eric Orlando",3.301,1.504,,,Jr.,Jr.,,,
448676,448676,Ryan Spilborghs,/api/v1/people/448676,Ryan,Spilborghs,19,1979-09-05,45,Santa Barbara,CA,USA,"6' 1""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Spilborghs,Adam,Spilborghs,,M,True,True,2002.0,2011-09-05,2005-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Spilborghs,ryan-spilborghs-448676,Ryan Spilborghs,"Spilborghs, Ryan","Spilborghs, R",R Spilborghs,Ryan Adam Spilborghs,"Spilborghs, Ryan Adam",3.411,1.565,,,,,,,
452783,452783,Nick Evans,/api/v1/people/452783,Nicholas,Evans,6,1986-01-30,39,Glendale,AZ,USA,"6' 2""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Evans,R.,"Evans, N",,M,True,True,2004.0,2014-07-27,2008-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Evans,nick-evans-452783,Nick Evans,"Evans, Nick","Evans, N",N Evans,Nicholas R. Evans,"Evans, Nicholas R.",3.467,1.589,,,,,,,
133321,133321,Alex Cora,/api/v1/people/133321,Jose,Cora,13,1975-10-18,49,Caguas,,Puerto Rico,"6' 0""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alex,Cora,Alexander,Cora,,M,True,True,1996.0,2011-09-28,1998-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Alex Cora,alex-cora-133321,Alex Cora,"Cora, Alex","Cora, A",A Cora,Jose Alexander Cora,"Cora, Jose Alexander",3.371,1.535,,,,,,,
501954,501954,Osvaldo Martínez,/api/v1/people/501954,Osvaldo,Martínez,56,1988-05-07,37,Carolina,,Puerto Rico,"5' 10""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ozzie,Martínez,,"Martinez, O",,M,True,True,2006.0,2011-08-17,2010-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Osvaldo Martínez,osvaldo-martinez-501954,Osvaldo Martínez,"Martínez, Osvaldo","Martínez, O",O Martínez,Osvaldo Martínez,"Martínez, Osvaldo",3.301,1.504,,,,,,,
501983,501983,Travis Snider,/api/v1/people/501983,Travis,Snider,45,1988-02-02,37,Kirkland,WA,USA,"6' 0""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Travis,Snider,James,Snider,,M,True,True,2006.0,2015-10-04,2008-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Travis Snider,travis-snider-501983,Travis Snider,"Snider, Travis","Snider, T",T Snider,Travis James Snider,"Snider, Travis James",3.371,1.535,,,,,,,
