gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
277352,1f1f01a1-f2d6-43fc-b65c-58a0f9c82b84,/api/v1.1/game/277352/feed/live,S,2010,2010-03-27T17:05:00Z,2010-03-27,False,1,True,N,N,N,14-277352-2010-03-27,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,11.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,20,6,15,.286,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,24,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277352/content,134,True,141,2.0,11.0,L,,,,,,,,,
277365,9fae2951-b142-4c24-968c-0d0e81f3805e,/api/v1.1/game/277365/feed/live,S,2010,2010-03-28T17:05:00Z,2010-03-28,False,1,True,N,N,N,14-277365-2010-03-28,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,16,.273,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,True,25,17,7,.708,8.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,24,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/277365/content,134,False,139,2.0,8.0,L,,,,,,,,,
277369,27cc04ca-0685-4040-8709-abe144c20907,/api/v1.1/game/277369/feed/live,S,2010,2010-03-28T17:05:00Z,2010-03-28,,1,True,N,N,N,14-277369-2010-03-28,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,6,16,.273,,134,Pittsburgh Pirates,/api/v1/teams/134,,True,26,12,9,.571,,143,Philadelphia Phillies,/api/v1/teams/143,,False,25,2700,Bright House Networks Field,/api/v1/venues/2700,/api/v1/game/277369/content,134,False,143,,,,Rain,,,,,,,,
277385,ea5b511c-c106-47fa-a09c-2396e223278b,/api/v1.1/game/277385/feed/live,S,2010,2010-03-29T17:05:00Z,2010-03-29,False,1,True,N,N,N,14-277385-2010-03-29,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,12,.500,1.0,117,Houston Astros,/api/v1/teams/117,False,False,27,7,16,.304,13.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,27,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/277385/content,134,True,117,13.0,1.0,W,,,,,,,,,
277400,039baf31-0323-4000-a695-0e182fab73a8,/api/v1.1/game/277400/feed/live,S,2010,2010-03-30T17:05:00Z,2010-03-30,False,1,True,N,N,N,14-277400-2010-03-30,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,17,.292,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,28,14,11,.560,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,23,2862,Hammond Stadium,/api/v1/venues/2862,/api/v1/game/277400/content,134,False,142,1.0,4.0,L,,,,,,,,,
277411,e16f8cab-f41a-4fc4-b057-347e9069c3d7,/api/v1.1/game/277411/feed/live,S,2010,2010-03-31T17:05:00Z,2010-03-31,False,1,True,N,N,N,14-277411-2010-03-31,2010,day,,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,18,.280,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,29,16,10,.615,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,28,2511,Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/277411/content,134,False,116,5.0,8.0,L,,,,,,,,,
277433,ae9d2e8b-26ba-4067-a0d1-2b83860c9228,/api/v1.1/game/277433/feed/live,S,2010,2010-04-01T17:05:00Z,2010-04-01,False,1,True,N,N,N,14-277433-2010-04-01,2010,day,"in Clearwater, FL",9,False,120,3,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,19,.269,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,30,13,12,.520,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,29,2700,Bright House Networks Field,/api/v1/venues/2700,/api/v1/game/277433/content,134,False,143,2.0,4.0,L,,,,,,,,,
266269,63f51f54-bab3-497e-9673-0e0da8505d1a,/api/v1.1/game/266269/feed/live,S,2010,2010-04-02T23:05:00Z,2010-04-02,False,1,True,N,P,N,14-266269-2010-04-02,2010,night,at Citizens Bank Park,9,False,120,3,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,20,.259,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,30,14,12,.538,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,29,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/266269/content,134,False,143,3.0,5.0,L,,,,,,,,,
266270,a597f6ac-8e96-4540-85ff-895230b95321,/api/v1.1/game/266270/feed/live,S,2010,2010-04-03T17:05:00Z,2010-04-03,False,1,True,N,P,N,14-266270-2010-04-03,2010,day,at Citizens Bank Park,9,False,120,3,3,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,21,.250,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,30,15,12,.556,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,29,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/266270/content,134,False,143,3.0,4.0,L,,,,,,,,,
263814,5ff9d83c-f570-4c55-86a8-98054ad88ade,/api/v1.1/game/263814/feed/live,R,2010,2010-04-05T17:35:00Z,2010-04-05,False,1,True,N,P,N,14-263814-2010-04-05,2010,day,Pirates home opener,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,1,1,0,1.000,11.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,1,31,PNC Park,/api/v1/venues/31,/api/v1/game/263814/content,134,True,119,11.0,5.0,W,,,,,,,,,
263835,c5263f9b-d01b-4db7-bd1a-a9cd74a5abc7,/api/v1.1/game/263835/feed/live,R,2010,2010-04-07T23:05:00Z,2010-04-07,False,1,True,N,P,N,14-263835-2010-04-07,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,1,2,0,1.000,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,1,31,PNC Park,/api/v1/venues/31,/api/v1/game/263835/content,134,True,119,4.0,3.0,W,,,,,,,,,
263849,609ee66a-57e0-4455-bd1f-c6eddb8b42d6,/api/v1.1/game/263849/feed/live,R,2010,2010-04-08T16:35:00Z,2010-04-08,False,1,True,N,P,N,14-263849-2010-04-08,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,10.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,1,2,1,.667,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,1,31,PNC Park,/api/v1/venues/31,/api/v1/game/263849/content,134,True,119,2.0,10.0,L,,,,,,,,,
263863,0e27398e-e2e8-4773-ae3a-d5075f9e5860,/api/v1.1/game/263863/feed/live,R,2010,2010-04-10T01:40:00Z,2010-04-09,False,1,True,N,P,N,14-263863-2010-04-09,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,2,3,1,.750,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,2,15,Chase Field,/api/v1/venues/15,/api/v1/game/263863/content,134,False,109,1.0,9.0,L,,,,,,,,,
263879,e635d886-18c2-48d9-8fa6-4b3a05f3cc3b,/api/v1.1/game/263879/feed/live,R,2010,2010-04-11T00:10:00Z,2010-04-10,False,1,True,N,P,N,14-263879-2010-04-10,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,2,3,2,.600,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,2,15,Chase Field,/api/v1/venues/15,/api/v1/game/263879/content,134,False,109,6.0,3.0,W,,,,,,,,,
263893,d6aa9c39-3119-4203-8936-7101d260bb18,/api/v1.1/game/263893/feed/live,R,2010,2010-04-11T20:10:00Z,2010-04-11,False,1,True,N,P,N,14-263893-2010-04-11,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,2,4,2,.667,15.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,2,15,Chase Field,/api/v1/venues/15,/api/v1/game/263893/content,134,False,109,6.0,15.0,L,,,,,,,,,
263912,2f3afd08-a8c5-42da-abbd-9b443efe1c62,/api/v1.1/game/263912/feed/live,R,2010,2010-04-13T02:15:00Z,2010-04-12,False,1,True,N,P,N,14-263912-2010-04-12,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,3,6,1,.857,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,3,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/263912/content,134,False,137,3.0,9.0,L,,,,,,,,,
263921,1a9ba105-2f36-4b99-b44e-4e574bac06b2,/api/v1.1/game/263921/feed/live,R,2010,2010-04-14T02:15:00Z,2010-04-13,False,1,True,N,P,N,14-263921-2010-04-13,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,3,6,2,.750,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,3,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/263921/content,134,False,137,6.0,5.0,W,,,,,,,,,
263934,e5678d5f-798a-4fff-b16f-fe79a1c45da1,/api/v1.1/game/263934/feed/live,R,2010,2010-04-14T19:45:00Z,2010-04-14,False,1,True,N,P,N,14-263934-2010-04-14,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,3,7,2,.778,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,3,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/263934/content,134,False,137,0.0,6.0,L,,,,,,,,,
263952,6c1913ab-8a0c-480e-95db-c60713bea014,/api/v1.1/game/263952/feed/live,R,2010,2010-04-16T23:05:00Z,2010-04-16,False,1,True,N,P,N,14-263952-2010-04-16,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,6,.455,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,4,5,5,.500,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,4,31,PNC Park,/api/v1/venues/31,/api/v1/game/263952/content,134,True,113,4.0,3.0,W,,,,,,,,,
263967,1f44d74d-a489-4618-b99e-e69bccfa655a,/api/v1.1/game/263967/feed/live,R,2010,2010-04-17T23:05:00Z,2010-04-17,False,1,True,N,P,N,14-263967-2010-04-17,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,4,6,5,.545,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,4,31,PNC Park,/api/v1/venues/31,/api/v1/game/263967/content,134,True,113,5.0,4.0,W,,,,,,,,,
