player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathStateProvince,deathCountry,nameTitle,nameSuffix
450580,450580,Dustin Richardson,/api/v1/people/450580,Dustin,Richardson,79,1984-01-09,41,Newton,KS,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,Richardson,A,"Richardson, D",M,True,True,2006.0,2010-10-02,2009-09-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dustin Richardson,dustin-richardson-450580,Dustin Richardson,"Richardson, Dustin","Richardson, D",D Richardson,Dustin A Richardson,"Richardson, Dustin A",3.656,1.677,,,,,,,,,
282656,282656,Ben Sheets,/api/v1/people/282656,Ben,Sheets,15,1978-07-18,46,Baton Rouge,LA,USA,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Sheets,M.,Sheets,M,True,True,1999.0,2012-10-03,2001-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Sheets,ben-sheets-282656,Ben Sheets,"Sheets, Ben","Sheets, B",B Sheets,Ben M. Sheets,"Sheets, Ben M.",3.411,1.565,,,,,,,,,
493603,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,58,1985-11-22,39,New York,NY,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Ottavino,Robert,Ottavino,M,True,True,2006.0,,2010-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adam Ottavino,adam-ottavino-493603,Adam Ottavino,"Ottavino, Adam","Ottavino, A",A Ottavino,Adam Robert Ottavino,"Ottavino, Adam Robert",3.575,1.681,Brooklyn,ott-ah-VEE-no,,,,,,,
276520,276520,Bronson Arroyo,/api/v1/people/276520,Bronson,Arroyo,61,1977-02-24,48,Key West,FL,USA,"6' 4""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bronson,Arroyo,Anthony,"Arroyo, B",M,True,True,1995.0,2017-06-18,2000-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bronson Arroyo,bronson-arroyo-276520,Bronson Arroyo,"Arroyo, Bronson","Arroyo, B",B Arroyo,Bronson Anthony Arroyo,"Arroyo, Bronson Anthony",3.549,1.627,Free Love,uh-ROY-oh,,,,,,,
276514,276514,Kevin Gregg,/api/v1/people/276514,Kevin,Gregg,63,1978-06-20,46,Corvallis,OR,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gregg,Marschall,Gregg,M,True,True,1996.0,2015-05-07,2003-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Gregg,kevin-gregg-276514,Kevin Gregg,"Gregg, Kevin","Gregg, K",K Gregg,Kevin Marschall Gregg,"Gregg, Kevin Marschall",3.656,1.677,,,,,,,,,
477229,477229,Jordan Walden,/api/v1/people/477229,Jordan,Walden,51,1987-11-16,37,Fort Worth,TX,USA,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Walden,Craig,Walden,M,True,True,2006.0,2015-04-29,2010-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Walden,jordan-walden-477229,Jordan Walden,"Walden, Jordan","Walden, J",J Walden,Jordan Craig Walden,"Walden, Jordan Craig",3.575,1.681,,,,,,,,,
452657,452657,Jon Lester,/api/v1/people/452657,Jonathan,Lester,34,1984-01-07,41,Tacoma,WA,USA,"6' 4""",249,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Lester,Tyler,Lester,M,True,True,2002.0,2021-10-02,2006-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Lester,jon-lester-452657,Jon Lester,"Lester, Jon","Lester, J",J Lester,Jonathan Tyler Lester,"Lester, Jonathan Tyler",3.5,1.64,Lefthander,,,,,,,,
276530,276530,Scott Linebrink,/api/v1/people/276530,Scott,Linebrink,38,1976-08-04,48,Austin,TX,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Linebrink,Cameron,Linebrink,M,True,True,1997.0,2011-09-28,2000-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Linebrink,scott-linebrink-276530,Scott Linebrink,"Linebrink, Scott","Linebrink, S",S Linebrink,Scott Cameron Linebrink,"Linebrink, Scott Cameron",3.49,1.601,,,,,,,,,
467008,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,46,1985-06-13,39,San Cristobal,,Dominican Republic,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Strop,Angel,Strop,M,True,True,,2021-04-16,2009-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Strop,pedro-strop-467008,Pedro Strop,"Strop, Pedro","Strop, P",P Strop,Pedro Angel Strop,"Strop, Pedro Angel",3.411,1.565,Stropy,Strope,,,,,,,
276542,276542,Joaquín Benoit,/api/v1/people/276542,Joaquín,Benoit,53,1977-07-26,47,Santiago,,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joaquín,Benoit,Antonio,Benoit,M,True,True,,2017-09-07,2001-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joaquín Benoit,joaquin-benoit-276542,Joaquín Benoit,"Benoit, Joaquín","Benoit, J",J Benoit,Joaquín Antonio Benoit,"Benoit, Joaquín Antonio",3.549,1.627,Jack,BEN-wah,Pena,,,,,,
452676,452676,Mitch Talbot,/api/v1/people/452676,Mitchell,Talbot,51,1983-10-17,41,Cedar City,UT,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,Talbot,R.,Talbot,M,True,True,2002.0,2011-09-24,2008-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Talbot,mitch-talbot-452676,Mitch Talbot,"Talbot, Mitch","Talbot, M",M Talbot,Mitchell R. Talbot,"Talbot, Mitchell R.",3.411,1.565,,,,,,,,,
219194,219194,Gil Meche,/api/v1/people/219194,Gilbert,Meche,55,1978-09-08,46,Lafayette,LA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gil,Meche,Allen,Meche,M,True,True,1996.0,2010-10-03,1999-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gil Meche,gil-meche-219194,Gil Meche,"Meche, Gil","Meche, G",G Meche,Gilbert Allen Meche,"Meche, Gilbert Allen",3.49,1.601,,,,,,,,,
501822,501822,Chris Hatcher,/api/v1/people/501822,David,Hatcher,39,1985-01-12,40,Kinston,NC,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Hatcher,Christopher,Hatcher,M,True,True,2006.0,2018-09-30,2010-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Hatcher,chris-hatcher-501822,Chris Hatcher,"Hatcher, Chris","Hatcher, C",C Hatcher,David Christopher Hatcher,"Hatcher, David Christopher",3.411,1.565,Hatch,,,,,,,,
448592,448592,Cla Meredith,/api/v1/people/448592,Olise,Meredith,43,1983-06-04,42,Richmond,VA,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cla,Meredith,Claiborne,Meredith,M,True,True,2004.0,2010-05-27,2005-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cla Meredith,cla-meredith-448592,Cla Meredith,"Meredith, Cla","Meredith, C",C Meredith,Olise Claiborne Meredith,"Meredith, Olise Claiborne",3.371,1.535,,,,,,,,,
110683,110683,Miguel Batista,/api/v1/people/110683,Miguel,Batista,43,1971-02-19,54,Santo Domingo,,Dominican Republic,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Batista,Jerez,Batista,M,True,True,,2012-09-11,1992-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Batista,miguel-batista-110683,Miguel Batista,"Batista, Miguel","Batista, M",M Batista,Miguel Jerez Batista,"Batista, Miguel Jerez",3.411,1.565,,,Decartes,,,,,,
448614,448614,Carlos Torres,/api/v1/people/448614,Carlos,Torres,52,1982-10-22,42,Santa Cruz,CA,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Torres,Ephriam,Torres,M,True,True,2004.0,2019-06-16,2009-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Torres,carlos-torres-448614,Carlos Torres,"Torres, Carlos","Torres, C",C Torres,Carlos Ephriam Torres,"Torres, Carlos Ephriam",3.411,1.565,El Carnicero,,,,,,,,
211041,211041,Ryan Franklin,/api/v1/people/211041,Ryan,Franklin,45,1973-03-05,52,Fort Smith,AR,USA,"6' 3""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Franklin,Ray,Franklin,M,True,True,1992.0,2011-06-28,1999-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Franklin,ryan-franklin-211041,Ryan Franklin,"Franklin, Ryan","Franklin, R",R Franklin,Ryan Ray Franklin,"Franklin, Ryan Ray",3.49,1.601,,,,,,,,,
444520,444520,Craig Breslow,/api/v1/people/444520,Craig,Breslow,32,1980-08-08,44,New Haven,CT,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Breslow,Andrew,Breslow,M,True,True,2002.0,2017-09-28,2005-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Craig Breslow,craig-breslow-444520,Craig Breslow,"Breslow, Craig","Breslow, C",C Breslow,Craig Andrew Breslow,"Breslow, Craig Andrew",3.371,1.535,,BREHZ-loh,,,,,,,
448609,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,49,1983-07-12,41,Pascagoula,MS,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Sipp,Marcel,Sipp,M,True,True,2004.0,2019-07-30,2009-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Sipp,tony-sipp-448609,Tony Sipp,"Sipp, Tony","Sipp, T",T Sipp,Tony Marcel Sipp,"Sipp, Tony Marcel",3.371,1.535,,,,,,,,,
450665,450665,Kris Medlen,/api/v1/people/450665,Kristopher,Medlen,54,1985-10-07,39,Artesia,CA,USA,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kris,Medlen,Allen,Medlen,M,True,True,2006.0,2018-05-04,2009-05-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kris Medlen,kris-medlen-450665,Kris Medlen,"Medlen, Kris","Medlen, K",K Medlen,Kristopher Allen Medlen,"Medlen, Kristopher Allen",3.301,1.504,,,,,,,,,
122987,122987,Jeff Suppan,/api/v1/people/122987,Jeffrey,Suppan,37,1975-01-02,50,Oklahoma City,OK,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Suppan,Scot,Suppan,M,True,True,1993.0,2012-05-28,1995-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Suppan,jeff-suppan-122987,Jeff Suppan,"Suppan, Jeff","Suppan, J",J Suppan,Jeffrey Scot Suppan,"Suppan, Jeffrey Scot",3.467,1.589,Soup,,,,,,,,
133225,133225,Ryan Dempster,/api/v1/people/133225,Ryan,Dempster,46,1977-05-03,48,Sechelt,BC,Canada,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Dempster,Scott,Dempster,M,True,True,1995.0,2013-09-29,1998-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Dempster,ryan-dempster-133225,Ryan Dempster,"Dempster, Ryan","Dempster, R",R Dempster,Ryan Scott Dempster,"Dempster, Ryan Scott",3.467,1.589,,,,,,,,,
491624,491624,César Valdez,/api/v1/people/491624,César,Valdez,62,1985-03-17,40,Santo Domingo,,Dominican Republic,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",César,Valdez,Miguel,"Valdez, C",M,True,True,,,2010-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",César Valdez,cesar-valdez-491624,César Valdez,"Valdez, César","Valdez, C",C Valdez,César Miguel Valdez,"Valdez, César Miguel",3.467,1.589,La Cabra,say-sar,,,,,,,
452718,452718,Kyle Kendrick,/api/v1/people/452718,Kyle,Kendrick,38,1984-08-26,40,Houston,TX,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Kendrick,Rodney,"Kendrick, K",M,True,True,2003.0,2017-05-10,2007-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Kendrick,kyle-kendrick-452718,Kyle Kendrick,"Kendrick, Kyle","Kendrick, K",K Kendrick,Kyle Rodney Kendrick,"Kendrick, Kyle Rodney",3.49,1.601,,,,,,,,,
469097,469097,Frank Mata,/api/v1/people/469097,Frank,Mata,50,1984-03-11,41,Barcelona,,Venezuela,"6' 1""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frank,Mata,Jesus,"Mata, F",M,True,True,,2010-07-18,2010-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frank Mata,frank-mata-469097,Frank Mata,"Mata, Frank","Mata, F",F Mata,Frank Jesus Mata,"Mata, Frank Jesus",3.411,1.565,,,,,,,,,
475243,475243,Travis Wood,/api/v1/people/475243,Travis,Wood,30,1987-02-06,38,Little Rock,AR,USA,"5' 11""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Wood,A.,"Wood, T",M,True,True,2005.0,2017-09-25,2010-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Travis Wood,travis-wood-475243,Travis Wood,"Wood, Travis","Wood, T",T Wood,Travis A. Wood,"Wood, Travis A.",3.319,1.513,Woody,,,,,,,,
501873,501873,Mike McClendon,/api/v1/people/501873,Michael,McClendon,58,1985-04-03,40,Arlington,TX,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,McClendon,Melton,McClendon,M,True,True,2006.0,2012-08-20,2010-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike McClendon,mike-mcclendon-501873,Mike McClendon,"McClendon, Mike","McClendon, M",M McClendon,Michael Melton McClendon,"McClendon, Michael Melton",3.575,1.681,,,,,,,,,
462956,462956,Felipe Paulino,/api/v1/people/462956,Felipe,Paulino,52,1983-10-05,41,Santo Domingo,,Dominican Republic,"6' 3""",270,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Felipe,Paulino,Adolfo,Paulino,M,True,True,,2014-04-18,2007-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Felipe Paulino,felipe-paulino-462956,Felipe Paulino,"Paulino, Felipe","Paulino, F",F Paulino,Felipe Adolfo Paulino,"Paulino, Felipe Adolfo",3.49,1.601,,paul-ee-no,Del Guidice,,,,,,
501874,501874,Kam Mickolio,/api/v1/people/501874,Kameron,Mickolio,31,1984-05-10,41,Wolf Point,MT,USA,"6' 9""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kam,Mickolio,Kraig,Mickolio,M,True,True,2006.0,2011-05-27,2008-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kam Mickolio,kam-mickolio-501874,Kam Mickolio,"Mickolio, Kam","Mickolio, K",K Mickolio,Kameron Kraig Mickolio,"Mickolio, Kameron Kraig",3.82,1.665,,mick-uh-LIE-oh,,,,,,,
452733,452733,Tom Gorzelanny,/api/v1/people/452733,Thomas,Gorzelanny,32,1982-07-12,42,Evergreen Park,IL,USA,"6' 3""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Gorzelanny,Stephen,Gorzelanny,M,True,True,2003.0,2016-07-03,2005-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tom Gorzelanny,tom-gorzelanny-452733,Tom Gorzelanny,"Gorzelanny, Tom","Gorzelanny, T",T Gorzelanny,Thomas Stephen Gorzelanny,"Gorzelanny, Thomas Stephen",3.49,1.601,,gore-zeh-LAHN-ee,,,,,,,
491646,491646,Jeanmar Gómez,/api/v1/people/491646,Jeanmar,Gómez,58,1988-02-10,37,Caracas,,Venezuela,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeanmar,Gómez,Alejandro,Gómez,M,True,True,,2019-05-19,2010-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeanmar Gómez,jeanmar-gomez-491646,Jeanmar Gómez,"Gómez, Jeanmar","Gómez, J",J Gómez,Jeanmar Alejandro Gómez,"Gómez, Jeanmar Alejandro",3.49,1.601,Janko,JEN-marr,,,,,,,
434298,434298,Todd Coffey,/api/v1/people/434298,Justin,Coffey,60,1980-09-09,44,Forest City,NC,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Todd,Coffey,Todd,Coffey,M,True,True,1998.0,2012-07-02,2005-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Todd Coffey,todd-coffey-434298,Todd Coffey,"Coffey, Todd","Coffey, T",T Coffey,Justin Todd Coffey,"Coffey, Justin Todd",3.549,1.627,,,,,,,,,
462985,462985,Franklin Morales,/api/v1/people/462985,Franklin,Morales,56,1986-01-24,39,San Juan de los Morros,,Venezuela,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Franklin,Morales,Miguel,Morales,M,True,True,,2016-07-31,2007-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Franklin Morales,franklin-morales-462985,Franklin Morales,"Morales, Franklin","Morales, F",F Morales,Franklin Miguel Morales,"Morales, Franklin Miguel",3.411,1.565,,,,,,,,,
469134,469134,Esmil Rogers,/api/v1/people/469134,Esmil,Rogers,48,1985-08-14,39,Santo Domingo,,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Esmil,Rogers,Antonio,"Rogers, E",M,True,True,,,2009-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esmil Rogers,esmil-rogers-469134,Esmil Rogers,"Rogers, Esmil","Rogers, E",E Rogers,Esmil Antonio Rogers,"Rogers, Esmil Antonio",3.49,1.601,,ESS-meal,,,,,,,
471183,471183,Waldis Joaquin,/api/v1/people/471183,Waldis,Joaquin,60,1986-12-25,38,La Vega,,Dominican Republic,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Waldis,Joaquin,,Joaquin,M,True,True,,2011-09-24,2009-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Waldis Joaquin,waldis-joaquin-471183,Waldis Joaquin,"Joaquin, Waldis","Joaquin, W",W Joaquin,Waldis Joaquin,"Joaquin, Waldis",3.49,1.601,,,De La Cruz,,,,,,
