gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
363114,0b4dac8f-8cc3-4112-bfff-8d1019189329,/api/v1.1/game/363114/feed/live,S,2013,2013-03-04T20:05:00Z,2013-03-04,False,1,True,N,N,N,14-363114-2013-03-04,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,11,5,3,.625,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,8,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/363114/content,137,False,145,2.0,6.0,L,,,,,,,,,,
363122,bf29f98c-3b76-43f7-aa9c-205a0434a300,/api/v1.1/game/363122/feed/live,S,2013,2013-03-05T20:05:00Z,2013-03-05,False,1,True,N,N,N,14-363122-2013-03-05,2013,day,9,False,120,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,11,4,5,.444,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,12,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363122/content,137,True,114,3.0,4.0,L,,,,,,,,,,
363159,09080820-1c4f-479f-a890-33962243ab56,/api/v1.1/game/363159/feed/live,S,2013,2013-03-07T20:05:00Z,2013-03-07,False,1,True,N,N,N,14-363159-2013-03-07,2013,day,9,False,120,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,12,10,5,.667,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,13,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/363159/content,137,False,114,4.0,6.0,L,,,,,,,,,,
363171,b15e9e0c-7da2-458f-bf88-d226a81fb6b2,/api/v1.1/game/363171/feed/live,S,2013,2013-03-08T20:05:00Z,2013-03-08,,1,True,N,N,N,14-363171-2013-03-08,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,4,6,.400,,119,Los Angeles Dodgers,/api/v1/teams/119,,True,14,4,6,.400,,137,San Francisco Giants,/api/v1/teams/137,,False,13,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363171/content,137,True,119,,,,Rain,,,,,,,,,
363188,1a4c11de-adcd-4f29-83b9-2417a3f0a317,/api/v1.1/game/363188/feed/live,S,2013,2013-03-09T20:05:00Z,2013-03-09,False,1,True,N,N,N,14-363188-2013-03-09,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,1,.923,13.0,118,Kansas City Royals,/api/v1/teams/118,True,False,14,4,7,.364,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,14,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363188/content,137,True,118,2.0,13.0,L,,,,,,,,,,
363210,8d7c94bc-6f79-4c9b-acaf-056354bf286b,/api/v1.1/game/363210/feed/live,S,2013,2013-03-10T20:05:00Z,2013-03-10,False,1,True,N,N,N,14-363210-2013-03-10,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15,6,8,.429,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,15,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/363210/content,137,False,158,6.0,1.0,W,,,,,,,,,,
363223,50bfeb58-af9a-4f60-b0a5-c36060e739f8,/api/v1.1/game/363223/feed/live,S,2013,2013-03-11T20:05:00Z,2013-03-11,False,1,True,N,E,N,14-363223-2013-03-11,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,16,7,8,.467,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,15,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/363223/content,137,False,140,2.0,1.0,W,,,,,,,,,,
363233,201d6250-bdf6-4df1-8f08-5607ffe86e04,/api/v1.1/game/363233/feed/live,S,2013,2013-03-13T02:05:00Z,2013-03-12,False,1,True,N,N,N,14-363233-2013-03-12,2013,night,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,9,.500,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,17,6,8,.429,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,17,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363233/content,137,True,135,2.0,6.0,L,,,,,,,,,,
363246,79603044-273b-4780-9b35-fdb0ceab3493,/api/v1.1/game/363246/feed/live,S,2013,2013-03-13T20:05:00Z,2013-03-13,False,1,True,N,N,N,14-363246-2013-03-13,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,18,5,12,.294,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,16,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/363246/content,137,False,113,9.0,5.0,W,,,,,,,,,,
363261,4eb4cfe7-211a-4037-88bb-c804fd9acf9e,/api/v1.1/game/363261/feed/live,E,2013,2013-03-14T20:05:00Z,2013-03-14,False,1,True,N,N,N,14-363261-2013-03-14,2013,day,9,False,120,1,1,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,6.0,843,Japan,/api/v1/teams/843,True,False,1,0,1,.000,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,1,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363261/content,137,True,843,3.0,6.0,L,,vs. Japan (WBC),,,,,,,,
363278,748401ea-c7ad-4e86-a8f4-92b6f16c86c7,/api/v1.1/game/363278/feed/live,S,2013,2013-03-15T20:05:00Z,2013-03-15,False,1,True,N,N,N,14-363278-2013-03-15,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,9,.500,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,18,8,8,.500,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,19,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363278/content,137,True,140,5.0,2.0,W,,,,,,,,,,
363286,b0edd100-b88a-4793-a16d-2745d424a2c1,/api/v1.1/game/363286/feed/live,S,2013,2013-03-16T20:05:00Z,2013-03-16,False,1,True,N,N,N,14-363286-2013-03-16,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,14,.300,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,True,19,8,10,.444,6.0,137,San Francisco Giants,/api/v1/teams/137,False,True,21,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363286/content,137,True,113,6.0,7.0,L,,,,,,,,,,
363297,5de693de-2b7d-4fc4-a228-f2c0b8d767e3,/api/v1.1/game/363297/feed/live,S,2013,2013-03-17T02:05:00Z,2013-03-16,False,1,True,N,N,N,14-363297-2013-03-16,2013,night,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,10,.444,3.0,137,San Francisco Giants,/api/v1/teams/137,False,True,20,13,8,.619,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,21,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/363297/content,137,False,114,3.0,4.0,L,,,,,,,,,,
363304,fdc49b27-b2c0-4a16-bf88-175022d55b5a,/api/v1.1/game/363304/feed/live,S,2013,2013-03-17T22:15:00Z,2013-03-17,False,1,True,N,N,N,14-363304-2013-03-17,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,9,.526,7.0,115,Colorado Rockies,/api/v1/teams/115,False,False,18,9,10,.474,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,22,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363304/content,137,True,115,9.0,7.0,W,,,,,,,,,,
363336,84c8a410-2367-4c85-8fc5-fb24a191c55f,/api/v1.1/game/363336/feed/live,S,2013,2013-03-20T02:05:00Z,2013-03-19,False,1,True,N,E,N,14-363336-2013-03-19,2013,night,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,11,.450,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,23,17,7,.708,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,23,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/363336/content,137,False,136,3.0,6.0,L,,,,,,,,,,
363346,0d9607a4-e8a3-4d3a-940c-0a2458086759,/api/v1.1/game/363346/feed/live,S,2013,2013-03-20T20:05:00Z,2013-03-20,False,1,True,N,E,N,14-363346-2013-03-20,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,6.0,137,San Francisco Giants,/api/v1/teams/137,True,True,25,13,14,.481,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,25,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/363346/content,137,False,135,6.0,4.0,W,,,,,,,,,,
363343,d6ab6637-24ec-4bf9-93d8-938d1074d61c,/api/v1.1/game/363343/feed/live,S,2013,2013-03-20T20:05:00Z,2013-03-20,True,1,True,N,N,N,14-363343-2013-03-20,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,9,12,.429,0.0,158,Milwaukee Brewers,/api/v1/teams/158,,False,24,10,11,.476,0.0,137,San Francisco Giants,/api/v1/teams/137,,True,24,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363343/content,137,True,158,0.0,0.0,T,Tied,,,,,,,,,
363353,12f49df6-aa35-4a83-93c5-9b0b0f508b31,/api/v1.1/game/363353/feed/live,S,2013,2013-03-22T02:05:00Z,2013-03-21,False,1,True,N,N,N,14-363353-2013-03-21,2013,night,9,False,120,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,10,.545,10.0,115,Colorado Rockies,/api/v1/teams/115,True,False,21,10,12,.455,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,26,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363353/content,137,True,115,4.0,10.0,L,,,,,,,,,,
363376,050d729a-4527-4de9-8cdf-fa44020f54f9,/api/v1.1/game/363376/feed/live,S,2013,2013-03-22T20:10:00Z,2013-03-22,False,1,True,N,N,N,14-363376-2013-03-22,2013,day,9,False,120,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,12,.478,11.0,137,San Francisco Giants,/api/v1/teams/137,True,False,26,13,11,.542,6.0,115,Colorado Rockies,/api/v1/teams/115,False,True,21,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/363376/content,137,False,115,11.0,6.0,W,,,,,,,,,,
363388,2ab8a956-4c2d-4189-a9d5-21308fa5eb30,/api/v1.1/game/363388/feed/live,S,2013,2013-03-23T20:05:00Z,2013-03-23,False,1,True,N,N,N,14-363388-2013-03-23,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,12,.478,12.0,133,Oakland Athletics,/api/v1/teams/133,True,False,25,11,13,.458,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,27,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363388/content,137,True,133,5.0,12.0,L,,,,,,,,,,
363408,add171ea-bba3-431e-9670-2f28bb52c4a2,/api/v1.1/game/363408/feed/live,S,2013,2013-03-24T20:05:00Z,2013-03-24,False,1,True,N,N,N,14-363408-2013-03-24,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,28,7,17,.292,4.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,28,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/363408/content,137,False,108,5.0,4.0,W,,,,,,,,,,
363421,f2458baa-1de9-4a33-b582-848f64c56aaf,/api/v1.1/game/363421/feed/live,S,2013,2013-03-25T20:05:00Z,2013-03-25,False,1,True,N,N,N,14-363421-2013-03-25,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,29,16,16,.500,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,32,2507,Hohokam Park,/api/v1/venues/2507,/api/v1/game/363421/content,137,False,112,9.0,3.0,W,,,,,,,,,,
363435,79a6ace4-74db-444b-9793-a9d1f0b3f1a8,/api/v1.1/game/363435/feed/live,S,2013,2013-03-26T20:05:00Z,2013-03-26,False,1,True,N,N,N,14-363435-2013-03-26,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,17,.469,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,30,14,13,.519,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,30,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/363435/content,137,True,135,4.0,2.0,W,,,,,,,,,,
363451,4f49774b-092b-4e33-ab81-86d15ea91cc4,/api/v1.1/game/363451/feed/live,S,2013,2013-03-27T20:10:00Z,2013-03-27,False,1,True,N,N,N,14-363451-2013-03-27,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,13,.536,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,31,15,15,.500,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,28,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/363451/content,137,False,109,8.0,6.0,W,,,,,,,,,,
363466,11703c37-1ca7-4e7b-aece-f23a13d85629,/api/v1.1/game/363466/feed/live,S,2013,2013-03-29T02:15:00Z,2013-03-28,False,1,True,N,P,N,14-363466-2013-03-28,2013,night,9,False,120,3,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,12,.571,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,30,15,14,.517,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,32,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/363466/content,137,True,133,3.0,7.0,L,,at AT&T Park,,,,,,,,
363475,45fe5aee-7b12-460a-bae5-8b37cdc86142,/api/v1.1/game/363475/feed/live,S,2013,2013-03-30T02:15:00Z,2013-03-29,False,1,True,N,P,N,14-363475-2013-03-29,2013,night,9,False,120,3,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,13,.552,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,30,16,14,.533,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,32,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/363475/content,137,True,133,3.0,1.0,W,,at AT&T Park,,,,,,,,
362110,38611bfb-ae81-4b2d-b745-c73cf23264d1,/api/v1.1/game/362110/feed/live,S,2013,2013-03-30T20:05:00Z,2013-03-30,False,1,True,N,P,N,14-362110-2013-03-30,2013,day,9,False,120,3,3,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,15,.516,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,32,17,13,.567,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,30,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/362110/content,137,False,133,3.0,4.0,L,,at O.co Coliseum,,,,,,,,
346753,13e93cd3-1fd3-4e5d-96a5-dda1595cecfd,/api/v1.1/game/346753/feed/live,R,2013,2013-04-01T20:10:00Z,2013-04-01,False,1,True,N,P,N,14-346753-2013-04-01,2013,day,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,1,1,0,1.000,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,1,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/346753/content,137,False,119,0.0,4.0,L,,,,,,,,,,
346761,c11521ba-8354-4234-bddc-a20633b6dcfe,/api/v1.1/game/346761/feed/live,R,2013,2013-04-03T02:10:00Z,2013-04-02,False,1,True,N,P,N,14-346761-2013-04-02,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,1,1,1,.500,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,1,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/346761/content,137,False,119,3.0,0.0,W,,,,,,,,,,
346776,7076aed7-b77a-4641-a968-f487d5083a14,/api/v1.1/game/346776/feed/live,R,2013,2013-04-04T02:10:00Z,2013-04-03,False,1,True,N,P,N,14-346776-2013-04-03,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,1,1,2,.333,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,1,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/346776/content,137,False,119,5.0,3.0,W,,,,,,,,,,
346798,192e016f-0a88-4ab0-a7d5-9d8e34ca8b45,/api/v1.1/game/346798/feed/live,R,2013,2013-04-05T20:35:00Z,2013-04-05,False,1,True,N,P,N,14-346798-2013-04-05,2013,day,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,2,3,1,.750,1.0,137,San Francisco Giants,/api/v1/teams/137,True,False,2,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/346798/content,137,True,138,1.0,0.0,W,,,,,,,,,,
346815,190fc13e-92ba-40ae-af32-5c6434a5c823,/api/v1.1/game/346815/feed/live,R,2013,2013-04-06T20:05:00Z,2013-04-06,False,1,True,N,P,N,14-346815-2013-04-06,2013,day,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,2,3,2,.600,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/346815/content,137,True,138,3.0,6.0,L,,,,,,,,,,
346829,19b13f84-cb39-4098-aa1a-8bc03277bc6a,/api/v1.1/game/346829/feed/live,R,2013,2013-04-07T20:35:00Z,2013-04-07,False,1,True,N,P,N,14-346829-2013-04-07,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,14.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,2,3,3,.500,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/346829/content,137,True,138,3.0,14.0,L,,,,,,,,,,
346835,92059200-c8c5-4299-aee0-43285518bf7f,/api/v1.1/game/346835/feed/live,R,2013,2013-04-09T02:15:00Z,2013-04-08,False,1,True,N,P,N,14-346835-2013-04-08,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,3,4,3,.571,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,3,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/346835/content,137,True,115,4.0,2.0,W,,,,,,,,,,
