Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Carlos Correa,621043,7,Castillo,622491,7,-5,23,10,-5,-14
ARI,Josh Naylor,647304,6,Leasure,673929,7,17,-15,0,29,21
PIT,Oneil Cruz,665833,9,Peralta,642547,7,25,-10,-14,37,7
BAL,Ryan O'Hearn,656811,9,Latz,656641,7,-2,-18,7,34,-11
PIT,Andrew McCutchen,457705,8,Peralta,642547,6,10,21,-18,35,6
SEA,Ben Williamson,810938,-4,Paddack,663978,6,-5,23,10,-41,-33
DET,Colt Keith,690993,8,Severino,622663,6,-31,-5,26,-14,-30
DET,Dillon Dingler,693307,1,Severino,622663,6,-39,-3,32,-18,-34
SF,Heliot Ramos,671218,9,Quantrill,615698,6,13,-4,3,-3,-18
DET,Parker Meadows,678009,6,Severino,622663,6,-23,-14,26,-11,-32
BOS,Roman Anthony,701350,-2,Anderson,542881,6,36,3,-1,-12,-19
MIN,Ryan Jeffers,680777,8,Castillo,622491,6,9,33,2,-13,-12
MIL,Sal Frelick,686217,8,Heaney,571760,6,4,2,-1,18,-23
MIN,Harrison Bader,664056,3,Castillo,622491,5,5,21,4,-5,-9
BAL,Jackson Holliday,702616,4,Latz,656641,5,16,-30,5,37,-3
PIT,Spencer Horwitz,687462,8,Peralta,642547,5,19,-5,-18,43,6
CIN,Connor Joe,656582,-4,Rodon,607074,4,39,-12,-9,8,19
ARI,Eugenio Suarez,553993,2,Leasure,673929,4,3,-3,-11,14,8
TB,Jake Mangum,663968,-4,Bubic,663460,4,-26,9,1,-17,-6
BAL,Jordan Westburg,676059,7,Latz,656641,4,-6,-8,-8,55,-8
CIN,Matt McLain,680574,-5,Rodon,607074,4,62,-28,-7,0,20
MIN,Matt Wallner,670242,4,Castillo,622491,4,2,26,7,-2,-4
DET,Spencer Torkelson,679529,3,Severino,622663,4,-26,-6,18,-6,-31
BOS,Ceddanne Rafaela,678882,7,Anderson,542881,3,14,-9,16,-15,-16
MIA,Jesus Sanchez,660821,8,Verlander,434378,3,-7,11,-4,5,-14
SEA,Luke Raley,670042,4,Paddack,663978,3,-9,24,11,-32,-25
CIN,TJ Friedl,670770,2,Rodon,607074,3,10,-19,1,13,20
BOS,Abraham Toro,647351,9,Anderson,542881,2,17,1,13,-18,-24
MIN,Byron Buxton,621439,9,Castillo,622491,2,9,5,2,-1,-4
TB,Curtis Mead,678554,-4,Bubic,663460,2,-34,24,-9,-11,2
SF,Dominic Smith,642086,8,Quantrill,615698,2,-17,13,3,-8,-24
NYM,Francisco Lindor,596019,9,Strider,675911,2,33,-9,-15,38,30
SEA,Jorge Polanco,593871,7,Paddack,663978,2,9,21,13,-39,-27
MIA,Liam Hicks,689414,8,Verlander,434378,2,-30,-4,5,13,-23
ATL,Matt Olson,621566,9,Montas,593423,2,13,0,-14,29,14
SF,Mike Yastrzemski,573262,9,Quantrill,615698,2,-21,20,4,-3,-17
MIA,Otto Lopez,672640,10,Verlander,434378,2,12,-2,-3,-5,-25
BAL,Ramon Laureano,657656,4,Latz,656641,2,5,-14,-2,36,1
SEA,Cole Young,702284,-5,Paddack,663978,1,-9,11,17,-44,-30
BAL,Dylan Carlson,666185,1,Latz,656641,1,-3,-18,0,27,-4
CLE,Jose Ramirez,608070,8,Lauer,641778,1,56,3,-9,-26,2
SD,Luis Arraez,650333,10,Williams,592866,1,-29,12,11,-28,-14
KC,Salvador Perez,521692,2,Bradley,671737,1,-34,10,-9,28,-10
MIN,Ty France,664034,7,Castillo,622491,1,-12,26,0,-11,-13
CLE,Angel Martinez,682657,0,Lauer,641778,0,73,1,-14,0,6
ATL,Austin Riley,663586,5,Montas,593423,0,20,-2,-12,24,20
BAL,Gary Sanchez,596142,1,Latz,656641,0,-7,-5,-13,44,-1
TB,Taylor Walls,670764,-3,Bubic,663460,0,-42,11,-6,-10,-2
CIN,Christian En-Strand,687952,-6,Rodon,607074,-1,38,-28,-12,8,24
BAL,Coby Mayo,691723,-8,Latz,656641,-1,-7,-15,-4,43,-6
MIA,Dane Myers,667472,7,Verlander,434378,-1,-12,13,-6,-4,-11
WAS,James Wood,695578,10,Bergert,686701,-1,7,20,-6,19,-4
TEX,Josh Smith,669701,5,Morton,450203,-1,-10,0,1,11,11
TB,Junior Caminero,691406,1,Bubic,663460,-1,-38,9,-1,-6,-4
WAS,Luis Garcia,671277,9,Bergert,686701,-1,8,16,-3,27,9
ATL,Ronald Acuna Jr.,660670,10,Montas,593423,-1,24,-8,-12,21,20
SD,Xander Bogaerts,593428,8,Williams,592866,-1,-2,-10,19,-9,-19
PIT,Adam Frazier,624428,3,Peralta,642547,-2,-2,7,-18,44,7
CLE,Carlos Santana,467793,4,Lauer,641778,-2,44,-1,-9,-9,2
SD,Fernando Tatis Jr.,665487,9,Williams,592866,-2,6,28,8,-26,-17
DET,Gleyber Torres,650402,9,Severino,622663,-2,-23,-10,9,-16,-35
DET,Javier Baez,595879,1,Severino,622663,-2,-30,-11,10,-18,-31
PIT,Ke'Bryan Hayes,663647,5,Peralta,642547,-2,10,-10,-20,53,11
ATL,Ozzie Albies,645277,3,Montas,593423,-2,18,-5,-7,28,25
SF,Patrick Bailey,672275,2,Quantrill,615698,-2,-32,-14,8,8,-17
CIN,Santiago Espinal,669289,-1,Rodon,607074,-2,27,-11,-14,13,21
SD,Trenton Brooks,670092,-5,Williams,592866,-2,-8,14,18,-29,-18
ATL,Alex Verdugo,657077,9,Montas,593423,-3,11,8,-3,19,21
WAS,Brady House,691781,-3,Bergert,686701,-3,10,-1,-1,28,-2
SEA,Dominic Canzone,686527,-2,Paddack,663978,-3,-9,6,7,-28,-21
MIA,Javier Sanoja,691594,2,Verlander,434378,-3,-5,-11,1,-9,-18
WAS,Josh Bell,605137,9,Bergert,686701,-3,15,8,-8,20,-1
SEA,Julio Rodriguez,677594,4,Paddack,663978,-3,-23,20,10,-40,-23
TEX,Marcus Semien,543760,8,Morton,450203,-3,-29,-6,7,20,9
TEX,Corey Seager,608369,9,Morton,450203,-4,-1,-23,7,8,10
TEX,Ezequiel Duran,677649,-6,Morton,450203,-4,-36,-2,6,18,4
STL,Masyn Winn,691026,9,Taillon,592791,-4,22,53,-19,-34,-27
STL,Pedro Pages,686780,4,Taillon,592791,-4,8,30,-21,-22,-26
SF,Brett Wisely,689172,-3,Quantrill,615698,-5,-48,-3,13,-20,-16
TB,Danny Jansen,643376,-6,Bubic,663460,-5,-34,2,-8,-12,2
HOU,Mauricio Dubon,643289,3,Suarez,624133,-5,1,-11,3,-25,9
ATL,Nick Allen,669397,1,Montas,593423,-5,11,-4,1,22,27
PIT,Nick Gonzales,693304,5,Peralta,642547,-5,13,-6,-15,39,13
NYM,Brandon Nimmo,607043,4,Strider,675911,-6,16,1,-9,8,30
BAL,Gunnar Henderson,683002,3,Latz,656641,-6,-15,-22,-5,28,4
PIT,Isiah Kiner-Falefa,643396,3,Peralta,642547,-6,-17,-6,-10,39,10
PIT,Joey Bart,663698,4,Peralta,642547,-6,25,-32,-18,40,20
SF,Jung Hoo Lee,808982,8,Quantrill,615698,-6,-53,-5,14,-21,-19
SD,Martin Maldonado,455117,-8,Williams,592866,-6,6,7,13,-18,-5
WAS,Nathaniel Lowe,663993,5,Bergert,686701,-6,7,11,-3,7,0
CHC,Pete Crow-Armstrong,691718,5,McGreevy,700241,-6,-27,0,20,-30,-19
STL,Willson Contreras,575929,5,Taillon,592791,-6,11,16,-15,-30,-22
TB,Yandy Diaz,650490,2,Bubic,663460,-6,-20,2,-13,-16,8
PIT,Alexander Canario,672744,-6,Peralta,642547,-7,4,0,-20,37,14
COL,Hunter Goodman,696100,-6,Wrobleski,680736,-7,0,-5,-7,-27,-9
SEA,J.P. Crawford,641487,7,Paddack,663978,-7,-7,7,8,-32,-25
NYM,Juan Soto,665742,10,Strider,675911,-7,10,-12,-7,8,31
NYM,Luis Torrens,620443,1,Strider,675911,-7,24,-16,-6,24,40
SD,Manny Machado,592518,8,Williams,592866,-7,-8,8,4,-14,-15
NYM,Pete Alonso,624413,4,Strider,675911,-7,7,-10,-15,24,33
CIN,Rece Hinds,677956,-10,Rodon,607074,-7,5,-17,-8,0,28
NYM,Tyrone Taylor,621438,-1,Strider,675911,-7,36,-10,-15,23,38
STL,Alec Burleson,676475,9,Taillon,592791,-8,11,16,-11,-39,-29
SEA,Cal Raleigh,663728,3,Paddack,663978,-8,-11,20,5,-38,-20
SD,Gavin Sheets,657757,5,Williams,592866,-8,-10,0,11,-27,-22
WAS,Jacob Young,696285,2,Bergert,686701,-8,2,1,-3,9,9
NYM,Jeff McNeil,643446,3,Strider,675911,-8,10,-7,-6,18,26
STL,Lars Nootbaar,663457,8,Taillon,592791,-8,15,45,-23,-35,-18
TEX,Adolis Garcia,666969,-1,Morton,450203,-9,-19,1,4,4,11
WAS,C.J. Abrams,682928,5,Bergert,686701,-9,-14,19,-7,11,0
SD,Jackson Merrill,701538,9,Williams,592866,-9,-7,-6,12,-21,-7
CLE,Lane Thomas,657041,-4,Lauer,641778,-9,40,11,-21,-4,10
STL,Thomas Saggese,695336,-6,Taillon,592791,-9,-3,21,-16,-38,-17
WAS,Alex Call,669743,7,Bergert,686701,-10,4,0,-12,14,0
CIN,Elly De La Cruz,682829,-6,Rodon,607074,-10,6,-33,-1,-8,34
SD,Jake Cronenworth,630105,3,Williams,592866,-10,-23,1,18,-28,-20
SEA,Randy Arozarena,668227,-1,Paddack,663978,-10,-8,16,10,-44,-16
TEX,Jonah Heim,641680,-4,Morton,450203,-11,-22,-14,-2,15,14
TEX,Josh Jung,673962,-4,Morton,450203,-11,-29,5,-2,3,11
WAS,Keibert Ruiz,660688,-1,Bergert,686701,-11,-16,5,-11,8,3
STL,Nolan Arenado,571448,9,Taillon,592791,-11,9,25,-25,-26,-28
CHC,Seiya Suzuki,673548,4,McGreevy,700241,-11,-17,3,20,-37,-12
CLE,Steven Kwan,680757,4,Lauer,641778,-11,48,-14,-17,-12,12
HOU,Victor Caratini,605170,-1,Suarez,624133,-12,-15,-26,15,-35,0
TEX,Wyatt Langford,694671,2,Morton,450203,-12,-37,-20,-1,30,10
STL,Brendan Donovan,680977,9,Taillon,592791,-13,8,19,-18,-43,-32
TB,Christopher Morel,666624,-9,Bubic,663460,-13,-35,4,-16,-20,2
CLE,David Fry,681807,-5,Lauer,641778,-13,25,-3,-22,3,7
CHC,Kyle Tucker,663656,10,McGreevy,700241,-13,-12,-2,12,-30,-8
CIN,Spencer Steer,668715,-8,Rodon,607074,-13,3,-35,-12,16,41
PHI,Alec Bohm,664761,1,Valdez,664285,-14,-10,-28,-1,3,33
TEX,Evan Carter,694497,-4,Morton,450203,-14,-23,-20,0,7,10
TB,Jose Caballero,676609,-9,Bubic,663460,-14,-36,1,-20,-17,10
NYM,Brett Baty,683146,-5,Strider,675911,-15,0,-12,-14,10,37
CHC,Ian Happ,664023,1,McGreevy,700241,-15,-27,11,7,-30,-9
HOU,Isaac Paredes,670623,-2,Suarez,624133,-15,4,-21,3,-19,18
ATL,Michael Harris II,671739,-1,Montas,593423,-15,-12,-18,1,10,26
STL,Victor Scott II,687363,-6,Taillon,592791,-15,-9,21,-18,-37,-15
ATL,Drake Baldwin,686948,-3,Montas,593423,-16,-10,-17,-8,12,35
CHC,Matt Shaw,807713,-5,McGreevy,700241,-16,-32,-11,0,-27,-18
CHC,Michael Busch,683737,6,McGreevy,700241,-16,-16,-4,14,-39,-9
HOU,Yainer Diaz,673237,-2,Suarez,624133,-16,-16,-26,3,-21,6
CLE,Gabriel Arias,672356,-8,Lauer,641778,-17,47,0,-25,-5,13
HOU,Jose Altuve,514888,-2,Suarez,624133,-17,-14,-20,3,-38,6
PHI,J.T. Realmuto,592663,-3,Valdez,664285,-18,-9,-35,2,11,29
ATH,Jacob Wilson,805779,-3,Skubal,669373,-18,-24,-15,-4,-41,34
HOU,Jake Meyers,676694,-5,Suarez,624133,-18,-27,-17,8,-41,3
CHC,Nico Hoerner,663538,5,McGreevy,700241,-18,-44,-22,4,-32,-6
TB,Brandon Lowe,664040,-7,Bubic,663460,-19,-44,-9,-18,-4,15
CHC,Carson Kelly,608348,2,McGreevy,700241,-19,-31,-11,2,-29,-14
CHC,Dansby Swanson,621020,-2,McGreevy,700241,-19,-24,-12,5,-38,-8
PHI,Trea Turner,607208,-2,Valdez,664285,-19,-17,-16,-6,-1,40
CLE,Bo Naylor,666310,-7,Lauer,641778,-20,34,-8,-15,-21,12
HOU,Cam Smith,701358,-4,Suarez,624133,-20,-27,-18,1,-19,5
HOU,Jeremy Pena,665161,-4,Suarez,624133,-21,-25,-10,-10,-22,13
PHI,Kyle Schwarber,656941,1,Valdez,664285,-21,-31,-20,-11,18,19
CLE,Johnathan Rodriguez,671286,-9,Lauer,641778,-22,47,0,-15,-10,11
HOU,Christian Walker,572233,-3,Suarez,624133,-23,-32,-27,10,-15,7
NYM,Jared Young,676724,-10,Strider,675911,-23,-2,-26,-23,9,44
PHI,Johan Rojas,679032,-8,Valdez,664285,-24,10,-35,-10,13,25
PHI,Buddy Kennedy,671083,-8,Valdez,664285,-26,-25,-27,-2,0,23
ATH,Luis Urias,649966,-5,Skubal,669373,-26,-23,-24,1,-43,32
PHI,Edmundo Sosa,624641,-7,Valdez,664285,-29,-25,-40,-6,8,26
LAA,Mike Trout,545361,-6,Crochet,676979,-29,-9,-26,1,-37,36
LAA,Luis Rengifo,650859,-6,Crochet,676979,-30,-19,-14,-15,-42,46
LAA,Zach Neto,687263,-7,Crochet,676979,-31,-20,-7,-18,-40,41
LAA,Logan O'Hoppe,681351,-9,Crochet,676979,-32,-14,-11,-23,-39,32
PHI,Nick Castellanos,592206,-5,Valdez,664285,-32,-27,-40,-1,4,45
LAA,Nolan Schanuel,694384,-5,Crochet,676979,-32,-26,-16,-11,-44,57
LAA,Gustavo Campero,672569,-9,Crochet,676979,-33,-23,-29,-11,-40,33
LAA,Jo Adell,666176,-8,Crochet,676979,-34,-9,-29,-12,-43,44
LAA,Taylor Ward,621493,-7,Crochet,676979,-34,2,-20,-6,-55,52
ATH,Willie MacIver,680862,-10,Skubal,669373,-34,-29,-14,-11,-36,17
ATH,Brent Rooker,667670,-6,Skubal,669373,-36,-45,-21,-2,-41,36
LAA,Christian Moore,695681,-10,Crochet,676979,-36,-9,-29,-13,-46,32
ATH,Tyler Soderstrom,691016,-8,Skubal,669373,-37,-35,-32,-8,-43,26
ATH,Lawrence Butler,671732,-8,Skubal,669373,-40,-41,-36,0,-50,23
PHI,Otto Kemp,805249,-10,Valdez,664285,-41,-28,-33,-6,3,33
ATH,Denzel Clarke,672016,-10,Skubal,669373,-53,-46,-33,-16,-39,26
ATH,Nick Kurtz,701762,-10,Skubal,669373,-56,-38,-41,-13,-49,27
ATH,Max Muncy,691777,-10,Skubal,669373,-57,-39,-33,-17,-43,26
