airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
1,2,2.00,.500,.000,,Trevor Larnach,663616,,2,,,0.00,,1,1,,6,.500,2.500,Kirby,669923,2,3,,,2.000,,4,,2024
,2,2.00,.500,.---,,Trevor Larnach,663616,,1,,,,,1,1,,6,.500,2.500,Kirby,669923,2,1,,,2.000,1,4,,2024
2,3,3.00,.333,.000,,Trevor Larnach,663616,,1,,,0.00,,1,1,,12,.333,1.666,Kirby,669923,3,1,,,1.333,,4,,2024
,1,,.000,.---,,Trevor Larnach,663616,,1,,,,,,,,5,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
,2,,.000,.000,,Trevor Larnach,663616,,1,,1,1.00,,,,1,11,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
1,1,,.000,.000,,Trevor Larnach,663616,,1,,,0.00,,,,1,8,.000,.000,Kirby,669923,1,,,,.000,,,,2024
,2,,.000,.000,,Trevor Larnach,663616,,2,,1,1.00,,,,1,10,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
,1,,.000,.---,,Trevor Larnach,663616,,1,,,,,,,,5,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
,1,,.000,.---,,Trevor Larnach,663616,,1,,,,,,,1,6,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
1,1,,.000,.000,,Trevor Larnach,663616,,1,,,0.00,,,,,1,.000,.000,Kirby,669923,1,,,,.000,,,,2024
,1,,1.000,1.000,,Trevor Larnach,663616,,1,,,,,1,,,6,1.000,2.000,Kirby,669923,1,,,,1.000,,1,,2025
1,2,2.00,.500,.000,,Trevor Larnach,663616,,2,,,0.00,,1,1,,7,.500,2.500,Kirby,669923,2,1,,,2.000,,4,,2025
1,6,,.333,.400,,Trevor Larnach,663616,,2,,2,2.00,,2,,3,24,.333,.666,Kirby,669923,6,,,,.333,1,2,,2025
,3,,.333,.333,,Trevor Larnach,663616,,1,,2,2.00,,1,,,11,.333,.666,Kirby,669923,3,,,,.333,,1,,2025
1,3,,.333,.500,,Trevor Larnach,663616,,1,,,0.00,,1,,1,13,.333,.666,Kirby,669923,3,1,,,.333,1,1,,2025
,4,,.250,.333,1,Trevor Larnach,663616,,5,,2,2.00,,1,,1,20,.400,.650,Kirby,669923,5,,,,.250,1,1,,2025
2,2,,.000,.000,,Trevor Larnach,663616,,2,,,0.00,,,,,9,.000,.000,Kirby,669923,2,,,,.000,,,,2025
1,2,,.000,.000,,Trevor Larnach,663616,,2,,1,1.00,,,,1,8,.000,.000,Kirby,669923,2,,,,.000,,,,2025
1,1,,.000,.000,,Trevor Larnach,663616,,1,,,0.00,,,,1,3,.000,.000,Kirby,669923,1,,,,.000,,,,2025
,1,,.000,.---,,Trevor Larnach,663616,,1,,,,,,,,4,.000,.000,Kirby,669923,1,,,,.000,1,,,2025
1,2,,.000,.000,,Trevor Larnach,663616,,2,,,0.00,,,,1,4,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
,2,,.000,.000,1,Trevor Larnach,663616,,1,,2,2.00,,,,1,19,.333,.333,Kirby,669923,3,,,,.000,,,,2025
,3,,.000,.000,,Trevor Larnach,663616,,3,,1,1.00,,,,1,9,.000,.000,Kirby,669923,3,,,,.000,2,,,2025
2,2,,.000,.000,,Trevor Larnach,663616,,1,,,0.00,,,,,6,.000,.000,Kirby,669923,2,,,,.000,,,,2025
,2,,.000,.000,,Trevor Larnach,663616,,1,,1,1.00,,,,,9,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
1,2,,.000,.000,,Trevor Larnach,663616,,1,,,0.00,,,,,12,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
,2,,.000,.---,,Trevor Larnach,663616,,2,,,,,,,,13,.000,.000,Kirby,669923,2,,,,.000,2,,,2025
,2,,.000,.000,,Trevor Larnach,663616,,1,,2,2.00,,,,2,7,.000,.000,Kirby,669923,2,,,,.000,,,,2025
1,2,,.000,.000,,Trevor Larnach,663616,,2,,,0.00,,,,2,11,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
1,1,,.000,.000,,Trevor Larnach,663616,,1,,,0.00,,,,,3,.000,.000,Kirby,669923,1,,,,.000,,,,2025
1,2,,.000,.000,,Trevor Larnach,663616,,1,,1,1.00,,,,,3,.000,.000,Kirby,669923,2,,,,.000,,,,2025
,1,,.000,.000,,Trevor Larnach,663616,,1,,1,1.00,,,,1,1,.000,.000,Kirby,669923,1,,,,.000,,,,2025
1,2,,.500,.500,,Trevor Larnach,663616,1,2,,,0.00,,1,,,9,.500,1.500,Kirby,669923,2,,,,1.000,,2,,2026
,3,,.333,1.000,,Trevor Larnach,663616,,1,,,,,1,,1,11,.333,.666,Kirby,669923,3,,,,.333,2,1,,2026
1,1,,.000,.000,,Trevor Larnach,663616,,1,,,0.00,,,,1,4,.000,.000,Kirby,669923,1,,,,.000,,,,2026
1,1,,.000,.000,,Trevor Larnach,663616,,1,,,0.00,,,,,4,.000,.000,Kirby,669923,1,,,,.000,,,,2026
,3,,.667,.667,,Matt Wallner,670242,1,2,,1,1.00,,2,,,11,.667,1.667,Kirby,669923,3,1,,,1.000,,3,,2019
2,3,,.333,.333,,Matt Wallner,670242,,2,,,0.00,,1,,1,9,.333,.666,Kirby,669923,3,,,,.333,,1,,2019
,1,,1.000,1.000,,Matt Wallner,670242,,1,,,,,1,,,3,1.000,2.000,Kirby,669923,1,,,,1.000,,1,,2021
,1,,1.000,1.000,,Matt Wallner,670242,,1,,,,,1,,,2,1.000,2.000,Kirby,669923,1,,,,1.000,,1,,2021
,2,,.000,.000,,Matt Wallner,670242,,2,1,2,2.00,,,,3,8,.000,.000,Kirby,669923,2,,,,.000,,,,2021
,1,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,,3,.000,.000,Kirby,669923,1,,,,.000,,,,2021
1,4,,.500,.667,,Matt Wallner,670242,1,2,,,0.00,,2,,,17,.500,1.250,Kirby,669923,4,1,,,.750,1,3,,2022
,1,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,,1,.000,.000,Kirby,669923,1,,,,.000,,,,2022
1,2,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,3,13,.000,.000,Kirby,669923,2,,,,.000,1,,,2022
,1,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,,3,.000,.000,Kirby,669923,1,,,,.000,,,,2022
,2,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,1,7,.000,.000,Kirby,669923,2,,,,.000,1,,,2022
,5,5.00,.600,1.000,,Matt Wallner,670242,,2,,,,,3,1,2,16,.600,1.800,Kirby,669923,5,2,,,1.200,2,6,,2023
,2,,.500,.500,1,Matt Wallner,670242,1,1,,1,1.00,,1,,,13,.667,1.667,Kirby,669923,3,,,,1.000,,2,,2023
1,3,,.333,.333,,Matt Wallner,670242,,1,,1,1.00,,1,,,9,.333,.666,Kirby,669923,3,,,,.333,,1,,2023
2,3,,.333,.333,,Matt Wallner,670242,,1,,,0.00,,1,,,8,.333,.666,Kirby,669923,3,1,,,.333,,1,,2023
1,5,,.200,.500,,Matt Wallner,670242,,2,,,0.00,,1,,1,14,.200,.800,Kirby,669923,5,1,,,.600,3,3,1,2023
2,2,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,1,7,.000,.000,Kirby,669923,2,,,,.000,,,,2023
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,,5,.000,.000,Kirby,669923,1,,,,.000,,,,2023
1,3,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,2,18,.000,.000,Kirby,669923,3,,,,.000,1,,,2023
,2,,.000,.---,,Matt Wallner,670242,,1,,,,,,,1,13,.000,.000,Kirby,669923,2,,,,.000,2,,,2023
,1,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,1,2,.000,.000,Kirby,669923,1,,,,.000,,,,2023
,2,2.00,1.000,1.000,,Matt Wallner,670242,,1,,,,,2,1,,11,1.000,4.500,Kirby,669923,2,2,,,3.500,,7,1,2024
1,2,,.500,.500,,Matt Wallner,670242,,2,,,0.00,,1,,1,4,.500,1.000,Kirby,669923,2,,,,.500,,1,,2024
1,2,2.00,.500,.000,,Matt Wallner,670242,,2,,,0.00,,1,1,,6,.500,2.500,Kirby,669923,2,3,,,2.000,,4,,2024
,2,2.00,.500,.---,,Matt Wallner,670242,,1,,,,,1,1,,6,.500,2.500,Kirby,669923,2,1,,,2.000,1,4,,2024
2,3,3.00,.333,.000,,Matt Wallner,670242,,1,,,0.00,,1,1,,12,.333,1.666,Kirby,669923,3,1,,,1.333,,4,,2024
,1,,.000,.---,,Matt Wallner,670242,,1,,,,,,,,5,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
,2,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,1,11,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,1,8,.000,.000,Kirby,669923,1,,,,.000,,,,2024
,2,,.000,.000,,Matt Wallner,670242,,2,,1,1.00,,,,1,10,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
,1,,.000,.---,,Matt Wallner,670242,,1,,,,,,,,5,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
,1,,.000,.---,,Matt Wallner,670242,,1,,,,,,,1,6,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,,1,.000,.000,Kirby,669923,1,,,,.000,,,,2024
,1,,1.000,1.000,,Matt Wallner,670242,,1,,,,,1,,,6,1.000,2.000,Kirby,669923,1,,,,1.000,,1,,2025
1,2,2.00,.500,.000,,Matt Wallner,670242,,2,,,0.00,,1,1,,7,.500,2.500,Kirby,669923,2,1,,,2.000,,4,,2025
1,6,,.333,.400,,Matt Wallner,670242,,2,,2,2.00,,2,,3,24,.333,.666,Kirby,669923,6,,,,.333,1,2,,2025
,3,,.333,.333,,Matt Wallner,670242,,1,,2,2.00,,1,,,11,.333,.666,Kirby,669923,3,,,,.333,,1,,2025
1,3,,.333,.500,,Matt Wallner,670242,,1,,,0.00,,1,,1,13,.333,.666,Kirby,669923,3,1,,,.333,1,1,,2025
,4,,.250,.333,1,Matt Wallner,670242,,5,,2,2.00,,1,,1,20,.400,.650,Kirby,669923,5,,,,.250,1,1,,2025
2,2,,.000,.000,,Matt Wallner,670242,,2,,,0.00,,,,,9,.000,.000,Kirby,669923,2,,,,.000,,,,2025
1,2,,.000,.000,,Matt Wallner,670242,,2,,1,1.00,,,,1,8,.000,.000,Kirby,669923,2,,,,.000,,,,2025
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,1,3,.000,.000,Kirby,669923,1,,,,.000,,,,2025
,1,,.000,.---,,Matt Wallner,670242,,1,,,,,,,,4,.000,.000,Kirby,669923,1,,,,.000,1,,,2025
1,2,,.000,.000,,Matt Wallner,670242,,2,,,0.00,,,,1,4,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
,2,,.000,.000,1,Matt Wallner,670242,,1,,2,2.00,,,,1,19,.333,.333,Kirby,669923,3,,,,.000,,,,2025
,3,,.000,.000,,Matt Wallner,670242,,3,,1,1.00,,,,1,9,.000,.000,Kirby,669923,3,,,,.000,2,,,2025
2,2,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,,6,.000,.000,Kirby,669923,2,,,,.000,,,,2025
,2,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,,9,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
1,2,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,,12,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
,2,,.000,.---,,Matt Wallner,670242,,2,,,,,,,,13,.000,.000,Kirby,669923,2,,,,.000,2,,,2025
,2,,.000,.000,,Matt Wallner,670242,,1,,2,2.00,,,,2,7,.000,.000,Kirby,669923,2,,,,.000,,,,2025
1,2,,.000,.000,,Matt Wallner,670242,,2,,,0.00,,,,2,11,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,,3,.000,.000,Kirby,669923,1,,,,.000,,,,2025
1,2,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,,3,.000,.000,Kirby,669923,2,,,,.000,,,,2025
,1,,.000,.000,,Matt Wallner,670242,,1,,1,1.00,,,,1,1,.000,.000,Kirby,669923,1,,,,.000,,,,2025
1,2,,.500,.500,,Matt Wallner,670242,1,2,,,0.00,,1,,,9,.500,1.500,Kirby,669923,2,,,,1.000,,2,,2026
,3,,.333,1.000,,Matt Wallner,670242,,1,,,,,1,,1,11,.333,.666,Kirby,669923,3,,,,.333,2,1,,2026
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,1,4,.000,.000,Kirby,669923,1,,,,.000,,,,2026
1,1,,.000,.000,,Matt Wallner,670242,,1,,,0.00,,,,,4,.000,.000,Kirby,669923,1,,,,.000,,,,2026
,3,,.667,.667,,Byron Buxton,621439,1,2,,1,1.00,,2,,,11,.667,1.667,Kirby,669923,3,1,,,1.000,,3,,2019
2,3,,.333,.333,,Byron Buxton,621439,,2,,,0.00,,1,,1,9,.333,.666,Kirby,669923,3,,,,.333,,1,,2019
,1,,1.000,1.000,,Byron Buxton,621439,,1,,,,,1,,,3,1.000,2.000,Kirby,669923,1,,,,1.000,,1,,2021
,1,,1.000,1.000,,Byron Buxton,621439,,1,,,,,1,,,2,1.000,2.000,Kirby,669923,1,,,,1.000,,1,,2021
,2,,.000,.000,,Byron Buxton,621439,,2,1,2,2.00,,,,3,8,.000,.000,Kirby,669923,2,,,,.000,,,,2021
,1,,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,,,3,.000,.000,Kirby,669923,1,,,,.000,,,,2021
1,4,,.500,.667,,Byron Buxton,621439,1,2,,,0.00,,2,,,17,.500,1.250,Kirby,669923,4,1,,,.750,1,3,,2022
,1,,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,,,1,.000,.000,Kirby,669923,1,,,,.000,,,,2022
1,2,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,3,13,.000,.000,Kirby,669923,2,,,,.000,1,,,2022
,1,,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,,,3,.000,.000,Kirby,669923,1,,,,.000,,,,2022
,2,,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,,1,7,.000,.000,Kirby,669923,2,,,,.000,1,,,2022
,5,5.00,.600,1.000,,Byron Buxton,621439,,2,,,,,3,1,2,16,.600,1.800,Kirby,669923,5,2,,,1.200,2,6,,2023
,2,,.500,.500,1,Byron Buxton,621439,1,1,,1,1.00,,1,,,13,.667,1.667,Kirby,669923,3,,,,1.000,,2,,2023
1,3,,.333,.333,,Byron Buxton,621439,,1,,1,1.00,,1,,,9,.333,.666,Kirby,669923,3,,,,.333,,1,,2023
2,3,,.333,.333,,Byron Buxton,621439,,1,,,0.00,,1,,,8,.333,.666,Kirby,669923,3,1,,,.333,,1,,2023
1,5,,.200,.500,,Byron Buxton,621439,,2,,,0.00,,1,,1,14,.200,.800,Kirby,669923,5,1,,,.600,3,3,1,2023
2,2,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,1,7,.000,.000,Kirby,669923,2,,,,.000,,,,2023
1,1,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,,5,.000,.000,Kirby,669923,1,,,,.000,,,,2023
1,3,,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,,2,18,.000,.000,Kirby,669923,3,,,,.000,1,,,2023
,2,,.000,.---,,Byron Buxton,621439,,1,,,,,,,1,13,.000,.000,Kirby,669923,2,,,,.000,2,,,2023
,1,,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,,1,2,.000,.000,Kirby,669923,1,,,,.000,,,,2023
,2,2.00,1.000,1.000,,Byron Buxton,621439,,1,,,,,2,1,,11,1.000,4.500,Kirby,669923,2,2,,,3.500,,7,1,2024
1,2,,.500,.500,,Byron Buxton,621439,,2,,,0.00,,1,,1,4,.500,1.000,Kirby,669923,2,,,,.500,,1,,2024
1,2,2.00,.500,.000,,Byron Buxton,621439,,2,,,0.00,,1,1,,6,.500,2.500,Kirby,669923,2,3,,,2.000,,4,,2024
,2,2.00,.500,.---,,Byron Buxton,621439,,1,,,,,1,1,,6,.500,2.500,Kirby,669923,2,1,,,2.000,1,4,,2024
2,3,3.00,.333,.000,,Byron Buxton,621439,,1,,,0.00,,1,1,,12,.333,1.666,Kirby,669923,3,1,,,1.333,,4,,2024
,1,,.000,.---,,Byron Buxton,621439,,1,,,,,,,,5,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
,2,,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,,1,11,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
1,1,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,1,8,.000,.000,Kirby,669923,1,,,,.000,,,,2024
,2,,.000,.000,,Byron Buxton,621439,,2,,1,1.00,,,,1,10,.000,.000,Kirby,669923,2,,,,.000,1,,,2024
,1,,.000,.---,,Byron Buxton,621439,,1,,,,,,,,5,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
,1,,.000,.---,,Byron Buxton,621439,,1,,,,,,,1,6,.000,.000,Kirby,669923,1,,,,.000,1,,,2024
1,1,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,,1,.000,.000,Kirby,669923,1,,,,.000,,,,2024
,1,,1.000,1.000,,Byron Buxton,621439,,1,,,,,1,,,6,1.000,2.000,Kirby,669923,1,,,,1.000,,1,,2025
1,2,2.00,.500,.000,,Byron Buxton,621439,,2,,,0.00,,1,1,,7,.500,2.500,Kirby,669923,2,1,,,2.000,,4,,2025
1,6,,.333,.400,,Byron Buxton,621439,,2,,2,2.00,,2,,3,24,.333,.666,Kirby,669923,6,,,,.333,1,2,,2025
,3,,.333,.333,,Byron Buxton,621439,,1,,2,2.00,,1,,,11,.333,.666,Kirby,669923,3,,,,.333,,1,,2025
1,3,,.333,.500,,Byron Buxton,621439,,1,,,0.00,,1,,1,13,.333,.666,Kirby,669923,3,1,,,.333,1,1,,2025
,4,,.250,.333,1,Byron Buxton,621439,,5,,2,2.00,,1,,1,20,.400,.650,Kirby,669923,5,,,,.250,1,1,,2025
2,2,,.000,.000,,Byron Buxton,621439,,2,,,0.00,,,,,9,.000,.000,Kirby,669923,2,,,,.000,,,,2025
1,2,,.000,.000,,Byron Buxton,621439,,2,,1,1.00,,,,1,8,.000,.000,Kirby,669923,2,,,,.000,,,,2025
1,1,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,1,3,.000,.000,Kirby,669923,1,,,,.000,,,,2025
,1,,.000,.---,,Byron Buxton,621439,,1,,,,,,,,4,.000,.000,Kirby,669923,1,,,,.000,1,,,2025
1,2,,.000,.000,,Byron Buxton,621439,,2,,,0.00,,,,1,4,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
,2,,.000,.000,1,Byron Buxton,621439,,1,,2,2.00,,,,1,19,.333,.333,Kirby,669923,3,,,,.000,,,,2025
,3,,.000,.000,,Byron Buxton,621439,,3,,1,1.00,,,,1,9,.000,.000,Kirby,669923,3,,,,.000,2,,,2025
2,2,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,,6,.000,.000,Kirby,669923,2,,,,.000,,,,2025
,2,,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,,,9,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
1,2,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,,12,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
,2,,.000,.---,,Byron Buxton,621439,,2,,,,,,,,13,.000,.000,Kirby,669923,2,,,,.000,2,,,2025
,2,,.000,.000,,Byron Buxton,621439,,1,,2,2.00,,,,2,7,.000,.000,Kirby,669923,2,,,,.000,,,,2025
1,2,,.000,.000,,Byron Buxton,621439,,2,,,0.00,,,,2,11,.000,.000,Kirby,669923,2,,,,.000,1,,,2025
1,1,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,,3,.000,.000,Kirby,669923,1,,,,.000,,,,2025
1,2,,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,,,3,.000,.000,Kirby,669923,2,,,,.000,,,,2025
,1,,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,,1,1,.000,.000,Kirby,669923,1,,,,.000,,,,2025
1,2,,.500,.500,,Byron Buxton,621439,1,2,,,0.00,,1,,,9,.500,1.500,Kirby,669923,2,,,,1.000,,2,,2026
,3,,.333,1.000,,Byron Buxton,621439,,1,,,,,1,,1,11,.333,.666,Kirby,669923,3,,,,.333,2,1,,2026
1,1,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,1,4,.000,.000,Kirby,669923,1,,,,.000,,,,2026
1,1,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,,4,.000,.000,Kirby,669923,1,,,,.000,,,,2026
,3,,.667,.667,,Kody Clemens,665019,1,2,,1,1.00,,2,,,11,.667,1.667,Kirby,669923,3,1,,,1.000,,3,,2019
2,3,,.333,.333,,Kody Clemens,665019,,2,,,0.00,,1,,1,9,.333,.666,Kirby,669923,3,,,,.333,,1,,2019
,1,,1.000,1.000,,Kody Clemens,665019,,1,,,,,1,,,3,1.000,2.000,Kirby,669923,1,,,,1.000,,1,,2021
,1,,1.000,1.000,,Kody Clemens,665019,,1,,,,,1,,,2,1.000,2.000,Kirby,669923,1,,,,1.000,,1,,2021
,2,,.000,.000,,Kody Clemens,665019,,2,1,2,2.00,,,,3,8,.000,.000,Kirby,669923,2,,,,.000,,,,2021
,1,,.000,.000,,Kody Clemens,665019,,1,,1,1.00,,,,,3,.000,.000,Kirby,669923,1,,,,.000,,,,2021
1,4,,.500,.667,,Kody Clemens,665019,1,2,,,0.00,,2,,,17,.500,1.250,Kirby,669923,4,1,,,.750,1,3,,2022
,1,,.000,.000,,Kody Clemens,665019,,1,,1,1.00,,,,,1,.000,.000,Kirby,669923,1,,,,.000,,,,2022
1,2,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,3,13,.000,.000,Kirby,669923,2,,,,.000,1,,,2022
,1,,.000,.000,,Kody Clemens,665019,,1,,1,1.00,,,,,3,.000,.000,Kirby,669923,1,,,,.000,,,,2022
,2,,.000,.000,,Kody Clemens,665019,,1,,1,1.00,,,,1,7,.000,.000,Kirby,669923,2,,,,.000,1,,,2022
,5,5.00,.600,1.000,,Kody Clemens,665019,,2,,,,,3,1,2,16,.600,1.800,Kirby,669923,5,2,,,1.200,2,6,,2023
,2,,.500,.500,1,Kody Clemens,665019,1,1,,1,1.00,,1,,,13,.667,1.667,Kirby,669923,3,,,,1.000,,2,,2023
1,3,,.333,.333,,Kody Clemens,665019,,1,,1,1.00,,1,,,9,.333,.666,Kirby,669923,3,,,,.333,,1,,2023
2,3,,.333,.333,,Kody Clemens,665019,,1,,,0.00,,1,,,8,.333,.666,Kirby,669923,3,1,,,.333,,1,,2023
1,5,,.200,.500,,Kody Clemens,665019,,2,,,0.00,,1,,1,14,.200,.800,Kirby,669923,5,1,,,.600,3,3,1,2023
2,2,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,1,7,.000,.000,Kirby,669923,2,,,,.000,,,,2023
1,1,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,,5,.000,.000,Kirby,669923,1,,,,.000,,,,2023
1,3,,.000,.000,,Kody Clemens,665019,,1,,1,1.00,,,,2,18,.000,.000,Kirby,669923,3,,,,.000,1,,,2023
