Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Ceddanne Rafaela,678882,6,Lauer,641778,27,32,51,32,-9,-2
CIN,JJ Bleday,668709,3,Sugano,608372,27,17,66,15,-6,-12
PIT,Konnor Griffin,804606,-2,Pallante,669467,27,27,-24,9,7,11
COL,TJ Rumfield,681198,8,Williamson,682227,27,22,37,7,13,13
MIL,Garrett Mitchell,669003,5,Rodriguez,593958,26,26,39,14,25,0
COL,Hunter Goodman,696100,1,Williamson,682227,26,19,30,-1,-1,25
BOS,Jarren Duran,680776,8,Lauer,641778,26,28,50,14,-2,-8
LAA,Jorge Soler,624585,9,Fedde,607200,26,30,5,-18,10,27
LAA,Oswald Peraza,672724,7,Fedde,607200,26,32,3,-3,10,18
MIL,Greg Jones,675659,-4,Rodriguez,593958,25,28,13,15,28,-5
TOR,Kazuma Okamoto,672960,4,Bello,678394,25,30,-2,11,19,-4
DET,Kerry Carpenter,681481,5,Ritchie,702275,25,24,24,13,11,-5
CIN,Nathaniel Lowe,663993,9,Sugano,608372,25,17,60,13,4,-8
PIT,Spencer Horwitz,687462,9,Pallante,669467,25,23,-15,26,11,7
MIL,Blake Perkins,663368,8,Rodriguez,593958,24,27,13,31,11,11
PIT,Bryan Reynolds,668804,7,Pallante,669467,24,23,-13,-3,9,15
HOU,Cam Smith,701358,9,Bassitt,605135,24,27,-32,5,34,30
PIT,Marcell Ozuna,542303,6,Pallante,669467,24,23,-23,22,1,19
TOR,Andres Gimenez,665926,8,Bello,678394,23,27,33,-13,11,15
HOU,Dustin Harris,687957,-2,Bassitt,605135,23,22,-13,-11,31,14
CIN,Elly De La Cruz E. De La Cruz,682829,5,Sugano,608372,23,16,68,7,-2,-17
DET,Jake Rogers,668670,-2,Ritchie,702275,23,25,-6,19,8,5
PIT,Ryan O'Hearn,656811,9,Pallante,669467,23,21,-33,13,5,30
HOU,Shay Whitcomb,694376,1,Bassitt,605135,23,24,-27,0,31,20
TOR,Myles Straw,664702,9,Bello,678394,22,27,38,-7,10,11
BOS,Trevor Story,596115,6,Lauer,641778,22,28,28,23,-4,-11
COL,Troy Johnston,687859,5,Williamson,682227,22,17,24,-13,12,27
DET,Hao-Yu Lee,701678,-6,Ritchie,702275,21,25,-6,1,4,22
KC,Kyle Isbel,664728,9,Severino,622663,21,17,-10,30,11,33
PIT,Nick Gonzales,693304,6,Pallante,669467,21,20,-25,-2,13,14
PIT,Nick Yorke,694377,5,Pallante,669467,21,20,-18,5,1,20
STL,Thomas Saggese,695336,-8,Chandler,696149,21,17,-6,-15,-9,28
HOU,Daniel Johnson,669288,4,Bassitt,605135,20,23,-10,0,18,33
KC,Elias Diaz,553869,4,Severino,622663,20,14,20,14,2,39
TOR,Ernie Clement,676391,10,Bello,678394,20,24,44,4,4,12
DET,Kevin McGonigle,805808,10,Ritchie,702275,20,20,28,3,-2,15
KC,Maikel Garcia,672580,10,Severino,622663,20,16,15,11,2,45
KC,Nick Loftin,679845,8,Severino,622663,20,14,20,36,4,16
BOS,Roman Anthony,701350,7,Lauer,641778,20,21,41,11,4,-12
MIL,Tyler Black,672012,2,Rodriguez,593958,20,21,33,10,15,4
LAA,Zach Neto,687263,10,Fedde,607200,20,25,4,-13,10,20
HOU,Christian Walker,572233,10,Bassitt,605135,19,20,-36,18,30,21
BOS,Marcelo Mayer,691785,4,Lauer,641778,19,21,51,22,1,-24
KC,Salvador Perez,521692,9,Severino,622663,19,13,20,5,4,53
DET,Spencer Torkelson,679529,7,Ritchie,702275,19,22,1,8,-1,13
CIN,Dane Myers,667472,-2,Sugano,608372,18,8,78,6,-5,-12
DET,Gleyber Torres,650402,9,Ritchie,702275,18,20,-2,21,3,7
CIN,Ke'Bryan Hayes,663647,6,Sugano,608372,18,8,64,17,4,-23
LAA,Mike Trout,545361,10,Fedde,607200,18,22,-9,-10,2,21
ATH,Nick Kurtz,701762,9,Wacha,608379,18,8,58,14,3,-9
DET,Riley Greene,682985,9,Ritchie,702275,18,19,13,9,-2,9
COL,Tyler Freeman,671289,7,Williamson,682227,18,12,23,7,3,31
BOS,Wilyer Abreu,677800,10,Lauer,641778,18,22,44,9,-10,-10
HOU,Braden Shewmake,669699,1,Bassitt,605135,17,17,-14,-22,26,11
MIL,Brice Turang,668930,10,Rodriguez,593958,17,17,17,17,5,15
TOR,Eloy Jimenez,650391,4,Bello,678394,17,23,17,-15,5,10
MIL,Gary Sanchez,596142,8,Rodriguez,593958,17,17,24,2,-4,35
CIN,Sal Stewart,701398,4,Sugano,608372,17,9,58,-5,-1,-27
CIN,Spencer Steer,668715,4,Sugano,608372,17,8,41,13,-5,-8
LAA,Yoan Moncada,660162,7,Fedde,607200,17,21,-5,-20,11,14
KC,Carter Jensen,695600,3,Severino,622663,16,10,-1,37,4,11
HOU,Jose Altuve,514888,10,Bassitt,605135,16,20,-29,7,21,27
ATH,Lawrence Butler,671732,4,Wacha,608379,16,5,58,8,-8,-6
COL,Mickey Moniak,666160,4,Williamson,682227,16,11,14,-6,3,27
KC,Starling Marte,516782,5,Severino,622663,16,11,25,9,7,23
ATH,Tyler Soderstrom,691016,8,Wacha,608379,16,7,72,13,-8,-12
HOU,Yainer Diaz,673237,10,Bassitt,605135,16,16,-37,1,26,12
BOS,Andruw Monasterio,655316,4,Lauer,641778,15,19,13,21,-7,-5
BOS,Caleb Durbin,702332,7,Lauer,641778,15,19,12,30,1,-13
KC,Vinnie Pasquantino,686469,10,Severino,622663,15,9,3,29,-5,27
ATH,Austin Wynns,642851,-2,Wacha,608379,14,5,51,10,-7,-12
ATH,Brent Rooker,667670,5,Wacha,608379,14,5,52,19,-3,-22
TEX,Joc Pederson,592626,10,Rodriguez,695684,14,19,32,32,4,-3
BAL,Samuel Basallo,694212,4,Lambert,663567,14,16,25,-6,6,23
ATH,Zack Gelof,680869,-4,Wacha,608379,14,5,47,9,-2,-16
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Severino,622663,13,8,7,19,-3,29
MIL,Brandon Lockridge,663604,1,Rodriguez,593958,13,14,-2,15,19,-14
ATH,Colby Thomas,687515,-7,Wacha,608379,13,5,26,17,2,-22
DET,Colt Keith,690993,5,Ritchie,702275,13,13,0,6,3,-1
DET,Jahmai Jones,663330,1,Ritchie,702275,13,16,1,6,1,1
WAS,James Wood,695578,10,Peterson,656849,13,17,-2,24,20,14
LAA,Jo Adell,666176,9,Fedde,607200,13,17,-5,-16,3,27
STL,Nathan Church,701675,-7,Chandler,696149,13,12,-14,-14,-5,15
MIL,William Contreras,661388,10,Rodriguez,593958,13,14,16,20,11,2
HOU,Carlos Correa,621043,10,Bassitt,605135,12,14,-20,-9,23,14
BOS,Connor Wong,657136,3,Lauer,641778,12,17,24,29,-10,-17
DET,Javier Baez,595879,2,Ritchie,702275,12,14,-6,5,4,12
LAA,Josh Lowe,666139,5,Fedde,607200,12,18,-9,-19,7,15
CIN,TJ Friedl,670770,3,Sugano,608372,12,5,55,-2,0,-17
DET,Wenceel Perez,672761,3,Ritchie,702275,12,13,-9,17,1,3
CIN,Jose Trevino,624431,3,Sugano,608372,11,5,42,20,-5,-28
KC,Lane Thomas,657041,4,Severino,622663,11,5,18,-7,-5,28
BOS,Masataka Yoshida,807799,8,Lauer,641778,11,14,5,23,-4,-5
STL,Nolan Gorman,669357,-5,Chandler,696149,11,8,-9,-22,-11,12
ARI,Jorge Barrosa,678489,-2,Sproat,687075,10,11,1,-3,4,37
ARI,Jose Fernandez,699912,0,Sproat,687075,10,12,-12,3,8,36
MIL,Luis Rengifo,650859,9,Rodriguez,593958,10,12,7,6,8,7
DET,Matt Vierling,663837,6,Ritchie,702275,10,14,-11,17,-6,3
STL,Pedro Pages,686780,-5,Chandler,696149,10,11,-8,-16,-12,16
ATH,Shea Langeliers,669127,7,Wacha,608379,10,2,31,17,-10,-10
ARI,Adrian Del Castillo A. Del Castillo,680728,1,Sproat,687075,9,11,-5,0,10,33
WAS,Brady House,691781,5,Peterson,656849,9,17,-21,16,24,6
MIL,David Hamilton,666152,6,Rodriguez,593958,9,10,22,6,0,7
TEX,Ezequiel Duran,677649,7,Rodriguez,695684,9,12,22,25,-5,14
PIT,Jake Mangum,663968,-2,Pallante,669467,9,11,-44,-15,1,12
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,8,Sproat,687075,9,11,-22,8,12,49
LAA,Vaughn Grissom,687093,4,Fedde,607200,9,13,-23,-13,5,10
STL,Victor Scott II V. Scott II,687363,-6,Chandler,696149,9,8,-17,-22,-11,18
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Bello,678394,9,14,19,-15,2,-4
HOU,Yordan Alvarez,670541,10,Bassitt,605135,9,11,-17,-12,19,22
ARI,Aramis Garcia,605244,-3,Sproat,687075,8,14,-15,5,12,32
ATH,Brett Harris,695391,-1,Wacha,608379,8,4,43,26,-5,-21
WAS,C.J. Abrams,682928,10,Peterson,656849,8,15,-33,28,20,25
HOU,Christian Vazquez,543877,6,Bassitt,605135,8,11,-39,-16,14,25
KC,Isaac Collins,686555,1,Severino,622663,8,6,-5,9,-6,22
BOS,Isiah Kiner-Falefa,643396,-1,Lauer,641778,8,12,7,16,-5,-11
MIL,Jake Bauers,641343,8,Rodriguez,593958,8,8,10,-1,12,-2
STL,JJ Wetherholt,802139,-2,Chandler,696149,8,6,-15,-28,-12,27
STL,Jordan Walker,691023,-7,Chandler,696149,8,8,-16,-16,-18,17
ARI,Tim Tawa,694374,1,Sproat,687075,8,10,-12,-3,8,36
LAA,Adam Frazier,624428,2,Fedde,607200,7,12,-24,-13,6,4
DET,Dillon Dingler,693307,6,Ritchie,702275,7,10,4,-5,-3,6
TEX,Evan Carter,694497,6,Rodriguez,695684,7,11,5,8,12,3
ARI,Geraldo Perdomo,672695,10,Sproat,687075,7,7,-19,-8,3,42
KC,Michael Massey,686681,3,Severino,622663,7,2,-12,8,-1,35
CHC,Seiya Suzuki,673548,10,Waldron,663362,7,9,27,-10,-7,53
WAS,Daylen Lile,695734,10,Peterson,656849,6,11,-37,17,33,17
WAS,Drew Millas,686452,4,Peterson,656849,6,12,-26,10,18,20
ARI,Ildemaro Vargas,545121,8,Sproat,687075,6,9,-12,-9,10,44
WAS,Jorbit Vivas,678391,7,Peterson,656849,6,13,-32,21,24,8
TEX,Kyle Higashioka,543309,8,Rodriguez,695684,6,10,-16,26,13,4
BAL,Leody Taveras,665750,7,Lambert,663567,6,7,1,-1,4,16
TEX,Andrew McCutchen,457705,9,Rodriguez,695684,5,9,-4,14,20,-8
BAL,Blaze Alexander,677942,-2,Lambert,663567,5,7,-19,23,-2,22
ATH,Darell Hernaiz,687231,2,Wacha,608379,5,-2,48,28,-14,-18
STL,Ivan Herrera,671056,6,Chandler,696149,5,3,-26,-10,-14,19
ATH,Jeff McNeil,643446,6,Wacha,608379,5,2,18,26,-12,-8
MIL,Joey Ortiz,687401,3,Rodriguez,593958,5,6,2,15,-1,-7
STL,Jose Fermin,665877,1,Chandler,696149,5,5,-30,-24,-12,29
WAS,Keibert Ruiz,660688,10,Peterson,656849,5,11,-28,37,15,17
CHC,Michael Conforto,624424,10,Waldron,663362,5,7,3,-10,6,40
PHI,Rafael Marchan,665561,0,Webb,657277,5,7,-15,-17,26,-15
MIL,Sal Frelick,686217,9,Rodriguez,593958,5,7,-4,5,1,9
ATH,Carlos Cortes,666126,5,Wacha,608379,4,-1,16,21,-2,-22
CHC,Ian Happ,664023,10,Waldron,663362,4,7,30,-17,4,32
WAS,Jacob Young,696285,9,Peterson,656849,4,12,-20,14,17,11
BAL,Jeremiah Jackson,669236,-2,Lambert,663567,4,5,-8,13,-1,16
TEX,Josh Jung,673962,8,Rodriguez,695684,4,9,13,17,3,-8
CHC,Miguel Amaya,665804,8,Waldron,663362,4,7,31,-2,-1,34
WAS,Nasim Nunez,683083,9,Peterson,656849,4,11,-28,13,23,7
TEX,Sam Haggerty,664059,-1,Rodriguez,695684,4,8,2,7,3,2
CHC,Alex Bregman,608324,10,Waldron,663362,3,5,7,7,-6,47
CHW,Austin Hays,669720,-2,Kikuchi,579328,3,8,-19,5,3,-10
CHW,Derek Hill,656537,-4,Kikuchi,579328,3,11,-20,-8,13,-10
HOU,Isaac Paredes,670623,8,Bassitt,605135,3,9,-42,17,8,9
WAS,Luis Garcia,671277,10,Peterson,656849,3,10,-41,24,22,29
CHC,Matt Shaw,807713,8,Waldron,663362,3,4,23,-19,5,39
CHC,Michael Busch,683737,10,Waldron,663362,3,7,-1,-2,2,45
CHC,Moises Ballesteros,694208,9,Waldron,663362,3,7,13,-3,5,30
LAA,Nolan Schanuel,694384,8,Fedde,607200,3,7,-22,-19,3,15
TEX,Alejandro Osuna,696030,8,Rodriguez,695684,2,7,2,20,-1,7
ARI,Alek Thomas,677950,3,Sproat,687075,2,3,-1,-19,11,30
TEX,Danny Jansen,643376,7,Rodriguez,695684,2,5,-17,31,9,-7
PHI,Garrett Stubbs,596117,-7,Webb,657277,2,3,-9,-13,24,-26
WAS,Jose Tena,677588,2,Peterson,656849,2,9,-30,4,24,4
TEX,Josh Smith,669701,9,Rodriguez,695684,2,7,-1,10,2,9
STL,Masyn Winn,691026,-3,Chandler,696149,2,4,-35,-24,-9,16
ARI,Nolan Arenado,571448,5,Sproat,687075,2,4,-34,-7,7,39
BAL,Pete Alonso,624413,9,Lambert,663567,2,5,-22,-3,5,26
STL,Ramon Urias,602104,-5,Chandler,696149,2,1,-28,-19,-17,18
CHW,Chase Meidroth,805367,4,Kikuchi,579328,1,4,-19,-13,6,1
BAL,Colton Cowser,681297,3,Lambert,663567,1,4,-5,-6,-2,17
WAS,Curtis Mead,678554,8,Peterson,656849,1,10,-27,5,21,12
CHC,Dansby Swanson,621020,10,Waldron,663362,1,4,0,-9,-2,50
CHW,Drew Romo,691011,-9,Kikuchi,579328,1,6,-25,-13,9,-5
BAL,Dylan Beavers,687637,3,Lambert,663567,1,2,-2,-13,2,20
TEX,Jake Burger,669394,3,Rodriguez,695684,1,3,-14,29,-4,0
ARI,Ketel Marte,606466,8,Sproat,687075,1,1,-13,-16,-5,51
PHI,Kyle Schwarber,656941,3,Webb,657277,1,2,-18,8,28,-21
CHC,Pete Crow-Armstrong,691718,5,Waldron,663362,1,6,-3,4,3,36
BAL,Taylor Ward,621493,10,Lambert,663567,1,3,-28,-1,-2,20
BAL,Adley Rutschman,668939,9,Lambert,663567,0,1,-24,-7,-4,27
TEX,Brandon Nimmo,607043,8,Rodriguez,695684,0,5,-13,19,6,-6
PHI,Bryson Stott,681082,4,Webb,657277,0,1,-13,-11,18,-25
CHC,Carson Kelly,608348,9,Waldron,663362,0,2,5,-22,3,47
BAL,Coby Mayo,691723,-3,Lambert,663567,0,4,-24,2,-2,32
ARI,Corbin Carroll,682998,5,Sproat,687075,0,0,-3,-17,-1,27
ATH,Jacob Wilson,805779,-1,Wacha,608379,0,-5,34,16,-15,-28
ARI,James McCann,543510,1,Sproat,687075,0,2,-15,-1,-1,42
CHW,Sam Antonacci,803011,-3,Kikuchi,579328,0,6,-23,-10,10,-7
TEX,Corey Seager,608369,10,Rodriguez,695684,-1,5,2,11,4,-10
PHI,Dylan Moore,664238,-7,Webb,657277,-1,1,-14,-13,25,-26
SD,Ty France,664034,8,Taillon,592791,-1,2,31,18,-7,-11
PHI,Adolis Garcia,666969,-1,Webb,657277,-2,0,-22,-12,15,-19
STL,Alec Burleson,676475,1,Chandler,696149,-3,-4,-12,-13,-20,6
PHI,Brandon Marsh,669016,-1,Webb,657277,-3,-2,-19,-21,19,-21
CHW,Colson Montgomery,695657,-5,Kikuchi,579328,-3,4,-14,-6,3,-10
CHW,Edgar Quero,700337,-1,Kikuchi,579328,-3,1,-19,-8,-4,-2
CHW,Miguel Vargas,678246,7,Kikuchi,579328,-3,1,-12,0,3,-13
NYM,MJ Melendez,669004,1,Cavalli,676917,-3,2,-23,-15,13,18
CHC,Nicky Lopez,670032,6,Waldron,663362,-3,0,-31,-6,2,33
CHC,Nico Hoerner,663538,8,Waldron,663362,-3,-2,-2,-22,13,18
PHI,Bryce Harper,547180,5,Webb,657277,-4,-3,-21,-12,18,-22
PHI,Edmundo Sosa,624641,-2,Webb,657277,-4,-3,-14,-14,6,-23
PHI,Justin Crawford,702222,-7,Webb,657277,-4,-4,-21,-12,11,-32
SD,Manny Machado,592518,10,Taillon,592791,-4,-1,46,11,-21,-11
PHI,Alec Bohm,664761,3,Webb,657277,-5,-2,-19,-11,7,-26
CHW,Munetaka Murakami,808959,-7,Kikuchi,579328,-5,2,-26,-10,11,-11
ATL,Ozzie Albies,645277,-1,Skubal,669373,-5,-5,-14,-9,11,-46
LAD,Alex Freeland,690976,-2,Alcantara,645261,-6,-3,-12,6,11,-12
LAD,Dalton Rushing,687221,-2,Alcantara,645261,-6,-3,-16,0,19,-19
BAL,Gunnar Henderson,683002,3,Lambert,663567,-6,-6,-18,-12,0,7
SF,Luis Arraez,650333,6,Sanchez,650911,-6,-6,-13,-36,17,-21
PHI,Trea Turner,607208,1,Webb,657277,-6,-3,-41,-13,11,-15
CHW,Tristan Peters,671976,-7,Kikuchi,579328,-6,1,-21,-15,4,-7
STL,Yohel Pozo,650968,-6,Chandler,696149,-6,-4,-23,-21,-20,20
NYM,Brett Baty,683146,4,Cavalli,676917,-7,-2,-24,-16,10,16
SEA,Cal Raleigh,663728,3,Bradley,671737,-7,-4,-15,-13,-16,37
NYM,Juan Soto,665742,10,Cavalli,676917,-7,-3,-18,-6,8,7
CHW,Luisangel Acuna,682668,-3,Kikuchi,579328,-7,-4,-17,-14,-1,-11
LAD,Will Smith,669257,9,Alcantara,645261,-7,-4,-14,2,15,-18
SF,Casey Schmitt,669477,-4,Sanchez,650911,-8,-6,-26,-29,47,-41
NYM,Francisco Alvarez,682626,6,Cavalli,676917,-8,-1,-20,-20,8,16
SD,Freddy Fermin,666023,3,Taillon,592791,-8,-5,16,27,-17,-12
LAD,Hyeseong Kim,808975,-5,Alcantara,645261,-8,-4,-11,7,-5,-16
SEA,J.P. Crawford,641487,7,Bradley,671737,-8,-4,-32,-10,-4,17
SD,Jackson Merrill,701538,8,Taillon,592791,-8,-3,1,23,-20,11
NYM,Luis Robert,673357,9,Cavalli,676917,-8,-3,-6,-25,9,14
NYM,Marcus Semien,543760,6,Cavalli,676917,-8,-2,-24,-23,12,21
NYM,Tyrone Taylor,621438,3,Cavalli,676917,-8,-1,-19,-22,9,27
SF,Will Brennan,686823,-4,Sanchez,650911,-8,-7,-25,-28,17,-28
CHW,Andrew Benintendi,643217,-2,Kikuchi,579328,-9,-3,-15,-18,-5,-8
NYY,Jasson Dominguez,691176,-5,Eovaldi,543135,-9,-3,10,-1,-1,-38
NYY,Jazz Chisholm,665862,-5,Eovaldi,543135,-9,-4,21,4,-5,-39
SEA,Josh Naylor,647304,7,Bradley,671737,-9,-3,-22,2,-14,24
SF,Jung Hoo Lee J. Hoo Lee,808982,2,Sanchez,650911,-9,-9,-22,-28,18,-30
SEA,Luke Raley,670042,-2,Bradley,671737,-9,-3,-8,-5,-15,29
NYM,Mark Vientos,668901,-1,Cavalli,676917,-9,-2,-16,-30,8,24
LAD,Andy Pages,681624,1,Alcantara,645261,-10,-10,-11,-13,8,-20
NYY,Austin Wells,669224,2,Eovaldi,543135,-10,-5,9,-6,4,-29
NYY,Cody Bellinger,641355,8,Eovaldi,543135,-10,-5,22,-2,0,-33
SF,Jerar Encarnacion,666464,-7,Sanchez,650911,-10,-9,-33,-31,18,-22
LAD,Teoscar Hernandez,606192,1,Alcantara,645261,-10,-9,-9,0,-1,-11
NYM,Austin Slater,596103,-2,Cavalli,676917,-11,-4,-27,-22,4,14
SD,Bryce Johnson,669369,-5,Taillon,592791,-11,-7,-1,2,2,-22
SEA,Connor Joe,656582,-1,Bradley,671737,-11,-7,-17,-17,-24,31
MIN,Josh Bell,605137,6,Kirby,669923,-11,-5,-18,-22,3,-9
SEA,Leo Rivas,660844,-5,Bradley,671737,-11,-9,-37,-18,-19,39
SD,Nick Castellanos,592206,1,Taillon,592791,-11,-6,11,7,-17,-6
NYY,Paul Goldschmidt,502671,3,Eovaldi,543135,-11,-8,10,3,-2,-41
BAL,Tyler O'Neill,641933,2,Lambert,663567,-11,-7,-13,-5,-6,2
BAL,Weston Wilson,642215,-5,Lambert,663567,-11,-9,-29,2,-7,12
SEA,Dominic Canzone,686527,-2,Bradley,671737,-12,-6,-19,6,-21,35
PHI,Felix Reyes,694025,-10,Webb,657277,-12,-10,-48,-10,9,-22
NYY,Jose Caballero,676609,-2,Eovaldi,543135,-12,-8,-13,9,-1,-34
NYM,Luis Torrens,620443,6,Cavalli,676917,-12,-5,-39,-18,7,14
ATL,Mauricio Dubon,643289,-5,Skubal,669373,-12,-9,-36,-26,9,-36
LAD,Max Muncy,571970,7,Alcantara,645261,-12,-9,-6,15,-2,-25
SF,Rafael Devers,646240,-4,Sanchez,650911,-12,-10,-31,-29,27,-28
NYY,Ryan McMahon,641857,-5,Eovaldi,543135,-12,-7,-17,2,13,-38
MIN,Trevor Larnach,663616,3,Kirby,669923,-12,-8,-31,-20,20,-26
NYY,Aaron Judge,592450,7,Eovaldi,543135,-13,-13,3,6,6,-34
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,6,Taillon,592791,-13,-10,14,-2,-15,-11
LAD,Freddie Freeman,518692,8,Alcantara,645261,-13,-12,-13,-7,-3,-18
MIN,Matt Wallner,670242,-2,Kirby,669923,-13,-10,-11,-16,18,-27
LAD,Miguel Rojas,500743,6,Alcantara,645261,-13,-10,-27,6,3,-34
NYM,Ronny Mauricio,677595,-7,Cavalli,676917,-13,-7,-18,-29,1,19
LAD,Santiago Espinal,669289,1,Alcantara,645261,-13,-10,-4,-8,-2,-27
MIN,Byron Buxton,621439,1,Kirby,669923,-14,-9,-14,-27,13,-17
SEA,Cole Young,702284,-3,Bradley,671737,-14,-10,-25,-1,-19,25
ATL,Jonah Heim,641680,-5,Skubal,669373,-14,-13,-33,-17,11,-43
SEA,Julio Rodriguez,677594,4,Bradley,671737,-14,-10,-24,-5,-13,33
MIN,Kody Clemens,665019,1,Kirby,669923,-14,-5,-19,-16,10,-27
SEA,Randy Arozarena,668227,-1,Bradley,671737,-14,-11,-37,-7,-24,39
LAD,Shohei Ohtani,660271,6,Alcantara,645261,-14,-12,-19,1,4,-20
MIN,Victor Caratini,605170,4,Kirby,669923,-14,-7,-19,-30,11,-31
NYY,Ben Rice,700250,4,Eovaldi,543135,-15,-12,4,1,1,-44
TB,Richie Palacios,680700,1,Williams,668909,-15,-10,3,-18,-33,39
SD,Xander Bogaerts,593428,5,Taillon,592791,-15,-13,6,10,-14,-19
NYY,Amed Rosario,642708,-3,Eovaldi,543135,-16,-13,-16,-6,-5,-41
NYM,Carson Benge,701807,0,Cavalli,676917,-16,-11,-41,-21,2,9
MIN,James Outman,681546,-7,Kirby,669923,-16,-11,-15,-12,12,-17
SF,Patrick Bailey,672275,-7,Sanchez,650911,-16,-15,-29,-41,22,-29
SF,Willy Adames,642715,-7,Sanchez,650911,-16,-15,-31,-26,26,-33
ATL,Austin Riley,663586,-8,Skubal,669373,-17,-16,-36,-28,21,-43
MIN,Brooks Lee,686797,0,Kirby,669923,-17,-12,-38,-30,8,-8
SF,Heliot Ramos,671218,-7,Sanchez,650911,-17,-15,-32,-31,13,-31
LAD,Kyle Tucker,663656,5,Alcantara,645261,-17,-14,-25,6,3,-32
SD,Luis Campusano,669134,-1,Taillon,592791,-17,-14,-5,14,-20,-14
MIN,Luke Keaschall,807712,-4,Kirby,669923,-17,-12,-23,-24,1,-17
SEA,Mitch Garver,641598,-3,Bradley,671737,-17,-12,-10,-13,-25,19
SEA,Rob Refsnyder,608701,2,Bradley,671737,-17,-11,-31,-10,-20,24
NYY,Trent Grisham,663757,5,Eovaldi,543135,-17,-12,7,8,1,-39
SEA,Will Wilson,669717,-8,Bradley,671737,-17,-11,-31,-4,-19,40
MIN,Austin Martin,668885,-1,Kirby,669923,-18,-13,-27,-33,10,-24
ATL,Drake Baldwin,686948,-7,Skubal,669373,-18,-17,-21,-26,1,-32
NYY,J.C. Escarra,641555,-5,Eovaldi,543135,-18,-15,-10,-11,1,-41
SF,Matt Chapman,656305,-6,Sanchez,650911,-18,-17,-31,-40,19,-39
NYY,Max Schuemann,680474,-5,Eovaldi,543135,-18,-14,5,-12,-1,-39
ATL,Michael Harris II M. Harris II,671739,-7,Skubal,669373,-18,-18,-27,-23,-3,-39
SD,Miguel Andujar,609280,0,Taillon,592791,-18,-15,2,16,-24,-11
TB,Yandy Diaz,650490,7,Williams,668909,-18,-12,-20,-26,-33,42
NYM,Bo Bichette,666182,4,Cavalli,676917,-19,-13,-31,-27,-2,7
SF,Christian Koss,683766,-9,Sanchez,650911,-19,-16,-38,-27,4,-22
ATL,Eli White,642201,-9,Skubal,669373,-19,-17,-35,-28,6,-35
SF,Eric Haase,606992,-10,Sanchez,650911,-19,-17,-42,-29,11,-22
ATL,Jorge Mateo,622761,-10,Skubal,669373,-19,-17,-44,-34,8,-36
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,-5,Skubal,669373,-19,-18,-18,-24,-3,-31
