Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Austin Martin,668885,6,Springs,605488,9,5,80,-12,-4,16
BAL,Christian En-Strand,687952,2,Lopez,625643,9,11,-21,23,16,12
ATH,Colby Thomas,687515,-5,Prielipp,687570,9,3,10,18,12,15
DET,Colt Keith,690993,5,Avila,679883,9,6,-5,-19,12,22
CHC,Ian Happ,664023,-4,Ashcraft,677952,9,9,-21,2,5,-11
LAA,Jo Adell,666176,8,Whisenhunt,687931,9,8,-5,6,3,22
MIN,Josh Bell,605137,8,Springs,605488,9,5,41,0,1,-2
ARI,Ketel Marte,606466,7,Mikolas,571945,9,8,7,0,17,-55
CHC,Pete Crow-Armstrong,691718,-4,Ashcraft,677952,9,7,-3,-5,4,-23
BOS,Andruw Monasterio,655316,3,Gausman,592332,8,1,9,32,3,-5
LAD,Eliezer Alfonzo,672613,-7,Peralta,642547,8,10,1,24,-1,7
DET,James Outman,681546,-5,Avila,679883,8,3,-16,-10,22,10
SF,Jesus Rodriguez,683679,-4,Soriano,667755,8,5,-35,12,9,23
MIN,Kody Clemens,665019,6,Springs,605488,8,2,22,-5,4,13
LAA,Nolan Schanuel,694384,10,Whisenhunt,687931,8,10,-22,8,9,18
MIN,Trevor Larnach,663616,8,Springs,605488,8,4,36,-6,1,11
LAA,Wade Meckler,685133,2,Whisenhunt,687931,8,9,-14,20,0,6
HOU,Christian Vazquez,543877,2,Fedde,607200,7,4,14,-10,13,-19
ATL,Dominic Smith,642086,6,Baz,669358,7,4,0,16,13,-23
MIA,Griffin Conine,665052,-1,Buehler,621111,7,9,1,36,0,-6
BAL,Jackson Holliday,702616,6,Lopez,625643,7,5,1,-1,10,11
LAA,Oswald Peraza,672724,-4,Whisenhunt,687931,7,6,-13,-7,6,23
BAL,Sam Huff,669087,-8,Lopez,625643,7,7,-3,14,11,7
BOS,Tsung-Che Cheng,691907,-8,Gausman,592332,7,-2,-11,44,7,-6
LAA,Tyler Heineman,623168,3,Whisenhunt,687931,7,8,-24,-2,11,16
PHI,Alec Bohm,664761,8,Warren,701542,6,4,11,-9,3,9
ATH,Alika Williams,675961,-3,Prielipp,687570,6,2,15,0,14,15
CHC,Dansby Swanson,621020,-4,Ashcraft,677952,6,6,-16,-6,4,-22
MIL,Garrett Mitchell,669003,3,Freeland,607536,6,1,33,14,17,-36
ARI,Ildemaro Vargas,545121,4,Mikolas,571945,6,6,18,-3,7,-60
ATL,Jorge Mateo,622761,-3,Baz,669358,6,4,-28,24,13,-12
LAA,Josh Lowe,666139,-1,Whisenhunt,687931,6,9,6,8,-6,5
BAL,Leody Taveras,665750,-1,Lopez,625643,6,2,0,5,4,15
NYY,Ali Sanchez,645305,-7,Sanchez,650911,5,2,-10,-6,19,-17
SF,Bryce Eldridge,805811,2,Soriano,667755,5,5,-25,18,4,11
MIN,Byron Buxton,621439,6,Springs,605488,5,1,30,-10,-4,3
CHC,Carson Kelly,608348,4,Ashcraft,677952,5,4,-24,-2,8,-18
STL,Jordan Walker,691023,5,Abbott,671096,5,7,39,29,-14,-7
CHC,Seiya Suzuki,673548,-4,Ashcraft,677952,5,3,-25,1,-4,-7
ATH,Henry Bolte,703607,-5,Prielipp,687570,4,0,9,16,10,2
KC,Jac Caglianone,695506,1,Valdez,664285,4,2,-26,6,8,-2
ATL,Jim Jarvis,805347,-4,Baz,669358,4,0,1,5,12,-25
ATH,Lawrence Butler,671732,5,Prielipp,687570,4,-1,8,-2,14,9
CHC,Michael Busch,683737,-1,Ashcraft,677952,4,2,-18,4,2,-22
BAL,Taylor Ward,621493,7,Lopez,625643,4,3,-15,5,10,10
BOS,Wilyer Abreu,677800,3,Gausman,592332,4,-2,3,34,-7,-4
BAL,Coby Mayo,691723,-3,Lopez,625643,3,3,-32,22,14,14
NYY,Cody Bellinger,641355,5,Sanchez,650911,3,0,-19,-15,26,-10
CHW,Drew Romo,691011,-9,Blanco,669854,3,1,24,-10,-16,8
SD,Jase Bowen,687749,-8,Junk,676083,3,6,-2,10,6,-24
MIL,Joey Ortiz,687401,2,Freeland,607536,3,-2,32,12,9,-49
CHW,Junior Perez,678577,-9,Blanco,669854,3,1,23,-15,-22,23
CHC,Justin Dean,681909,-10,Ashcraft,677952,3,2,-25,-1,-20,-33
MIN,Luke Keaschall,807712,4,Springs,605488,3,1,48,-6,-16,10
STL,Nathan Church,701675,2,Abbott,671096,3,7,36,15,-8,-6
STL,Nelson Velazquez,676369,4,Abbott,671096,3,3,13,8,-11,16
ATH,Nick Kurtz,701762,2,Prielipp,687570,3,-4,9,10,19,-1
NYY,Paul Goldschmidt,502671,-2,Sanchez,650911,3,0,-17,-1,26,-29
STL,Pedro Pages,686780,3,Abbott,671096,3,6,35,18,-11,-13
MIN,Royce Lewis,668904,2,Springs,605488,3,-1,40,-12,-6,-1
LAD,Shohei Ohtani,660271,9,Peralta,642547,3,2,16,6,-3,6
CHW,Andrew Benintendi,643217,-2,Blanco,669854,2,-2,15,-13,-17,16
CHW,Braden Montgomery,695731,-5,Blanco,669854,2,-3,35,-8,-14,11
MIL,Brice Turang,668930,6,Freeland,607536,2,-5,40,11,13,-41
SF,Casey Schmitt,669477,5,Soriano,667755,2,0,-20,-9,14,19
BOS,Connor Wong,657136,-2,Gausman,592332,2,-4,6,9,4,-2
MIA,Jakob Marsee,805300,7,Buehler,621111,2,4,-5,17,-2,11
STL,JJ Wetherholt,802139,9,Abbott,671096,2,7,43,9,-4,-5
STL,Lars Nootbaar,663457,9,Abbott,671096,2,6,20,7,-7,10
SD,Luis Rengifo,650859,8,Junk,676083,2,5,23,10,7,-21
STL,Masyn Winn,691026,6,Abbott,671096,2,6,20,19,-9,8
LAD,Max Muncy,571970,8,Peralta,642547,2,1,10,1,-10,17
CHC,Miguel Amaya,665804,-6,Ashcraft,677952,2,4,-17,-6,-2,-25
LAD,Teoscar Hernandez,606192,4,Peralta,642547,2,2,16,0,-7,16
ATH,Tommy White,695720,-1,Prielipp,687570,2,-2,14,-9,6,15
CHW,Tristan Peters,671976,-3,Blanco,669854,2,-1,33,-7,-24,8
STL,Alec Burleson,676475,10,Abbott,671096,1,5,23,10,2,-10
MIL,Blake Perkins,663368,1,Freeland,607536,1,-4,26,29,4,-46
BOS,Carlos Narvaez,665966,-4,Gausman,592332,1,-2,9,8,2,-3
CHW,Chase Meidroth,805367,-3,Blanco,669854,1,-2,46,-3,-16,6
ATL,Eli White,642201,0,Baz,669358,1,-1,-33,27,21,-32
MIA,Joe Mack,691788,4,Buehler,621111,1,2,-13,23,4,1
SF,Luis Arraez,650333,10,Soriano,667755,1,4,-53,8,10,18
CHC,Michael Conforto,624424,-7,Ashcraft,677952,1,1,-18,-11,2,-26
CHW,Miguel Vargas,678246,7,Blanco,669854,1,-2,19,-16,-23,14
CHW,Munetaka Murakami,808959,-5,Blanco,669854,1,0,4,-18,-17,5
CHW,Sam Antonacci,803011,2,Blanco,669854,1,-1,36,-16,-13,3
SD,Ty France,664034,5,Junk,676083,1,3,3,4,9,-22
TOR,Alejandro Kirk,672386,8,Suarez,624133,0,-5,-37,12,18,-8
LAD,Alex Freeland,690976,-6,Peralta,642547,0,-1,1,-10,-9,27
MIL,Andrew Vaughn,683734,5,Freeland,607536,0,-4,26,16,9,-49
ATL,Austin Riley,663586,-4,Baz,669358,0,-3,-27,20,19,-19
ARI,Gabriel Moreno,672515,6,Mikolas,571945,0,1,1,8,10,-57
MIA,Heriberto Hernandez,681715,2,Buehler,621111,0,1,-11,11,-9,21
STL,Ivan Herrera,671056,8,Abbott,671096,0,2,33,8,-7,2
MIL,Luis Lara,800325,-4,Freeland,607536,0,-3,30,15,9,-42
SD,Manny Machado,592518,7,Junk,676083,0,0,-7,37,5,-33
NYY,Max Schuemann,680474,-2,Sanchez,650911,0,-4,-5,-6,25,-30
ATL,Michael Harris II M. Harris II,671739,3,Baz,669358,0,-3,-12,-8,12,-20
TOR,Myles Straw,664702,-1,Suarez,624133,0,-9,-22,20,20,-31
CHC,Nico Hoerner,663538,2,Ashcraft,677952,0,4,-32,-19,6,-20
MIL,William Contreras,661388,6,Freeland,607536,0,-4,22,15,4,-44
MIL,Christian Yelich,592885,4,Freeland,607536,-1,-5,24,26,8,-37
SF,Daniel Susac,691740,-5,Soriano,667755,-1,-3,-47,9,9,1
CHW,Edgar Quero,700337,-5,Blanco,669854,-1,-6,37,-9,-16,1
SD,Jackson Merrill,701538,4,Junk,676083,-1,2,2,-1,10,-22
CHC,James Triantos,701649,-10,Ashcraft,677952,-1,-2,-29,-2,-16,-34
STL,Jimmy Crooks,699625,-5,Abbott,671096,-1,1,12,9,-4,-8
TOR,Luis Urias,649966,-1,Suarez,624133,-1,-10,-25,9,15,-8
MIA,Otto Lopez,672640,8,Buehler,621111,-1,2,4,-5,-3,26
ATL,Ozzie Albies,645277,3,Baz,669358,-1,-4,-9,-9,9,-17
SF,Rafael Devers,646240,5,Soriano,667755,-1,1,-25,9,10,0
NYY,Trent Grisham,663757,4,Sanchez,650911,-1,-5,-4,-7,28,-32
LAD,Freddie Freeman,518692,9,Peralta,642547,-2,-3,13,-3,-8,15
SD,Freddy Fermin,666023,6,Junk,676083,-2,4,-3,-3,18,-31
ARI,Geraldo Perdomo,672695,8,Mikolas,571945,-2,-1,8,15,17,-60
MIA,Graham Pauley,688363,4,Buehler,621111,-2,1,-18,18,-1,1
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,7,Suarez,624133,-2,-7,-37,11,21,-21
MIA,Brian Navarreto,640459,-7,Buehler,621111,-3,1,-4,4,-4,11
SF,Christian Koss,683766,-5,Soriano,667755,-3,-5,-34,-2,4,6
MIL,Cooper Pratt,806198,-4,Freeland,607536,-3,-8,19,20,1,-45
SF,Jung Hoo Lee J. Hoo Lee,808982,7,Soriano,667755,-3,-1,-46,3,4,1
NYM,Luis Torrens,620443,3,Sheehan,686218,-3,-3,41,9,-12,15
NYM,A.J. Ewing,805999,-3,Sheehan,686218,-4,-3,30,7,-19,3
STL,Bryan Torres,663494,-1,Abbott,671096,-4,0,6,-5,6,-13
SF,Drew Gilbert,687551,-1,Soriano,667755,-4,-3,-50,-4,1,19
MIA,Esteury Ruiz,665923,-1,Buehler,621111,-4,2,-11,-4,0,11
MIL,Gary Sanchez,596142,2,Freeland,607536,-4,-6,5,6,23,-45
SF,Heliot Ramos,671218,-3,Soriano,667755,-4,-5,-26,-16,12,0
ATL,Joey Bart,663698,2,Baz,669358,-4,-5,-33,30,19,-30
MIA,Leo Jimenez,677870,3,Buehler,621111,-4,-1,-16,5,4,5
MIA,Liam Hicks,689414,9,Buehler,621111,-4,-2,-9,18,-9,4
ATL,Mike Yastrzemski,573262,3,Baz,669358,-4,-7,-19,3,24,-22
TOR,Nathan Lukes,664770,-1,Suarez,624133,-4,-13,-42,18,5,-9
CIN,Nathaniel Lowe,663993,6,Leahy,681517,-4,-1,-11,31,-9,-7
LAD,Tommy Edman,669242,5,Peralta,642547,-4,-4,19,1,-10,14
BOS,Willson Contreras,575929,3,Gausman,592332,-4,-6,6,0,-4,-7
NYY,Anthony Volpe,683011,-5,Sanchez,650911,-5,-8,-17,-23,29,-36
NYY,Austin Wells,669224,-6,Sanchez,650911,-5,-10,-17,-12,23,-29
CIN,Edwin Arroyo,695490,-6,Leahy,681517,-5,-3,1,18,-11,-18
ATL,Matt Olson,621566,3,Baz,669358,-5,-8,-20,6,21,-20
ATL,Drake Baldwin,686948,5,Baz,669358,-6,-8,-16,1,17,-29
NYY,Jazz Chisholm,665862,-7,Sanchez,650911,-6,-10,-20,-22,38,-34
ATL,Mauricio Dubon,643289,2,Baz,669358,-6,-5,-39,-2,3,-23
SD,Rodolfo Duran,660710,-6,Junk,676083,-6,-3,-11,2,2,-24
MIA,Xavier Edwards,669364,8,Buehler,621111,-6,-2,-16,-7,-1,14
NYY,Ben Rice,700250,-3,Sanchez,650911,-7,-10,-20,-13,29,-40
STL,Blaze Jordan,691458,-4,Abbott,671096,-7,-6,16,12,-14,-1
NYM,Brett Baty,683146,0,Sheehan,686218,-7,-8,16,4,-20,6
LAD,Dalton Rushing,687221,-5,Peralta,642547,-7,-7,4,-21,-17,25
MIA,Kyle Stowers,669065,1,Buehler,621111,-7,-5,-13,-1,-10,18
CHW,Luisangel Acuna,682668,-7,Blanco,669854,-7,-8,13,-9,-18,2
LAD,Andy Pages,681624,4,Peralta,642547,-8,-8,10,-14,-14,19
NYM,Bo Bichette,666182,5,Sheehan,686218,-8,-7,19,5,-8,2
NYM,Carson Benge,701807,-1,Sheehan,686218,-8,-8,32,5,-16,-2
NYM,Francisco Lindor,596019,6,Sheehan,686218,-8,-9,10,12,-19,5
MIL,Jake Bauers,641343,-4,Freeland,607536,-8,-13,37,1,11,-43
NYM,Jared Young,676724,-3,Sheehan,686218,-8,-9,4,3,-14,0
STL,Jose Fermin,665877,3,Abbott,671096,-8,-5,11,10,-12,-4
LAD,Miguel Rojas,500743,5,Peralta,642547,-8,-7,7,-4,-7,18
NYY,Ryan McMahon,641857,-7,Sanchez,650911,-8,-11,-23,-26,20,-18
SD,Sung-Mun Song,823550,-2,Junk,676083,-8,-4,-9,8,7,-29
SD,Xander Bogaerts,593428,2,Junk,676083,-8,-6,11,-1,8,-30
NYY,Amed Rosario,642708,-5,Sanchez,650911,-9,-11,-23,-27,14,-19
TOR,Andres Gimenez,665926,-5,Suarez,624133,-9,-16,-44,13,4,-11
TOR,Daulton Varsho,662139,-3,Suarez,624133,-9,-13,-39,5,16,-16
MIL,David Hamilton,666152,-5,Freeland,607536,-9,-13,21,4,7,-47
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,4,Junk,676083,-9,-9,6,-1,4,-28
NYY,Jasson Dominguez,691176,-5,Sanchez,650911,-9,-11,-17,-19,9,-21
MIA,Javier Sanoja,691594,4,Buehler,621111,-9,-6,-25,0,-7,12
NYM,Jorge Polanco,593871,1,Sheehan,686218,-9,-9,22,-8,-20,3
NYY,Jose Caballero,676609,-7,Sanchez,650911,-9,-11,-5,-28,14,-29
CIN,Ke'Bryan Hayes,663647,3,Leahy,681517,-9,-5,5,6,-6,-24
LAD,Kyle Tucker,663656,4,Peralta,642547,-9,-9,-3,4,-13,3
SD,Luis Campusano,669134,-3,Junk,676083,-9,-6,-19,18,-2,-26
CHW,Colson Montgomery,695657,-7,Blanco,669854,-10,-9,-7,-20,-23,8
TB,Jonny DeLuca,676356,-1,Messick,800048,-10,-9,2,24,-11,9
LAD,Mookie Betts,605141,7,Peralta,642547,-10,-11,9,-11,-5,0
CIN,TJ Friedl,670770,-1,Leahy,681517,-10,-6,-10,4,5,-26
NYM,Tyrone Taylor,621438,-2,Sheehan,686218,-10,-10,9,-5,-17,15
CIN,Dane Myers,667472,-3,Leahy,681517,-11,-10,2,4,-8,-23
NYM,Eric Wagaman,676572,-2,Sheehan,686218,-11,-10,20,0,-18,-4
CIN,JJ Bleday,668709,1,Leahy,681517,-11,-9,-8,12,-3,-28
CIN,Elly De La Cruz E. De La Cruz,682829,4,Leahy,681517,-12,-10,-14,18,-10,-18
CIN,Eugenio Suarez,553993,-7,Leahy,681517,-12,-11,-10,14,-8,-23
SD,Gavin Sheets,657757,4,Junk,676083,-12,-10,-7,-2,14,-38
SD,Jake Cronenworth,630105,1,Junk,676083,-12,-9,-3,2,8,-30
TOR,Kazuma Okamoto,672960,-7,Suarez,624133,-12,-21,-43,8,23,-3
NYM,Luis Robert,673357,-1,Sheehan,686218,-12,-12,13,-8,-18,5
CIN,Spencer Steer,668715,4,Leahy,681517,-12,-10,-11,21,-9,-28
TOR,Yohendrick Pinango,682818,-9,Suarez,624133,-12,-21,-41,4,10,-16
TB,Junior Caminero,691406,8,Messick,800048,-13,-12,12,-2,2,-11
CHW,Randal Grichuk,545341,-6,Blanco,669854,-13,-13,-1,-13,-24,1
TB,Ben Williamson,810938,-3,Messick,800048,-14,-12,-23,27,-5,-7
NYM,Francisco Alvarez,682626,-5,Sheehan,686218,-14,-13,9,-9,-20,0
CIN,Noelvi Marte,682622,-5,Leahy,681517,-14,-12,-17,5,-9,-28
TB,Ryan Vilade,668723,-1,Messick,800048,-14,-13,-14,8,-2,5
CIN,Tyler Stephenson,663886,4,Leahy,681517,-14,-12,-19,4,1,-22
TB,Yandy Diaz,650490,8,Messick,800048,-14,-13,-19,4,0,7
LAD,Alex Call,669743,-1,Peralta,642547,-15,-14,6,-17,-18,7
TOR,Brandon Valenzuela,678218,-7,Suarez,624133,-15,-22,-41,6,4,-11
TOR,George Springer,543807,0,Suarez,624133,-15,-20,-41,-9,15,-11
TEX,Joc Pederson,592626,-3,Gilbert,669302,-16,-13,22,-12,-14,-35
NYM,Marcus Semien,543760,-3,Sheehan,686218,-16,-16,8,-16,-15,0
CIN,Sal Stewart,701398,-3,Leahy,681517,-16,-15,-7,-7,-9,-27
TB,Chandler Simpson,802415,3,Messick,800048,-17,-17,-41,10,-3,-14
TOR,Davis Schneider,676914,-7,Suarez,624133,-17,-24,-35,12,2,-7
TB,Richie Palacios,680700,6,Messick,800048,-18,-17,-28,-4,-2,7
TB,Taylor Walls,670764,-2,Messick,800048,-18,-15,-21,3,3,-16
TB,Jonathan Aranda,666018,3,Messick,800048,-19,-17,-12,0,-6,0
SEA,Cal Raleigh,663728,-7,deGrom,594798,-20,-17,2,-24,-17,-20
CIN,Jose Trevino,624431,-5,Leahy,681517,-20,-18,-33,9,-17,-28
TB,Cedric Mullins,656775,-3,Messick,800048,-21,-19,-30,-4,-3,7
TEX,Jake Burger,669394,-8,Gilbert,669302,-21,-18,7,-17,-19,-34
TB,Nick Fortes,663743,-3,Messick,800048,-21,-20,-24,-10,2,-10
CLE,Steven Kwan,680757,7,Rasmussen,656876,-21,-20,-4,15,1,-34
SEA,Randy Arozarena,668227,-5,deGrom,594798,-22,-20,-13,-13,-16,-20
SEA,Josh Naylor,647304,-4,deGrom,594798,-23,-20,-3,-20,-16,-24
TEX,Wyatt Langford,694671,-4,Gilbert,669302,-23,-21,-5,-17,-10,-36
