Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,J.P. Crawford,641487,10,Pfaadt,25,27,65,7
L,,,,Jung Hoo Lee,808982,9,Palmquist,25,21,49,-13
R,,,,DJ LeMahieu,518934,10,Cameron,24,-19,25,5
R,,,,Hunter Goodman,696100,1,Harrison,24,49,17,7
R,,,,Isiah Kiner-Falefa,643396,7,Alcantara,24,-16,22,-1
R,,,,Kyle Farmer,571657,1,Harrison,24,48,24,1
R,,,,Tyler Freeman,671289,9,Harrison,24,62,26,-5
S,,,,Adley Rutschman,668939,10,Gipson-Long,23,4,76,18
R,,,,Spencer Torkelson,679529,9,Povich,23,38,29,0
R,,,,Trea Turner,607208,10,Rea,23,49,18,11
R,,,,Willy Adames,642715,1,Palmquist,23,31,7,-11
R,,,,Alec Bohm,664761,9,Rea,22,68,36,1
S,,,,Jasson Dominguez,691176,3,Cameron,22,-8,3,0
L,,,,Kameron Misner,670224,-2,Giolito,22,5,28,29
R,,,,Spencer Steer,668715,10,Cecconi,22,25,72,5
S,,,,Wenceel Perez,672761,6,Povich,22,72,12,-6
L,,,,Jazz Chisholm,665862,7,Cameron,21,-7,16,4
R,,,,Julio Rodriguez,677594,9,Pfaadt,21,25,22,12
R,,,,Paul Goldschmidt,502671,10,Cameron,21,-19,20,4
R,,,,Anthony Volpe,683011,9,Cameron,20,-23,14,15
L,,,,Jonathan Aranda,666018,10,Giolito,20,4,30,23
L,,,,Josh Smith,669701,10,Woods Rich.,20,56,2,14
R,,,,Orlando Arcia,606115,-2,Harrison,20,41,12,0
R,,,,Dane Myers,667472,-2,Keller,19,-7,32,0
L,,,,Josh Lowe,666139,9,Giolito,19,-13,47,26
L,,,,Cody Bellinger,641355,9,Cameron,18,3,17,6
L,,,,Trent Grisham,663757,5,Cameron,18,-16,3,11
L,,,,Austin Wells,669224,5,Cameron,17,-15,16,-2
L,,,,Brandon Lowe,664040,7,Giolito,17,-17,23,33
L,,,,Corey Seager,608369,10,Woods Rich.,17,49,5,8
R,,,,Gleyber Torres,650402,10,Povich,17,28,25,-2
R,,,,Jorge Mateo,622761,-3,Gipson-Long,16,-14,33,18
R,,,,Marcus Semien,543760,9,Woods Rich.,16,45,14,0
R,,,,Wyatt Langford,694671,10,Woods Rich.,16,46,-4,5
L,,,,Bryson Stott,681082,8,Rea,15,50,26,0
R,,,,Josh Jung,673962,9,Woods Rich.,15,28,15,10
L,,,,Matt Olson,621566,10,Priester,15,9,18,-2
L,,,,Roman Anthony,701350,9,Pepiot,15,-5,51,6
S,,,,Jorge Polanco,593871,10,Pfaadt,14,10,32,8
R,,,,Santiago Espinal,669289,7,Cecconi,14,-13,63,5
L,,,,Zach McKinstry,656716,8,Povich,14,53,25,-5
R,,,,Adolis Garcia,666969,7,Woods Rich.,13,23,12,8
R,,,,Austin Riley,663586,9,Priester,13,-16,28,6
R,,,,Max Muncy,691777,2,Soriano,13,-42,-14,55
L,,,,Ryan McMahon,641857,-1,Harrison,13,24,27,-1
L,,,,Addison Barger,680718,9,Mikolas,12,33,29,2
R,,,,Otto Lopez,672640,1,Keller,12,-1,30,-11
L,,,,TJ Friedl,670770,9,Cecconi,12,64,35,-7
R,,,,Aaron Judge,592450,10,Cameron,11,-7,0,7
S,,,,Cal Raleigh,663728,7,Pfaadt,11,2,31,7
R,,,,Ramon Urias,602104,6,Gipson-Long,11,-8,42,17
R,,,,Ronald Acuna Jr.,660670,9,Priester,11,-22,20,1
L,,,,Ryan O'Hearn,656811,9,Gipson-Long,11,4,24,15
R,,,,Coby Mayo,691723,-7,Gipson-Long,10,33,5,8
L,,,,JJ Bleday,668709,8,Soriano,10,-9,-35,41
S,,,,Ozzie Albies,645277,7,Priester,10,7,19,-10
L,,,,Colt Keith,690993,3,Povich,9,43,7,-9
R,,,,Danny Jansen,643376,4,Giolito,9,2,8,20
R,,,,Elias Diaz,553869,6,Miller,9,20,-4,15
L,,,,Jackson Holliday,702616,3,Gipson-Long,9,14,3,17
L,,,,Michael Busch,683737,3,Abel,9,11,8,18
L,,,,Drake Baldwin,686948,8,Priester,8,-20,24,1
R,,,,Marcell Ozuna,542303,8,Priester,8,-11,26,-6
R,,,,Matt McLain,680574,2,Cecconi,8,32,57,-6
R,,,,Tyler Stephenson,663886,4,Cecconi,8,23,46,-2
R,,,,Willie MacIver,680862,-4,Soriano,8,-33,-23,29
L,,,,Alejandro Osuna,696030,-1,Woods Rich.,7,10,-6,17
R,,,,Denzel Clarke,672016,-4,Soriano,7,-44,-30,25
S,,,,Elly De La Cruz,682829,7,Cecconi,7,31,36,-3
R,,,,Eric Wagaman,676572,-2,Keller,7,-4,3,-6
L,,,,Gunnar Henderson,683002,6,Gipson-Long,7,14,11,15
L,,,,Liam Hicks,689414,-1,Keller,7,-12,24,-9
R,,,,Mark Canha,592192,-1,Fried,7,-39,0,7
R,,,,Matt Shaw,807713,-3,Abel,7,14,6,3
L,,,,Matt Wallner,670242,5,Mahle,7,-16,22,33
L,,,,Nathaniel Lowe,663993,8,Canning,7,5,8,6
R,,,,Connor Norby,681393,-5,Keller,6,-31,13,2
R,,,,Freddy Fermin,666023,2,Fried,6,-33,12,6
L,,,,Gavin Lux,666158,4,Cecconi,6,29,33,3
R,,,,Jake Burger,669394,7,Woods Rich.,6,26,2,3
L,,,,Jarren Duran,680776,4,Pepiot,6,-3,35,1
L,,,,Jesus Sanchez,660821,-1,Keller,6,3,-1,-6
L,,,,Kyle Tucker,663656,9,Abel,6,17,16,9
R,,,,Nick Allen,669397,-1,Priester,6,-7,11,-5
R,,,,Nico Hoerner,663538,6,Abel,6,28,-2,7
L,,,,Alex Verdugo,657077,8,Priester,5,-6,22,-8
R,,,,Byron Buxton,621439,7,Mahle,5,0,9,20
R,,,,Chase Meidroth,805367,6,McCullers Jr.,5,31,-7,-5
L,,,,Heston Kjerstad,677008,-2,Gipson-Long,5,6,17,6
L,,,,Jake Fraley,641584,5,Cecconi,5,21,28,-6
R,,,,Javier Baez,595879,-2,Povich,5,16,5,4
R,,,,Jo Adell,666176,9,Spence,5,9,13,6
L,,,,Jose Tena,677588,4,Canning,5,29,5,5
R,,,,Logan O'Hoppe,681351,2,Spence,5,18,-8,9
L,,,,Pete Crow-Armstrong,691718,0,Abel,5,-5,-4,17
L,,,,Riley Greene,682985,3,Povich,5,12,-4,-1
R,,,,Taylor Ward,621493,8,Spence,5,36,12,-7
R,,,,Agustin Ramirez,682663,-1,Keller,4,-18,22,-6
R,,,,Bobby Witt Jr.,677951,6,Fried,4,-31,-7,14
S,,,,Jonah Heim,641680,3,Woods Rich.,4,22,-3,8
S,,,,Jonatan Clase,682729,2,Mikolas,4,-3,-6,22
L,,,,Luis Garcia,671277,9,Canning,4,21,13,1
R,,,,Luis Urias,649966,10,Soriano,4,-31,-6,13
L,,,,Sal Frelick,686217,6,Holmes,4,18,26,-7
L,,,,C.J. Abrams,682928,3,Canning,3,24,8,-6
R,,,,Dansby Swanson,621020,-1,Abel,3,4,5,10
L,,,,Gavin Sheets,657757,8,Miller,3,7,7,-1
R,,,,Harrison Bader,664056,2,Mahle,3,-7,-4,19
S,,,,Ian Happ,664023,1,Abel,3,8,2,9
R,,,,Javier Sanoja,691594,-5,Keller,3,-20,22,-10
L,,,,Lawrence Butler,671732,10,Soriano,3,-19,-27,18
R,,,,Miguel Vargas,678246,6,McCullers Jr.,3,17,9,-17
R,,,,Seiya Suzuki,673548,-1,Abel,3,7,1,3
L,,,,Trevor Larnach,663616,7,Mahle,3,-5,8,12
R,,,,William Contreras,661388,6,Holmes,3,11,25,-15
R,,,,Brandon Lockridge,663604,-3,Miller,2,9,-1,6
S,,,,Carlos Santana,467793,6,Abbott,2,24,14,-8
R,,,,Carson Kelly,608348,1,Abel,2,-1,-1,11
L,,,,Josh Naylor,647304,7,Woo,2,8,12,6
L,,,,Rafael Devers,646240,7,Pepiot,2,7,10,3
S,,,,Willi Castro,650489,5,Mahle,2,-3,1,15
R,,,,Xander Bogaerts,593428,10,Miller,2,4,12,3
R,,,,Yandy Diaz,650490,7,Giolito,2,-17,-18,20
L,,,,Andres Gimenez,665926,6,Mikolas,1,9,16,0
L,,,,Brice Turang,668930,6,Holmes,1,26,18,-9
R,,,,Jake Meyers,676694,5,Smith,1,-13,15,-3
L,,,,James Wood,695578,7,Canning,1,19,-8,-11
R,,,,Jonathan India,663697,2,Fried,1,-46,16,-4
S,,,,Jose Ramirez,608070,9,Abbott,1,26,8,-10
R,,,,Kristian Campbell,692225,-1,Pepiot,1,3,21,3
L,,,,Nolan Schanuel,694384,10,Spence,1,7,18,3
R,,,,Ryan Jeffers,680777,7,Mahle,1,2,-5,10
R,,,,Ty France,664034,7,Mahle,1,-9,-13,22
R,,,,Zach Neto,687263,5,Spence,1,3,7,2
S,,,,Abraham Toro,647351,2,Pepiot,0,-13,32,-5
R,,,,George Springer,543807,8,Mikolas,0,16,2,14
R,,,,Isaac Paredes,670623,7,Smith,0,14,14,-16
R,,,,Jacob Wilson,805779,10,Soriano,0,-39,-11,20
L,,,,Jake Cronenworth,630105,9,Miller,0,-2,2,7
R,,,,Jose Altuve,514888,4,Smith,0,7,6,-7
S,,,,Angel Martinez,682657,0,Abbott,-1,19,23,-10
R,,,,Caleb Durbin,702332,-1,Holmes,-1,4,16,0
R,,,,Christian Walker,572233,7,Smith,-1,2,-4,-4
L,,,,Jackson Merrill,701538,10,Miller,-1,15,-2,1
S,,,,Josh Bell,605137,6,Canning,-1,19,1,-5
L,,,,Marcelo Mayer,691785,-6,Pepiot,-1,-5,25,-3
L,,,,Steven Kwan,680757,9,Abbott,-1,41,11,-20
L,,,,Will Benson,666181,1,Cecconi,-1,21,26,0
R,,,,Willson Contreras,575929,7,Bassitt,-1,3,-4,15
L,,,,Andrew Benintendi,643217,6,McCullers Jr.,-2,7,18,-14
R,,,,Bo Bichette,666182,8,Mikolas,-2,3,-1,10
R,,,,Carlos Correa,621043,5,Mahle,-2,-3,2,7
R,,,,Ceddanne Rafaela,678882,1,Pepiot,-2,-14,-3,7
S,,,,Drew Waters,671221,-8,Fried,-2,-44,-5,1
L,,,,Kerry Carpenter,681481,3,Povich,-2,4,-10,1
L,,,,Michael Harris II,671739,4,Priester,-2,-17,0,-3
R,,,,Salvador Perez,521692,1,Fried,-2,-36,-7,13
R,,,,Joey Ortiz,687401,-1,Holmes,-3,-6,5,-4
R,,,,Jorge Soler,624585,4,Spence,-3,14,1,5
L,,,,Luis Arraez,650333,9,Miller,-3,-1,-10,4
L,,,,Mike Tauchman,643565,3,McCullers Jr.,-3,23,-3,-13
R,,,,Royce Lewis,668904,5,Mahle,-3,7,-9,4
R,,,,Trevor Story,596115,-4,Pepiot,-3,-22,1,3
L,,,,Vinnie Pasquantino,686469,4,Fried,-3,-24,-4,6
R,,,,Vladimir Guerrero Jr.,665489,10,Mikolas,-3,30,-4,8
R,,,,Carlos Narvaez,665966,-1,Pepiot,-4,-9,20,-2
S,,,,Edgar Quero,700337,-3,McCullers Jr.,-4,44,-4,-8
R,,,,Fernando Tatis Jr.,665487,9,Miller,-4,15,-1,-4
R,,,,Jeremy Pena,665161,3,Smith,-4,2,2,-8
L,,,,Josh Rojas,668942,-1,McCullers Jr.,-4,14,15,-16
L,,,,Robert Hassell III,690987,-9,Canning,-4,-4,16,-4
L,,,,Tyler Soderstrom,691016,7,Soriano,-4,-42,-35,23
R,,,,Chris Taylor,621035,-2,Spence,-5,-3,-2,6
L,,,,Colton Cowser,681297,-4,Gipson-Long,-5,-8,7,14
R,,,,Jackson Chourio,694192,2,Holmes,-5,22,-2,-7
R,,,,Jake Rogers,668670,-4,Povich,-5,21,4,-11
R,,,,Manny Machado,592518,8,Miller,-5,-2,-1,3
R,,,,Mauricio Dubon,643289,-1,Smith,-5,5,13,-12
R,,,,Mike Trout,545361,7,Spence,-5,12,-13,0
L,,,,Alek Thomas,677950,-6,Woo,-6,-14,15,-3
L,,,,Jac Caglianone,695506,-8,Fried,-6,-54,0,4
L,,,,Josh Palacios,641943,-1,McCullers Jr.,-6,31,-4,-6
S,,,,Keibert Ruiz,660688,4,Canning,-6,2,8,-3
S,,,,Victor Caratini,605170,3,Smith,-6,-15,3,-8
L,,,,Victor Scott II,687363,-5,Bassitt,-6,-13,-15,19
R,,,,Yainer Diaz,673237,2,Smith,-6,-17,6,-4
L,,,,Alec Burleson,676475,8,Bassitt,-7,-14,2,7
R,,,,Alejandro Kirk,672386,10,Mikolas,-7,5,7,5
R,,,,David Fry,681807,-3,Abbott,-7,1,6,-15
R,,,,Jacob Young,696285,-3,Canning,-7,-6,2,-6
S,,,,Luis Rengifo,650859,4,Spence,-7,3,-6,2
L,,,,Brendan Donovan,680977,9,Bassitt,-8,-25,-15,17
R,,,,Ivan Herrera,671056,3,Bassitt,-8,-17,-17,25
S,,,,Ketel Marte,606466,5,Woo,-9,-3,5,7
R,,,,Lourdes Gurriel Jr.,666971,1,Woo,-9,2,5,-4
R,,,,Maikel Garcia,672580,2,Fried,-9,-44,-5,-2
R,,,,Masyn Winn,691026,6,Bassitt,-9,-12,-6,14
L,,,,Nathan Lukes,664770,7,Mikolas,-9,17,-13,3
R,,,,Pedro Pages,686780,1,Bassitt,-9,-17,-15,18
L,,,,Christian Yelich,592885,-2,Holmes,-10,30,-6,-15
L,,,,Pavin Smith,656976,-4,Woo,-10,4,13,1
L,,,,Brandon Nimmo,607043,0,Gore,-11,9,7,-10
R,,,,Brent Rooker,667670,8,Soriano,-12,-47,-26,20
R,,,,Cam Smith,701358,-3,Smith,-12,-5,-3,-5
L,,,,Corbin Carroll,682998,-5,Woo,-12,9,1,-8
S,,,,Francisco Lindor,596019,3,Gore,-12,4,-3,-11
R,,,,Gabriel Moreno,672515,-3,Woo,-12,4,-7,0
L,,,,Juan Soto,665742,7,Gore,-12,7,-11,-4
R,,,,Lane Thomas,657041,-4,Abbott,-12,-2,23,-11
R,,,,Nolan Arenado,571448,6,Bassitt,-12,-29,-3,6
R,,,,Eugenio Suarez,553993,-4,Woo,-13,-3,12,-14
R,,,,Rhys Hoskins,656555,-5,Holmes,-13,1,-12,-6
S,,,,Tommy Edman,669242,3,Cease,-13,-9,7,-7
L,,,,Freddie Freeman,518692,8,Cease,-14,-4,-1,-16
R,,,,Andy Pages,681624,7,Cease,-15,21,-10,-17
R,,,,Ernie Clement,676391,4,Mikolas,-15,-15,-5,-7
L,,,,Lars Nootbaar,663457,6,Bassitt,-15,-9,-11,9
L,,,,Bo Naylor,666310,-5,Abbott,-16,0,-3,-14
S,,,,Geraldo Perdomo,672695,-2,Woo,-16,-3,3,-5
R,,,,Mookie Betts,605141,9,Cease,-16,-11,-16,-11
R,,,,Francisco Alvarez,682626,-8,Gore,-17,-14,-6,-8
R,,,,Gabriel Arias,672356,-7,Abbott,-17,16,1,-20
R,,,,Tyrone Taylor,621438,-6,Gore,-17,26,-15,-9
S,,,,Isaac Collins,686555,-9,Holmes,-21,-6,-3,-19
R,,,,Luis Robert,673357,-6,McCullers Jr.,-21,-12,8,-14
R,,,,Pete Alonso,624413,-2,Gore,-21,2,-15,-15
S,,,,Ronny Mauricio,677595,-9,Gore,-21,5,-16,-2
L,,,,Shohei Ohtani,660271,7,Cease,-21,-6,-15,-27
R,,,,Will Smith,669257,5,Cease,-21,-7,-21,-17
R,,,,Teoscar Hernandez,606192,0,Cease,-22,7,-11,-20
R,,,,Starling Marte,516782,-6,Gore,-23,-19,-7,-13
L,,,,Max Muncy,571970,3,Cease,-24,-9,-8,-7
R,,,,Luisangel Acuna,682668,-9,Gore,-25,3,-17,-7
R,,,,Johnathan Rodriguez,671286,-10,Abbott,-27,-5,12,-13
L,,,,Michael Conforto,624424,-1,Cease,-29,-18,-15,-16
R,,,,Tim Elko,671284,-9,McCullers Jr.,-39,-8,-24,-25
