game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823366,away,676106,Emerson Hancock,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,687462,Spencer Horwitz,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,away,670042,Luke Raley,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,664040,Brandon Lowe,682243,Bryce Miller,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.500,-.--,27.0,1.0,0.0
823366,home,668804,Bryan Reynolds,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,682848,Endy Rodríguez,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,683003,Jared Jones,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,642397,Gregory Soto,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,669707,Jared Triolo,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,681895,Evan Sisk,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,682254,Mason Montgomery,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,663968,Jake Mangum,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,670990,Yohan Ramírez,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,656605,Mitch Keller,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,699013,Esmerlyn Valdez,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,676755,Isaac Mattson,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,669387,Carmen Mlodzinski,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,696149,Bubba Chandler,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,695257,Billy Cook,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,642701,Dennis Santana,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,684049,Brandan Bidois,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,680779,Henry Davis,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,682997,Tyler Callihan,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,656811,Ryan O'Hearn,682243,Bryce Miller,,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.154,.154,.154,.308,.222,-.--,54.0,3.0,4.0
823366,home,693304,Nick Gonzales,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823366,home,542303,Marcell Ozuna,682243,Bryce Miller,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,0.0,2.0
823366,home,677952,Braxton Ashcraft,682243,Bryce Miller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,671732,Lawrence Butler,694738,Landen Roupp,,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,15.0,0.0,0.0
823209,away,669372,J.T. Ginn,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,641680,Jonah Heim,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,680869,Zack Gelof,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,640454,Matt Krook,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,664129,Geoff Hartlieb,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,686993,Justin Sterner,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,643446,Jeff McNeil,694738,Landen Roupp,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
823209,away,686930,Mason Barnett,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,666126,Carlos Cortes,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,660761,José Suarez,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,608841,Joey Meneses,694738,Landen Roupp,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
823209,away,691777,Max Muncy,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,695611,Gage Jump,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,665660,Elvis Alvarado,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,691016,Tyler Soderstrom,694738,Landen Roupp,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,9.0,1.0,0.0
823209,away,650644,Aaron Civale,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,665622,Luis Medina,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,663687,Hogan Harris,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,701762,Nick Kurtz,694738,Landen Roupp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
823209,away,703607,Henry Bolte,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,678022,Jack Perkins,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,687515,Colby Thomas,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,away,669127,Shea Langeliers,694738,Landen Roupp,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0
823209,away,605488,Jeffrey Springs,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,664141,JT Brubaker,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,669477,Casey Schmitt,605488,Jeffrey Springs,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,1.0,1.0
823209,away,805779,Jacob Wilson,694738,Landen Roupp,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,3.0,0.0
823209,home,686790,Trevor McDonald,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,681916,Dylan Smith,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,682674,Victor Bericoto,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,813841,Jonah Cox,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,676254,Ryan Walker,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,641816,Tyler Mahle,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,657277,Logan Webb,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,671083,Buddy Kennedy,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,656305,Matt Chapman,605488,Jeffrey Springs,,20.0,19.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,.158,.200,.211,.411,.214,-.--,82.0,3.0,8.0
823209,home,668873,Caleb Kilian,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,687551,Drew Gilbert,605488,Jeffrey Springs,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0
823209,home,808982,Jung Hoo Lee,605488,Jeffrey Springs,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,0.0
823209,home,656529,Sam Hentges,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,646240,Rafael Devers,605488,Jeffrey Springs,,14.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,.214,.214,.286,.500,.250,-.--,36.0,5.0,4.0
823209,home,606992,Eric Haase,605488,Jeffrey Springs,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,1.0,2.0
823209,home,605288,Adrian Houser,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,642715,Willy Adames,605488,Jeffrey Springs,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,35.0,2.0,4.0
823209,home,592662,Robbie Ray,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,669062,Erik Miller,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,694738,Landen Roupp,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,650333,Luis Arraez,605488,Jeffrey Springs,,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.375,.375,.750,1.125,.286,8.00,31.0,2.0,3.0
823209,home,691740,Daniel Susac,605488,Jeffrey Springs,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,14.0,1.0,0.0
823209,home,805811,Bryce Eldridge,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823209,home,657424,Matt Gage,605488,Jeffrey Springs,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,670623,Isaac Paredes,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,701358,Cam Smith,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0
824258,away,678906,Kai-Wei Teng,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,686613,Hunter Brown,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,623352,Josh Hader,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,676694,Jake Meyers,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,660853,Enyel De Los Santos,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,595345,Steven Okert,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,805123,AJ Blubaugh,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,514888,Jose Altuve,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,694728,Brice Matthews,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,666211,Taylor Trammell,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,837227,Tatsuya Imai,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,669384,Raynel Delgado,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,694388,Joey Loperfido,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,665161,Jeremy Peña,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
824258,away,663567,Peter Lambert,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,687911,Bryan King,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,681347,Mike Burrows,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,572233,Christian Walker,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,676467,Colton Gordon,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,681293,Spencer Arrighetti,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,663878,Nate Pearson,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,543877,Christian Vázquez,675512,Troy Melton,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0
824258,away,673237,Yainer Diaz,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,away,670541,Yordan Alvarez,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,664285,Framber Valdez,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,656716,Zach McKinstry,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,669373,Tarik Skubal,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,663554,Casey Mize,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,701678,Hao-Yu  Lee,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,623454,Drew Anderson,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,663330,Jahmai Jones,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,682985,Riley Greene,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,621097,Jacob Waguespack,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,663947,Tyler Holton,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,805808,Kevin McGonigle,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,681481,Kerry Carpenter,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,640448,Kyle Finnegan,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,445276,Kenley Jansen,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824258,home,679529,Spencer Torkelson,837227,Tatsuya Imai,0.0,,,,,,,,,,,,,,,,,,,,,,,,
