game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823209,home,646240,Rafael Devers,605488,Jeffrey Springs,,14.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.214,0.214,0.286,0.5,.250,-.--,36.0,5.0,4.0,1233.0,0.21289537712895376,0.042984590429845905,0.3426601784266018,0.2761557177615572,0.18613138686131386,,1B,San Francisco Giants,2026-06-25T19:45:00Z,Oracle Park,Athletics,San Francisco Giants,605488,L,694738,R,L,0.21428571428571427,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.2131584138883409,0.034852370618793975,0.31837311764319065,0.25093706845531666,0.0002630367593871308,-0.00813221981105193,-0.02428706078341114,0.025218649306240515,74.0,0.04760790084283758,0.021320489726464376,0.6166908198125336,0.13228921957126571,0.6161780102447426,0.16116658394486472,0.0005128095677909839,-0.028877364373599,-0.13771112644081196,0.182372912930787,-1.1626752425490485,-0.12516701783125117,1.2217036061623294
822797,away,607043,Brandon Nimmo,592332,Kevin Gausman,,11.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.364,0.125,0.489,.143,-.--,47.0,4.0,2.0,1156.0,0.23832179930795847,0.03200692041522491,0.32785467128027684,0.21150519031141868,0.1518166089965398,,RF,Texas Rangers,2026-06-25T23:07:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,669022,L,592332,R,R,0.09090909090909091,0.0,0.36363636363636365,0.09090909090909091,0.0,0.2154832106827818,0.027048101759344995,0.3333983137579804,0.19282128758711437,-0.022838588625176653,-0.004958818655879917,0.005543642477703559,0.018683902724304313,71.0,0.04879537564625833,0.019252401332045737,0.6212008732448993,0.10388142649069698,0.663421705947044,0.12201113150718756,-0.04222083270214472,-0.018129705016490583,-0.1945793874016124,-0.20079749971273686,-0.6499760397776404,0.17366484718777042,0.9592776789928799
822797,away,592626,Joc Pederson,592332,Kevin Gausman,,17.0,17.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.118,0.118,0.353,0.471,.111,17.00,72.0,2.0,6.0,678.0,0.1836283185840708,0.03761061946902655,0.3141592920353982,0.21091445427728614,0.15486725663716813,,DH,Texas Rangers,2026-06-25T23:07:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,669022,L,592332,R,R,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.4117647058823529,0.23529411764705882,0.1690610274681071,0.042293989196644066,0.2707734743132973,0.2552580163199632,-0.014567291115963693,0.004683369727617515,-0.04338581772210093,-0.04434356204267706,77.0,0.042713086358020624,0.02293559805433699,0.52326557380998,0.15874268673974168,0.5558274398939445,0.14216593443419023,-0.0325618660839645,0.016576752305551445,-0.2241339594733095,-0.5283407929575191,0.9078296253315037,-0.8627957800260988,-1.5718137216034371
822717,home,671277,Luis García Jr.,650911,Cristopher Sánchez,,12.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.167,0.167,0.25,0.417,.200,-.--,40.0,8.0,0.0,914.5,0.2411153635866594,0.038819026790595956,0.29086932750136685,0.15910333515582287,0.17878622197922361,,1B,Washington Nationals,2026-06-25T22:45:00Z,Nationals Park,Philadelphia Phillies,Washington Nationals,650911,L,676917,R,L,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.22870724743332727,0.0323491889921633,0.2701688840289168,0.16036389040763016,-0.012408116153332122,-0.006469837798432659,-0.020700443472450036,-0.0012605552518072938,72.0,0.04949750869218881,0.02085089891604483,0.646102901353304,0.12325225052532862,0.6683324042689607,0.14646632349908706,-0.02222950291565673,-0.023214072973758437,-0.36811978233159526,-0.18301898837253994,-0.894098440910735,-0.27170768547913043,0.1583372277225526
823612,away,663538,Nico Hoerner,642547,Freddy Peralta,,34.0,31.0,5.0,3.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,11.0,5.0,0.0,0.161,0.235,0.355,0.59,.160,31.00,112.0,12.0,9.0,1183.0,0.24683009298393913,0.01098901098901099,0.3326289095519865,0.07438715131022823,0.09087066779374471,,2B,Chicago Cubs,2026-06-25T23:10:00Z,Citi Field,Chicago Cubs,New York Mets,571510,L,642547,R,R,0.14705882352941177,0.029411764705882353,0.23529411764705882,0.14705882352941177,0.17647058823529413,0.21074261254293986,0.017652560205751695,0.2974227082246722,0.1006726497724861,-0.03608748044099927,0.006663549216740705,-0.03520620132731428,-0.026285498462257875,94.0,0.04206506659540317,0.013582273853098919,0.6119616740287961,0.0687624694901412,0.6782105232048936,0.04323678725825286,-0.06624884917609752,0.025525682231888336,-0.3862852196121388,-1.123535361867189,1.2277502391382769,-1.0609292831159112,-0.8466281281672695
823209,home,656305,Matt Chapman,605488,Jeffrey Springs,,20.0,19.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.158,0.2,0.211,0.411,.214,-.--,82.0,3.0,8.0,1028.5,0.202722411278561,0.030627126883811376,0.3344676713660671,0.23043266893534273,0.14584346135148274,,3B,San Francisco Giants,2026-06-25T19:45:00Z,Oracle Park,Athletics,San Francisco Giants,605488,L,694738,R,L,0.15,0.0,0.2,0.25,0.05,0.18954180845892074,0.022970345162858532,0.3008507535245503,0.23532450170150704,-0.013180602819640258,-0.007656781720952844,-0.03361691784151677,-0.004891832766164311,80.0,0.04382004554211499,0.016749144905769692,0.5685579561573717,0.08876376170318834,0.5959471025616766,0.11699441778572983,-0.027389146404304898,-0.028230656082541494,-0.5591045209900541,-0.3648899069668491,-1.0858627887047914,-0.5998316089114808,0.012510399311348324
823612,away,608348,Carson Kelly,642547,Freddy Peralta,,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.182,0.1,0.282,.167,-.--,46.0,2.0,3.0,733.0,0.23192360163710776,0.03137789904502047,0.34652114597544337,0.17871759890859482,0.1330150068212824,,C,Chicago Cubs,2026-06-25T23:10:00Z,Citi Field,Chicago Cubs,New York Mets,571510,L,642547,R,R,0.09090909090909091,0.0,0.18181818181818182,0.36363636363636365,0.0,0.2100762830736122,0.026516534404242648,0.3210037853313606,0.2073669849931787,-0.02184731856349556,-0.00486136464077782,-0.025517360644082776,-0.028649386084583894,71.0,0.048345038978713714,0.019067488666532035,0.6106496103324963,0.10192146157147064,0.6519691991685216,0.11972676677821625,-0.04131958883602527,-0.017805305206745614,-0.613256592053475,-0.5462024953348255,-0.6342312305314833,-0.5628507505167313,-0.9415584201434102
823366,home,656811,Ryan O'Hearn,682243,Bryce Miller,,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.154,0.154,0.154,0.308,.222,-.--,54.0,3.0,4.0,943.0,0.2507953340402969,0.03552492046659597,0.355779427359491,0.20784729586426298,0.14846235418875928,,RF,Pittsburgh Pirates,2026-06-25T16:35:00Z,PNC Park,Seattle Mariners,Pittsburgh Pirates,682243,R,696149,R,R,0.15384615384615385,0.0,0.15384615384615385,0.3076923076923077,0.0,0.23353041153997006,0.029198564767065185,0.31981870741875973,0.22562791440898328,-0.01726492250032685,-0.006326355699530786,-0.035960719940731245,-0.017780618544720295,73.0,0.04951739121997529,0.01970536697026969,0.6548723841160519,0.11177776877735168,0.6849337428245861,0.13470530196385766,-0.030061358708534214,-0.022927533186505977,-0.6406936750364695,-0.5251919189416481,-0.8709172690002548,-0.7321152999872752,-0.5050845090169561
823612,away,621020,Dansby Swanson,642547,Freddy Peralta,,24.0,22.0,2.0,0.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.091,0.167,0.227,0.394,.083,22.00,106.0,8.0,3.0,1087.5,0.20275862068965517,0.037241379310344824,0.3002298850574713,0.2496551724137931,0.15724137931034482,,SS,Chicago Cubs,2026-06-25T23:10:00Z,Citi Field,Chicago Cubs,New York Mets,571510,L,642547,R,R,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.375,0.125,0.16863711001642037,0.038505747126436785,0.26206896551724135,0.28546798029556647,-0.034121510673234795,0.0012643678160919603,-0.03816091954022993,-0.03581280788177338,84.0,0.04085378037262748,0.0209940622457738,0.5222919728289108,0.14535300349732194,0.5960204999379879,0.1408486750005159,-0.07372852710907707,0.004504328496806043,-0.6739101709769426,-1.0959828942954506,0.35545081515297927,-1.0964715328233037,-1.2292310304370908
823612,away,673548,Seiya Suzuki,642547,Freddy Peralta,,30.0,24.0,3.0,0.0,0.0,1.0,5.0,0.0,12.0,1.0,0.0,0.0,6.0,3.0,0.0,0.125,0.3,0.25,0.55,.182,24.00,147.0,3.0,6.0,1063.5,0.21908791725434884,0.044193700047014575,0.33474377056887633,0.25858015984955335,0.18147625763986835,,RF,Chicago Cubs,2026-06-25T23:10:00Z,Citi Field,Chicago Cubs,New York Mets,571510,L,642547,R,R,0.1,0.03333333333333333,0.3,0.4,0.1,0.17939194483623255,0.040573577809120825,0.3231625137125842,0.3057201065663689,-0.03969597241811629,-0.0036201222378937498,-0.011581256856292133,-0.04713994671681554,90.0,0.04044344129825786,0.020797265470058543,0.5465356989812413,0.1526814812792141,0.6281150781182587,0.1653977427902653,-0.0815793791370174,-0.012716261511051208,-0.843653380534745,-0.9529529713267947,-0.43369434304483506,-0.5533836936188504,-1.6841124667241387
823209,home,642715,Willy Adames,605488,Jeffrey Springs,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,-.--,35.0,2.0,4.0,1176.5,0.2010199745006375,0.04207394815129622,0.296217594560136,0.26689332766680834,0.17509562260943476,,SS,San Francisco Giants,2026-06-25T19:45:00Z,Oracle Park,Athletics,San Francisco Giants,605488,L,694738,R,L,0.0,0.0,0.0,0.4,0.0,0.1723028352862607,0.03606338412968248,0.25390079533725946,0.28590856657155,-0.028717139214376797,-0.0060105640216137415,-0.04231679922287657,-0.01901523890474166,70.0,0.04513702443490051,0.022284785474398525,0.5306618360068491,0.13663605047972682,0.5924849162355834,0.15796927635045166,-0.061823080228734284,-0.021333225870724837,-0.8930472099615014,-0.9720480529268509,-0.8198975165034615,-1.0977872987468549,-0.5546650686635228
823612,away,664023,Ian Happ,642547,Freddy Peralta,,41.0,34.0,3.0,0.0,0.0,2.0,7.0,0.0,14.0,0.0,0.0,0.0,9.0,3.0,0.0,0.088,0.244,0.265,0.509,.056,17.00,206.0,8.0,9.0,1162.5,0.20258064516129032,0.04043010752688172,0.3410752688172043,0.26408602150537636,0.17333333333333334,,LF,Chicago Cubs,2026-06-25T23:10:00Z,Citi Field,Chicago Cubs,New York Mets,571510,L,642547,R,R,0.07317073170731707,0.04878048780487805,0.24390243902439024,0.34146341463414637,0.14634146341463414,0.1500479080166081,0.0438198658575535,0.3016288725646758,0.29549664643883744,-0.05253273714468221,0.0033897583306717813,-0.03944639625252849,-0.031410624933461084,101.0,0.03553460638107445,0.02036782679750745,0.47811142609357493,0.16409126070679514,0.5956596428813639,0.15217454382267126,-0.11754821678778893,0.011916716884123879,-0.9031927561180724,-1.7058367815579374,0.698831928702716,-1.4672721284824184,-1.0524457599915913
