batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
608348,Carson Kelly,112,Chicago Cubs,,C,2026,208.0,184.0,52.0,9.0,0.0,4.0,21.0,0.0,34.0,3.0,0.0,0.0,73.0,29.0,4.0,.283,.365,.397,.762,.329,46.00,797.0,44.0,54.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694371,Tommy Troy,109,Arizona Diamondbacks,,LF,2026,93.0,83.0,20.0,3.0,1.0,3.0,10.0,0.0,19.0,0.0,0.0,0.0,34.0,7.0,0.0,.241,.323,.410,.733,.279,27.67,368.0,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,76.0,64.0,11.0,3.0,0.0,1.0,9.0,0.0,18.0,0.0,1.0,2.0,17.0,8.0,1.0,.172,.270,.266,.536,.217,64.00,322.0,22.0,16.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
694388,Joey Loperfido,117,Houston Astros,,LF,2026,103.0,87.0,21.0,7.0,1.0,1.0,13.0,1.0,23.0,1.0,1.0,0.0,33.0,11.0,2.0,.241,.343,.379,.722,.313,87.00,401.0,26.0,18.0,104.0,96.0,32.0,4.0,0.0,4.0,4.0,0.0,27.0,3.0,0.0,1.0,48.0,14.0,2.0,.333,.379,.500,.879,.431,24.00,376.0,20.0,18.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,22.0,20.0,6.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,0.0,.300,.364,.400,.764,.429,-.--,66.0,4.0,4.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694410,LuJames Groover,109,Arizona Diamondbacks,,1B,2026,49.0,43.0,8.0,2.0,0.0,1.0,5.0,0.0,8.0,1.0,0.0,0.0,13.0,4.0,3.0,.186,.286,.302,.588,.206,43.00,191.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,320.0,292.0,75.0,10.0,0.0,8.0,24.0,2.0,42.0,2.0,1.0,0.0,109.0,33.0,11.0,.257,.317,.373,.690,.276,36.50,1053.0,84.0,92.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,259.0,221.0,66.0,7.0,1.0,17.0,36.0,6.0,34.0,0.0,1.0,0.0,126.0,38.0,3.0,.299,.395,.570,.965,.287,13.00,994.0,58.0,64.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,28.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,4.0,1.0,0.0,.167,.250,.167,.417,.200,-.--,98.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,321.0,291.0,86.0,17.0,0.0,8.0,24.0,0.0,54.0,4.0,2.0,0.0,127.0,31.0,13.0,.296,.355,.436,.791,.338,36.38,1159.0,77.0,76.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,DH,2026,213.0,187.0,31.0,4.0,0.0,8.0,24.0,0.0,65.0,0.0,2.0,0.0,59.0,21.0,4.0,.166,.258,.316,.574,.198,23.38,922.0,27.0,66.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,64.0,61.0,14.0,2.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,16.0,2.0,4.0,.230,.266,.262,.528,.275,-.--,224.0,17.0,20.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,193.0,178.0,44.0,10.0,0.0,1.0,5.0,0.0,23.0,7.0,1.0,2.0,57.0,14.0,6.0,.247,.293,.320,.613,.277,178.00,670.0,62.0,52.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
692437,Winston Santos,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,129.0,105.0,24.0,5.0,0.0,3.0,15.0,0.0,26.0,7.0,0.0,1.0,38.0,10.0,5.0,.229,.362,.362,.724,.276,35.00,543.0,26.0,30.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665828,Oswaldo Cabrera,147,New York Yankees,,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,,122.0,107.0,26.0,4.0,0.0,1.0,11.0,0.0,25.0,2.0,1.0,1.0,33.0,11.0,1.0,.243,.322,.308,.630,.305,107.00,441.0,32.0,26.0,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,335.0,306.0,81.0,17.0,2.0,13.0,25.0,0.0,47.0,1.0,3.0,0.0,141.0,47.0,4.0,.265,.319,.461,.780,.273,23.54,1210.0,92.0,89.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,309.0,273.0,62.0,10.0,2.0,12.0,33.0,0.0,87.0,1.0,2.0,0.0,112.0,33.0,2.0,.227,.311,.410,.721,.284,22.75,1274.0,59.0,67.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,123.0,112.0,31.0,5.0,0.0,3.0,9.0,0.0,18.0,0.0,1.0,0.0,45.0,15.0,4.0,.277,.328,.402,.730,.304,37.33,510.0,26.0,38.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,219.0,198.0,40.0,11.0,1.0,5.0,17.0,0.0,36.0,0.0,4.0,0.0,68.0,27.0,4.0,.202,.260,.343,.603,.217,39.60,842.0,53.0,73.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
813349,Connelly Early,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663878,Nate Pearson,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,163.0,143.0,36.0,6.0,0.0,7.0,18.0,0.0,39.0,0.0,1.0,1.0,63.0,19.0,1.0,.252,.333,.441,.774,.296,20.43,663.0,31.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,271.0,250.0,58.0,12.0,1.0,7.0,8.0,0.0,53.0,8.0,3.0,2.0,93.0,33.0,6.0,.232,.275,.372,.647,.264,35.71,989.0,80.0,64.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,336.0,284.0,77.0,16.0,3.0,11.0,47.0,0.0,44.0,0.0,5.0,0.0,132.0,49.0,2.0,.271,.369,.465,.834,.282,25.82,1252.0,68.0,100.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,76.0,70.0,21.0,1.0,0.0,1.0,3.0,0.0,11.0,1.0,0.0,2.0,25.0,6.0,1.0,.300,.338,.357,.695,.345,70.00,265.0,25.0,15.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
543056,Danny Coulombe,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,219.0,200.0,47.0,7.0,1.0,14.0,11.0,1.0,72.0,6.0,0.0,2.0,98.0,35.0,0.0,.235,.295,.490,.785,.289,14.29,852.0,36.0,47.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
657756,Connor Seabold,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,44.0,35.0,7.0,3.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,10.0,5.0,1.0,.200,.364,.286,.650,.280,-.--,182.0,10.0,8.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,264.0,245.0,64.0,11.0,2.0,7.0,14.0,2.0,24.0,2.0,1.0,1.0,100.0,44.0,3.0,.261,.305,.408,.713,.265,35.00,913.0,80.0,79.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,333.0,280.0,74.0,14.0,2.0,17.0,48.0,2.0,64.0,0.0,5.0,0.0,143.0,44.0,8.0,.264,.366,.511,.877,.279,16.47,1289.0,74.0,73.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
665966,Carlos Narváez,111,Boston Red Sox,,C,2026,145.0,130.0,26.0,6.0,0.0,2.0,11.0,0.0,46.0,2.0,1.0,1.0,38.0,4.0,5.0,.200,.271,.292,.563,.289,65.00,595.0,27.0,33.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686452,Drew Millas,120,Washington Nationals,,C,2026,130.0,113.0,20.0,4.0,0.0,2.0,10.0,0.0,30.0,3.0,0.0,2.0,30.0,9.0,0.0,.177,.262,.265,.527,.222,56.50,484.0,35.0,30.0,55.0,49.0,15.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,22.0,7.0,0.0,.306,.358,.449,.807,.357,-.--,209.0,16.0,12.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,255.0,228.0,52.0,10.0,0.0,3.0,21.0,1.0,35.0,3.0,2.0,1.0,71.0,19.0,6.0,.228,.299,.311,.610,.255,76.00,945.0,68.0,76.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,32.0,26.0,7.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,1.0,1.0,7.0,1.0,2.0,.269,.355,.269,.624,.389,-.--,114.0,10.0,2.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,163.0,152.0,41.0,7.0,2.0,7.0,10.0,0.0,36.0,1.0,0.0,0.0,73.0,17.0,2.0,.270,.319,.480,.799,.312,21.71,629.0,32.0,43.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676254,Ryan Walker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,LF,2026,184.0,168.0,50.0,7.0,0.0,1.0,10.0,1.0,31.0,2.0,1.0,3.0,60.0,14.0,4.0,.298,.343,.357,.700,.358,168.00,675.0,60.0,31.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
