game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824659,away,686780,Pedro Pagés,656849,David Peterson,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0
824659,away,669160,Dustin May,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,691008,Max Rajcic,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,away,691026,Masyn Winn,656849,David Peterson,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,10.0,0.0,0.0
824659,away,671056,Iván Herrera,656849,David Peterson,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,0.0,0.0
824659,away,699625,Jimmy Crooks,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,664023,Ian Happ,669467,Andre Pallante,,19.0,15.0,7.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,1.0,.467,.579,.867,1.446,.462,15.00,66.0,7.0,0.0
824659,home,624424,Michael Conforto,669467,Andre Pallante,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,3.0,0.0
824659,away,676369,Nelson Velázquez,656849,David Peterson,,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.250,.250,1.000,1.250,.000,4.00,13.0,0.0,1.0
824659,home,573204,Caleb Thielbar,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,621053,Tyler Ferguson,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,684007,Shota Imanaga,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,665871,Javier Assad,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,699393,Pedro Ramírez,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,608324,Alex Bregman,669467,Andre Pallante,,7.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.333,.714,.333,1.047,.333,-.--,34.0,1.0,1.0
824659,home,683737,Michael Busch,669467,Andre Pallante,,6.0,6.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,1.000,1.000,2.167,3.167,1.000,3.00,24.0,0.0,0.0
824659,home,608348,Carson Kelly,669467,Andre Pallante,,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,33.0,1.0,1.0
824659,home,691718,Pete Crow-Armstrong,669467,Andre Pallante,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,30.0,2.0,2.0
824659,home,657097,Jacob Webb,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,673548,Seiya Suzuki,669467,Andre Pallante,,11.0,10.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,.600,.636,.800,1.436,.600,-.--,40.0,2.0,2.0
824659,home,665804,Miguel Amaya,669467,Andre Pallante,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
824659,home,668970,Gavin Hollowell,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,656849,David Peterson,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,681909,Justin Dean,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,669020,Ryan Rolison,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,663423,Trent Thornton,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,571510,Matthew Boyd,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,607067,Colin Rea,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,682634,Kevin Alcántara,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,621020,Dansby Swanson,669467,Andre Pallante,,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.143,.143,.286,.200,-.--,59.0,4.0,4.0
824659,home,669060,Bryse Wilson,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,694973,Paul Skenes,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824659,home,663538,Nico Hoerner,669467,Andre Pallante,,10.0,8.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,.375,.500,.750,1.250,.333,8.00,38.0,3.0,1.0
822714,away,682848,Endy Rodríguez,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,664040,Brandon Lowe,656492,Foster Griffin,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0
822714,away,668804,Bryan Reynolds,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,683003,Jared Jones,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,669707,Jared Triolo,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,681895,Evan Sisk,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,642397,Gregory Soto,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,682254,Mason Montgomery,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,656605,Mitch Keller,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,670990,Yohan Ramírez,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,699013,Esmerlyn Valdez,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,663968,Jake Mangum,656492,Foster Griffin,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,8.0,0.0,1.0
822714,away,676755,Isaac Mattson,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,696149,Bubba Chandler,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,669387,Carmen Mlodzinski,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,695257,Billy Cook,656492,Foster Griffin,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0
822714,away,642701,Dennis Santana,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,680779,Henry Davis,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,682997,Tyler Callihan,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,804606,Konnor Griffin,656492,Foster Griffin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0
822714,away,656811,Ryan O'Hearn,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,542303,Marcell Ozuna,656492,Foster Griffin,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,.500,.667,2.000,2.667,.000,2.00,15.0,1.0,0.0
822714,away,676742,Cam Sanders,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,away,693304,Nick Gonzales,656492,Foster Griffin,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0
822714,home,682928,CJ Abrams,656605,Mitch Keller,,16.0,16.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,.438,.438,.625,1.063,.462,16.00,43.0,1.0,6.0
822714,away,677952,Braxton Ashcraft,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,home,683083,Nasim Nuñez,656605,Mitch Keller,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.600,.500,1.100,.500,-.--,29.0,2.0,0.0
822714,home,665953,Andrés Chaparro,656605,Mitch Keller,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,1.000,-.--,10.0,0.0,0.0
822714,home,686452,Drew Millas,656605,Mitch Keller,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,10.0,1.0,2.0
822714,home,683000,Riley Cornelio,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,home,571945,Miles Mikolas,656605,Mitch Keller,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,1.0
822714,home,687223,Carson Palmquist,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,home,678391,Jorbit Vivas,656605,Mitch Keller,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0
822714,home,676571,PJ Poulin,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,home,690925,Clayton Beeter,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,home,686611,Dylan Crews,656605,Mitch Keller,,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,.143,.125,.143,.268,.125,-.--,18.0,3.0,4.0
822714,home,695418,Brad Lord,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,home,695734,Daylen Lile,656605,Mitch Keller,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.500,.333,.833,.333,-.--,15.0,1.0,1.0
822714,home,677588,José Tena,656605,Mitch Keller,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,15.0,1.0,0.0
822714,home,678554,Curtis Mead,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,home,695578,James Wood,656605,Mitch Keller,,12.0,10.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,.300,.417,.700,1.117,.400,10.00,49.0,1.0,2.0
822714,home,676917,Cade Cavalli,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,home,664875,Justin Lawrence,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,home,696285,Jacob Young,656605,Mitch Keller,,8.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,.167,.286,.167,.453,.333,-.--,35.0,2.0,1.0
822714,home,641793,Zack Littell,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,home,687849,Zak Kent,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,home,687377,Orlando Ribalta,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,home,660688,Keibert Ruiz,656605,Mitch Keller,,16.0,15.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.267,.313,.333,.646,.308,-.--,43.0,2.0,7.0
822714,home,656492,Foster Griffin,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,689520,Cody Laweryson,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822714,home,671277,Luis García Jr.,656605,Mitch Keller,,19.0,18.0,5.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,1.0,.278,.316,.444,.760,.333,-.--,57.0,7.0,3.0
822714,home,674841,Andrew Alvarez,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,671737,Taj Bradley,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,694397,Marco Raya,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,605170,Victor Caratini,543037,Gerrit Cole,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0
823527,away,665019,Kody Clemens,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,668885,Austin Martin,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,686797,Brooks Lee,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,656484,Tristan Gray,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,605137,Josh Bell,543037,Gerrit Cole,,12.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.333,.111,.444,.125,-.--,55.0,4.0,3.0
823527,away,687570,Connor Prielipp,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,693459,Kyler Fedko,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,668952,Ryan Kreidler,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,702474,Mike Paredes,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,681892,Kody Funderburk,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,573124,Taylor Rogers,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,668904,Royce Lewis,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,701519,Travis Adams,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,621439,Byron Buxton,543037,Gerrit Cole,,7.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,.286,.286,1.143,1.429,.000,3.50,22.0,0.0,1.0
823527,away,663616,Trevor Larnach,543037,Gerrit Cole,,8.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,.286,.375,.714,1.089,.500,7.00,30.0,0.0,1.0
823527,away,805673,Zebby Matthews,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,672782,Yoendrys Gómez,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,702193,Andrew Morris,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,657746,Joe Ryan,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,679358,Eric Orze,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,656577,Alex Jackson,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,621112,Paul Blackburn,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,645305,Ali Sánchez,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,away,807712,Luke Keaschall,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,676609,José Caballero,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,682987,Spencer Jones,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,607074,Carlos Rodón,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,680474,Max Schuemann,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,642232,Ryan Yarbrough,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,642708,Amed Rosario,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,665828,Oswaldo Cabrera,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,657612,Tim Hill,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,677960,Ryan Weathers,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,691176,Jasson Domínguez,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,700250,Ben Rice,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,669224,Austin Wells,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,502671,Paul Goldschmidt,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,687396,Brent Headrick,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,518585,Fernando Cruz,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,683011,Anthony Volpe,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,701542,Will Warren,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,665862,Jazz Chisholm Jr.,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,641355,Cody Bellinger,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,656234,Jake Bird,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,666808,Camilo Doval,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,670280,David Bednar,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,543037,Gerrit Cole,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823527,home,693645,Cam Schlittler,702474,Mike Paredes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,665152,Dean Kremer,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,644433,Chadwick Tromp,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,694212,Samuel Basallo,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,669330,Tyler Wells,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,669432,Trevor Rogers,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,670329,Rico Garcia,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,683002,Gunnar Henderson,663903,Brady Singer,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,1.0,0.0
824498,away,687064,Brandon Young,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,665750,Leody Taveras,663903,Brady Singer,,10.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,.222,.300,.556,.856,.400,-.--,40.0,2.0,1.0
824498,away,669358,Shane Baz,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,621493,Taylor Ward,663903,Brady Singer,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,6.0,0.0,2.0
824498,away,680694,Kyle Bradish,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,687721,Cameron Weston,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,544150,Albert Suárez,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,687637,Dylan Beavers,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,668939,Adley Rutschman,663903,Brady Singer,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,19.0,1.0,1.0
824498,away,641933,Tyler O'Neill,663903,Brady Singer,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0
824498,away,624413,Pete Alonso,663903,Brady Singer,,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,.600,.667,.800,1.467,.750,-.--,20.0,1.0,0.0
824498,away,702616,Jackson Holliday,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,677942,Blaze Alexander,663903,Brady Singer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
824498,away,664854,Ryan Helsley,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,552640,Andrew Kittredge,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,666974,Yennier Cano,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,664991,Grant Wolfram,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,681297,Colton Cowser,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,away,691723,Coby Mayo,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,home,701398,Sal Stewart,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,home,682829,Elly De La Cruz,669432,Trevor Rogers,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.667,2.000,2.667,.000,2.00,7.0,0.0,1.0
824498,home,572955,Pierce Johnson,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,home,641941,Emilio Pagán,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824498,home,682622,Noelvi Marte,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
