Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Darell Hernaiz,687231,4,Wacha,608379,10,26,12,11,-45,-36
HOU,Jake Meyers,676694,9,Dana,702674,10,32,4,-6,73,3
ATL,Marcell Ozuna,542303,1,Chandler,696149,10,-1,10,6,-12,9
BOS,Romy Gonzalez,663853,5,Paddack,663978,10,10,-4,22,-35,-22
BOS,Alex Bregman,608324,8,Paddack,663978,9,12,28,21,-45,-28
ATL,Brett Wisely,689172,-6,Chandler,696149,9,-3,0,2,-3,12
SF,Jerar Encarnacion,666464,4,Freeland,607536,9,-4,23,13,-42,-17
MIL,Joey Ortiz,687401,2,Abbott,671096,9,47,37,2,-30,-3
KC,Maikel Garcia,672580,9,Morales,806960,9,27,3,-16,35,-17
KC,Michael Massey,686681,6,Morales,806960,9,21,0,-3,25,-14
MIA,Troy Johnston,687859,6,Holmes,605280,9,-27,-1,32,27,-16
MIN,Austin Martin,668885,1,Suarez,624133,8,19,10,9,-22,11
MIN,Carson McCusker,676812,-10,Suarez,624133,8,17,20,2,-42,11
MIA,Connor Norby,681393,5,Holmes,605280,8,-8,8,19,10,-6
HOU,Isaac Paredes,670623,10,Dana,702674,8,-4,20,-18,58,-3
ATH,Jacob Wilson,805779,7,Wacha,608379,8,30,17,6,-33,-38
HOU,Jesus Sanchez,660821,10,Dana,702674,8,12,11,-6,41,-3
CLE,C.J. Kayfus,692216,3,Kelly,518876,7,49,13,-4,-42,-25
SF,Casey Schmitt,669477,4,Freeland,607536,7,14,8,14,-45,-18
MIL,Jackson Chourio,694192,5,Abbott,671096,7,27,14,9,-29,2
SD,Manny Machado,592518,10,Rodriguez,593958,7,1,15,13,4,-34
BOS,Masataka Yoshida,807799,7,Paddack,663978,7,-5,25,13,-43,-31
KC,Salvador Perez,521692,6,Morales,806960,7,34,-12,-12,15,-9
SD,Xander Bogaerts,593428,10,Rodriguez,593958,7,-2,33,5,4,-33
HOU,Carlos Correa,621043,10,Dana,702674,6,6,-3,-8,71,0
KC,Carter Jensen,695600,1,Morales,806960,6,16,-8,-9,29,0
TOR,Ernie Clement,676391,1,Boyle,671212,6,8,7,-13,34,29
SD,Gavin Sheets,657757,10,Rodriguez,593958,6,-13,19,15,13,-31
ATL,Ha-seong Kim,673490,4,Chandler,696149,6,-8,-4,2,1,9
ATH,JJ Bleday,668709,-2,Wacha,608379,6,-2,14,16,-28,-23
ATL,Nacho Alvarez Jr.,805373,-4,Chandler,696149,6,-11,1,0,-3,5
ATL,Ronald Acuna Jr.,660670,3,Chandler,696149,6,-10,3,8,-8,15
SF,Wilmer Flores,527038,4,Freeland,607536,6,2,12,17,-38,-20
KC,Adam Frazier,624428,5,Morales,806960,5,13,-9,-9,35,-21
MIL,Isaac Collins,686555,1,Abbott,671096,5,91,-6,9,-25,7
HOU,Jose Altuve,514888,9,Dana,702674,5,0,7,-3,51,4
ATL,Jurickson Profar,595777,5,Chandler,696149,5,0,4,-3,-8,6
CLE,Steven Kwan,680757,9,Kelly,518876,5,84,45,-16,-38,-20
MIL,William Contreras,661388,8,Abbott,671096,5,29,14,10,-25,5
TOR,Anthony Santander,623993,-5,Boyle,671212,4,-10,-19,2,20,22
CLE,Brayan Rocchio,677587,4,Kelly,518876,4,46,35,-12,-37,-25
CLE,Gabriel Arias,672356,-3,Kelly,518876,4,48,17,-7,-24,-13
MIA,Griffin Conine,665052,-3,Holmes,605280,4,-38,-11,31,26,-12
MIA,Agustin Ramirez,682663,6,Holmes,605280,3,-29,-5,11,49,-9
MIL,Andrew Vaughn,683734,5,Abbott,671096,3,48,4,5,-36,5
HOU,Christian Walker,572233,3,Dana,702674,3,2,-13,-11,62,3
SD,Jackson Merrill,701538,9,Rodriguez,593958,3,0,9,11,-4,-28
CLE,Kyle Manzardo,700932,5,Kelly,518876,3,37,26,-9,-40,-20
HOU,Yainer Diaz,673237,10,Dana,702674,3,7,11,-2,52,2
SF,Matt Chapman,656305,8,Freeland,607536,2,-5,25,18,-31,-8
ATL,Matt Olson,621566,-1,Chandler,696149,2,-10,-8,-4,-1,14
MIN,Royce Lewis,668904,-1,Suarez,624133,2,4,7,2,-25,20
TOR,Alejandro Kirk,672386,4,Boyle,671212,1,1,-11,-9,23,31
SD,Jake Cronenworth,630105,9,Rodriguez,593958,1,-12,20,7,9,-25
CLE,Angel Martinez,682657,-2,Kelly,518876,0,54,20,-18,-31,-20
ATL,Drake Baldwin,686948,3,Chandler,696149,0,-3,-14,-3,-4,13
MIN,Edouard Julien,666397,-3,Suarez,624133,0,-3,4,9,-26,9
SD,Fernando Tatis Jr.,665487,10,Rodriguez,593958,0,-18,5,11,14,-34
NYY,Jazz Chisholm,665862,9,Sugano,608372,0,25,3,-1,-7,-21
HOU,Jeremy Pena,665161,8,Dana,702674,0,8,-1,-1,34,9
TEX,Michael Helman,680737,-2,Cantillo,676282,0,18,32,-14,5,1
TEX,Cody Freeman,683227,-1,Cantillo,676282,-1,13,34,-11,2,3
MIN,Mickey Gasper,681508,-6,Suarez,624133,-1,10,8,7,-37,10
COL,Mickey Moniak,666160,4,Verlander,434378,-1,-37,26,5,-1,-7
MIN,Ryan Jeffers,680777,-3,Suarez,624133,-1,-15,-4,16,-27,13
NYY,Ryan McMahon,641857,6,Sugano,608372,-1,23,3,8,-7,-15
NYY,Ben Rice,700250,10,Sugano,608372,-2,12,3,15,-22,-27
CLE,Bo Naylor,666310,-1,Kelly,518876,-2,58,3,-18,-32,-21
MIL,Christian Yelich,592885,3,Abbott,671096,-2,42,6,-6,-22,9
NYY,Giancarlo Stanton,519317,4,Sugano,608372,-2,16,23,9,-21,-15
MIA,Heriberto Hernandez,681715,3,Holmes,605280,-2,-46,1,31,12,-11
MIA,Jakob Marsee,805300,4,Holmes,605280,-2,-44,-9,26,14,-9
COL,Jordan Beck,687597,-6,Verlander,434378,-2,-20,-2,-1,0,-3
CLE,Jose Ramirez,608070,8,Kelly,518876,-2,42,17,-8,-43,-20
SF,Willy Adames,642715,3,Freeland,607536,-2,-11,23,8,-32,-5
MIN,Byron Buxton,621439,-4,Suarez,624133,-3,-18,2,10,-30,10
DET,Gleyber Torres,650402,6,Early,813349,-3,-30,14,18,-6,17
TEX,Jonah Heim,641680,3,Cantillo,676282,-3,9,20,-25,31,1
COL,Hunter Goodman,696100,1,Verlander,434378,-4,-26,-1,11,-12,-1
SD,Luis Arraez,650333,10,Rodriguez,593958,-4,2,11,-4,-6,-25
TEX,Alejandro Osuna,696030,1,Cantillo,676282,-5,18,15,-22,16,5
ARI,Ildemaro Vargas,545121,5,King,650633,-5,48,-2,-5,-4,-1
TEX,Josh Jung,673962,-1,Cantillo,676282,-5,5,30,-16,5,3
SF,Jung Hoo Lee,808982,8,Freeland,607536,-5,-49,30,2,-38,-10
NYM,Mark Vientos,668901,-2,Perez,691587,-5,25,4,-15,-13,13
SF,Patrick Bailey,672275,-2,Freeland,607536,-5,-35,28,4,-44,-6
COL,Tyler Freeman,671289,3,Verlander,434378,-5,-19,-14,7,-17,-6
CLE,George Valera,671655,-5,Kelly,518876,-6,39,9,-8,-31,-19
NYM,Pete Alonso,624413,5,Perez,691587,-6,18,5,-21,-7,17
MIN,Trevor Larnach,663616,-4,Suarez,624133,-6,-11,5,2,-37,15
NYY,Aaron Judge,592450,10,Sugano,608372,-7,3,12,1,-10,-15
COL,Warming Bernabel,682653,-3,Verlander,434378,-7,-17,1,-7,-6,-3
NYY,Anthony Volpe,683011,2,Sugano,608372,-8,18,1,0,-20,-17
TEX,Jake Burger,669394,-2,Cantillo,676282,-8,-7,34,-18,20,10
COL,Kyle Karros,691720,-7,Verlander,434378,-8,-21,-7,-3,-10,1
LAA,Denzer Guzman,694203,-10,Blubaugh,805123,-9,10,-11,-30,18,7
TEX,Ezequiel Duran,677649,-6,Cantillo,676282,-9,-7,13,-9,10,2
ARI,Geraldo Perdomo,672695,10,King,650633,-9,5,2,-9,9,10
BAL,Gunnar Henderson,683002,8,Schlittler,693645,-9,16,-24,0,32,16
TEX,Kyle Higashioka,543309,3,Cantillo,676282,-9,-17,28,-15,6,2
MIA,Liam Hicks,689414,5,Holmes,605280,-9,-35,-24,3,20,-15
MIA,Otto Lopez,672640,2,Holmes,605280,-9,-37,-11,4,22,-4
COL,Ryan Ritter,690022,-7,Verlander,434378,-9,-18,-2,-7,-6,7
NYM,Brett Baty,683146,2,Perez,691587,-10,11,1,-12,-8,15
NYM,Francisco Lindor,596019,7,Perez,691587,-10,2,11,-18,-15,9
NYM,Juan Soto,665742,8,Perez,691587,-10,3,15,-21,-9,16
MIA,Xavier Edwards,669364,5,Holmes,605280,-10,-31,-21,1,19,-15
DET,Andy Ibanez,628451,-4,Early,813349,-11,-36,-6,1,12,16
COL,Brenton Doyle,686668,-6,Verlander,434378,-11,-35,0,-4,-13,1
NYY,Cody Bellinger,641355,7,Sugano,608372,-11,19,-22,-6,-9,-20
ARI,Gabriel Moreno,672515,8,King,650633,-11,24,-1,-14,-1,11
LAA,Mike Trout,545361,-5,Blubaugh,805123,-11,25,-7,-24,-8,9
SEA,Randy Arozarena,668227,-3,Glasnow,607192,-11,-22,-37,-12,34,28
BAL,Adley Rutschman,668939,5,Schlittler,693645,-12,10,-29,-15,47,33
ARI,Alek Thomas,677950,-3,King,650633,-12,2,1,-8,4,4
DET,Jahmai Jones,663330,-4,Early,813349,-12,-23,4,0,3,18
DET,Zach McKinstry,656716,-2,Early,813349,-12,-44,12,2,-3,17
NYY,Austin Wells,669224,1,Sugano,608372,-13,7,5,-3,-21,-14
DET,Dillon Dingler,693307,-3,Early,813349,-13,-31,6,-2,3,19
BAL,Dylan Beavers,687637,1,Schlittler,693645,-13,3,-16,-13,35,15
TEX,Dylan Moore,664238,-4,Cantillo,676282,-13,-12,8,-19,18,6
ARI,James McCann,543510,-2,King,650633,-13,13,-1,-12,2,6
DET,Spencer Torkelson,679529,-6,Early,813349,-13,-25,0,9,-6,13
DET,Wenceel Perez,672761,-3,Early,813349,-13,-37,5,3,-5,16
NYM,Cedric Mullins,656775,-5,Perez,691587,-14,9,14,-23,-10,16
COL,Ezequiel Tovar,678662,-6,Verlander,434378,-14,-27,-11,-8,-10,8
ARI,Jake McCarthy,664983,-1,King,650633,-14,14,-2,-14,-3,4
NYY,Trent Grisham,663757,5,Sugano,608372,-14,13,-8,0,-16,-7
LAA,Yoan Moncada,660162,-2,Blubaugh,805123,-14,27,-3,-32,-10,11
LAA,Christian Moore,695681,-9,Blubaugh,805123,-15,18,-10,-29,-1,17
BAL,Jackson Holliday,702616,5,Schlittler,693645,-15,6,-17,-4,21,22
LAA,Jo Adell,666176,-3,Blubaugh,805123,-15,19,-16,-29,-4,18
BAL,Jordan Westburg,676059,1,Schlittler,693645,-15,7,-39,6,28,20
ARI,Ketel Marte,606466,6,King,650633,-15,10,1,-12,-12,9
SF,Rafael Devers,646240,0,Freeland,607536,-15,-27,25,6,-41,-1
LAA,Taylor Ward,621493,-1,Blubaugh,805123,-15,16,-12,-27,-1,20
LAA,Bryce Teodosio,669326,-9,Blubaugh,805123,-16,11,-2,-23,1,17
BAL,Colton Cowser,681297,-1,Schlittler,693645,-16,11,-21,-2,17,12
BAL,Jeremiah Jackson,669236,-4,Schlittler,693645,-16,-3,-14,2,26,13
SEA,Jorge Polanco,593871,2,Glasnow,607192,-16,-17,-29,-20,28,35
NYM,Brandon Nimmo,607043,-3,Perez,691587,-17,14,1,-30,-4,20
SEA,Eugenio Suarez,553993,-7,Glasnow,607192,-17,-20,-31,-19,17,22
SEA,Josh Naylor,647304,-2,Glasnow,607192,-17,-20,-33,-14,26,35
LAA,Nolan Schanuel,694384,2,Blubaugh,805123,-17,21,-10,-27,3,21
ARI,Blaze Alexander,677942,-4,King,650633,-18,29,-14,-20,2,8
NYM,Francisco Alvarez,682626,-4,Perez,691587,-18,2,1,-14,-18,24
DET,Javier Baez,595879,-7,Early,813349,-18,-30,-14,0,1,25
SEA,Cal Raleigh,663728,-3,Glasnow,607192,-19,-22,-30,-21,13,31
ARI,Corbin Carroll,682998,2,King,650633,-19,3,9,-23,-5,13
SEA,J.P. Crawford,641487,-4,Glasnow,607192,-19,-2,-35,-18,5,45
LAD,Mookie Betts,605141,3,Gilbert,669302,-19,4,-28,-14,-17,42
BAL,Samuel Basallo,694212,-5,Schlittler,693645,-19,-2,-9,-5,41,18
NYM,Jeff McNeil,643446,-2,Perez,691587,-20,0,-2,-18,-23,29
LAD,Andy Pages,681624,-5,Gilbert,669302,-22,2,-23,-16,-27,50
LAA,Logan O'Hoppe,681351,-6,Blubaugh,805123,-22,4,-5,-35,-8,22
LAD,Max Muncy,571970,-1,Gilbert,669302,-22,-5,-26,-19,-24,28
LAD,Tommy Edman,669242,-6,Gilbert,669302,-23,9,-36,-16,-17,42
SEA,Julio Rodriguez,677594,-6,Glasnow,607192,-24,-24,-38,-19,27,43
SEA,Dominic Canzone,686527,-7,Glasnow,607192,-25,-21,-39,-18,14,37
SEA,Victor Robles,645302,-8,Glasnow,607192,-25,-15,-41,-17,19,42
BAL,Coby Mayo,691723,-6,Schlittler,693645,-27,-8,-19,-13,20,16
LAD,Freddie Freeman,518692,-5,Gilbert,669302,-27,-15,-27,-24,-15,46
DET,Riley Greene,682985,-6,Early,813349,-27,-33,-7,-11,-7,26
LAD,Ben Rortvedt,666163,-9,Gilbert,669302,-29,10,-33,-22,-24,44
LAD,Shohei Ohtani,660271,-5,Gilbert,669302,-30,-8,-31,-26,-29,50
LAD,Teoscar Hernandez,606192,-8,Gilbert,669302,-32,-8,-29,-25,-31,48
LAD,Michael Conforto,624424,-9,Gilbert,669302,-33,-8,-32,-24,-29,50
