Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYY,Aaron Judge,592450,10,Kochanowicz,686799,23,19,22,14,34,22
PIT,Bryan Reynolds,668804,5,Irvin,663623,23,19,1,28,12,-23
SF,Christian Koss,683766,-2,Lowder,695076,23,15,16,-7,9,35
HOU,Christian Walker,572233,10,Quintana,500779,23,24,12,4,13,37
SF,Harrison Bader,664056,4,Lowder,695076,23,15,7,13,3,34
LAA,Jo Adell,666176,9,Gil,661563,23,15,75,-20,-11,45
BAL,Johnathan Rodriguez,671286,3,Rodriguez,593958,23,17,-16,37,22,-4
PIT,Spencer Horwitz,687462,9,Irvin,663623,23,21,20,31,7,-12
HOU,Taylor Trammell,666211,4,Quintana,500779,23,22,0,6,20,34
NYY,Trent Grisham,663757,10,Kochanowicz,686799,23,19,18,5,25,34
CIN,Tyler Stephenson,663886,-3,Mahle,641816,23,10,46,6,11,-5
LAA,Yoan Moncada,660162,10,Gil,661563,23,16,58,4,-3,43
PHI,Adolis Garcia,666969,5,Imanaga,684007,22,15,103,7,-12,-32
PHI,Edmundo Sosa,624641,3,Imanaga,684007,22,13,111,20,-16,-44
NYY,Giancarlo Stanton,519317,10,Kochanowicz,686799,22,20,7,-1,30,48
SF,Jerar Encarnacion,666464,1,Lowder,695076,22,16,4,10,11,16
NYY,Jose Caballero,676609,9,Kochanowicz,686799,22,19,18,26,13,36
SF,Patrick Bailey,672275,1,Lowder,695076,22,14,17,10,5,20
DET,Riley Greene,682985,10,Lugo,607625,22,29,8,16,8,18
HOU,Carlos Correa,621043,10,Quintana,500779,21,21,-2,-2,22,30
DET,Javier Baez,595879,5,Lugo,607625,21,22,11,22,8,15
LAA,Jorge Soler,624585,10,Gil,661563,21,16,45,-9,-5,50
KC,Kyle Isbel,664728,9,Flaherty,656427,21,23,8,-4,14,45
CHW,Luisangel Acuna,682668,5,Scholtens,669947,21,25,0,6,20,13
CIN,Matt McLain,680574,1,Mahle,641816,21,10,41,11,17,-20
ATL,Michael Harris II M. Harris II,671739,10,Paddack,663978,21,27,47,-17,11,-13
KC,Michael Massey,686681,10,Flaherty,656427,21,24,15,-15,17,47
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Paddack,663978,21,25,35,-9,34,-27
HOU,Yordan Alvarez,670541,10,Quintana,500779,21,20,12,26,8,21
NYY,Ben Rice,700250,10,Kochanowicz,686799,20,17,28,1,27,27
NYY,Cody Bellinger,641355,10,Kochanowicz,686799,20,17,37,5,22,25
ATL,Eli White,642201,-1,Paddack,663978,20,27,10,-15,23,-22
SF,Jared Oliva,666931,-9,Lowder,695076,20,0,91,-1,-3,-10
LAA,Josh Lowe,666139,6,Gil,661563,20,14,65,1,0,33
LAA,Logan O'Hoppe,681351,9,Gil,661563,20,15,46,4,-6,65
ATL,Mike Yastrzemski,573262,10,Paddack,663978,20,24,48,-6,22,-23
BAL,Weston Wilson,642215,5,Rodriguez,593958,20,17,-18,24,25,7
NYY,J.C. Escarra,641555,10,Kochanowicz,686799,19,18,23,9,14,42
KC,Jonathan India,663697,9,Flaherty,656427,19,22,-9,-12,16,42
ATL,Jorge Mateo,622761,2,Paddack,663978,19,28,18,-7,16,-20
WAS,Keibert Ruiz,660688,4,Mlodzinski,669387,19,16,-11,-19,27,1
HOU,Nick Allen,669397,6,Quintana,500779,19,17,24,-8,9,36
NYY,Randal Grichuk,545341,10,Kochanowicz,686799,19,16,13,8,30,29
CIN,Sal Stewart,701398,6,Mahle,641816,19,11,22,21,11,-7
CIN,Spencer Steer,668715,5,Mahle,641816,19,11,17,25,13,-7
LAA,Travis d'Arnaud,518595,4,Gil,661563,19,11,50,9,-1,36
DET,Wenceel Perez,672761,8,Lugo,607625,19,24,13,6,3,23
LAA,Zach Neto,687263,10,Gil,661563,19,12,38,7,-1,44
HOU,Christian Vazquez,543877,10,Quintana,500779,18,17,23,-10,14,31
CIN,Dane Myers,667472,-1,Mahle,641816,18,10,52,-1,11,-7
SF,Daniel Susac,691740,-7,Lowder,695076,18,10,22,-3,-5,25
ATL,Dominic Smith,642086,8,Paddack,663978,18,23,50,-18,12,-25
CIN,Nathaniel Lowe,663993,8,Mahle,641816,18,10,39,18,16,-18
ATH,Nick Kurtz,701762,7,Rocker,677958,18,16,-7,13,19,13
DET,Zach McKinstry,656716,10,Lugo,607625,18,25,7,11,-1,29
CHW,Chase Meidroth,805367,9,Scholtens,669947,17,20,5,22,10,5
CHW,Edgar Quero,700337,8,Scholtens,669947,17,22,-16,5,22,7
CLE,George Valera,671655,7,May,669160,17,21,10,19,10,23
SF,Heliot Ramos,671218,4,Lowder,695076,17,11,9,0,8,23
HOU,Isaac Paredes,670623,10,Quintana,500779,17,13,6,-4,8,38
BAL,Leody Taveras,665750,6,Rodriguez,593958,17,11,-1,14,22,1
KC,Salvador Perez,521692,10,Flaherty,656427,17,20,-4,7,20,27
DET,Spencer Torkelson,679529,9,Lugo,607625,17,21,20,2,5,8
CHW,Tristan Peters,671976,-8,Scholtens,669947,17,24,-4,-5,6,14
DET,Dillon Dingler,693307,6,Lugo,607625,16,22,1,8,0,22
ATL,Matt Olson,621566,9,Paddack,663978,16,19,3,-21,37,-19
DET,Matt Vierling,663837,8,Lugo,607625,16,18,16,7,0,20
NYY,Paul Goldschmidt,502671,10,Kochanowicz,686799,16,12,23,4,19,35
CHW,Reese McGuire,624512,6,Scholtens,669947,16,22,-10,0,21,8
CLE,Daniel Schneemann,682177,7,May,669160,15,19,-4,28,10,20
ATH,Darell Hernaiz,687231,4,Rocker,677958,15,12,-17,42,7,-4
CIN,Elly De La Cruz E. De La Cruz,682829,-2,Mahle,641816,15,10,30,13,7,-14
CIN,Eugenio Suarez,553993,-3,Mahle,641816,15,6,26,-1,11,-15
DET,Gleyber Torres,650402,10,Lugo,607625,15,18,9,14,1,8
KC,Isaac Collins,686555,7,Flaherty,656427,15,17,-13,-19,0,51
ATH,Lawrence Butler,671732,6,Rocker,677958,15,11,4,16,14,-2
KC,Maikel Garcia,672580,10,Flaherty,656427,15,18,-3,-15,5,51
LAA,Oswald Peraza,672724,-1,Gil,661563,15,11,54,-11,8,40
TB,Richie Palacios,680700,8,Burke,680732,15,19,-9,-5,3,37
KC,Vinnie Pasquantino,686469,10,Flaherty,656427,15,18,-4,-12,16,40
LAA,Bryce Teodosio,669326,-4,Gil,661563,14,10,57,-6,-1,42
TB,Chandler Simpson,802415,8,Burke,680732,14,17,17,16,13,3
CHW,Colson Montgomery,695657,2,Scholtens,669947,14,21,-7,7,-10,30
ATH,Denzel Clarke,672016,-7,Rocker,677958,14,10,-13,7,13,3
CLE,Kyle Manzardo,700932,10,May,669160,14,18,33,5,7,11
KC,Lane Thomas,657041,3,Flaherty,656427,14,15,-7,-13,6,48
PHI,Trea Turner,607208,5,Imanaga,684007,14,9,129,15,-16,-36
BAL,Blaze Alexander,677942,-3,Rodriguez,593958,13,4,-13,42,7,-3
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Flaherty,656427,13,17,-7,-8,7,44
PHI,Brandon Marsh,669016,1,Imanaga,684007,13,3,93,13,-21,-41
WAS,Daylen Lile,695734,2,Mlodzinski,669387,13,11,-22,-15,22,-10
BAL,Dylan Beavers,687637,2,Rodriguez,593958,13,9,-27,12,37,-10
CHW,Everson Pereira,677592,-7,Scholtens,669947,13,19,-7,5,0,16
ATL,Kyle Farmer,571657,7,Paddack,663978,13,21,1,-12,21,-22
PHI,Otto Kemp,805249,-8,Imanaga,684007,13,3,89,0,-16,-42
BAL,Samuel Basallo,694212,-4,Rodriguez,593958,13,10,-25,6,26,4
SF,Casey Schmitt,669477,-1,Lowder,695076,12,5,11,8,-12,28
DET,Jake Rogers,668670,2,Lugo,607625,12,16,5,13,1,5
HOU,Joey Loperfido,694388,0,Quintana,500779,12,13,-13,-15,22,20
LAA,Nolan Schanuel,694384,10,Gil,661563,12,4,79,2,-17,41
BAL,Taylor Ward,621493,9,Rodriguez,593958,12,8,-13,39,11,2
CIN,TJ Friedl,670770,3,Mahle,641816,12,5,48,3,17,-20
TB,Yandy Diaz,650490,10,Burke,680732,12,17,-13,4,6,28
LAA,Adam Frazier,624428,6,Gil,661563,11,3,68,13,-6,14
ATH,Andy Ibanez,628451,6,Rocker,677958,11,8,-13,24,10,-1
TB,Ben Williamson,810938,4,Burke,680732,11,16,-17,7,9,22
ATH,Jacob Wilson,805779,7,Rocker,677958,11,9,3,15,8,5
WAS,Jose Tena,677588,-6,Mlodzinski,669387,11,9,-14,-15,3,-7
PHI,Kyle Schwarber,656941,2,Imanaga,684007,11,5,60,30,-8,-43
SF,Luis Arraez,650333,8,Lowder,695076,11,5,16,-6,9,21
SF,Rafael Devers,646240,4,Lowder,695076,11,5,-4,-4,-8,25
COL,Tyler Freeman,671289,9,Arrighetti,681293,11,11,20,-4,9,29
ATH,Tyler Soderstrom,691016,7,Rocker,677958,11,7,-12,15,16,-5
PHI,Alec Bohm,664761,6,Imanaga,684007,10,5,116,32,-18,-34
CHW,Andrew Benintendi,643217,8,Scholtens,669947,10,16,-15,-2,8,23
ATH,Austin Wynns,642851,0,Rocker,677958,10,7,-8,17,12,-12
HOU,Brice Matthews,694728,-4,Quintana,500779,10,11,9,17,16,-7
ATH,Carlos Cortes,666126,5,Rocker,677958,10,8,-13,25,6,2
ATL,Drake Baldwin,686948,10,Paddack,663978,10,15,16,-16,25,-38
WAS,Jacob Young,696285,-3,Mlodzinski,669387,10,6,-31,-7,8,-8
DET,Jahmai Jones,663330,3,Lugo,607625,10,13,19,-2,-11,14
BAL,Jeremiah Jackson,669236,-5,Rodriguez,593958,10,4,-33,13,21,-6
SF,Jung Hoo Lee J. Hoo Lee,808982,6,Lowder,695076,10,5,16,-8,2,24
CHW,Tanner Murray,695020,-8,Scholtens,669947,10,15,-7,1,6,1
SF,Willy Adames,642715,3,Lowder,695076,10,3,-7,-9,-4,26
PHI,Bryson Stott,681082,5,Imanaga,684007,9,1,97,12,-18,-32
KC,Carter Jensen,695600,5,Flaherty,656427,9,12,2,-11,-3,38
PHI,J.T. Realmuto,592663,1,Imanaga,684007,9,4,86,20,-22,-44
TB,Junior Caminero,691406,10,Burke,680732,9,14,-3,15,-3,26
PHI,Justin Crawford,702222,-8,Imanaga,684007,9,1,122,10,-18,-37
DET,Kevin McGonigle,805808,4,Lugo,607625,9,15,27,-10,1,3
SF,Matt Chapman,656305,6,Lowder,695076,9,6,-11,-5,5,15
CHW,Munetaka Murakami,808959,-6,Scholtens,669947,9,16,-3,-2,-2,12
CLE,Rhys Hoskins,656555,7,May,669160,9,12,10,-4,4,22
CLE,Angel Martinez,682657,4,May,669160,8,12,7,17,7,8
DET,Colt Keith,690993,9,Lugo,607625,8,15,-13,4,7,8
WAS,Curtis Mead,678554,-9,Mlodzinski,669387,8,4,-15,-13,0,-19
CHW,Derek Hill,656537,-2,Scholtens,669947,8,16,-13,-5,4,14
CHW,Dustin Harris,687957,-7,Scholtens,669947,8,13,7,-4,1,-1
BAL,Gunnar Henderson,683002,8,Rodriguez,593958,8,5,-20,6,21,-6
ATH,Max Muncy,691777,-2,Rocker,677958,8,6,-7,13,8,-6
TB,Nick Fortes,663743,2,Burke,680732,8,12,-1,20,-3,17
CLE,Bo Naylor,666310,6,May,669160,7,11,0,10,14,8
WAS,Brady House,691781,-9,Mlodzinski,669387,7,4,-32,-20,4,-23
CLE,David Fry,681807,1,May,669160,7,11,-4,3,11,18
WAS,Joey Wiemer,686894,-9,Mlodzinski,669387,7,5,-37,-21,12,-18
ATL,Jonah Heim,641680,3,Paddack,663978,7,11,33,-15,4,-28
WAS,Luis Garcia,671277,1,Mlodzinski,669387,7,5,-18,-19,11,-10
ATL,Ozzie Albies,645277,9,Paddack,663978,7,11,23,-24,11,-23
ATH,Shea Langeliers,669127,6,Rocker,677958,7,5,9,-2,6,-2
COL,Willi Castro,650489,3,Arrighetti,681293,7,6,39,9,-7,19
HOU,Yainer Diaz,673237,9,Quintana,500779,7,8,-6,-10,14,17
TEX,Andrew McCutchen,457705,6,Ginn,669372,6,4,-16,7,-1,20
COL,Brenton Doyle,686668,4,Arrighetti,681293,6,8,4,6,0,38
PHI,Bryce Harper,547180,5,Imanaga,684007,6,1,55,10,-13,-39
HOU,Cam Smith,701358,3,Quintana,500779,6,7,-3,-22,9,30
KC,Jac Caglianone,695506,2,Flaherty,656427,6,11,-34,-10,0,55
WAS,Nasim Nunez,683083,-7,Mlodzinski,669387,6,5,-36,-17,11,-17
PHI,Rafael Marchan,665561,-1,Imanaga,684007,6,3,66,2,-10,-25
KC,Starling Marte,516782,6,Flaherty,656427,6,8,-12,-14,14,29
KC,Tyler Tolbert,686475,-4,Flaherty,656427,6,6,-2,-3,-5,53
BAL,Colton Cowser,681297,-2,Rodriguez,593958,5,2,-11,4,11,4
WAS,Drew Millas,686452,-8,Mlodzinski,669387,5,3,-28,-17,6,-22
TEX,Evan Carter,694497,2,Ginn,669372,5,2,-36,15,1,14
TEX,Ezequiel Duran,677649,-1,Ginn,669372,5,2,-24,24,2,-5
WAS,James Wood,695578,-6,Mlodzinski,669387,5,4,-39,-25,14,-13
ATL,Mauricio Dubon,643289,6,Paddack,663978,5,13,8,-18,8,-22
COL,Mickey Moniak,666160,2,Arrighetti,681293,5,4,3,-1,11,21
BAL,Pete Alonso,624413,7,Rodriguez,593958,5,3,-36,24,13,1
TB,Taylor Walls,670764,1,Burke,680732,5,10,-31,0,0,28
COL,Troy Johnston,687859,2,Arrighetti,681293,5,6,21,1,-6,42
TEX,Corey Seager,608369,9,Ginn,669372,4,1,-14,9,-2,14
PHI,Dylan Moore,664238,-7,Imanaga,684007,4,-3,93,4,-22,-39
CHW,Miguel Vargas,678246,9,Scholtens,669947,4,8,-21,-7,2,13
ATH,Jeff McNeil,643446,8,Rocker,677958,3,3,-23,6,13,-8
HOU,Jose Altuve,514888,9,Quintana,500779,3,3,-10,-19,6,29
TEX,Josh Smith,669701,7,Ginn,669372,3,1,-44,22,6,-2
CLE,Steven Kwan,680757,10,May,669160,3,6,8,16,0,23
STL,Yohel Pozo,650968,6,Cecconi,677944,3,7,2,48,-8,-18
CLE,Brayan Rocchio,677587,8,May,669160,2,6,-5,4,2,18
COL,Brett Sullivan,664954,-2,Arrighetti,681293,2,1,9,14,-5,23
WAS,C.J. Abrams,682928,-7,Mlodzinski,669387,2,-1,-32,-20,5,-7
COL,Hunter Goodman,696100,1,Arrighetti,681293,2,2,1,-4,8,25
WAS,Jorbit Vivas,678391,-8,Mlodzinski,669387,2,0,-36,-15,2,-20
TEX,Josh Jung,673962,-2,Ginn,669372,2,-1,-31,16,-3,6
STL,Nolan Gorman,669357,-1,Cecconi,677944,2,3,31,15,-8,-21
TEX,Brandon Nimmo,607043,3,Ginn,669372,1,-1,-26,21,-7,8
TEX,Danny Jansen,643376,-1,Ginn,669372,1,-1,-31,20,-4,11
COL,Edouard Julien,666397,2,Arrighetti,681293,1,-1,25,6,-7,17
TEX,Joc Pederson,592626,6,Ginn,669372,1,-1,-31,20,-1,10
MIA,Liam Hicks,689414,6,Elder,693821,1,3,-11,-10,9,-20
TOR,Eloy Jimenez,650391,-10,Patrick,694477,,,,,,
MIL,Jake Bauers,641343,5,Cease,656302,0,-1,28,-28,-8,37
CLE,Juan Brito,682877,-10,May,669160,,,,,,
COL,Kyle Karros,691720,-3,Arrighetti,681293,0,2,13,4,-4,24
CIN,P.J. Higgins,664731,-10,Mahle,641816,,,,,,
SEA,Patrick Wisdom,621550,-10,Vasquez,681190,,,,,,
LAA,Vaughn Grissom,687093,-10,Gil,661563,,,,,,
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Hancock,676106,-1,4,-14,6,9,16
MIA,Heriberto Hernandez,681715,-4,Elder,693821,-1,4,-23,1,0,-23
COL,Jake McCarthy,664983,1,Arrighetti,681293,-1,-3,19,-1,-3,24
MIA,Javier Sanoja,691594,5,Elder,693821,-1,8,-42,-16,15,-33
CLE,Jose Ramirez,608070,10,May,669160,-1,3,-7,5,0,14
TEX,Sam Haggerty,664059,-3,Ginn,669372,-1,-3,-30,2,-7,21
CLE,Austin Hedges,595978,2,May,669160,-2,2,-9,-9,5,17
CLE,Chase DeLauter,800050,1,May,669160,-2,2,-20,19,-3,14
MIA,Connor Norby,681393,-6,Elder,693821,-2,2,-31,-8,3,-18
ARI,Ildemaro Vargas,545121,1,Bradish,680694,-2,-6,11,-3,-6,10
TEX,Jake Burger,669394,-3,Ginn,669372,-2,-4,-22,14,-9,15
MIA,Jakob Marsee,805300,-3,Elder,693821,-2,1,-24,-13,7,-24
STL,Ramon Urias,602104,1,Cecconi,677944,-2,1,18,15,-11,-17
COL,TJ Rumfield,681198,-3,Arrighetti,681293,-2,-2,2,12,-6,25
TEX,Wyatt Langford,694671,5,Ginn,669372,-2,-3,-38,11,-8,20
SD,Bryce Johnson,669369,2,Hancock,676106,-3,3,-24,0,5,31
COL,Ezequiel Tovar,678662,-1,Arrighetti,681293,-3,0,2,8,-5,16
SD,Jake Cronenworth,630105,7,Hancock,676106,-3,2,-27,14,9,8
TB,Jonny DeLuca,676356,-5,Burke,680732,-3,-2,-13,-2,-4,14
TEX,Kyle Higashioka,543309,3,Ginn,669372,-3,-5,-30,21,-9,11
MIA,Leo Jimenez,677870,-3,Elder,693821,-3,4,-35,-15,6,-13
MIL,Luis Matos,682641,2,Cease,656302,-3,-3,28,-16,-6,31
SD,Manny Machado,592518,9,Hancock,676106,-3,3,-17,4,7,14
MIA,Agustin Ramirez,682663,-2,Elder,693821,-4,-1,-26,-16,10,-28
BOS,Caleb Durbin,702332,4,Woods Rich.,680573,-4,-2,-11,-6,0,6
ARI,Geraldo Perdomo,672695,8,Bradish,680694,-4,-9,15,-23,-7,13
MIA,Graham Pauley,688363,-3,Elder,693821,-4,1,-21,-6,1,-29
TB,Hunter Feduccia,676439,-7,Burke,680732,-4,0,-17,-22,-15,32
TB,Jonathan Aranda,666018,2,Burke,680732,-4,1,-18,-11,-6,11
SD,Luis Campusano,669134,6,Hancock,676106,-4,3,-26,13,3,12
MIL,Sal Frelick,686217,7,Cease,656302,-4,-2,14,-21,-11,37
MIA,Austin Slater,596103,-6,Elder,693821,-5,-1,-22,-19,4,-29
BOS,Carlos Narvaez,665966,-2,Woods Rich.,680573,-5,-4,-2,9,-16,17
LAD,Hyeseong Kim,808975,-4,Holmes,605280,-5,5,-37,-5,10,21
MIA,Otto Lopez,672640,3,Elder,693821,-5,0,-24,-31,8,-16
MIL,William Contreras,661388,8,Cease,656302,-5,-5,12,-21,-18,49
BOS,Wilyer Abreu,677800,6,Woods Rich.,680573,-5,-3,0,-5,-15,24
BOS,Isiah Kiner-Falefa,643396,-2,Woods Rich.,680573,-6,-6,-5,-3,-12,27
TB,Jake Fraley,641584,-3,Burke,680732,-6,-1,-26,-11,-10,22
STL,Jordan Walker,691023,-3,Cecconi,677944,-6,-5,40,4,-17,-27
ARI,Ketel Marte,606466,6,Bradish,680694,-6,-9,13,-30,-6,19
LAD,Shohei Ohtani,660271,9,Holmes,605280,-6,1,-13,-2,10,3
BOS,Masataka Yoshida,807799,5,Woods Rich.,680573,-7,-8,-5,-2,-13,14
SD,Freddy Fermin,666023,3,Hancock,676106,-8,-3,-23,9,-8,22
SEA,J.P. Crawford,641487,9,Vasquez,681190,-8,-3,-18,-14,11,-3
SD,Jackson Merrill,701538,9,Hancock,676106,-8,1,-15,1,3,13
COL,Jordan Beck,687597,-4,Arrighetti,681293,-8,-4,-7,-4,-5,27
SEA,Josh Naylor,647304,9,Vasquez,681190,-8,-1,0,-19,11,-24
STL,Masyn Winn,691026,2,Cecconi,677944,-8,-5,-4,29,-8,-27
SD,Miguel Andujar,609280,5,Hancock,676106,-8,-3,-32,-11,3,21
STL,Nathan Church,701675,-8,Cecconi,677944,-8,-5,-1,14,-13,-22
ARI,Nolan Arenado,571448,-1,Bradish,680694,-8,-9,-23,-18,-5,36
SD,Ty France,664034,7,Hancock,676106,-8,-3,-8,-7,-4,18
STL,Alec Burleson,676475,8,Cecconi,677944,-9,-5,6,11,-8,-21
LAD,Dalton Rushing,687221,-3,Holmes,605280,-9,1,-29,-5,11,15
MIA,Owen Caissie,683357,-9,Elder,693821,-9,-5,-22,-23,1,-33
BOS,Trevor Story,596115,-4,Woods Rich.,680573,-9,-8,2,7,-21,22
SD,Xander Bogaerts,593428,8,Hancock,676106,-9,-4,-17,-13,-3,23
MIA,Xavier Edwards,669364,2,Elder,693821,-9,-5,-24,-38,6,-32
CHC,Alex Bregman,608324,0,Luzardo,666200,-10,-13,20,-23,-1,-29
SEA,Cal Raleigh,663728,3,Vasquez,681190,-10,-3,3,-18,22,-19
TOR,Ernie Clement,676391,2,Patrick,694477,-10,-8,-4,-16,-3,-3
SEA,Luke Raley,670042,-3,Vasquez,681190,-10,-4,-1,-20,15,-7
SD,Nick Castellanos,592206,3,Hancock,676106,-10,-2,-13,-17,5,17
LAD,Will Smith,669257,9,Holmes,605280,-10,0,-24,0,1,2
LAD,Freddie Freeman,518692,9,Holmes,605280,-11,-4,-22,-15,8,0
SD,Gavin Sheets,657757,7,Hancock,676106,-11,-5,-23,-6,1,10
STL,Victor Scott II V. Scott II,687363,-3,Cecconi,677944,-11,-7,11,9,-9,-27
TB,Cedric Mullins,656775,-7,Burke,680732,-12,-7,-30,-11,-16,13
BOS,Jarren Duran,680776,-4,Woods Rich.,680573,-12,-12,-5,-8,-4,1
BOS,Willson Contreras,575929,0,Woods Rich.,680573,-12,-13,-6,-2,-23,23
MIL,Brice Turang,668930,2,Cease,656302,-13,-13,17,-41,-14,26
ARI,Corbin Carroll,682998,2,Bradish,680694,-13,-17,5,-27,-6,5
TOR,Davis Schneider,676914,-2,Patrick,694477,-13,-12,-4,-6,-18,8
MIA,Deyvison De Los Santos D. De Los Santos,691277,-10,Elder,693821,-13,-8,-33,-24,-6,-30
SEA,Dominic Canzone,686527,-1,Vasquez,681190,-13,-8,-1,-34,9,-9
STL,JJ Wetherholt,802139,-7,Cecconi,677944,-13,-10,8,4,-11,-26
LAD,Kyle Tucker,663656,9,Holmes,605280,-13,-4,-32,0,1,-4
LAD,Max Muncy,571970,9,Holmes,605280,-13,-4,-25,1,2,-3
TOR,Nathan Lukes,664770,0,Patrick,694477,-13,-10,12,-25,-5,-4
STL,Thomas Saggese,695336,-7,Cecconi,677944,-13,-9,-4,7,-10,-24
LAD,Alex Freeland,690976,-5,Holmes,605280,-14,-3,-34,-2,6,11
SEA,Brendan Donovan,680977,8,Vasquez,681190,-14,-7,-24,-24,13,-17
STL,Jose Fermin,665877,1,Cecconi,677944,-14,-11,-19,23,-5,-32
SEA,Julio Rodriguez,677594,-1,Vasquez,681190,-14,-8,-12,-18,7,-9
STL,Pedro Pages,686780,-6,Cecconi,677944,-14,-11,-9,-8,-5,-18
SD,Ramon Laureano,657656,7,Hancock,676106,-14,-7,-23,-5,5,-2
BOS,Roman Anthony,701350,-5,Woods Rich.,680573,-14,-16,-7,-10,-12,5
BOS,Ceddanne Rafaela,678882,-6,Woods Rich.,680573,-15,-15,-3,-10,-15,17
SEA,Cole Young,702284,1,Vasquez,681190,-15,-9,-24,-22,8,-9
CHC,Nico Hoerner,663538,-3,Luzardo,666200,-15,-18,15,-19,-7,-38
MIL,Brandon Lockridge,663604,-7,Cease,656302,-16,-15,23,-22,-14,32
STL,Ivan Herrera,671056,6,Cecconi,677944,-16,-14,-11,17,-15,-25
MIL,Joey Ortiz,687401,-4,Cease,656302,-16,-14,15,-31,-15,57
TOR,Lenyn Sosa,672820,-3,Patrick,694477,-16,-15,7,-19,-12,-5
MIL,Luis Rengifo,650859,-3,Cease,656302,-16,-14,9,-26,-10,25
LAD,Santiago Espinal,669289,5,Holmes,605280,-16,-7,-39,-22,-3,8
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,4,Patrick,694477,-16,-16,1,-23,-14,0
LAD,Alex Call,669743,5,Holmes,605280,-17,-7,-41,-26,-4,10
MIN,Austin Martin,668885,-5,Early,813349,-17,-18,-37,-16,4,-2
BOS,Connor Wong,657136,-6,Woods Rich.,680573,-17,-18,-4,-16,-19,17
TOR,Kazuma Okamoto,672960,-9,Patrick,694477,-17,-14,18,-9,-13,3
ARI,Alek Thomas,677950,-8,Bradish,680694,-18,-24,33,-24,-17,13
LAD,Andy Pages,681624,3,Holmes,605280,-18,-11,-36,-23,7,7
TOR,Jesus Sanchez,660821,-4,Patrick,694477,-18,-16,5,-21,-14,-7
SEA,Leo Rivas,660844,-6,Vasquez,681190,-18,-14,-25,-15,0,-8
LAD,Miguel Rojas,500743,4,Holmes,605280,-18,-10,-34,-24,-3,3
TB,Ryan Vilade,668723,-10,Burke,680732,-18,-15,-26,-12,-13,6
LAD,Teoscar Hernandez,606192,-1,Holmes,605280,-18,-12,-32,-33,6,7
BOS,Andruw Monasterio,655316,-6,Woods Rich.,680573,-19,-18,-30,-8,-15,10
MIN,Brooks Lee,686797,-4,Early,813349,-19,-21,-38,-11,1,-3
CHC,Seiya Suzuki,673548,-6,Luzardo,666200,-19,-21,-11,-23,0,-32
MIN,Tristan Gray,656484,-8,Early,813349,-19,-23,-43,-12,8,10
TOR,Daulton Varsho,662139,-5,Patrick,694477,-20,-19,2,-14,-20,-4
SEA,Mitch Garver,641598,0,Vasquez,681190,-20,-14,-15,-13,3,-13
TOR,Tyler Heineman,623168,-6,Patrick,694477,-20,-15,-9,-6,-18,4
SEA,Connor Joe,656582,-3,Vasquez,681190,-21,-16,-29,-19,4,-19
MIL,David Hamilton,666152,-8,Cease,656302,-21,-19,37,-32,-19,23
MIN,Luke Keaschall,807712,-6,Early,813349,-21,-23,-39,-11,-7,-5
