game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823951,home,518692,Freddie Freeman,605288,Adrian Houser,14.0,12.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.333,0.429,0.75,1.179,.273,12.00,46.0,4.0,4.0,,880.5,0.2578080636002271,0.034071550255536626,0.3583191368540602,0.18285065303804657,0.17319704713231118,,1B,Los Angeles Dodgers,2026-05-13T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,605288,R,808967.0,R,R,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.0,0.35714285714285715,0.2630876191353193,0.04113909480178645,0.3716101109627515,0.1482572862470648,0.005279555535092184,0.007067544546249825,0.01329097410869129,0.03459336679098177,74.0,0.05118494866829565,0.023088159385124662,0.7051077136315995,0.15467746352770217,0.6965655219164185,0.12947784081619118,0.008542191715181002,0.025199622711510994,0.5423098797818081,0.16274761167368929,0.9503914951066095,0.30574401475842816,1.500107707066291
824604,away,521692,Salvador Perez,607200,Erick Fedde,10.0,8.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.5,0.6,0.625,1.225,.667,-.--,42.0,1.0,1.0,,885.5,0.20835686053077357,0.042348955392433656,0.26877470355731226,0.20383963862224733,0.17504234895539245,,C,Kansas City Royals,2026-05-12T23:40:00Z,Rate Field,Kansas City Royals,Chicago White Sox,663568,R,607200.0,R,R,0.4,0.0,0.6,0.2,0.1,0.23573445188352024,0.03629910462208599,0.3160926030491248,0.20329111881906914,0.027377591352746672,-0.006049850770347663,0.04731789949181253,0.0005485198031781879,70.0,0.05073231149568946,0.02235476287560625,0.65882505448292,0.1374802468049049,0.6072485385379209,0.1589358012568869,0.05157651594499901,-0.021455554451981995,0.5192373587900293,1.2540911070592262,-0.7894366334592967,1.5241658434299485,-0.14391297832432295
824604,away,686469,Vinnie Pasquantino,607200,Erick Fedde,11.0,10.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.3,0.364,0.7,1.064,.250,10.00,41.0,4.0,2.0,,932.5,0.2225201072386059,0.042359249329758715,0.3115281501340483,0.167828418230563,0.17747989276139411,,1B,Kansas City Royals,2026-05-12T23:40:00Z,Rate Field,Kansas City Royals,Chicago White Sox,663568,R,607200.0,R,R,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.23029868217346977,0.04988105577162708,0.319601253634407,0.15591133934977153,0.007778574934863863,0.007521806441868367,0.008073103500358725,0.011917078880791465,71.0,0.0499663547592218,0.025836140220692964,0.6490147057975073,0.1850857541524451,0.6346099941434251,0.158971963583868,0.014404711654082192,0.0261137905685771,0.451936058078864,0.17523374170260203,1.0106426047711015,0.22166959906213057,0.40507307802003745
824521,home,680574,Matt McLain,571945,Miles Mikolas,12.0,12.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.25,0.25,0.667,0.917,.250,12.00,56.0,1.0,5.0,,826.0,0.18825665859564164,0.02360774818401937,0.3026634382566586,0.27300242130750607,0.10351089588377724,,2B,Cincinnati Reds,2026-05-12T22:40:00Z,Great American Ball Park,Washington Nationals,Cincinnati Reds,571945,R,663903.0,R,R,0.25,0.08333333333333333,0.25,0.25,0.4166666666666667,0.19854721549636803,0.033562012375571694,0.2938861985472155,0.26916868442292174,0.010290556900726389,0.009954264191552323,-0.008777239709443108,0.0038337368845843267,72.0,0.047011555718161055,0.021224855614243116,0.5874165828821909,0.1276395468251167,0.5658148761575101,0.09113935630428471,0.021601706724680758,0.03650019052083198,0.4160801578507432,0.04577936718617627,1.3332720835894636,-0.1468514574848772,0.014729674402685768
822817,away,663743,Nick Fortes,571578,Patrick Corbin,14.0,12.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,0.417,0.429,0.5,0.929,.455,-.--,47.0,3.0,3.0,,398.0,0.23115577889447236,0.016331658291457288,0.3027638190954774,0.1708542713567839,0.09547738693467336,,C,Tampa Bay Rays,2026-05-12T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,663556,L,571578.0,L,L,0.35714285714285715,0.0,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.25499117207659927,0.013241885101181586,0.32656525872606273,0.16555751731631127,0.023835393182126907,-0.003089773190275702,0.02380143963058534,0.00529675404047264,74.0,0.050667260371053485,0.013288146302783226,0.6919326479552792,0.05192471225868123,0.6505754475142724,0.06374364776900765,0.04135720044100677,-0.011818935510326423,0.40628936171907226,0.8581440264973647,-0.39682620187230716,0.8868382836714297,0.08537855904074552
823632,home,543760,Marcus Semien,656427,Jack Flaherty,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.222,0.3,0.556,0.856,.200,9.00,45.0,1.0,3.0,,768.0,0.203125,0.0234375,0.2981770833333333,0.181640625,0.10546875,,2B,New York Mets,2026-05-12T23:10:00Z,Citi Field,Detroit Tigers,New York Mets,656427,R,642547.0,R,R,0.2,0.1,0.3,0.3,0.3,0.20267857142857143,0.034375,0.2984375,0.19854910714285715,-0.00044642857142856984,0.010937500000000003,0.0002604166666667074,-0.016908482142857145,70.0,0.048047590709962444,0.021775923590384993,0.5958582247116426,0.13057123556137096,0.5967625975608826,0.09050529822707176,-0.0009043728492399428,0.040065937334299195,0.24135702234399664,-0.17159645494370182,1.463683744994987,-0.11308630132852454,-0.9869090509595685
822817,away,656775,Cedric Mullins,571578,Patrick Corbin,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3,0.3,0.4,0.7,.333,-.--,26.0,4.0,2.0,,696.0,0.17169540229885058,0.028735632183908046,0.2665229885057471,0.22413793103448276,0.1307471264367816,,CF,Tampa Bay Rays,2026-05-12T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,663556,L,571578.0,L,L,0.3,0.0,0.3,0.1,0.1,0.19002463054187194,0.02463054187192118,0.2713054187192118,0.20640394088669953,0.018329228243021356,-0.004105090311986866,0.0047824302134646945,0.017733990147783235,70.0,0.04689125266116074,0.01852561095156676,0.5695851463310684,0.09494158770165173,0.5292825611486186,0.11008233980064963,0.04030258518244978,-0.0151407520989979,0.17469617984717822,0.45723887061925983,-0.5314929741340629,0.32529380691362847,0.6859708729621661
824604,away,516782,Starling Marte,607200,Erick Fedde,13.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.231,0.231,0.538,0.769,.200,13.00,42.0,6.0,2.0,,387.5,0.24645161290322581,0.023225806451612905,0.33419354838709675,0.21806451612903227,0.11741935483870967,,RF,Kansas City Royals,2026-05-12T23:40:00Z,Rate Field,Kansas City Royals,Chicago White Sox,663568,R,607200.0,R,R,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.2436588599204596,0.03278833406981883,0.3157755192222713,0.2066283694211224,-0.002792752982766211,0.009562527618205922,-0.018418029164825434,0.011436146707909878,73.0,0.05024450081034854,0.02084294145450579,0.6727566006220145,0.12484273104036403,0.6775632177848041,0.08971642183928674,-0.004806617162789628,0.03512630920107729,0.1302004954046981,-0.47181694296183496,1.2813140314879372,-0.6111435674502155,0.38184893367976663
823951,away,642715,Willy Adames,808967,Yoshinobu Yamamoto,16.0,14.0,3.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.214,0.313,0.5,0.813,.250,14.00,66.0,1.0,5.0,,941.0,0.1971307120085016,0.036663124335812966,0.29861849096705634,0.26992561105207225,0.1567481402763018,,SS,San Francisco Giants,2026-05-13T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,605288,R,808967.0,R,R,0.1875,0.0625,0.3125,0.3125,0.25,0.19510319369092233,0.042102466580904975,0.30154091392136023,0.2788886403042676,-0.0020275183175792744,0.005439342245092009,0.0029224229543038938,-0.008963029252195331,76.0,0.04545644785230155,0.023035969839153254,0.5802788861086936,0.15806954430554565,0.58449200853009,0.13878271043550372,-0.004213122421396376,0.01928683387004193,0.055069015974478296,-0.18731826566602258,0.7344345848985468,-0.0755378289533194,-0.603224292096524
824521,home,682829,Elly De La Cruz,571945,Miles Mikolas,17.0,15.0,5.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,8.0,3.0,0.0,0.333,0.412,0.533,0.945,.455,-.--,57.0,3.0,3.0,,970.5,0.24368882019577537,0.0381246780010304,0.34106130860381245,0.26378155589902114,0.1731066460587326,,SS,Cincinnati Reds,2026-05-12T22:40:00Z,Great American Ball Park,Washington Nationals,Cincinnati Reds,571945,R,663903.0,R,R,0.29411764705882354,0.0,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.25482245729540937,0.02970754129950421,0.35667114956141227,0.2574921214797567,0.011133637099633997,-0.00841713670152619,0.015609840957599819,0.006289434419264439,77.0,0.04965961705075639,0.01934814440897838,0.6916534932812379,0.11363903040183654,0.6728084487592252,0.14399730844822312,0.018845044522012744,-0.030358278046386578,-0.08941850442206585,0.3699347831404164,-1.1034220362024287,0.4646709072778902,0.1333149494524798
823951,away,808982,Jung Hoo Lee,808967,Yoshinobu Yamamoto,13.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.25,0.308,0.333,0.641,.273,-.--,40.0,4.0,4.0,,866.0,0.24307159353348728,0.012702078521939953,0.3233256351039261,0.11836027713625866,0.12066974595842957,,RF,San Francisco Giants,2026-05-13T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,605288,R,808967.0,R,R,0.23076923076923078,0.0,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.2408807618083457,0.010440064538580785,0.3205416178936379,0.11098104970103452,-0.00219083172514159,-0.0022620139833591686,-0.0027840172102882033,0.007379227435224137,73.0,0.05004891037897797,0.011896280983850656,0.6679220868495117,0.04111082824615431,0.671739054529866,0.04984842881919194,-0.003816967680354333,-0.00873760057303763,-0.2218560558085003,-0.26213142549426094,-0.28703620796623397,-0.218037839705441,0.18594089492005128
822817,away,650490,Yandy Díaz,571578,Patrick Corbin,14.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.308,0.357,0.385,0.742,.333,-.--,45.0,6.0,2.0,,898.5,0.26822481914301616,0.036171396772398445,0.37006121313299944,0.13912075681691707,0.1530328324986088,,1B,Tampa Bay Rays,2026-05-12T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,663556,L,571578.0,L,L,0.2857142857142857,0.0,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.27153363714298606,0.02932815954518793,0.36761719983756713,0.12631412714885168,0.003308817999969904,-0.006843237227210516,-0.0024440132954323124,0.012806629668065395,74.0,0.0517012103265311,0.01961384597912842,0.7183965237873218,0.11225195808761268,0.7132451956682773,0.13702295786442997,0.005151328119044507,-0.024770999776817293,-0.2791704546317647,-0.08998401643694925,-0.8946675913710906,-0.11372456010559599,0.4480293555297516
823951,away,669477,Casey Schmitt,808967,Yoshinobu Yamamoto,15.0,12.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,5.0,5.0,0.0,0.167,0.267,0.417,0.684,.111,12.00,49.0,3.0,5.0,,555.0,0.23333333333333334,0.03783783783783784,0.3207207207207207,0.22252252252252253,0.16756756756756758,,1B,San Francisco Giants,2026-05-13T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,605288,R,808967.0,R,R,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.2,0.2,0.21333333333333335,0.0436036036036036,0.3099099099099099,0.218018018018018,-0.01999999999999999,0.005765765765765762,-0.010810810810810811,0.004504504504504514,75.0,0.04730359002897803,0.023580310814005658,0.617031553580247,0.16333476372180022,0.6545172839506174,0.1429757797755905,-0.037485730370370396,0.02035898394620972,-0.2926329888252659,-0.9043302543932191,0.7777298283052252,-0.725318441710781,0.04712094473602211
822903,home,608369,Corey Seager,668678,Zac Gallen,25.0,24.0,7.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,0.0,0.292,0.32,0.333,0.653,.389,-.--,94.0,6.0,5.0,,706.0,0.20538243626062322,0.04461756373937677,0.34560906515580736,0.22308781869688385,0.17351274787535412,,SS,Texas Rangers,2026-05-13T00:05:00Z,Globe Life Field,Arizona Diamondbacks,Texas Rangers,668678,R,669022.0,L,R,0.28,0.0,0.32,0.24,0.04,0.22732877853691047,0.03149475087485419,0.3380769871688052,0.22806198966838861,0.02194634227628725,-0.013122812864522576,-0.007532077987002173,-0.0049741709715047655,85.0,0.04545850143564384,0.018943517141037074,0.6435661446928225,0.120151464608521,0.6013124804253285,0.16687721555349477,0.042253664267493996,-0.046725750944973776,-0.3311017524529061,0.41704187734068504,-1.7275602553154923,0.08706420644036778,-0.4106029086931495
823385,home,668804,Bryan Reynolds,547179,Michael Lorenzen,15.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.167,0.333,0.167,0.5,.250,-.--,68.0,3.0,3.0,,921.0,0.21335504885993486,0.023887079261672096,0.33984799131378934,0.26112920738327905,0.13409337676438654,,LF,Pittsburgh Pirates,2026-05-12T22:40:00Z,PNC Park,Colorado Rockies,Pittsburgh Pirates,547179,R,694973.0,R,R,0.13333333333333333,0.0,0.3333333333333333,0.26666666666666666,0.0,0.19735070575461455,0.019109663409337677,0.33854505971769816,0.26223669923995657,-0.016004343105320312,-0.0047774158523344185,-0.0013029315960911836,-0.0011074918566775227,75.0,0.0459569950704308,0.015809062453213136,0.5849472337945594,0.07427535867687463,0.6170738384131562,0.0921789552953155,-0.03212660461859684,-0.017903596618440876,-0.5919510686523741,-0.6659430680098387,-0.6206669952272506,-0.4228976981550095,-0.2238815393528441
822903,home,592626,Joc Pederson,668678,Zac Gallen,32.0,30.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,2.0,0.133,0.188,0.233,0.421,.143,30.00,127.0,10.0,8.0,,469.5,0.16613418530351437,0.025559105431309903,0.3035143769968051,0.21831735889243875,0.11182108626198083,,1B,Texas Rangers,2026-05-13T00:05:00Z,Globe Life Field,Arizona Diamondbacks,Texas Rangers,668678,R,669022.0,L,R,0.125,0.03125,0.1875,0.25,0.09375,0.1518266425892485,0.027538547020419503,0.2631615502153077,0.22933740797332963,-0.014307542714265875,0.0019794415891096,-0.04035282678149743,-0.011020049080890881,92.0,0.03741298791999056,0.017061326547775302,0.48246645397038657,0.10568692132703894,0.5165131359271937,0.09838317551313891,-0.03404668195680716,0.007303745813900031,-0.6598894636415451,-1.091933808196372,0.2755300281604295,-1.3489203972875974,-0.7025574789910237
823951,away,671218,Heliot Ramos,808967,Yoshinobu Yamamoto,18.0,16.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.188,0.278,0.188,0.466,.231,-.--,66.0,6.0,4.0,,936.5,0.23705285638013882,0.028830752802989856,0.32514682327816335,0.2407901761879338,0.13507741591030434,,LF,San Francisco Giants,2026-05-13T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,605288,R,808967.0,R,R,0.16666666666666666,0.0,0.2777777777777778,0.16666666666666666,0.0,0.22080988952318373,0.022177502156146042,0.3142155050857667,0.22368475091379528,-0.016242966856955088,-0.006653250646843814,-0.010931318192396677,0.017105425274138525,78.0,0.04696601092496997,0.01667397040770979,0.6313843860548473,0.08580234837785272,0.6611731598285764,0.11043090436115843,-0.029788773773729127,-0.02462855598330571,-0.6613494726603044,-0.791046032404199,-0.8694686865127612,-0.6626910919813656,0.655617567078546
