game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824442,home,656555,Rhys Hoskins,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,691781,Brady House,663903,Brady Singer,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0,
824442,home,670036,Matt Festa,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,682928,CJ Abrams,663903,Brady Singer,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,21.0,0.0,2.0,
824521,away,683083,Nasim Nuñez,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,686452,Drew Millas,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,678391,Jorbit Vivas,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,571945,Miles Mikolas,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,686894,Joey Wiemer,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,676571,PJ Poulin,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,678554,Curtis Mead,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,663992,Richard Lovelady,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,695734,Daylen Lile,663903,Brady Singer,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.000,1.000,3.000,4.000,1.000,-.--,7.0,0.0,0.0,
824521,away,677588,José Tena,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,695578,James Wood,663903,Brady Singer,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,3.0,1.0,0.0,
824521,away,696285,Jacob Young,663903,Brady Singer,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
824521,away,687377,Orlando Ribalta,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,663623,Jake Irvin,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,681402,Gus Varland,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,641793,Zack Littell,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,680730,Mitchell Parker,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,687606,Paxton Schultz,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,687849,Zak Kent,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,656492,Foster Griffin,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,695418,Brad Lord,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,away,660688,Keibert Ruiz,663903,Brady Singer,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0,
824521,home,682829,Elly De La Cruz,571945,Miles Mikolas,17.0,15.0,5.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,8.0,3.0,0.0,.333,.412,.533,.945,.455,-.--,57.0,3.0,3.0,
824521,home,667472,Dane Myers,571945,Miles Mikolas,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,16.0,1.0,1.0,
824521,away,671277,Luis García Jr.,663903,Brady Singer,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,0.0,
824521,away,676917,Cade Cavalli,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,682825,Luis Mey,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,572955,Pierce Johnson,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,701398,Sal Stewart,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,663993,Nathaniel Lowe,571945,Miles Mikolas,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,1.000,1.250,.000,4.00,19.0,1.0,1.0,
824521,home,622088,Tejay Antone,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,663903,Brady Singer,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,663647,Ke'Bryan Hayes,571945,Miles Mikolas,23.0,23.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,.348,.348,.478,.826,.381,-.--,83.0,7.0,6.0,
824521,home,666181,Will Benson,571945,Miles Mikolas,13.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,3.0,0.0,.583,.538,1.000,1.538,.545,12.00,36.0,0.0,5.0,
824521,home,680574,Matt McLain,571945,Miles Mikolas,12.0,12.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,.250,.250,.667,.917,.250,12.00,56.0,1.0,5.0,
824521,home,670770,TJ Friedl,571945,Miles Mikolas,21.0,19.0,6.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,12.0,2.0,1.0,.316,.333,.632,.965,.313,19.00,83.0,6.0,5.0,
824521,home,695076,Rhett Lowder,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,694362,Blake Dunn,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,668715,Spencer Steer,571945,Miles Mikolas,18.0,16.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,.438,.444,.688,1.132,.375,16.00,64.0,5.0,5.0,
824521,home,683175,Connor Phillips,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,668933,Graham Ashcraft,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,663886,Tyler Stephenson,571945,Miles Mikolas,13.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,.083,.154,.083,.237,.100,-.--,50.0,6.0,3.0,
824521,home,624431,Jose Trevino,571945,Miles Mikolas,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.750,1.250,.667,-.--,21.0,1.0,0.0,
824521,home,594580,Sam Moll,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,668709,JJ Bleday,571945,Miles Mikolas,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,4.0,0.0,1.0,
824521,home,666157,Nick Lodolo,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,671096,Andrew Abbott,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,695505,Chase Burns,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,663574,Tony Santillan,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,666160,Mickey Moniak,694973,Paul Skenes,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,29.0,0.0,3.0,
823385,away,664983,Jake McCarthy,694973,Paul Skenes,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,.750,.750,1.500,2.250,.750,-.--,16.0,0.0,1.0,
823385,away,680767,Victor Vodnik,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,687859,Troy Johnston,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,801403,Chase Dollander,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,607536,Kyle Freeland,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,500779,Jose Quintana,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,657514,Brennan Bernardino,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,650489,Willi Castro,694973,Paul Skenes,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,1.0,0.0,
823385,away,675848,Juan Mejia,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,671289,Tyler Freeman,694973,Paul Skenes,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,2.0,0.0,
823385,away,666397,Edouard Julien,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,608372,Tomoyuki Sugano,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824521,home,656271,Brock Burke,571945,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,687597,Jordan Beck,694973,Paul Skenes,6.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,.400,.500,1.000,1.500,.333,5.00,23.0,0.0,2.0,
823385,away,685299,Tanner Gordon,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,686668,Brenton Doyle,694973,Paul Skenes,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.333,-.--,22.0,2.0,0.0,
823385,away,664954,Brett Sullivan,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,678662,Ezequiel Tovar,694973,Paul Skenes,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,20.0,0.0,3.0,
823385,away,547179,Michael Lorenzen,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,681198,TJ Rumfield,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,678020,Seth Halvorsen,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,696100,Hunter Goodman,694973,Paul Skenes,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,2.0,
823385,away,622608,Antonio Senzatela,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,677955,Jaden Hill,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,688642,Zach Agnos,694973,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,away,691720,Kyle Karros,694973,Paul Skenes,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
823385,home,694377,Nick Yorke,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,694973,Paul Skenes,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,687462,Spencer Horwitz,547179,Michael Lorenzen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,2.0,
823385,home,664040,Brandon Lowe,547179,Michael Lorenzen,9.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,.250,.333,.750,1.083,.250,8.00,37.0,1.0,2.0,
823385,home,663698,Joey Bart,547179,Michael Lorenzen,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,
823385,home,665833,Oneil Cruz,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,668804,Bryan Reynolds,547179,Michael Lorenzen,15.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,.167,.333,.167,.500,.250,-.--,68.0,3.0,3.0,
823385,home,681895,Evan Sisk,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,642397,Gregory Soto,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,656605,Mitch Keller,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,669707,Jared Triolo,547179,Michael Lorenzen,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
823385,home,696149,Bubba Chandler,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,670990,Yohan Ramírez,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,669387,Carmen Mlodzinski,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,682254,Mason Montgomery,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,680779,Henry Davis,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,676755,Isaac Mattson,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,664875,Justin Lawrence,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,804606,Konnor Griffin,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,695257,Billy Cook,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,676742,Cam Sanders,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,656811,Ryan O'Hearn,547179,Michael Lorenzen,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.333,.800,1.133,.000,5.00,22.0,2.0,0.0,
823385,home,542303,Marcell Ozuna,547179,Michael Lorenzen,27.0,26.0,4.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,10.0,6.0,2.0,.154,.185,.385,.570,.188,26.00,93.0,6.0,7.0,
823385,home,693304,Nick Gonzales,547179,Michael Lorenzen,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
823385,home,677952,Braxton Ashcraft,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823385,home,642701,Dennis Santana,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,663556,Shane McClanahan,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,680700,Richie Palacios,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,668723,Ryan Vilade,571578,Patrick Corbin,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,25.0,2.0,2.0,
822817,away,641584,Jake Fraley,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,668984,Casey Legumina,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,802415,Chandler Simpson,571578,Patrick Corbin,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,0.0,1.0,
822817,away,676356,Jonny DeLuca,571578,Patrick Corbin,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.400,.600,1.000,.400,-.--,14.0,1.0,2.0,
822817,away,607259,Nick Martinez,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,605156,Aaron Brooks,571578,Patrick Corbin,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
822817,away,693855,Ian Seymour,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,642121,Cole Sulser,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,664076,Garrett Cleavinger,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,676439,Hunter Feduccia,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,687330,Kevin Kelly,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,669947,Jesse Scholtens,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,666018,Jonathan Aranda,571578,Patrick Corbin,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,8.0,1.0,0.0,
822817,away,663743,Nick Fortes,571578,Patrick Corbin,14.0,12.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,.417,.429,.500,.929,.455,-.--,47.0,3.0,3.0,
822817,away,685801,Hunter Bigge,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,670764,Taylor Walls,571578,Patrick Corbin,10.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.444,.500,.556,1.056,.500,-.--,45.0,1.0,3.0,
822817,away,810938,Ben Williamson,571578,Patrick Corbin,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,3.0,1.0,
822817,away,691406,Junior Caminero,571578,Patrick Corbin,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
822817,away,641329,Bryan Baker,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,away,656876,Drew Rasmussen,571578,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822817,home,693686,Spencer Miles,663556,Shane McClanahan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
