Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
S,,,,Francisco Lindor,596019,10,Irvin,17,54,19,18
R,,,,Nico Hoerner,663538,9,Luzardo,17,15,9,24
R,,,,Otto Lopez,672640,6,Falter,17,11,6,3
L,,,,TJ Friedl,670770,9,Allen,17,45,0,-5
R,,,,Isiah Kiner-Falefa,643396,3,Quantrill,16,-23,-5,9
R,,,,Jose Trevino,624431,6,Allen,16,20,30,2
R,,,,Martin Maldonado,455117,-1,Wrobleski,16,34,14,4
L,,,,Matt Wallner,670242,9,Leiter,16,11,28,3
R,,,,Santiago Espinal,669289,7,Allen,16,4,41,-2
R,,,,Carson Kelly,608348,6,Luzardo,15,19,-3,16
R,,,,Ceddanne Rafaela,678882,4,Littell,15,11,23,15
S,,,,Ian Happ,664023,4,Luzardo,15,-3,7,29
L,,,,Kyle Tucker,663656,10,Luzardo,15,0,-15,24
R,,,,Taylor Ward,621493,10,Sears,15,42,26,9
R,,,,Willie MacIver,680862,-4,Hendricks,15,40,-3,15
R,,,,Brent Rooker,667670,10,Hendricks,14,64,-1,11
R,,,,Dillon Dingler,693307,1,Eflin,14,8,34,3
L,,,,Josh Rojas,668942,6,Gusto,14,23,27,-5
L,,,,Michael Harris II,671739,9,Patrick,14,50,17,3
L,,,,Riley Greene,682985,5,Eflin,14,6,20,29
R,,,,Yandy Diaz,650490,9,Buehler,14,6,5,27
R,,,,David Fry,681807,2,Lodolo,13,12,44,17
R,,,,Javier Baez,595879,1,Eflin,13,-4,42,-1
R,,,,Brandon Lockridge,663604,0,Wrobleski,12,19,10,16
L,,,,Brandon Nimmo,607043,10,Irvin,12,36,25,16
S,,,,Cal Raleigh,663728,8,Rodriguez,12,1,27,5
L,,,,Cole Young,702284,-7,Rodriguez,12,-8,23,6
L,,,,J.P. Crawford,641487,9,Rodriguez,12,-17,28,5
R,,,,Julio Rodriguez,677594,7,Rodriguez,12,-4,13,14
R,,,,Justin Turner,457759,9,Luzardo,12,-10,-6,28
L,,,,Kerry Carpenter,681481,7,Eflin,12,17,17,4
R,,,,Nick Fortes,663743,3,Falter,12,-34,26,-12
R,,,,Carlos Narvaez,665966,1,Littell,11,11,24,25
L,,,,C.J. Abrams,682928,6,Peterson,10,7,12,19
L,,,,Colt Keith,690993,3,Eflin,10,35,6,2
S,,,,Edgar Quero,700337,2,Gusto,10,42,19,-4
L,,,,Jarren Duran,680776,2,Littell,10,28,38,-2
L,,,,Kyle Schwarber,656941,4,Brown,10,19,10,3
R,,,,Logan O'Hoppe,681351,3,Sears,10,38,2,-1
L,,,,Parker Meadows,678009,5,Eflin,10,16,26,10
R,,,,Trevor Story,596115,-4,Littell,10,20,15,6
R,,,,Zach Neto,687263,8,Sears,10,3,30,18
R,,,,Amed Rosario,642708,5,Peterson,9,-10,24,14
L,,,,Marcelo Mayer,691785,-6,Littell,9,22,26,8
R,,,,Mike Trout,545361,10,Sears,9,46,14,-3
R,,,,Alec Bohm,664761,5,Brown,8,24,6,8
R,,,,Jordan Westburg,676059,6,Mize,8,26,-4,13
L,,,,Trevor Larnach,663616,9,Leiter,8,-20,18,6
S,,,,Angel Martinez,682657,2,Lodolo,7,19,34,7
R,,,,Bobby Witt Jr.,677951,6,Schmidt,7,-1,-5,-4
L,,,,Bryson Stott,681082,4,Brown,7,20,11,9
L,,,,Drake Baldwin,686948,7,Patrick,7,38,14,-1
R,,,,Jo Adell,666176,9,Sears,7,49,6,-3
R,,,,Jose Iglesias,578428,8,Wrobleski,7,37,25,-1
S,,,,Luis Rengifo,650859,8,Sears,7,31,16,13
R,,,,Manny Machado,592518,10,Wrobleski,7,25,21,4
L,,,,Steven Kwan,680757,9,Lodolo,7,39,27,0
R,,,,Jorge Soler,624585,6,Sears,6,21,8,9
L,,,,Juan Soto,665742,10,Irvin,6,24,19,21
R,,,,Marcus Semien,543760,8,Festa,6,31,12,-9
R,,,,Mauricio Dubon,643289,3,Burke,6,56,0,-9
L,,,,Shohei Ohtani,660271,10,Vasquez,6,4,5,-4
S,,,,Tommy Edman,669242,10,Vasquez,6,25,-3,4
R,,,,Trea Turner,607208,4,Brown,6,22,-4,5
R,,,,Andres Chaparro,665953,2,Peterson,5,-7,-1,27
R,,,,Andy Pages,681624,10,Vasquez,5,34,-8,-5
S,,,,Drew Waters,671221,-7,Schmidt,5,-1,-6,-9
L,,,,Jackson Holliday,702616,1,Mize,5,16,-4,11
L,,,,JJ Bleday,668709,6,Hendricks,5,12,9,26
S,,,,Jose Ramirez,608070,10,Lodolo,5,16,20,8
L,,,,Max Kepler,596146,-1,Brown,5,27,-1,1
R,,,,Ramon Laureano,657656,3,Mize,5,29,8,1
L,,,,Tyler Soderstrom,691016,8,Hendricks,5,26,0,10
L,,,,Vinnie Pasquantino,686469,7,Schmidt,5,-15,-18,2
R,,,,Cam Smith,701358,4,Burke,4,6,10,-9
R,,,,Christian Walker,572233,8,Burke,4,-11,7,-9
R,,,,Jacob Young,696285,2,Peterson,4,-13,9,17
R,,,,Jake Burger,669394,7,Festa,4,14,23,-12
R,,,,Jeremy Pena,665161,6,Burke,4,25,11,-10
L,,,,Lawrence Butler,671732,10,Hendricks,4,37,0,10
R,,,,Miguel Vargas,678246,6,Gusto,4,16,11,-3
R,,,,Nick Castellanos,592206,4,Brown,4,9,-11,9
R,,,,Tyler Freeman,671289,4,Ray,4,31,12,-15
R,,,,Alex Call,669743,8,Peterson,3,-10,1,19
L,,,,Jackson Merrill,701538,10,Wrobleski,3,22,4,6
R,,,,Lane Thomas,657041,-2,Lodolo,3,13,33,13
R,,,,Marcell Ozuna,542303,7,Patrick,3,18,14,-2
L,,,,Max Muncy,571970,10,Vasquez,3,21,-8,-6
L,,,,Michael Conforto,624424,10,Vasquez,3,16,-8,1
R,,,,Nick Allen,669397,-1,Patrick,3,28,21,0
L,,,,Pete Crow-Armstrong,691718,0,Luzardo,3,-11,-12,17
R,,,,Ronald Acuna Jr.,660670,8,Patrick,3,26,33,-6
R,,,,Spencer Torkelson,679529,2,Eflin,3,-7,39,15
L,,,,Alex Verdugo,657077,7,Patrick,2,40,29,-11
R,,,,Chase Meidroth,805367,5,Gusto,2,10,6,-3
L,,,,Gunnar Henderson,683002,3,Mize,2,34,-7,0
L,,,,Kyle Isbel,664728,-2,Schmidt,2,-11,-12,-7
L,,,,Roman Anthony,701350,-9,Littell,2,17,10,4
R,,,,Teoscar Hernandez,606192,10,Vasquez,2,10,-16,7
R,,,,Xander Bogaerts,593428,9,Wrobleski,2,23,8,0
R,,,,Alejandro Kirk,672386,10,Liberatore,1,10,23,16
R,,,,Austin Riley,663586,5,Patrick,1,18,18,-2
L,,,,Corey Seager,608369,10,Festa,1,2,8,-7
L,,,,Freddie Freeman,518692,10,Vasquez,1,2,8,-3
R,,,,Harrison Bader,664056,2,Leiter,1,-8,4,-4
R,,,,J.T. Realmuto,592663,-3,Brown,1,23,-5,1
L,,,,Jake Cronenworth,630105,10,Wrobleski,1,1,-6,14
R,,,,Jonathan India,663697,2,Schmidt,1,-13,-14,-4
R,,,,Jose Altuve,514888,4,Burke,1,4,-4,-11
S,,,,Keibert Ruiz,660688,6,Peterson,1,-16,27,8
L,,,,Luis Arraez,650333,10,Wrobleski,1,1,-4,9
R,,,,Luis Urias,649966,7,Hendricks,1,27,1,15
L,,,,Rafael Devers,646240,3,Littell,1,11,21,2
R,,,,Royce Lewis,668904,8,Leiter,1,-13,7,-8
S,,,,Victor Caratini,605170,6,Burke,1,-4,7,-13
R,,,,Wyatt Langford,694671,8,Festa,1,19,11,-12
R,,,,Jake Meyers,676694,5,Burke,0,5,-7,-8
L,,,,Josh Naylor,647304,6,Woo,0,4,5,6
R,,,,Matt Shaw,807713,-4,Luzardo,0,-11,-9,18
L,,,,Mike Tauchman,643565,3,Gusto,0,36,13,-11
L,,,,Ryan O'Hearn,656811,5,Mize,0,33,-8,7
R,,,,Salvador Perez,521692,2,Schmidt,0,-19,-13,1
R,,,,Carlos Correa,621043,6,Leiter,-1,-13,6,-6
S,,,,Carlos Santana,467793,3,Lodolo,-1,10,14,3
R,,,,Ernie Clement,676391,8,Liberatore,-1,-8,4,19
R,,,,Gleyber Torres,650402,8,Eflin,-1,5,14,5
S,,,,Jonah Heim,641680,2,Festa,-1,9,8,-1
R,,,,Kristian Campbell,692225,-5,Littell,-1,25,21,7
R,,,,Brenton Doyle,686668,-6,Ray,-2,14,37,-22
R,,,,Edmundo Sosa,624641,-3,Brown,-2,22,-21,7
R,,,,Isaac Paredes,670623,7,Burke,-2,-15,1,-16
L,,,,James Wood,695578,7,Peterson,-2,-15,-4,24
R,,,,Josh Jung,673962,5,Festa,-2,-1,17,-10
L,,,,Josh Palacios,641943,1,Gusto,-2,2,22,-13
R,,,,Maikel Garcia,672580,4,Schmidt,-2,-32,0,-7
R,,,,Ryan Jeffers,680777,7,Leiter,-2,-8,-8,-10
R,,,,Yainer Diaz,673237,3,Burke,-2,-1,-8,-5
S,,,,Abraham Toro,647351,-3,Littell,-3,7,13,-5
L,,,,Addison Barger,680718,4,Liberatore,-3,-17,2,27
S,,,,Adley Rutschman,668939,4,Mize,-3,10,7,4
L,,,,Cedric Mullins,656775,-2,Mize,-3,26,-20,1
R,,,,Nick Loftin,679845,-2,Schmidt,-3,-42,-10,-6
L,,,,Alejandro Osuna,696030,-4,Festa,-4,-13,0,-6
R,,,,Byron Buxton,621439,5,Leiter,-4,-1,-15,-5
R,,,,Mookie Betts,605141,10,Vasquez,-4,18,0,-9
S,,,,Ozzie Albies,645277,-1,Patrick,-4,10,9,-11
R,,,,Thairo Estrada,642731,-8,Ray,-4,18,8,-15
R,,,,Tim Elko,671284,-5,Gusto,-4,12,12,-6
S,,,,Willi Castro,650489,3,Leiter,-4,-24,2,-12
L,,,,Zach McKinstry,656716,1,Eflin,-4,23,5,-1
R,,,,Bo Bichette,666182,7,Liberatore,-5,-8,0,15
R,,,,Jacob Wilson,805779,7,Hendricks,-5,30,-4,2
L,,,,Nolan Schanuel,694384,10,Sears,-5,30,14,-8
R,,,,Orlando Arcia,606115,-7,Ray,-5,17,7,-16
R,,,,Ty France,664034,6,Leiter,-5,-1,-4,-11
R,,,,Gabriel Arias,672356,-5,Lodolo,-6,10,9,7
R,,,,Hunter Goodman,696100,-7,Ray,-6,17,17,-22
L,,,,Jac Caglianone,695506,-9,Schmidt,-6,-21,-24,-13
L,,,,Josh Smith,669701,4,Festa,-6,-15,0,-1
R,,,,Luis Robert,673357,-3,Gusto,-6,3,11,-13
R,,,,Myles Straw,664702,7,Liberatore,-6,-20,7,13
R,,,,Adolis Garcia,666969,2,Festa,-7,7,0,-4
L,,,,Alek Thomas,677950,-5,Woo,-7,-9,7,-3
L,,,,Bo Naylor,666310,-4,Lodolo,-7,5,12,9
R,,,,Coby Mayo,691723,-9,Mize,-7,32,1,0
L,,,,Matt Olson,621566,3,Patrick,-7,19,1,-12
L,,,,Nathaniel Lowe,663993,2,Peterson,-7,-11,-13,7
R,,,,Paul Goldschmidt,502671,0,Bubic,-7,-37,-5,-10
R,,,,Vladimir Guerrero Jr.,665489,10,Liberatore,-7,-10,11,11
L,,,,Andres Gimenez,665926,3,Liberatore,-8,-6,8,-2
L,,,,Brandon Marsh,669016,-6,Brown,-8,1,-14,-5
R,,,,Caleb Durbin,702332,-3,Schwellenbach,-8,21,-10,7
L,,,,Cody Bellinger,641355,-2,Bubic,-8,-20,-8,-13
S,,,,Ketel Marte,606466,6,Woo,-8,-1,5,5
L,,,,Trent Grisham,663757,-5,Bubic,-8,-17,-9,-1
R,,,,Willson Contreras,575929,5,Lauer,-8,2,-9,-13
R,,,,Aaron Judge,592450,3,Bubic,-9,-19,-23,-16
R,,,,Lourdes Gurriel Jr.,666971,-1,Woo,-9,-2,1,-2
R,,,,Ryan Vilade,668723,-7,Lauer,-9,8,-13,-12
R,,,,Will Smith,669257,9,Vasquez,-9,10,-19,-12
L,,,,Austin Wells,669224,-6,Bubic,-10,-30,-12,-9
L,,,,Colton Cowser,681297,-6,Mize,-10,23,-11,3
R,,,,Fernando Tatis Jr.,665487,7,Wrobleski,-10,10,-11,-4
R,,,,Kyle Farmer,571657,-7,Ray,-10,9,5,-18
L,,,,Luis Garcia,671277,4,Peterson,-10,-19,-3,1
L,,,,Pavin Smith,656976,-5,Woo,-10,8,22,-1
L,,,,Sal Frelick,686217,-1,Schwellenbach,-10,7,-7,3
R,,,,Anthony Volpe,683011,-4,Bubic,-11,-39,2,-10
R,,,,Masyn Winn,691026,4,Lauer,-11,-9,7,-17
R,,,,Nolan Arenado,571448,6,Lauer,-11,-9,11,-15
R,,,,Pedro Pages,686780,-1,Lauer,-11,-11,-1,-14
R,,,,DJ LeMahieu,518934,-4,Bubic,-12,-49,-11,-17
R,,,,Gabriel Moreno,672515,-3,Woo,-12,4,-7,1
L,,,,Corbin Carroll,682998,-5,Woo,-13,3,2,-8
R,,,,Jordan Beck,687597,-8,Ray,-13,7,13,-27
R,,,,Ivan Herrera,671056,2,Lauer,-14,-11,-5,-18
L,,,,Ryan McMahon,641857,-7,Ray,-14,8,17,-29
L,,,,Victor Scott II,687363,-7,Lauer,-14,-19,-4,-16
R,,,,Davis Schneider,676914,-6,Liberatore,-15,-13,4,17
S,,,,Geraldo Perdomo,672695,-2,Woo,-15,3,3,-3
L,,,,Lars Nootbaar,663457,5,Lauer,-15,-10,-12,-9
R,,,,Eugenio Suarez,553993,-6,Woo,-17,-6,7,-15
R,,,,George Springer,543807,1,Liberatore,-17,-23,-7,12
L,,,,Brice Turang,668930,-3,Schwellenbach,-19,21,-14,2
S,,,,Jasson Dominguez,691176,-9,Bubic,-19,-42,-15,-16
L,,,,Brendan Donovan,680977,7,Lauer,-20,-13,-7,-22
R,,,,Jackson Chourio,694192,-6,Schwellenbach,-20,1,-20,-9
L,,,,Jazz Chisholm,665862,-8,Bubic,-20,-35,-2,-25
R,,,,Joey Ortiz,687401,-7,Schwellenbach,-23,19,-23,-5
L,,,,Christian Yelich,592885,-6,Schwellenbach,-24,3,-27,2
R,,,,William Contreras,661388,-5,Schwellenbach,-24,-1,-13,-3
R,,,,Rhys Hoskins,656555,-8,Schwellenbach,-26,-9,-1,3
R,,,,Johnathan Rodriguez,671286,-10,Lodolo,-27,-11,14,0
R,,,,Ryan Ritter,690022,-10,Ray,-28,-5,-5,-21
S,,,,Isaac Collins,686555,-10,Schwellenbach,-38,-1,-17,-5
