exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2020', 'stat': {'gamesPlayed': 2, 'groundOuts': 1, 'airOuts': 1, 'runs': 2, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'avg': '.400', 'atBats': 5, 'obp': '.400', 'slg': '.600', 'ops': '1.000', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 29, 'plateAppearances': 5, 'totalBases': 3, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.500', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 139, 'name': 'Tampa Bay Rays', 'link': '/api/v1/teams/139'}, 'player': {'id': 657434, 'fullName': ""Brian O'Grady"", 'link': '/api/v1/people/657434'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 7, 'groundOuts': 3, 'airOuts': 4, 'runs': 2, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 4, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 6, 'hitByPitch': 0, 'avg': '.353', 'atBats': 17, 'obp': '.353', 'slg': '.412', 'ops': '.765', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 68, 'plateAppearances': 17, 'totalBases': 7, 'rbi': 0, 'leftOnBase': 9, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.462', 'groundOutsToAirouts': '0.75', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 120, 'name': 'Washington Nationals', 'link': '/api/v1/teams/120'}, 'player': {'id': 669738, 'fullName': 'Jake Noll', 'link': '/api/v1/people/669738'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 60, 'groundOuts': 60, 'airOuts': 76, 'runs': 30, 'doubles': 13, 'triples': 0, 'homeRuns': 8, 'strikeOuts': 41, 'baseOnBalls': 24, 'intentionalWalks': 2, 'hits': 61, 'hitByPitch': 4, 'avg': '.258', 'atBats': 236, 'obp': '.335', 'slg': '.415', 'ops': '.750', 'caughtStealing': 2, 'stolenBases': 6, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1118, 'plateAppearances': 266, 'totalBases': 98, 'rbi': 27, 'leftOnBase': 111, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.280', 'groundOutsToAirouts': '0.79', 'catchersInterference': 0, 'atBatsPerHomeRun': '29.50'}, 'team': {'id': 114, 'name': 'Cleveland Indians', 'link': '/api/v1/teams/114'}, 'player': {'id': 596019, 'fullName': 'Francisco Lindor', 'link': '/api/v1/people/596019'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 3, 'groundOuts': 0, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'avg': '.000', 'atBats': 3, 'obp': '.000', 'slg': '.000', 'ops': '.000', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 14, 'plateAppearances': 3, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.000', 'groundOutsToAirouts': '0.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 120, 'name': 'Washington Nationals', 'link': '/api/v1/teams/120'}, 'player': {'id': 466988, 'fullName': 'Emilio Bonifácio', 'link': '/api/v1/people/466988'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 48, 'groundOuts': 44, 'airOuts': 76, 'runs': 23, 'doubles': 9, 'triples': 0, 'homeRuns': 8, 'strikeOuts': 20, 'baseOnBalls': 15, 'intentionalWalks': 3, 'hits': 46, 'hitByPitch': 0, 'avg': '.253', 'atBats': 182, 'obp': '.303', 'slg': '.434', 'ops': '.737', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 7, 'numberOfPitches': 684, 'plateAppearances': 201, 'totalBases': 79, 'rbi': 26, 'leftOnBase': 104, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.241', 'groundOutsToAirouts': '0.58', 'catchersInterference': 0, 'atBatsPerHomeRun': '22.75'}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 571448, 'fullName': 'Nolan Arenado', 'link': '/api/v1/people/571448'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 54, 'groundOuts': 57, 'airOuts': 42, 'runs': 19, 'doubles': 10, 'triples': 1, 'homeRuns': 5, 'strikeOuts': 45, 'baseOnBalls': 13, 'intentionalWalks': 0, 'hits': 61, 'hitByPitch': 0, 'avg': '.300', 'atBats': 203, 'obp': '.339', 'slg': '.433', 'ops': '.772', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 822, 'plateAppearances': 218, 'totalBases': 88, 'rbi': 34, 'leftOnBase': 80, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.361', 'groundOutsToAirouts': '1.36', 'catchersInterference': 0, 'atBatsPerHomeRun': '40.60'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 444482, 'fullName': 'David Peralta', 'link': '/api/v1/people/444482'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 29, 'groundOuts': 35, 'airOuts': 26, 'runs': 8, 'doubles': 3, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 7, 'baseOnBalls': 4, 'intentionalWalks': 0, 'hits': 35, 'hitByPitch': 2, 'avg': '.340', 'atBats': 103, 'obp': '.376', 'slg': '.369', 'ops': '.745', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 5, 'numberOfPitches': 424, 'plateAppearances': 109, 'totalBases': 38, 'rbi': 11, 'leftOnBase': 40, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.365', 'groundOutsToAirouts': '1.35', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 663611, 'fullName': 'Nick Madrigal', 'link': '/api/v1/people/663611'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 52, 'groundOuts': 53, 'airOuts': 55, 'runs': 23, 'doubles': 9, 'triples': 3, 'homeRuns': 8, 'strikeOuts': 40, 'baseOnBalls': 19, 'intentionalWalks': 0, 'hits': 46, 'hitByPitch': 0, 'avg': '.242', 'atBats': 190, 'obp': '.305', 'slg': '.447', 'ops': '.752', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 6, 'numberOfPitches': 849, 'plateAppearances': 213, 'totalBases': 85, 'rbi': 31, 'leftOnBase': 94, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.260', 'groundOutsToAirouts': '0.96', 'catchersInterference': 0, 'atBatsPerHomeRun': '23.75'}, 'team': {'id': 120, 'name': 'Washington Nationals', 'link': '/api/v1/teams/120'}, 'player': {'id': 452678, 'fullName': 'Asdrúbal Cabrera', 'link': '/api/v1/people/452678'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 35, 'groundOuts': 26, 'airOuts': 30, 'runs': 12, 'doubles': 5, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 30, 'baseOnBalls': 11, 'intentionalWalks': 0, 'hits': 42, 'hitByPitch': 1, 'avg': '.333', 'atBats': 126, 'obp': '.386', 'slg': '.492', 'ops': '.878', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 520, 'plateAppearances': 140, 'totalBases': 62, 'rbi': 23, 'leftOnBase': 51, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.398', 'groundOutsToAirouts': '0.87', 'catchersInterference': 0, 'atBatsPerHomeRun': '25.20'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 663624, 'fullName': 'Ryan Mountcastle', 'link': '/api/v1/people/663624'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 15, 'groundOuts': 4, 'airOuts': 15, 'runs': 4, 'doubles': 1, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 11, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 9, 'hitByPitch': 3, 'avg': '.231', 'atBats': 39, 'obp': '.333', 'slg': '.410', 'ops': '.743', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 180, 'plateAppearances': 45, 'totalBases': 16, 'rbi': 5, 'leftOnBase': 12, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.269', 'groundOutsToAirouts': '0.27', 'catchersInterference': 0, 'atBatsPerHomeRun': '19.50'}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 444489, 'fullName': 'Manny Piña', 'link': '/api/v1/people/444489'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 35, 'groundOuts': 34, 'airOuts': 27, 'runs': 16, 'doubles': 8, 'triples': 0, 'homeRuns': 4, 'strikeOuts': 35, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 24, 'hitByPitch': 1, 'avg': '.200', 'atBats': 120, 'obp': '.244', 'slg': '.367', 'ops': '.611', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 531, 'plateAppearances': 127, 'totalBases': 44, 'rbi': 9, 'leftOnBase': 58, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.247', 'groundOutsToAirouts': '1.26', 'catchersInterference': 0, 'atBatsPerHomeRun': '30.00'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 622666, 'fullName': 'Johan Camargo', 'link': '/api/v1/people/622666'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2020', 'stat': {'gamesPlayed': 2, 'groundOuts': 1, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'avg': '.200', 'atBats': 5, 'obp': '.333', 'slg': '.200', 'ops': '.533', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 21, 'plateAppearances': 6, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 6, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.250', 'groundOutsToAirouts': '0.50', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 108, 'name': 'Los Angeles Angels', 'link': '/api/v1/teams/108'}, 'player': {'id': 593993, 'fullName': 'José Briceño', 'link': '/api/v1/people/593993'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
