player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,draftYear,lastPlayedDate,nameTitle,nameSuffix
452657,452657,Jon Lester,/api/v1/people/452657,Jonathan,Lester,34,1984-01-07,41,Tacoma,WA,USA,"6' 4""",249,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Lester,Tyler,Lester,M,,True,True,2006-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Lester,jon-lester-452657,Jon Lester,"Lester, Jon","Lester, J",J Lester,Jonathan Tyler Lester,"Lester, Jonathan Tyler",3.5,1.64,Lefthander,,2002.0,2021-10-02,,
444468,444468,Héctor Rondón,/api/v1/people/444468,Héctor,Rondón,56,1988-02-26,37,Guatire,,Venezuela,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Rondón,Luis,Rondón,M,,True,True,2013-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Rondón,hector-rondon-444468,Héctor Rondón,"Rondón, Héctor","Rondón, H",H Rondón,Héctor Luis Rondón,"Rondón, Héctor Luis",3.49,1.601,Rondy,HEHK-ter rahn-DOHN,,2020-09-26,,
593974,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,58,1991-07-27,33,San Francisco de Macoris,,Dominican Republic,"6' 0""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Peralta,Luis,"Peralta, W",M,Dominguez,True,True,2016-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wandy Peralta,wandy-peralta-593974,Wandy Peralta,"Peralta, Wandy","Peralta, W",W Peralta,Wandy Luis Peralta,"Peralta, Wandy Luis",3.371,1.535,La Grasa,,,,,
467008,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,46,1985-06-13,40,San Cristobal,,Dominican Republic,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Strop,Angel,Strop,M,,True,True,2009-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Strop,pedro-strop-467008,Pedro Strop,"Strop, Pedro","Strop, P",P Strop,Pedro Angel Strop,"Strop, Pedro Angel",3.411,1.565,Stropy,Strope,,2021-04-16,,
596027,596027,Dillon Maples,/api/v1/people/596027,Dillon,Maples,33,1992-05-09,33,Sanford,NC,USA,"6' 2""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Maples,Sean,Maples,M,,True,True,2017-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Maples,dillon-maples-596027,Dillon Maples,"Maples, Dillon","Maples, D",D Maples,Dillon Sean Maples,"Maples, Dillon Sean",3.467,1.589,,,2011.0,,,
596035,596035,Reggie McClain,/api/v1/people/596035,Reginald,McClain,,1992-11-16,32,Duluth,GA,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reggie,McClain,Kristen,McClain,M,,True,False,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reggie McClain,reggie-mcclain-596035,Reggie McClain,"McClain, Reggie","McClain, R",R McClain,Reginald Kristen McClain,"McClain, Reginald Kristen",3.467,1.589,,,2016.0,,,
677960,677960,Ryan Weathers,/api/v1/people/677960,Ryan,Weathers,35,1999-12-17,25,Loretto,TN,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Weathers,,Weathers,M,,True,False,2020-10-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Weathers,ryan-weathers-677960,Ryan Weathers,"Weathers, Ryan","Weathers, R",R Weathers,Ryan  Weathers,"Weathers, Ryan",3.411,1.565,,,2018.0,,,
608328,608328,Chase De Jong,/api/v1/people/608328,Chase,De Jong,37,1993-12-29,31,Long Beach,CA,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,De Jong,Louis,De Jong,M,,True,True,2017-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chase De Jong,chase-de-jong-608328,Chase De Jong,"De Jong, Chase","De Jong, C",C De Jong,Chase Louis De Jong,"De Jong, Chase Louis",3.549,1.627,,dee-young,2012.0,,,
608331,608331,Max Fried,/api/v1/people/608331,Max,Fried,54,1994-01-18,31,Santa Monica,CA,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Fried,Dorian,Fried,M,,True,True,2017-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Fried,max-fried-608331,Max Fried,"Fried, Max","Fried, M",M Fried,Max Dorian Fried,"Fried, Max Dorian",3.37,1.56,Maximus,FREED,2012.0,,,
596043,596043,Daniel Mengden,/api/v1/people/596043,Daniel,Mengden,,1993-02-19,32,Houston,TX,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Mengden,Joseph,Mengden,M,,True,True,2016-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Mengden,daniel-mengden-596043,Daniel Mengden,"Mengden, Daniel","Mengden, D",D Mengden,Daniel Joseph Mengden,"Mengden, Daniel Joseph",3.411,1.565,,,2014.0,,,
675916,675916,James Karinchak,/api/v1/people/675916,James,Karinchak,61,1995-09-22,29,Newburgh,NY,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Karinchak,Stephen,Karinchak,M,,True,True,2019-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Karinchak,james-karinchak-675916,James Karinchak,"Karinchak, James","Karinchak, J",J Karinchak,James Stephen Karinchak,"Karinchak, James Stephen",3.49,1.601,,karin-chek,2017.0,,,
608334,608334,Carson Fulmer,/api/v1/people/608334,Carson,Fulmer,,1993-12-13,31,Lakeland,FL,USA,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Fulmer,Springer,"Fulmer, C",M,,True,True,2016-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Fulmer,carson-fulmer-608334,Carson Fulmer,"Fulmer, Carson","Fulmer, C",C Fulmer,Carson Springer Fulmer,"Fulmer, Carson Springer",3.371,1.535,,,2015.0,,,
608335,608335,Kyle Funkhouser,/api/v1/people/608335,Kyle,Funkhouser,36,1994-03-16,31,Palos Heights,IL,USA,"6' 3""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Funkhouser,James,Funkhouser,M,,True,True,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Funkhouser,kyle-funkhouser-608335,Kyle Funkhouser,"Funkhouser, Kyle","Funkhouser, K",K Funkhouser,Kyle James Funkhouser,"Funkhouser, Kyle James",3.49,1.601,,,2016.0,,,
675921,675921,Spencer Howard,/api/v1/people/675921,Spencer,Howard,,1996-07-28,28,San Luis Obispo,CA,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Howard,Lee,Howard,M,,True,True,2020-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Howard,spencer-howard-675921,Spencer Howard,"Howard, Spencer","Howard, S",S Howard,Spencer Lee Howard,"Howard, Spencer Lee",3.49,1.601,,SPEN-surr HOW-werd,2017.0,,,
608337,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,54,1994-07-14,30,Santa Monica,CA,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Giolito,F.,Giolito,M,,True,True,2016-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Giolito,lucas-giolito-608337,Lucas Giolito,"Giolito, Lucas","Giolito, L",L Giolito,Lucas F. Giolito,"Giolito, Lucas F.",3.656,1.677,Big Foot,jee-oh-LEE-toe,2012.0,,,
612434,612434,Miguel Castro,/api/v1/people/612434,Miguel,Castro,60,1994-12-24,30,La Romana,,Dominican Republic,"6' 7""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Castro,Angel,"Castro, M",M,,True,True,2015-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Castro,miguel-castro-612434,Miguel Castro,"Castro, Miguel","Castro, M",M Castro,Miguel Angel Castro,"Castro, Miguel Angel",3.756,1.746,Villa Hermosa,,,,,
677976,677976,Randy Dobnak,/api/v1/people/677976,Randy,Dobnak,68,1995-01-17,30,South Park,PA,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Dobnak,Travis William,Dobnak,M,,True,True,2019-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Dobnak,randy-dobnak-677976,Randy Dobnak,"Dobnak, Randy","Dobnak, R",R Dobnak,Randy Travis William Dobnak,"Dobnak, Randy Travis William",3.411,1.565,,DAWB-nak,,,,
596057,596057,Daniel Norris,/api/v1/people/596057,Daniel,Norris,53,1993-04-25,32,Johnson City,TN,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Norris,David,Norris,M,,True,True,2014-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Norris,daniel-norris-596057,Daniel Norris,"Norris, Daniel","Norris, D",D Norris,Daniel David Norris,"Norris, Daniel David",3.467,1.589,D. No,,2011.0,,,
608344,608344,Cole Irvin,/api/v1/people/608344,Cole,Irvin,24,1994-01-31,31,Anaheim,CA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Irvin,RJ,"Irvin, C",M,,True,True,2019-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Irvin,cole-irvin-608344,Cole Irvin,"Irvin, Cole","Irvin, C",C Irvin,Cole RJ Irvin,"Irvin, Cole RJ",3.549,1.627,,,2016.0,,,
608349,608349,Corey Knebel,/api/v1/people/608349,Corey,Knebel,46,1991-11-26,33,Denton,TX,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corey,Knebel,Andrew,Knebel,M,,True,True,2014-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Knebel,corey-knebel-608349,Corey Knebel,"Knebel, Corey","Knebel, C",C Knebel,Corey Andrew Knebel,"Knebel, Corey Andrew",3.49,1.601,Bird Dog,kuh-NAY-bull,2013.0,,,
606303,606303,Joel Payamps,/api/v1/people/606303,Joel,Payamps,31,1994-04-07,31,Santiago,,Dominican Republic,"6' 3""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Payamps,Elias,Payamps,M,Garcia,True,True,2019-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Payamps,joel-payamps-606303,Joel Payamps,"Payamps, Joel","Payamps, J",J Payamps,Joel Elias Payamps,"Payamps, Joel Elias",3.49,1.601,,yo-EHL PIE-omps,,,,
622694,622694,Elieser Hernández,/api/v1/people/622694,Elieser,Hernández,25,1995-05-03,30,Ocumare del Tuy,,Venezuela,"6' 1""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elieser,Hernández,Alexis,"Hernández, El",M,,True,False,2018-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elieser Hernández,elieser-hernandez-622694,Elieser Hernández,"Hernández, Elieser","Hernández, E",E Hernández,Elieser Alexis Hernández,"Hernández, Elieser Alexis",3.411,1.565,Lilo,Eh-LEE-eh-ser,,,,
596071,596071,Dillon Peters,/api/v1/people/596071,Dillon,Peters,38,1992-08-31,32,Indianapolis,IN,USA,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Peters,James,Peters,M,,True,True,2017-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dillon Peters,dillon-peters-596071,Dillon Peters,"Peters, Dillon","Peters, D",D Peters,Dillon James Peters,"Peters, Dillon James",3.319,1.513,Dillypicklez,,2014.0,,,
491624,491624,César Valdez,/api/v1/people/491624,César,Valdez,62,1985-03-17,40,Santo Domingo,,Dominican Republic,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",César,Valdez,Miguel,"Valdez, C",M,,True,True,2010-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",César Valdez,cesar-valdez-491624,César Valdez,"Valdez, César","Valdez, C",C Valdez,César Miguel Valdez,"Valdez, César Miguel",3.467,1.589,La Cabra,say-sar,,,,
608371,608371,Lucas Sims,/api/v1/people/608371,Lucas,Sims,,1994-05-10,31,Lawrenceville,GA,USA,"6' 2""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Sims,Sundberg,Sims,M,,True,True,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Sims,lucas-sims-608371,Lucas Sims,"Sims, Lucas","Sims, L",L Sims,Lucas Sundberg Sims,"Sims, Lucas Sundberg",3.467,1.589,Loosh,,2012.0,,,
571510,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,16,1991-02-02,34,Mercer Island,WA,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Boyd,Robert,Boyd,M,,True,True,2015-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Boyd,matthew-boyd-571510,Matthew Boyd,"Boyd, Matthew","Boyd, M",M Boyd,Matthew Robert Boyd,"Boyd, Matthew Robert",3.49,1.601,Matty B,,2013.0,,,
608379,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,52,1991-07-01,33,Iowa City,IA,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Wacha,Joseph,Wacha,M,,True,True,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Wacha,michael-wacha-608379,Michael Wacha,"Wacha, Michael","Wacha, M",M Wacha,Michael Joseph Wacha,"Wacha, Michael Joseph",3.656,1.677,Wachamole,WAH-kuh,2012.0,,,
571521,571521,Rex Brothers,/api/v1/people/571521,Rex,Brothers,49,1987-12-18,37,Unionville,TN,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rex,Brothers,Colman,Brothers,M,,True,True,2011-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rex Brothers,rex-brothers-571521,Rex Brothers,"Brothers, Rex","Brothers, R",R Brothers,Rex Colman Brothers,"Brothers, Rex Colman",3.371,1.535,R Brothers,,2009.0,2021-09-30,,
641154,641154,Pablo López,/api/v1/people/641154,Pablo,López,49,1996-03-07,29,Cabimas,,Venezuela,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pablo,López,Jose,"López, P",M,Serra,True,True,2018-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pablo López,pablo-lopez-641154,Pablo López,"López, Pablo","López, P",P López,Pablo Jose López,"López, Pablo Jose",3.66,1.72,Pache,,,,,
596101,596101,Justin Shafer,/api/v1/people/596101,Justin,Shafer,,1992-09-18,32,Lake Wales,FL,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Shafer,H.,Shafer,M,,True,True,2018-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Shafer,justin-shafer-596101,Justin Shafer,"Shafer, Justin","Shafer, J",J Shafer,Justin H. Shafer,"Shafer, Justin H.",3.467,1.589,Shaf,,2014.0,2020-08-17,,
645261,645261,Sandy Alcantara,/api/v1/people/645261,Sandy,Alcantara,22,1995-09-07,29,Azua,,Dominican Republic,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sandy,Alcantara,,"Alcantara, S",M,Montero,True,True,2017-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sandy Alcantara,sandy-alcantara-645261,Sandy Alcantara,"Alcantara, Sandy","Alcantara, S",S Alcantara,Sandy Alcantara,"Alcantara, Sandy",3.59,1.68,Sandman,al-CON-ta-RA,,,,
665733,665733,Antonio Santos,/api/v1/people/665733,Antonio,Santos,67,1996-10-06,28,Villa Gonzalez,,Dominican Republic,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Antonio,Santos,Nathanahel,"Santos, A",M,Paulino,True,False,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Antonio Santos,antonio-santos-665733,Antonio Santos,"Santos, Antonio","Santos, A",A Santos,Antonio Nathanahel Santos,"Santos, Antonio Nathanahel",3.49,1.601,,,,,,
596112,596112,Robert Stephenson,/api/v1/people/596112,Robert,Stephenson,24,1993-02-24,32,Martinez,CA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Stephenson,William,"Stephenson, R",M,,True,True,2016-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Stephenson,robert-stephenson-596112,Robert Stephenson,"Stephenson, Robert","Stephenson, R",R Stephenson,Robert William Stephenson,"Stephenson, Robert William",3.49,1.601,Bob,,2011.0,,,
467100,467100,Iván Nova,/api/v1/people/467100,Iván,Nova,,1987-01-12,38,San Cristobal,,Dominican Republic,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Iván,Nova,Manuel,Nova,M,Guance,True,True,2010-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Nova,ivan-nova-467100,Iván Nova,"Nova, Iván","Nova, I",I Nova,Iván Manuel Nova,"Nova, Iván Manuel",3.575,1.681,Super Nova,ee-VAHN NOH-vuh,,2020-08-14,,
643230,643230,Steven Brault,/api/v1/people/643230,Steven,Brault,,1992-04-29,33,La Mesa,CA,USA,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Brault,Joseph,Brault,M,,True,True,2016-07-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Brault,steven-brault-643230,Steven Brault,"Brault, Steven","Brault, S",S Brault,Steven Joseph Brault,"Brault, Steven Joseph",3.371,1.535,,,2013.0,2022-08-23,,
665759,665759,Ramón Rosso,/api/v1/people/665759,Ramón,Rosso,,1996-06-09,29,Santo Domingo Centro,,Dominican Republic,"6' 4""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ramón,Rosso,Antonio,Rosso,M,Mieses,True,False,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Rosso,ramon-rosso-665759,Ramón Rosso,"Rosso, Ramón","Rosso, R",R Rosso,Ramón Antonio Rosso,"Rosso, Ramón Antonio",3.549,1.627,,rah-MOHN RAH-soh,,,,
544928,544928,Tyler Lyons,/api/v1/people/544928,Tyler,Lyons,,1988-02-21,37,Lubbock,TX,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Lyons,William,Lyons,M,,True,True,2013-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Lyons,tyler-lyons-544928,Tyler Lyons,"Lyons, Tyler","Lyons, T",T Lyons,Tyler William Lyons,"Lyons, Tyler William",3.467,1.589,,,2010.0,2020-09-23,,
