player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,nameMatrilineal,lastPlayedDate,nameTitle,nameSuffix
452678,452678,Asdrúbal Cabrera,/api/v1/people/452678,Asdrúbal,Cabrera,1985-11-13,39,Puerto La Cruz,,Venezuela,"6' 0""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Asdrúbal,Cabrera,Jose,"Cabrera, A",Chiquitin,M,True,True,,as-DROO-buhl,2007-08-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Asdrúbal Cabrera,asdrubal-cabrera-452678,Asdrúbal Cabrera,"Cabrera, Asdrúbal","Cabrera, A",A Cabrera,Asdrúbal Jose Cabrera,"Cabrera, Asdrúbal Jose",3.37,1.63,14,,2021-09-28,,
466988,466988,Emilio Bonifácio,/api/v1/people/466988,Emilio,Bonifácio,1985-04-23,40,Santo Domingo,,Dominican Republic,"5' 10""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Emilio,Bonifácio,Jose,"Bonifácio, E",,M,True,True,,Bone-i-FAH-see-oh,2007-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Emilio Bonifácio,emilio-bonifacio-466988,Emilio Bonifácio,"Bonifácio, Emilio","Bonifácio, E",E Bonifácio,Emilio Jose Bonifácio,"Bonifácio, Emilio Jose",3.301,1.504,1,Rosario,,,
663611,663611,Nick Madrigal,/api/v1/people/663611,Nicklaus,Madrigal,1997-03-05,28,Sacramento,CA,USA,"5' 7""",175,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nick,Madrigal,M.,Madrigal,,M,True,True,2018.0,,2020-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Madrigal,nick-madrigal-663611,Nick Madrigal,"Madrigal, Nick","Madrigal, N",N Madrigal,Nicklaus M. Madrigal,"Madrigal, Nicklaus M.",2.93,1.34,11,,,,
608324,608324,Alex Bregman,/api/v1/people/608324,Alexander,Bregman,1994-03-30,31,Albuquerque,NM,USA,"5' 11""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alex,Bregman,David,Bregman,A-Breg,M,True,True,2015.0,BREGG-min,2016-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Bregman,alex-bregman-608324,Alex Bregman,"Bregman, Alex","Bregman, A",A Bregman,Alexander David Bregman,"Bregman, Alexander David",3.33,1.57,2,,,,
663624,663624,Ryan Mountcastle,/api/v1/people/663624,Ryan,Mountcastle,1997-02-18,28,Winter Springs,FL,USA,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Mountcastle,Lee,Mountcastle,,M,True,True,2015.0,,2020-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Mountcastle,ryan-mountcastle-663624,Ryan Mountcastle,"Mountcastle, Ryan","Mountcastle, R",R Mountcastle,Ryan Lee Mountcastle,"Mountcastle, Ryan Lee",3.75,1.85,6,,,,
622666,622666,Johan Camargo,/api/v1/people/622666,Johan,Camargo,1993-12-13,31,Panama City,,Panama,"5' 11""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Johan,Camargo,Valentin,Camargo,S.N.T.O,M,True,True,,YO-hahn,2017-04-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Johan Camargo,johan-camargo-622666,Johan Camargo,"Camargo, Johan","Camargo, J",J Camargo,Johan Valentin Camargo,"Camargo, Johan Valentin",3.66,1.84,10,Ramos,,,
593993,593993,José Briceño,/api/v1/people/593993,José,Briceño,1992-09-19,32,Caracas,,Venezuela,"6' 1""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",José,Briceño,Manuel,Briceño,Ore,M,True,False,,bree-SEN-yo,2018-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Briceño,jose-briceno-593993,José Briceño,"Briceño, José","Briceño, J",J Briceño,José Manuel Briceño,"Briceño, José Manuel",3.411,1.565,,,,,
571466,571466,Tucker Barnhart,/api/v1/people/571466,Tucker,Barnhart,1991-01-07,34,Indianapolis,IN,USA,"5' 8""",192,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tucker,Barnhart,J.,Barnhart,Tuck,M,True,True,2009.0,,2014-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tucker Barnhart,tucker-barnhart-571466,Tucker Barnhart,"Barnhart, Tucker","Barnhart, T",T Barnhart,Tucker J. Barnhart,"Barnhart, Tucker J.",3.2,1.51,16,,,,
456781,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,1987-12-17,37,Barranquilla,,Colombia,"5' 8""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Donovan,Solano,,Solano,Soli,M,True,True,,so-LAH-no,2012-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Donovan Solano,donovan-solano-456781,Donovan Solano,"Solano, Donovan","Solano, D",D Solano,Donovan Solano,"Solano, Donovan",3.21,1.48,39,Preciado,,,
444489,444489,Manny Piña,/api/v1/people/444489,Manuel,Piña,1987-06-05,38,Barquisimeto,,Venezuela,"6' 0""",222,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Manny,Piña,Elias,Piña,Pineapple,M,True,True,,,2011-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Piña,manny-pina-444489,Manny Piña,"Piña, Manny","Piña, M",M Piña,Manuel Elias Piña,"Piña, Manuel Elias",3.2,1.47,28,Reyes,,,
608336,608336,Joey Gallo,/api/v1/people/608336,Joseph,Gallo,1993-11-19,31,Henderson,NV,USA,"6' 5""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joey,Gallo,Nicholas,Gallo,Pico De Gallo,M,True,True,2012.0,,2015-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Gallo,joey-gallo-608336,Joey Gallo,"Gallo, Joey","Gallo, J",J Gallo,Joseph Nicholas Gallo,"Gallo, Joseph Nicholas",3.38,1.56,17,,,,
622682,622682,Victor Reyes,/api/v1/people/622682,Victor,Reyes,1994-10-05,30,Barcelona,,Venezuela,"6' 5""",194,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Victor,Reyes,Jose,"Reyes, V",Vic,M,True,True,,,2018-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Reyes,victor-reyes-622682,Victor Reyes,"Reyes, Victor","Reyes, V",V Reyes,Victor Jose Reyes,"Reyes, Victor Jose",3.68,1.75,22,,,,
596059,596059,Rougned Odor,/api/v1/people/596059,Rougned,Odor,1994-02-03,31,Maracaibo,,Venezuela,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Rougned,Odor,Roberto,Odor,El Tipo,M,True,True,,ROOG-nehd oh-DOER,2014-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rougned Odor,rougned-odor-596059,Rougned Odor,"Odor, Rougned","Odor, R",R Odor,Rougned Roberto Odor,"Odor, Rougned Roberto",3.11,1.37,12,,,,
606299,606299,José Peraza,/api/v1/people/606299,José,Peraza,1994-04-30,31,Barinas,,Venezuela,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",José,Peraza,Francisco,"Peraza, J",My Little Ones,M,True,True,,per-AZ-uh,2015-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Peraza,jose-peraza-606299,José Peraza,"Peraza, José","Peraza, J",J Peraza,José Francisco Peraza,"Peraza, José Francisco",3.28,1.52,81,Polo,,,
596056,596056,John Nogowski,/api/v1/people/596056,John,Nogowski,1993-01-05,32,Tallahassee,FL,USA,"6' 0""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",John,Nogowski,Francis,Nogowski,,M,True,False,2014.0,,2020-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",John Nogowski,john-nogowski-596056,John Nogowski,"Nogowski, John","Nogowski, J",J Nogowski,John Francis Nogowski,"Nogowski, John Francis",3.14,1.48,,,,Jr.,Jr.
663656,663656,Kyle Tucker,/api/v1/people/663656,Kyle,Tucker,1997-01-17,28,Tampa,FL,USA,"6' 4""",212,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kyle,Tucker,Daniel,Tucker,,M,True,True,2015.0,,2018-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Tucker,kyle-tucker-663656,Kyle Tucker,"Tucker, Kyle","Tucker, K",K Tucker,Kyle Daniel Tucker,"Tucker, Kyle Daniel",3.45,1.58,30,,,,
467055,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,1986-08-11,38,Puerto Cabello,,Venezuela,"5' 10""",268,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pablo,Sandoval,Emilio,Sandoval,Panda,M,True,True,,san-doh-VAHL,2008-08-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pablo Sandoval,pablo-sandoval-467055,Pablo Sandoval,"Sandoval, Pablo","Sandoval, P",P Sandoval,Pablo Emilio Sandoval,"Sandoval, Pablo Emilio",3.28,1.55,,,2021-07-29,,
608348,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,1994-07-14,30,Chicago,IL,USA,"6' 1""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carson,Kelly,Franklin,"Kelly, C",Cars,M,True,True,2012.0,,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Kelly,carson-kelly-608348,Carson Kelly,"Kelly, Carson","Kelly, C",C Kelly,Carson Franklin Kelly,"Kelly, Carson Franklin",3.4,1.63,15,,,,
475253,475253,Justin Smoak,/api/v1/people/475253,Justin,Smoak,1986-12-05,38,Goose Creek,SC,USA,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Smoak,Kyle,Smoak,Moakey,M,True,True,2008.0,SMOKE,2010-04-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Justin Smoak,justin-smoak-475253,Justin Smoak,"Smoak, Justin","Smoak, J",J Smoak,Justin Kyle Smoak,"Smoak, Justin Kyle",3.549,1.627,17,,2020-09-17,,
608369,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,1994-04-27,31,Charlotte,NC,USA,"6' 3""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Corey,Seager,Drew,Seager,Seags,M,True,True,2012.0,SEE-ger,2015-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corey Seager,corey-seager-608369,Corey Seager,"Seager, Corey","Seager, C",C Seager,Corey Drew Seager,"Seager, Corey Drew",3.58,1.57,5,,,,
663647,663647,Ke'Bryan Hayes,/api/v1/people/663647,Ke'Bryan,Hayes,1997-01-28,28,Tomball,TX,USA,"5' 11""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ke'Bryan,Hayes,Kobe,Hayes,,M,True,True,2015.0,KEY-bryan,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ke'Bryan Hayes,ke-bryan-hayes-663647,Ke'Bryan Hayes,"Hayes, Ke'Bryan","Hayes, K",K Hayes,Ke'Bryan Kobe Hayes,"Hayes, Ke'Bryan Kobe",3.23,1.56,13,,,,
663662,663662,Daz Cameron,/api/v1/people/663662,Dazmon,Cameron,1997-01-15,28,McDonough,GA,USA,"6' 0""",185,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Daz,Cameron,Jaroid,Cameron,,M,True,True,2015.0,,2020-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daz Cameron,daz-cameron-663662,Daz Cameron,"Cameron, Daz","Cameron, D",D Cameron,Dazmon Jaroid Cameron,"Cameron, Dazmon Jaroid",3.59,1.67,20,,,,
608385,608385,Jesse Winker,/api/v1/people/608385,Jesse,Winker,1993-08-17,31,Buffalo,NY,USA,"6' 2""",206,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jesse,Winker,,Winker,Bird,M,True,True,2012.0,,2017-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jesse Winker,jesse-winker-608385,Jesse Winker,"Winker, Jesse","Winker, J",J Winker,Jesse Winker,"Winker, Jesse",3.42,1.57,3,,,,
647304,647304,Josh Naylor,/api/v1/people/647304,Joshua-Douglas,Naylor,1997-06-22,27,Mississauga,ON,Canada,"5' 10""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Naylor,James,"Naylor, J",Naylz,M,True,True,2015.0,,2019-05-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Naylor,josh-naylor-647304,Josh Naylor,"Naylor, Josh","Naylor, J",J Naylor,Joshua-Douglas James Naylor,"Naylor, Joshua-Douglas James",3.22,1.52,22,,,,
596103,596103,Austin Slater,/api/v1/people/596103,Austin,Slater,1992-12-13,32,Jacksonville,FL,USA,"6' 1""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Austin,Slater,Thomas,Slater,AC,M,True,False,2014.0,,2017-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Slater,austin-slater-596103,Austin Slater,"Slater, Austin","Slater, A",A Slater,Austin Thomas Slater,"Slater, Austin Thomas",3.57,1.73,15,,,,
596105,596105,Dwight Smith Jr.,/api/v1/people/596105,John,Smith,1992-10-26,32,Peachtree City,GA,USA,"6' 0""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dwight,Smith Jr.,Dwight,"Smith Jr., D",Dablack,M,True,True,2011.0,,2017-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dwight Smith Jr.,dwight-smith-jr-596105,Dwight Smith Jr.,"Smith Jr., Dwight","Smith Jr., D",D Smith Jr.,Dwight Smith Jr.,"Smith Jr., Dwight",3.54,1.57,,,,Jr.,Jr.
665742,665742,Juan Soto,/api/v1/people/665742,Juan,Soto,1998-10-25,26,Santo Domingo,,Dominican Republic,"6' 1""",224,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Juan,Soto,Jose,"Soto, J",Soto Pacheco,M,True,True,,,2018-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Juan Soto,juan-soto-665742,Juan Soto,"Soto, Juan","Soto, J",J Soto,Juan Jose Soto,"Soto, Juan Jose",3.22,1.54,22,Pacheco,,,
465041,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,1986-03-06,39,Valencia,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Cervelli,,Cervelli,Cisco,M,True,True,,sir-VEL-lee,2008-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Cervelli,francisco-cervelli-465041,Francisco Cervelli,"Cervelli, Francisco","Cervelli, F",F Cervelli,Francisco Cervelli,"Cervelli, Francisco",3.371,1.535,17,,2020-08-22,,
663698,663698,Joey Bart,/api/v1/people/663698,Joseph,Bart,1996-12-15,28,Buford,GA,USA,"6' 3""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joey,Bart,Andrew,Bart,,M,True,True,2018.0,,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Bart,joey-bart-663698,Joey Bart,"Bart, Joey","Bart, J",J Bart,Joseph Andrew Bart,"Bart, Joseph Andrew",3.47,1.58,14,,,,
657557,657557,Paul DeJong,/api/v1/people/657557,Paul,DeJong,1993-08-02,31,Orlando,FL,USA,"6' 0""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Paul,DeJong,Sterling,DeJong,Pauly,M,True,True,2015.0,dee-YOUNG,2017-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul DeJong,paul-dejong-657557,Paul DeJong,"DeJong, Paul","DeJong, P",P DeJong,Paul Sterling DeJong,"DeJong, Paul Sterling",3.46,1.54,14,,,,
596117,596117,Garrett Stubbs,/api/v1/people/596117,Garrett,Stubbs,1993-05-26,32,San Diego,CA,USA,"5' 10""",170,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Garrett,Stubbs,Patrick,Stubbs,,M,True,True,2015.0,,2019-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Garrett Stubbs,garrett-stubbs-596117,Garrett Stubbs,"Stubbs, Garrett","Stubbs, G",G Stubbs,Garrett Patrick Stubbs,"Stubbs, Garrett Patrick",2.95,1.39,21,,,,
