gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
606477,e12c6c70-c633-42ad-956c-7e0e3fd3d3bf,/api/v1.1/game/606477/feed/live,S,2020,2020-03-02T18:07:00Z,2020-03-02,False,1,True,N,N,N,14-606477-2020-03-02,2020,day,9,False,120.0,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,8,.200,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,9.0,6,2,.750,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,10.0,2536,TD Ballpark,/api/v1/venues/2536,/api/v1/game/606477/content,134,False,141,0.0,4.0,L,,,,,,,,,,
605703,eaaec5ec-a758-412d-987b-8c0e0703f1ae,/api/v1.1/game/605703/feed/live,S,2020,2020-03-04T18:05:00Z,2020-03-04,False,1,True,N,N,N,14-605703-2020-03-04,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,9,.182,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,True,10.0,8,3,.727,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,True,12.0,2700,Spectrum Field,/api/v1/venues/2700,/api/v1/game/605703/content,134,False,143,7.0,9.0,L,,,,,,,,,,
605801,77cde98c-15d9-4dd6-aadf-5b3847a74f9a,/api/v1.1/game/605801/feed/live,S,2020,2020-03-04T18:05:00Z,2020-03-04,False,2,True,N,N,N,14-605801-2020-03-04,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,8,.333,9.0,144,Atlanta Braves,/api/v1/teams/144,True,False,13.0,2,10,.167,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,True,11.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/605801/content,134,True,144,7.0,9.0,L,,,,,,,,,,
606284,eac43362-2ed4-4a82-b3bd-4e0b6fb27e76,/api/v1.1/game/606284/feed/live,S,2020,2020-03-05T18:05:00Z,2020-03-05,False,1,True,N,N,N,14-606284-2020-03-05,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,11,.154,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,12.0,8,4,.667,2.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,14.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/606284/content,134,False,139,1.0,2.0,L,,,,,,,,,,
606478,88bdf114-423b-4cb0-8fcf-7454c2aaff4b,/api/v1.1/game/606478/feed/live,S,2020,2020-03-06T18:07:00Z,2020-03-06,False,1,True,N,N,N,14-606478-2020-03-06,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,11,.214,19.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,13.0,6,5,.545,13.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,13.0,2536,TD Ballpark,/api/v1/venues/2536,/api/v1/game/606478/content,134,False,141,19.0,13.0,W,,,,,,,,,,
605802,1bd76f2b-4326-4d28-8571-d739babd2057,/api/v1.1/game/605802/feed/live,S,2020,2020-03-07T18:05:00Z,2020-03-07,False,1,True,N,N,N,14-605802-2020-03-07,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,5,.643,7.0,147,New York Yankees,/api/v1/teams/147,True,False,15.0,3,12,.200,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,14.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/605802/content,134,True,147,4.0,7.0,L,,,,,,,,,,
606286,dba57715-5459-4201-a765-56492d42c4db,/api/v1.1/game/606286/feed/live,S,2020,2020-03-08T17:05:00Z,2020-03-08,True,1,True,N,N,N,14-606286-2020-03-08,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,3,12,.200,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,,False,15.0,9,5,.643,2.0,139,Tampa Bay Rays,/api/v1/teams/139,,False,18.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/606286/content,134,False,139,2.0,2.0,T,Tied,,,,,,,,,
605803,7ef2a1a2-5aad-43b2-9d73-f213d9c6b900,/api/v1.1/game/605803/feed/live,S,2020,2020-03-09T17:05:00Z,2020-03-09,False,1,True,N,N,N,14-605803-2020-03-09,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,6,.571,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,True,16.0,3,13,.188,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/605803/content,134,True,141,1.0,3.0,L,,,,,,,,,,
604643,72a4cac5-b66a-43f3-938f-2e7f679a5737,/api/v1.1/game/604643/feed/live,S,2020,2020-03-10T17:05:00Z,2020-03-10,False,1,True,N,N,N,14-604643-2020-03-10,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,14,.176,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,17.0,8,8,.500,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,18.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/604643/content,134,False,116,1.0,4.0,L,,,,,,,,,,
605804,a90a7959-fce4-4cd5-8743-abe168d4e141,/api/v1.1/game/605804/feed/live,S,2020,2020-03-12T17:05:00Z,2020-03-12,False,2,True,N,N,N,14-605804-2020-03-12,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,6,.667,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,True,20.0,3,15,.167,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,18.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/605804/content,134,True,141,5.0,7.0,L,,,,,,,,,,
634820,8faccbb8-7d8d-47d8-a21d-87ce254dcc34,/api/v1.1/game/634820/feed/live,S,2020,2020-07-18T23:05:00Z,2020-07-18,False,1,True,N,P,N,14-634820-2020-07-18,2020,night,9,False,120.0,3.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,12,.400,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,22.0,3,16,.158,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,19.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/634820/content,134,True,114,3.0,5.0,L,,Summer Camp,,,,,,,,
634817,8e906383-955c-495e-9d14-63814199fea7,/api/v1.1/game/634817/feed/live,S,2020,2020-07-20T23:05:00Z,2020-07-20,False,1,True,N,P,N,14-634817-2020-07-20,2020,night,9,False,120.0,3.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,17,.150,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,19.0,9,12,.429,11.0,114,Cleveland Indians,/api/v1/teams/114,True,False,22.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/634817/content,134,False,114,7.0,11.0,L,,Summer Camp,,,,,,,,
634805,3d6532a8-04ea-44c4-a95b-82812e042b9d,/api/v1.1/game/634805/feed/live,S,2020,2020-07-22T21:05:00Z,2020-07-22,False,1,True,N,P,N,14-634805-2020-07-22,2020,night,9,False,,3.0,3.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,12,.455,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,22.0,3,18,.143,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,19.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/634805/content,134,True,114,3.0,5.0,L,,Summer Camp,,,,,,,,
630989,cb6d5100-6b62-4f15-b568-aca47846377a,/api/v1.1/game/630989/feed/live,R,2020,2020-07-25T00:15:00Z,2020-07-24,False,1,True,N,P,N,14-630989-2020-07-24,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,1.0,1,0,1.000,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,1.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630989/content,134,False,138,4.0,5.0,L,,Cardinals home opener,,,,,,,,
630992,cb8876c3-d7ed-4894-bca4-137c2f8d46b2,/api/v1.1/game/630992/feed/live,R,2020,2020-07-25T18:15:00Z,2020-07-25,False,1,True,N,P,N,14-630992-2020-07-25,2020,day,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,1.0,2,0,1.000,9.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,1.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630992/content,134,False,138,1.0,9.0,L,,,,,,,,,,
630993,6e113ae3-9895-4210-800a-cf013f2492e4,/api/v1.1/game/630993/feed/live,R,2020,2020-07-26T18:15:00Z,2020-07-26,False,1,True,N,P,N,14-630993-2020-07-26,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,1.0,2,1,.667,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,1.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630993/content,134,False,138,5.0,1.0,W,,,,,,,,,,
631130,eab9ba6d-4577-4885-a49c-0c82f7a940c9,/api/v1.1/game/631130/feed/live,R,2020,2020-07-27T23:05:00Z,2020-07-27,False,1,True,N,P,N,14-631130-2020-07-27,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,2.0,1,3,.250,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,2.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631130/content,134,True,158,5.0,6.0,L,,Pirates home opener,,,,,,,,
631132,000f9267-4eea-4491-a4e8-52cf4dfed499,/api/v1.1/game/631132/feed/live,R,2020,2020-07-28T23:05:00Z,2020-07-28,False,1,True,N,P,N,14-631132-2020-07-28,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,2.0,2,3,.400,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,2.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631132/content,134,True,158,8.0,6.0,W,,,,,,,,,,
631137,ea90de15-c8b2-4cbd-ac81-8526c1051d6e,/api/v1.1/game/631137/feed/live,R,2020,2020-07-29T23:05:00Z,2020-07-29,False,1,True,N,P,N,14-631137-2020-07-29,2020,night,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,2.0,2,4,.333,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,2.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631137/content,134,True,158,0.0,3.0,L,,,,,,,,,,
631647,09fbbb6c-2ed0-4f8c-9a0d-27a130f616cf,/api/v1.1/game/631647/feed/live,R,2020,2020-08-01T00:15:00Z,2020-07-31,False,1,True,N,P,N,14-631647-2020-07-31,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,5,.286,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,3.0,5,2,.714,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,3.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/631647/content,134,False,112,3.0,6.0,L,,,,,,,,,,
631622,b2ef58cb-f758-4726-8f07-863638e0bd44,/api/v1.1/game/631622/feed/live,R,2020,2020-08-02T00:15:00Z,2020-08-01,False,1,True,N,P,N,14-631622-2020-08-01,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,6,.250,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,3.0,6,2,.750,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,3.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/631622/content,134,False,112,3.0,4.0,L,,,,,,,,,,
631606,1618967e-f28c-46d6-93a6-09f955a17fba,/api/v1.1/game/631606/feed/live,R,2020,2020-08-02T18:20:00Z,2020-08-02,False,1,True,N,P,N,14-631606-2020-08-02,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,7,.222,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,3.0,7,2,.778,2.0,112,Chicago Cubs,/api/v1/teams/112,True,False,3.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/631606/content,134,False,112,1.0,2.0,L,,,,,,,,,,
631275,a77eae01-b237-4445-935e-aa4952f8ab33,/api/v1.1/game/631275/feed/live,R,2020,2020-08-04T00:10:00Z,2020-08-03,False,1,True,N,P,N,14-631275-2020-08-03,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,8,.200,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,4.0,8,2,.800,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,4.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/631275/content,134,False,142,4.0,5.0,L,,,,,,,,,,
631276,77d034c6-8fb3-42a4-a815-478d3854ab89,/api/v1.1/game/631276/feed/live,R,2020,2020-08-04T18:10:00Z,2020-08-04,False,1,True,N,P,N,14-631276-2020-08-04,2020,day,9,False,145.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,9,.182,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,4.0,9,2,.818,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,4.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/631276/content,134,False,142,3.0,7.0,L,,,,,,,,,,
631140,286b5535-fe19-4b02-93e4-1066ea404ccb,/api/v1.1/game/631140/feed/live,R,2020,2020-08-05T23:05:00Z,2020-08-05,False,1,True,N,P,N,14-631140-2020-08-05,2020,night,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,2,.833,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,4.0,2,10,.167,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,4.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631140/content,134,True,142,2.0,5.0,L,,,,,,,,,,
631148,bd7d80eb-62a4-43b3-a58a-7f062bcb07c9,/api/v1.1/game/631148/feed/live,R,2020,2020-08-06T17:35:00Z,2020-08-06,False,1,True,N,P,N,14-631148-2020-08-06,2020,day,9,False,120.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,3,.769,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,4.0,3,10,.231,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,4.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631148/content,134,True,142,6.0,5.0,W,,,,,,,,,,
631105,5dbb5e1b-0cef-4da7-994b-9a3eeba03ca9,/api/v1.1/game/631105/feed/live,R,2020,2020-08-07T23:05:00Z,2020-08-07,False,1,True,N,P,N,14-631105-2020-08-07,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,5,.545,17.0,116,Detroit Tigers,/api/v1/teams/116,True,False,5.0,3,11,.214,13.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631105/content,134,True,116,13.0,17.0,L,,,,,,,,,,
631106,aa1d32d0-c02d-4743-99b5-63109e2a6e09,/api/v1.1/game/631106/feed/live,R,2020,2020-08-08T20:05:00Z,2020-08-08,False,1,True,N,P,N,14-631106-2020-08-08,2020,day,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,11.0,116,Detroit Tigers,/api/v1/teams/116,True,False,5.0,3,12,.200,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631106/content,134,True,116,5.0,11.0,L,,,,,,,,,,
631110,0439ab9d-17d9-4586-8704-c1dcc2c0f255,/api/v1.1/game/631110/feed/live,R,2020,2020-08-09T17:35:00Z,2020-08-09,False,1,True,N,P,N,14-631110-2020-08-09,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,5.0,3,13,.188,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631110/content,134,True,116,1.0,2.0,L,,,,,,,,,,
630999,d88bf108-2a69-439c-9e6c-89da6d42563d,/api/v1.1/game/630999/feed/live,R,2020,2020-08-11T00:15:00Z,2020-08-27,,1,True,N,P,N,14-630999-2020-08-10,2020,night,7,False,145.0,2.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DE,False,F,8,19,.296,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,6.0,11,10,.524,,138,St. Louis Cardinals,/api/v1/teams/138,,False,8.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630999/content,134,False,138,,,,COVID-19,Makeup 8/27,2020-08-27T19:15:00Z,2020-08-27,,,,,,
631000,5deeaa1a-ac14-46e4-b93c-fc8774295b2d,/api/v1.1/game/631000/feed/live,R,2020,2020-08-12T00:15:00Z,2020-08-27,,1,True,N,P,N,14-631000-2020-08-11,2020,night,7,False,145.0,2.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DE,False,F,8,19,.296,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,6.0,11,10,.524,,138,St. Louis Cardinals,/api/v1/teams/138,,False,8.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/631000/content,134,False,138,,,,COVID-19,Makeup 8/27,2020-08-27T19:20:00Z,2020-08-27,,,,,,
630987,874ea2b7-9083-4a8d-89da-af0a1b381884,/api/v1.1/game/630987/feed/live,R,2020,2020-08-12T18:15:00Z,2020-09-18,,1,True,N,P,N,14-630987-2020-08-12,2020,day,7,True,145.0,5.0,3.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DE,False,F,15,35,.300,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,6.0,23,24,.489,,138,St. Louis Cardinals,/api/v1/teams/138,,False,16.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630987/content,134,False,138,,,,COVID-19,Makeup 9/18 at Pittsburgh,2020-09-18T20:10:00Z,2020-09-18,,,,,,
