batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,315.0,281.0,68.0,16.0,0.0,9.0,25.0,1.0,65.0,6.0,3.0,0.0,111.0,36.0,6.0,.242,.314,.395,.709,.281,31.22,1266.0,63.0,88.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,135.0,121.0,26.0,2.0,3.0,4.0,13.0,0.0,23.0,1.0,0.0,0.0,46.0,9.0,2.0,.215,.296,.380,.676,.234,30.25,582.0,33.0,39.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,265.0,230.0,66.0,16.0,1.0,5.0,31.0,1.0,47.0,3.0,0.0,1.0,99.0,29.0,6.0,.287,.379,.430,.809,.343,46.00,1043.0,48.0,70.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694341,Brendan Beck,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,362.0,321.0,93.0,20.0,1.0,12.0,37.0,3.0,61.0,1.0,3.0,0.0,151.0,36.0,6.0,.290,.362,.470,.832,.323,26.75,1329.0,62.0,108.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,395.0,338.0,82.0,12.0,1.0,7.0,46.0,2.0,61.0,7.0,4.0,0.0,117.0,31.0,9.0,.243,.342,.346,.688,.274,48.29,1567.0,80.0,119.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677961,Cole Wilcox,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694350,Zach Brzykcy,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694371,Tommy Troy,109,Arizona Diamondbacks,,LF,2026,113.0,102.0,23.0,3.0,1.0,3.0,11.0,0.0,25.0,0.0,0.0,0.0,37.0,7.0,0.0,.225,.301,.363,.664,.270,34.00,463.0,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,227.0,200.0,56.0,10.0,0.0,4.0,24.0,0.0,36.0,3.0,0.0,0.0,78.0,30.0,4.0,.280,.366,.390,.756,.325,50.00,886.0,50.0,58.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,353.0,301.0,74.0,17.0,2.0,7.0,47.0,0.0,72.0,2.0,3.0,0.0,116.0,45.0,0.0,.246,.348,.385,.733,.298,43.00,1404.0,67.0,91.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694378,Jacob Gonzalez,145,Chicago White Sox,,1B,2026,92.0,81.0,21.0,4.0,0.0,2.0,8.0,0.0,20.0,2.0,0.0,1.0,31.0,17.0,0.0,.259,.341,.383,.724,.322,40.50,377.0,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,294.0,264.0,69.0,14.0,0.0,6.0,23.0,0.0,43.0,5.0,2.0,0.0,101.0,31.0,9.0,.261,.330,.383,.713,.290,44.00,1137.0,86.0,68.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694388,Joey Loperfido,117,Houston Astros,,LF,2026,120.0,102.0,22.0,7.0,1.0,1.0,14.0,1.0,31.0,1.0,1.0,1.0,34.0,12.0,2.0,.216,.314,.333,.647,.296,102.00,475.0,29.0,22.0,104.0,96.0,32.0,4.0,0.0,4.0,4.0,0.0,27.0,3.0,0.0,1.0,48.0,14.0,2.0,.333,.379,.500,.879,.431,24.00,376.0,20.0,18.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,77.0,73.0,22.0,7.0,0.0,2.0,3.0,0.0,23.0,0.0,0.0,1.0,35.0,8.0,2.0,.301,.329,.479,.808,.417,36.50,310.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,49.0,44.0,14.0,5.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,22.0,3.0,0.0,.318,.388,.500,.888,.394,44.00,182.0,12.0,8.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
694397,Marco Raya,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678020,Seth Halvorsen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,355.0,323.0,81.0,11.0,0.0,8.0,27.0,2.0,46.0,3.0,1.0,0.0,116.0,34.0,13.0,.251,.314,.359,.673,.270,40.38,1162.0,95.0,102.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,284.0,247.0,61.0,13.0,0.0,3.0,25.0,1.0,25.0,2.0,3.0,1.0,83.0,31.0,4.0,.247,.318,.336,.654,.261,82.33,1079.0,90.0,75.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
694410,LuJames Groover,109,Arizona Diamondbacks,,1B,2026,54.0,48.0,8.0,2.0,0.0,1.0,5.0,0.0,11.0,1.0,0.0,0.0,13.0,4.0,3.0,.167,.259,.271,.530,.194,48.00,208.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,294.0,246.0,73.0,8.0,2.0,18.0,46.0,7.0,37.0,0.0,1.0,0.0,139.0,41.0,3.0,.297,.406,.565,.971,.286,13.67,1147.0,68.0,69.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,271.0,246.0,59.0,12.0,2.0,10.0,21.0,0.0,69.0,0.0,3.0,1.0,105.0,40.0,4.0,.240,.296,.427,.723,.288,24.60,1040.0,56.0,66.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,28.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,4.0,1.0,0.0,.167,.250,.167,.417,.200,-.--,98.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
663698,Joey Bart,144,Atlanta Braves,,C,2026,79.0,74.0,17.0,1.0,0.0,3.0,2.0,0.0,23.0,2.0,1.0,0.0,27.0,9.0,0.0,.230,.266,.365,.631,.286,24.67,303.0,14.0,21.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,369.0,330.0,90.0,15.0,0.0,14.0,25.0,1.0,43.0,4.0,10.0,0.0,147.0,49.0,3.0,.273,.322,.445,.767,.269,23.57,1288.0,84.0,123.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,122.0,115.0,29.0,5.0,0.0,4.0,7.0,0.0,36.0,0.0,0.0,0.0,46.0,11.0,2.0,.252,.295,.400,.695,.333,28.75,476.0,20.0,30.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,355.0,319.0,95.0,21.0,0.0,9.0,29.0,0.0,63.0,5.0,2.0,0.0,143.0,34.0,13.0,.298,.363,.448,.811,.345,35.44,1304.0,83.0,80.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,162.0,130.0,28.0,4.0,1.0,8.0,29.0,0.0,30.0,2.0,1.0,0.0,58.0,22.0,6.0,.215,.364,.446,.810,.215,16.25,681.0,32.0,41.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,246.0,213.0,34.0,5.0,0.0,8.0,31.0,0.0,79.0,0.0,2.0,0.0,63.0,24.0,4.0,.160,.264,.296,.560,.203,26.62,1078.0,31.0,71.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,80.0,75.0,18.0,2.0,0.0,0.0,4.0,0.0,13.0,1.0,0.0,0.0,20.0,3.0,4.0,.240,.288,.267,.555,.290,-.--,285.0,19.0,25.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,16.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.125,.125,.188,.313,.143,-.--,54.0,2.0,10.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,27.0,25.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,8.0,3.0,0.0,.240,.296,.320,.616,.375,-.--,102.0,4.0,6.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
694462,Hurston Waldrep,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
671936,Adam Macko,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,207.0,192.0,50.0,11.0,0.0,2.0,5.0,0.0,25.0,7.0,1.0,2.0,67.0,19.0,6.0,.260,.302,.349,.651,.289,96.00,709.0,66.0,54.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,276.0,236.0,69.0,12.0,2.0,5.0,20.0,0.0,41.0,17.0,1.0,2.0,100.0,24.0,1.0,.292,.387,.424,.811,.335,47.20,1089.0,77.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,242.0,220.0,47.0,10.0,0.0,6.0,22.0,0.0,71.0,0.0,0.0,0.0,75.0,27.0,5.0,.214,.285,.341,.626,.287,36.67,958.0,51.0,51.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,268.0,227.0,54.0,11.0,2.0,9.0,38.0,0.0,43.0,0.0,3.0,0.0,96.0,37.0,4.0,.238,.343,.423,.766,.253,25.22,1071.0,57.0,76.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
