game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823932,home,606192,Teoscar Hernández,656288,Griffin Canning,,15.0,15.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,0.333,0.333,0.667,1.0,.400,15.00,64.0,3.0,3.0,,880.5,0.23339011925042588,0.04202157864849517,0.30550823395797844,0.2561044860874503,0.17490062464508802,,LF,Los Angeles Dodgers,2026-07-05T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,656288,R,808967.0,R,R,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.2533787620670074,0.04695059625212947,0.31107325383304946,0.25821692220329356,0.019988642816581498,0.004929017603634296,0.00556501987507102,-0.0021124361158432747,75.0,0.050223230348833366,0.02442573445192563,0.6892569974621972,0.17498535866313059,0.6546196302460974,0.15778512707705827,0.03463736721609978,0.017200231586072312,0.49130996471262645,0.6333397912669438,0.30452833166858484,0.5461741258240611,0.25758634814743575
824334,home,671289,Tyler Freeman,592662,Robbie Ray,,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,0.444,0.5,0.444,0.944,.571,-.--,42.0,2.0,1.0,,764.0,0.24280104712041886,0.008507853403141362,0.3488219895287958,0.12369109947643979,0.07264397905759162,,RF,Colorado Rockies,2026-07-05T00:10:00Z,Coors Field,San Francisco Giants,Colorado Rockies,592662,L,608372.0,R,L,0.4,0.0,0.5,0.2,0.0,0.26525804038893047,0.007292445774121167,0.3704188481675392,0.13459237097980553,0.02245699326851161,-0.0012154076290201944,0.021596858638743444,-0.010901271503365742,70.0,0.052765818535156564,0.010169468316452136,0.708566569215914,0.028852252918407095,0.6712694859607095,0.03359957027120142,0.03729708325520453,-0.004747317352794322,0.48127655345852477,0.9238804519687351,-0.23564005187236292,1.0234338855563403,-0.089965977335146
824334,home,696100,Hunter Goodman,592662,Robbie Ray,,11.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.455,0.455,0.636,1.091,.625,-.--,47.0,1.0,2.0,,1095.0,0.24246575342465754,0.06529680365296804,0.31598173515981737,0.29360730593607304,0.2497716894977169,,C,Colorado Rockies,2026-07-05T00:10:00Z,Coors Field,San Francisco Giants,Colorado Rockies,592662,L,608372.0,R,L,0.45454545454545453,0.0,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.2753231719081613,0.055180397453212425,0.33744935365618367,0.2903723712135829,0.032857418483503764,-0.010116406199755616,0.021467618496366303,0.003234934722490146,71.0,0.05301080449511762,0.02709802788679969,0.7242106450742198,0.20311513089239897,0.6706868411990727,0.23670061706621426,0.0535238038751471,-0.03358548617381529,0.47623709560286326,1.2283415414435643,-1.018144163778903,1.194902627931886,0.4690468077117403
824983,home,608841,Joey Meneses,645261,Sandy Alcantara,,10.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,0.0,0.222,0.2,0.556,0.756,.167,9.00,31.0,2.0,3.0,,27.0,0.1111111111111111,0.0,0.2777777777777778,0.1111111111111111,0.0,,1B,Athletics,2026-07-05T01:40:00Z,Sutter Health Park,Miami Marlins,Athletics,645261,R,650644.0,R,R,0.2,0.1,0.2,0.3,0.3,0.1238095238095238,0.014285714285714285,0.26666666666666666,0.13809523809523808,0.012698412698412695,0.014285714285714285,-0.011111111111111127,-0.02698412698412697,70.0,0.03936654228866777,0.014183306411342085,0.41062173888451825,0.05592998750520595,0.375704923030026,0.0,0.034916815854492245,0.05592998750520595,0.36599022431797895,0.1920739552655321,1.1270937516498782,-0.029722369954244182,-0.725958526549854
823932,away,593428,Xander Bogaerts,808967,Yoshinobu Yamamoto,,16.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,0.0,0.313,0.313,0.563,0.876,.444,16.00,66.0,3.0,2.0,,1045.5,0.21951219512195122,0.021999043519846963,0.3252032520325203,0.17312290769966523,0.10473457675753228,,SS,San Diego Padres,2026-07-05T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,656288,R,808967.0,R,R,0.3125,0.0625,0.3125,0.375,0.25,0.2390885750962773,0.030525560673563396,0.32252888318356865,0.21562334818394624,0.01957637997432607,0.008526517153716433,-0.0026743688489516693,-0.042500440484281005,76.0,0.04892599518320731,0.01973300428587652,0.6647749842057069,0.11662429137102748,0.6289226158900203,0.08513477881439957,0.03585236831568661,0.03148951255662791,0.3448930400728049,0.5092319952650375,0.6207915203603019,0.3152987668769203,-1.3395473130176705
823932,away,657757,Gavin Sheets,808967,Yoshinobu Yamamoto,,11.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,0.273,0.273,0.636,0.909,.286,11.00,51.0,4.0,1.0,,971.0,0.2188465499485067,0.0411946446961895,0.32028836251287335,0.2090628218331617,0.1776519052523172,,1B,San Diego Padres,2026-07-05T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,656288,R,808967.0,R,R,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.22719426756211833,0.04889688284185028,0.31291974296862535,0.2189263283097141,0.008347717613611638,0.007702238145660782,-0.007368619544248001,-0.009863506476552403,71.0,0.04972842193934873,0.025593236807494986,0.6433178797901816,0.18170401526640367,0.6276550904311133,0.15487333551261873,0.015662789359068285,0.026830679753784947,0.22077127261410778,0.11483620587186422,0.5483275481401042,-0.0012028010409987355,-0.04892781556851138
824415,home,680757,Steven Kwan,680732,Sean Burke,,12.0,10.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.3,0.417,0.5,0.917,.333,-.--,56.0,3.0,3.0,,1185.0,0.21940928270042195,0.010548523206751054,0.32531645569620254,0.09367088607594937,0.07172995780590717,,CF,Cleveland Guardians,2026-07-04T23:10:00Z,Progressive Field,Chicago White Sox,Cleveland Guardians,680732,R,800048.0,L,R,0.25,0.0,0.4166666666666667,0.08333333333333333,0.16666666666666666,0.22450773558368495,0.008790436005625879,0.34054149085794655,0.09194796061884669,0.005098452883262994,-0.0017580872011251757,0.015225035161744005,0.0017229254571026753,72.0,0.04917429492331491,0.01100073497573437,0.6383321701524611,0.034700824470590974,0.6287268612570922,0.041531147387959155,0.009605308895368925,-0.006830322917368181,0.16711159387620741,0.32620655880964333,-0.2833480694891711,0.5582055884386037,0.409254774619087
823118,away,672386,Alejandro Kirk,669302,Logan Gilbert,,13.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,0.333,0.385,0.5,0.885,.400,-.--,47.0,3.0,3.0,,621.5,0.23813354786806115,0.028962188254223652,0.33145615446500404,0.12148028962188254,0.12067578439259855,,C,Toronto Blue Jays,2026-07-04T20:10:00Z,T-Mobile Park,Toronto Blue Jays,Seattle Mariners,669456,R,669302.0,R,R,0.3076923076923077,0.0,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.25052072427511873,0.023804538291142728,0.340922866683565,0.12724407366182128,0.012387176407057582,-0.005157649963080924,0.009466712218560935,-0.005763784039938741,73.0,0.050715441838495474,0.017841725087016137,0.6844715574938023,0.09187185174789081,0.663088836542216,0.11091237422780154,0.02138272095158633,-0.019040522479910726,0.11830695414026055,0.4625537728656202,-0.5822102498136128,0.5243282093588337,0.11319469598757985
824171,home,543877,Christian Vázquez,656876,Drew Rasmussen,,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.25,0.25,0.333,0.583,.273,-.--,46.0,3.0,5.0,,481.0,0.183991683991684,0.018711018711018712,0.2702702702702703,0.1632016632016632,0.0893970893970894,,C,Houston Astros,2026-07-04T23:10:00Z,Daikin Park,Tampa Bay Rays,Houston Astros,656876,R,686613.0,R,R,0.25,0.0,0.25,0.08333333333333333,0.08333333333333333,0.19499306999307,0.015592515592515593,0.2668918918918919,0.1498902748902749,0.011001386001386004,-0.0031185031185031187,-0.0033783783783783994,0.013311388311388311,72.0,0.046692072347536764,0.014600888980742058,0.5800491387551451,0.06092640782214953,0.5566177133579059,0.0727695420221317,0.02343142539723919,-0.011843134199982175,0.10783099239201624,0.2471931787932734,-0.40294488110436427,0.15189490491129934,0.8675176770615973
823932,home,663656,Kyle Tucker,656288,Griffin Canning,,22.0,20.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,0.2,0.273,0.5,0.773,.143,10.00,77.0,7.0,5.0,,1126.5,0.2166000887705282,0.02885042166000888,0.36262760763426544,0.1739902352418997,0.14380825565912117,,RF,Los Angeles Dodgers,2026-07-05T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,656288,R,808967.0,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.20726835763697182,0.045500308531713815,0.3385080055860479,0.1760904160306583,-0.00933173113355637,0.016649886871704937,-0.02411960204821756,-0.002100180788758621,82.0,0.04476335957544995,0.02301378973021914,0.605083958939034,0.16995207278155977,0.6233533821319291,0.11050296708707508,-0.01826942319289515,0.059449105694484694,0.0382468761835392,-0.6333342815914458,1.334932766013584,-0.7539265246233076,0.2580709820312229
823932,home,518692,Freddie Freeman,656288,Griffin Canning,,12.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,1.0,0.182,0.25,0.727,0.977,.000,5.50,36.0,2.0,3.0,,1191.0,0.2573467674223342,0.037783375314861464,0.3744752308984047,0.18429890848026867,0.17968094038623006,,1B,Los Angeles Dodgers,2026-07-05T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,656288,R,808967.0,R,R,0.16666666666666666,0.16666666666666666,0.25,0.3333333333333333,0.5,0.24223341729638964,0.059263923873495675,0.35372935908200387,0.20913797928911276,-0.015113350125944558,0.02148054855863421,-0.020745871816400807,-0.024839070808844094,72.0,0.05049152690761628,0.02782677347862531,0.6702826532646111,0.21680267383671536,0.6958104411405102,0.14278171824900265,-0.025527787875899044,0.07402095558771271,0.00902082902029859,-0.7577137079694689,1.7596056387493928,-0.7595040607600528,-0.6411328097013222
824092,away,547180,Bryce Harper,608379,Michael Wacha,,23.0,22.0,7.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,5.0,0.0,0.318,0.348,0.455,0.803,.368,-.--,79.0,4.0,8.0,,1133.5,0.22805469783855314,0.050286722540802825,0.36524040582267314,0.20202911336568152,0.2055580061755624,,1B,Philadelphia Phillies,2026-07-05T00:10:00Z,Kauffman Stadium,Philadelphia Phillies,Kansas City Royals,666200,L,608379.0,R,R,0.30434782608695654,0.0,0.34782608695652173,0.13043478260869565,0.13043478260869565,0.24919616711220707,0.036351847619857464,0.36041475119711314,0.18218972050531193,0.02114146927365393,-0.013934874920945362,-0.004825654625560005,0.019839392860369592,83.0,0.04747826863815711,0.020543926137384618,0.6822350996960722,0.13766905286763376,0.644903726870983,0.1864766198770974,0.03733137282508925,-0.04880756700946365,0.0058687067008496435,0.5260775531733336,-1.3538331824628609,0.28316048837707447,1.1256660052212497
824012,home,694384,Nolan Schanuel,543243,Sonny Gray,,10.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.333,0.4,0.444,0.844,.600,-.--,39.0,0.0,2.0,,1005.0,0.23134328358208955,0.020895522388059702,0.3417910447761194,0.13482587064676618,0.10845771144278607,,1B,Los Angeles Angels,2026-07-05T01:38:00Z,Angel Stadium,Boston Red Sox,Los Angeles Angels,543243,R,691951.0,L,R,0.3,0.0,0.4,0.4,0.1,0.2411513859275053,0.01791044776119403,0.3501066098081023,0.1727078891257996,0.009808102345415737,-0.0029850746268656712,0.008315565031982941,-0.037882018479033414,70.0,0.0511297222747827,0.01585184244459911,0.6683953734843704,0.06973996485853051,0.6509161915855699,0.08099865562814101,0.01747918189880049,-0.011258690769610502,-0.005225753313485626,0.37097509015849744,-0.3912149226595823,0.4496495636240538,-1.156912955084132
824415,home,700932,Kyle Manzardo,680732,Sean Burke,,10.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.167,0.5,0.167,0.667,.167,-.--,44.0,1.0,4.0,,949.5,0.2027382833070037,0.044233807266982623,0.3154291732490785,0.28278041074249605,0.17114270668773038,,1B,Cleveland Guardians,2026-07-04T23:10:00Z,Progressive Field,Chicago White Sox,Cleveland Guardians,680732,R,800048.0,L,R,0.1,0.0,0.5,0.0,0.0,0.18806138569171746,0.03791469194312796,0.34179643421349587,0.24238320920785378,-0.014676897615286233,-0.0063191153238546655,0.026367260964417383,0.04039720153464227,70.0,0.0467048943448464,0.02282766744794748,0.5653969352433628,0.14324957120482606,0.5959792767889053,0.16553781916124566,-0.030582341545542513,-0.022288247956419593,-0.03200661115575931,-0.10461678674289304,-0.6843169307011454,0.5283321043152871,1.9386194736310818
823932,home,605141,Mookie Betts,656288,Griffin Canning,,16.0,14.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.214,0.313,0.5,0.813,.182,14.00,56.0,1.0,8.0,,1011.0,0.2274975272007913,0.0361028684470821,0.31750741839762614,0.10880316518298715,0.14836795252225518,,SS,Los Angeles Dodgers,2026-07-05T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,656288,R,808967.0,R,R,0.1875,0.0625,0.3125,0.125,0.25,0.21907699515851947,0.04166015930032797,0.3164532250507575,0.11221302514446355,-0.008420532042271833,0.005557290853245876,-0.001054193346868626,-0.0034098599614763997,76.0,0.04744557343764281,0.022919938007229725,0.6280942724575007,0.1565134280673185,0.6438774182796406,0.13677750061735316,-0.01578314582213991,0.01973592744996533,-0.035187539923580584,-0.293057390773906,0.3597610561000108,-0.11169878886095262,0.2062800424989624
823932,away,592518,Manny Machado,808967,Yoshinobu Yamamoto,,15.0,13.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,0.231,0.333,0.462,0.795,.333,13.00,58.0,1.0,3.0,,1213.5,0.21219612690564482,0.04326328800988875,0.30943551709929956,0.20560362587556655,0.17676143386897405,,3B,San Diego Padres,2026-07-05T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,656288,R,808967.0,R,R,0.2,0.06666666666666667,0.3333333333333333,0.4,0.2,0.20975690152451587,0.047943963741244336,0.3142150803461063,0.24448290070045325,-0.002439225381128951,0.0046806757313555825,0.004779563246806728,-0.038879274824886706,75.0,0.047011905412331516,0.02466991152045276,0.6100195405434471,0.17841964985641,0.6148122681946104,0.1621432818736357,-0.004792727651163342,0.01627636798277432,-0.04508567994716657,-0.037672948756849206,0.28269611423001867,0.14748969340758214,-1.1963492110635807
824092,home,516782,Starling Marte,666200,Jesús Luzardo,,20.0,19.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,2.0,0.263,0.3,0.316,0.616,.357,-.--,83.0,7.0,2.0,,497.0,0.23742454728370221,0.02112676056338028,0.3299798792756539,0.22736418511066397,0.10362173038229376,,RF,Kansas City Royals,2026-07-05T00:10:00Z,Kauffman Stadium,Philadelphia Phillies,Kansas City Royals,666200,L,608379.0,R,L,0.25,0.0,0.3,0.25,0.05,0.2405684104627767,0.01584507042253521,0.32248490945674047,0.23302313883299802,0.003143863179074474,-0.00528169014084507,-0.007494969818913455,-0.005658953722334048,80.0,0.04778797578238035,0.013961556219598208,0.6673751950611388,0.06188973376577733,0.6618329531230138,0.08186652183694565,0.005542241938125025,-0.019976788071168317,-0.19373130586576084,-0.0400967665408846,-0.5931148633095841,-0.09218884828901698,0.1173401850152062
