game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
822716,home,695578,James Wood,677952,Braxton Ashcraft,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
822716,home,696285,Jacob Young,677952,Braxton Ashcraft,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,
822716,home,677588,José Tena,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,664875,Justin Lawrence,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,687849,Zak Kent,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,641793,Zack Littell,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,687377,Orlando Ribalta,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,674841,Andrew Alvarez,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,656492,Foster Griffin,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822716,home,671277,Luis García Jr.,677952,Braxton Ashcraft,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
822716,home,660688,Keibert Ruiz,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,689520,Cody Laweryson,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,605170,Victor Caratini,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,671737,Taj Bradley,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,694397,Marco Raya,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,668885,Austin Martin,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,686797,Brooks Lee,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,656484,Tristan Gray,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,665019,Kody Clemens,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,693459,Kyler Fedko,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,605137,Josh Bell,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,687570,Connor Prielipp,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,702474,Mike Paredes,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,573124,Taylor Rogers,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,701519,Travis Adams,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,668952,Ryan Kreidler,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,681892,Kody Funderburk,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,668904,Royce Lewis,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,663616,Trevor Larnach,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,621439,Byron Buxton,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,672782,Yoendrys Gómez,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,657746,Joe Ryan,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,656577,Alex Jackson,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,679358,Eric Orze,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,805673,Zebby Matthews,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,807712,Luke Keaschall,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,away,702193,Andrew Morris,694341,Brendan Beck,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,621112,Paul Blackburn,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,645305,Ali Sánchez,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,680474,Max Schuemann,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,676609,José Caballero,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,642232,Ryan Yarbrough,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,642708,Amed Rosario,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,677960,Ryan Weathers,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,502671,Paul Goldschmidt,805673,Zebby Matthews,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
823526,home,641857,Ryan McMahon,805673,Zebby Matthews,,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.333,.333,.833,1.166,.500,6.00,19.0,0.0,1.0,
823526,home,657612,Tim Hill,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,691176,Jasson Domínguez,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,700250,Ben Rice,805673,Zebby Matthews,,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,.667,.667,1.333,2.000,.600,6.00,19.0,0.0,2.0,
823526,home,694341,Brendan Beck,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,669224,Austin Wells,805673,Zebby Matthews,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,2.0,0.0,0.0,
823526,home,518585,Fernando Cruz,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,687396,Brent Headrick,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,701542,Will Warren,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,683011,Anthony Volpe,805673,Zebby Matthews,,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.750,1.000,1.750,.667,-.--,16.0,1.0,0.0,
823526,home,656234,Jake Bird,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,641355,Cody Bellinger,805673,Zebby Matthews,,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.333,.333,.833,1.166,.200,6.00,21.0,2.0,2.0,
823526,home,665862,Jazz Chisholm Jr.,805673,Zebby Matthews,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.---,-.--,20.0,0.0,0.0,
823526,home,666808,Camilo Doval,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,663757,Trent Grisham,805673,Zebby Matthews,,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,.400,.333,1.000,1.333,.250,5.00,19.0,2.0,1.0,
823526,home,670280,David Bednar,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,693645,Cam Schlittler,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823526,home,543037,Gerrit Cole,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,664285,Framber Valdez,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,663554,Casey Mize,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,669373,Tarik Skubal,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,656716,Zach McKinstry,677958,Kumar Rocker,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
822882,away,663330,Jahmai Jones,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,689225,Beau Brieske,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,623454,Drew Anderson,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,701678,Hao-Yu Lee,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,682985,Riley Greene,677958,Kumar Rocker,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,17.0,1.0,1.0,
822882,away,621097,Jacob Waguespack,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,663947,Tyler Holton,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,805808,Kevin McGonigle,677958,Kumar Rocker,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
822882,away,640448,Kyle Finnegan,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,656427,Jack Flaherty,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,445276,Kenley Jansen,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,681481,Kerry Carpenter,677958,Kumar Rocker,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
822882,away,701162,Ben Malgeri,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,805427,Drew Sommers,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,679529,Spencer Torkelson,677958,Kumar Rocker,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,2.0,
822882,away,672456,Keider Montero,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,681546,James Outman,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,693307,Dillon Dingler,677958,Kumar Rocker,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,4.0,0.0,0.0,
822882,away,668670,Jake Rogers,677958,Kumar Rocker,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
822882,away,663837,Matt Vierling,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,away,690993,Colt Keith,677958,Kumar Rocker,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,17.0,1.0,1.0,
822882,away,675512,Troy Melton,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,694497,Evan Carter,656427,Jack Flaherty,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.000,2.00,13.0,0.0,1.0,
822882,home,677958,Kumar Rocker,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,641302,Tyler Alexander,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,682608,Peyton Gray,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,669394,Jake Burger,656427,Jack Flaherty,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,19.0,1.0,1.0,
822882,home,696030,Alejandro Osuna,656427,Jack Flaherty,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,15.0,0.0,0.0,
822882,home,615698,Cal Quantrill,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,656641,Jacob Latz,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,670032,Nicky Lopez,656427,Jack Flaherty,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.111,.111,.222,.167,-.--,39.0,4.0,1.0,
822882,home,592626,Joc Pederson,656427,Jack Flaherty,,25.0,23.0,7.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,0.0,17.0,6.0,1.0,.304,.320,.739,1.059,.250,7.67,94.0,5.0,7.0,
822882,home,695239,Robby Ahlstrom,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,673962,Josh Jung,656427,Jack Flaherty,,6.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.600,.667,.600,1.267,.600,-.--,22.0,1.0,1.0,
822882,home,679822,Justin Foscue,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,543309,Kyle Higashioka,656427,Jack Flaherty,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0,
822882,home,677649,Ezequiel Duran,656427,Jack Flaherty,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,1.0,
822882,home,669022,MacKenzie Gore,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,686560,Gavin Collyer,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,594798,Jacob deGrom,656427,Jack Flaherty,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,
822882,home,687239,Ben Peoples,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,669701,Josh Smith,656427,Jack Flaherty,,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.143,.571,.714,.000,7.00,30.0,2.0,1.0,
822882,home,607043,Brandon Nimmo,656427,Jack Flaherty,,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,19.0,0.0,0.0,
822882,home,596001,Jakob Junis,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,543135,Nathan Eovaldi,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,695508,Cam Cauley,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822882,home,553869,Elias Díaz,656427,Jack Flaherty,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.167,.167,.667,.834,.000,6.00,32.0,2.0,1.0,
822882,home,668390,Cole Winn,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,667297,Tommy Nance,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,669456,Shane Bieber,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,693686,Spencer Miles,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,649966,Luis Urías,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,686973,Louis Varland,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,682729,Jonatan Clase,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,671936,Adam Macko,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,676391,Ernie Clement,669302,Logan Gilbert,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,18.0,2.0,1.0,
823118,away,665926,Andrés Giménez,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Max retries exceeded with url: /api/v1/people/665926?hydrate=stats(group=%5Bhitting%5D,type=%5BvsPlayerTotal%5D,opposingPlayerId=669302,sportId=1) (Caused by NameResolutionError(""HTTPSConnection(host='statsapi.mlb.com', port=443): Failed to resolve 'statsapi.mlb.com' ([Errno 8] nodename nor servname provided, or not known)""))"
823118,away,662139,Daulton Varsho,669302,Logan Gilbert,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,15.0,1.0,4.0,
823118,away,592332,Kevin Gausman,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,678218,Brandon Valenzuela,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,656546,Jeff Hoffman,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,664770,Nathan Lukes,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,682818,Yohendrick Piñango,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,656302,Dylan Cease,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,702056,Trey Yesavage,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,680755,Braydon Fisher,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,689254,Mason Fluharty,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,643511,Tyler Rogers,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,815873,Sean Keys,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,665489,Vladimir Guerrero Jr.,669302,Logan Gilbert,,17.0,15.0,6.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,.400,.471,.933,1.404,.364,7.50,56.0,2.0,5.0,
823118,away,664702,Myles Straw,669302,Logan Gilbert,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,37.0,1.0,3.0,
823118,away,672386,Alejandro Kirk,669302,Logan Gilbert,,13.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,.333,.385,.500,.885,.400,-.--,47.0,3.0,3.0,
823118,away,571578,Patrick Corbin,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,away,672960,Kazuma Okamoto,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823118,home,647304,Josh Naylor,669456,Shane Bieber,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
