game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823296,home,665487,Fernando Tatis Jr.,666200,Jesús Luzardo,,12.0,10.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,0.4,0.5,0.6,1.1,.500,-.--,44.0,3.0,1.0,,1019.5,0.22511034820990683,0.024521824423737126,0.3536047081902894,0.20009808729769496,0.11574301128003923,,RF,San Diego Padres,2026-05-25T22:40:00Z,Petco Park,Philadelphia Phillies,San Diego Padres,666200,L,681190,R,L,0.3333333333333333,0.0,0.5,0.16666666666666666,0.16666666666666666,0.24314751239714458,0.020434853686447606,0.3780039234919078,0.19452618385919024,0.018037164187237748,-0.00408697073728952,0.024399215301618427,0.005571903438504722,72.0,0.05055618431400864,0.016673861131049253,0.671870731178061,0.07926787390897383,0.6394550269673671,0.09453799871234658,0.03241570421069384,-0.015270124803372753,0.4292702504205109,0.8128585483532959,-0.4134710956833788,0.9168681992541131,0.5866247338682581
823219,home,656305,Matt Chapman,518876,Merrill Kelly,,12.0,11.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.364,0.417,0.545,0.962,.444,-.--,47.0,1.0,4.0,,862.0,0.20359628770301624,0.026102088167053363,0.33120649651972156,0.23665893271461716,0.1357308584686775,,3B,San Francisco Giants,2026-05-25T21:05:00Z,Oracle Park,Arizona Diamondbacks,San Francisco Giants,518876,R,694738,R,R,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.22521912864140242,0.021751740139211138,0.3454498582108791,0.22499355503995874,0.02162284093838618,-0.0043503480278422255,0.01424336169115753,0.011665377674658417,72.0,0.04922954633587687,0.017191164534647575,0.6396574401998008,0.08420907381921205,0.5977156820709817,0.10039110982766997,0.04194175812881906,-0.016182036008457912,0.428789325115791,0.8021011158091511,-0.437351726992911,0.7501424887036899,0.8219808220187097
823625,home,621438,Tyrone Taylor,666157,Nick Lodolo,,10.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,0.222,0.3,0.556,0.856,.200,9.00,33.0,1.0,3.0,,492.5,0.1949238578680203,0.013197969543147208,0.2548223350253807,0.20913705583756345,0.10050761421319797,,CF,New York Mets,2026-05-25T20:10:00Z,Citi Field,Cincinnati Reds,New York Mets,666157,L,690997,R,L,0.2,0.1,0.3,0.3,0.3,0.1956490210297317,0.025598259608411895,0.26127628716461204,0.22211747643219723,0.0007251631617113952,0.012400290065264687,0.006453952139231334,-0.01298042059463378,70.0,0.04741465740823782,0.01887666311062125,0.5814162360223123,0.09852807886175796,0.5799046955752007,0.05175592505852722,0.0015115404471115479,0.04677215380323074,0.3932381218824967,0.12347571171737884,1.0814421358395536,0.23919481065430168,-0.12994552495591574
825005,home,671732,Lawrence Butler,622491,Luis Castillo,,13.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.231,0.231,0.538,0.769,.222,13.00,69.0,4.0,3.0,,862.5,0.19420289855072465,0.029565217391304348,0.29391304347826086,0.28231884057971013,0.13333333333333333,,RF,Athletics,2026-05-26T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,622491,R,650644,R,R,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.2007147111375819,0.0379988088147707,0.28266825491363906,0.2731387730792138,0.006511812586857263,0.00843359142346635,-0.0112447885646218,0.009180067500496325,73.0,0.046879080223593585,0.022377489711770622,0.5918617680596534,0.1435491609162617,0.5783978631604783,0.11311886510639968,0.01346390489917515,0.030430295809862007,0.3340770139784819,0.09162725880260104,0.7217783714275948,-0.05884677087678593,0.7259874924726859
825005,home,641680,Jonah Heim,622491,Luis Castillo,,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.3,0.3,0.4,0.7,.333,-.--,41.0,2.0,4.0,,538.0,0.19237918215613384,0.023234200743494422,0.2704460966542751,0.1970260223048327,0.11245353159851301,,C,Athletics,2026-05-26T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,622491,R,650644,R,R,0.3,0.0,0.3,0.1,0.1,0.20775358470525757,0.019915029208709505,0.2746680828465215,0.1831651619755709,0.015374402549123728,-0.003319171534784917,0.004221986192246396,0.013860860329261815,70.0,0.0484903573252858,0.016698340730369313,0.6060499760690805,0.07731190307687796,0.5745681302244802,0.08974771295078354,0.03148184584460034,-0.012435809873905579,0.29015570316986317,0.5140523225757723,-0.3438541228749502,0.4270908637927941,0.9067797707241674
824437,home,608070,José Ramírez,641793,Zack Littell,,12.0,11.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.364,0.417,0.545,0.962,.400,-.--,43.0,1.0,5.0,,1036.0,0.22876447876447875,0.04054054054054054,0.3552123552123552,0.12065637065637065,0.17615830115830117,,3B,Cleveland Guardians,2026-05-25T22:10:00Z,Progressive Field,Washington Nationals,Cleveland Guardians,641793,R,676440,R,R,0.3333333333333333,0.0,0.4166666666666667,0.08333333333333333,0.16666666666666666,0.2461926211926212,0.033783783783783786,0.36545474045474047,0.11443586443586444,0.017428142428142446,-0.006756756756756757,0.010242385242385244,0.006220506220506211,72.0,0.05076933327190732,0.021292421622960626,0.6771197080254301,0.12844000387039844,0.6462079289074427,0.1525647676480304,0.03091177911798737,-0.024124763777631952,0.2448298361178019,0.6389060128895985,-0.6555427468589466,0.5936269702401702,0.6116765528502199
825005,away,641487,J.P. Crawford,650644,Aaron Civale,,17.0,15.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.267,0.353,0.4,0.753,.308,-.--,84.0,6.0,3.0,,937.5,0.21066666666666667,0.0224,0.3456,0.17653333333333332,0.0992,,SS,Seattle Mariners,2026-05-26T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,622491,R,650644,R,R,0.23529411764705882,0.0,0.35294117647058826,0.11764705882352941,0.11764705882352941,0.2161038961038961,0.017454545454545455,0.3472207792207792,0.16353246753246753,0.005437229437229435,-0.0049454545454545445,0.0016207792207791893,0.01300086580086579,77.0,0.04690457322601336,0.014923999802253783,0.6223982279588227,0.06801139294566672,0.6118122973360988,0.0866341459329023,0.01058593062272395,-0.01862275298723559,0.06243151499991051,0.20356087837386155,-0.49131051481085886,0.20853836976838508,0.8735630965921631
823296,home,664034,Ty France,666200,Jesús Luzardo,,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.182,0.182,0.455,0.637,.125,11.00,39.0,3.0,4.0,,625.0,0.24,0.0232,0.3184,0.176,0.1264,,1B,San Diego Padres,2026-05-25T22:40:00Z,Petco Park,Philadelphia Phillies,San Diego Padres,666200,L,681190,R,L,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.23098591549295772,0.033690140845070424,0.2972394366197183,0.1769014084507042,-0.009014084507042275,0.010490140845070425,-0.021160563380281716,-0.0009014084507042164,71.0,0.05001850676328416,0.021413144329340127,0.6502665468844818,0.12810207824420827,0.66637824,0.0896202189697024,-0.01611169311551819,0.03848185927450587,0.02640967492482009,-0.45825228552826014,0.9082473657896228,-0.5298462696392929,0.33659768778958193
824107,away,641355,Cody Bellinger,608379,Michael Wacha,,12.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,0.25,0.25,0.5,0.75,.333,12.00,52.0,0.0,4.0,,990.5,0.23876829883897022,0.03836446239273095,0.3498233215547703,0.1332660272589601,0.17920242301867745,,LF,New York Yankees,2026-05-25T19:40:00Z,Kauffman Stadium,New York Yankees,Kansas City Royals,701542,R,608379,R,R,0.25,0.08333333333333333,0.25,0.4166666666666667,0.25,0.2406402490324752,0.045859274216164675,0.3331861012956419,0.18049946716024456,0.0018719501935049732,0.007494811823433728,-0.016637220259128394,-0.04723343990128445,72.0,0.050378087109441125,0.024652079353511408,0.6675010360201246,0.17120001737009904,0.6642102277023947,0.14485055560322713,0.0032908083177298764,0.026349461766871918,-0.024302146953728454,-0.09958808425817997,0.6366584681047117,-0.25337475752861677,-1.4529439194553817
823219,home,646240,Rafael Devers,518876,Merrill Kelly,,15.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,1.0,0.2,0.2,0.467,0.667,.182,15.00,51.0,6.0,3.0,,1057.5,0.21560283687943263,0.04302600472813239,0.34562647754137116,0.275177304964539,0.17872340425531916,,1B,San Francisco Giants,2026-05-25T21:05:00Z,Oracle Park,Arizona Diamondbacks,San Francisco Giants,518876,R,694738,R,R,0.2,0.06666666666666667,0.2,0.2,0.26666666666666666,0.21248226950354612,0.04775413711583924,0.3165011820330969,0.2601418439716312,-0.003120567375886507,0.004728132387706856,-0.02912529550827425,0.015035460992907812,75.0,0.04723467012695491,0.024623479175822107,0.6153715880298638,0.1777642074482677,0.6214318635102237,0.16131177467852176,-0.006060275480359922,0.01645243276974595,-0.0320691950932301,-0.37933518605258304,0.38580141274656754,-0.6106846183699348,0.9521478820217292
824107,away,641857,Ryan McMahon,608379,Michael Wacha,,10.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.125,0.3,0.25,0.55,.200,-.--,54.0,1.0,3.0,,811.0,0.18249075215782984,0.032059186189889025,0.2959309494451295,0.3199753390875462,0.1344019728729963,,3B,New York Yankees,2026-05-25T19:40:00Z,Kauffman Stadium,New York Yankees,Kansas City Royals,701542,R,608379,R,R,0.1,0.0,0.3,0.3,0.1,0.1707063589924256,0.02747930244847631,0.29651224238153956,0.3171217192178968,-0.01178439316540425,-0.004579883741412716,0.0005812929364100716,0.0028536198696494375,70.0,0.044970736197788304,0.01953904164392829,0.5270302763955321,0.10546896703240105,0.5533465459903445,0.1222007405152915,-0.02631626959481237,-0.016731773482890455,-0.25346041752897785,-0.2961466904546741,-0.45816391522920225,-0.09344458090828482,0.48163297342827976
825005,home,691016,Tyler Soderstrom,622491,Luis Castillo,,10.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,0.222,0.2,0.333,0.533,.250,-.--,30.0,4.0,2.0,,945.0,0.22433862433862434,0.03439153439153439,0.3253968253968254,0.21746031746031746,0.16666666666666666,,LF,Athletics,2026-05-26T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,622491,R,650644,R,R,0.2,0.0,0.2,0.2,0.1,0.22086167800453516,0.029478458049886618,0.30748299319727895,0.21496598639455783,-0.0034769463340891815,-0.004913076341647771,-0.017913832199546453,0.0024943310657596363,70.0,0.049581361301192346,0.020216499117901444,0.6314823756954296,0.11280166484185117,0.6380165919882115,0.13063078292760488,-0.006534216292781836,-0.017829118085753715,-0.26580856547217674,-0.26534938266989777,-0.4883747569634308,-0.3682805645612132,0.46775570011545536
823296,home,592206,Nick Castellanos,666200,Jesús Luzardo,,11.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.222,0.364,0.222,0.586,.667,-.--,51.0,0.0,1.0,,755.5,0.22104566512243548,0.03044341495698213,0.2786234281932495,0.23957643944407678,0.14228987425545997,,RF,San Diego Padres,2026-05-25T22:40:00Z,Petco Park,Philadelphia Phillies,San Diego Padres,666200,L,681190,R,L,0.18181818181818182,0.0,0.36363636363636365,0.5454545454545454,0.0,0.2149681677091004,0.025726829541111662,0.2917944463604925,0.28696600516400855,-0.006077497413335076,-0.004716585415870469,0.013171018167243032,-0.047389565719931775,71.0,0.04875302151429318,0.018789028782129576,0.6202051518485303,0.09900377278523986,0.6318303420626561,0.11632485179374707,-0.01162519021412578,-0.017321079008507212,-0.2658982293856905,0.004976831246247343,-0.470558766282118,0.27768760897063377,-1.4589741676376264
824107,away,502671,Paul Goldschmidt,608379,Michael Wacha,,28.0,22.0,5.0,1.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,9.0,4.0,0.0,0.227,0.346,0.409,0.755,.333,22.00,125.0,3.0,5.0,,681.0,0.24302496328928047,0.02569750367107195,0.33259911894273125,0.19309838472834068,0.14096916299559473,,1B,New York Yankees,2026-05-25T19:40:00Z,Kauffman Stadium,New York Yankees,Kansas City Royals,701542,R,608379,R,R,0.17857142857142858,0.03571428571428571,0.32142857142857145,0.32142857142857145,0.14285714285714285,0.2225170204245094,0.028884661593912696,0.3290448538245895,0.23393071686023229,-0.02050794286477106,0.0031871579228407443,-0.003554265118141775,-0.04083233213189161,88.0,0.04433898295645255,0.017853678612072002,0.6346041913040288,0.1106284048553805,0.6716581575655594,0.09889528702548933,-0.03705396626153057,0.011733117829891171,-0.3827487060267117,-0.5892162614710825,0.24608001544748181,-0.32630200928125247,-1.2057057059096203
823380,away,673548,Seiya Suzuki,669387,Carmen Mlodzinski,,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.273,0.2,0.473,.400,-.--,42.0,3.0,0.0,,903.0,0.21483942414174972,0.04706533776301218,0.33111849390919157,0.2530454042081949,0.18881506090808417,,RF,Chicago Cubs,2026-05-25T17:35:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,676962,R,669387,R,R,0.18181818181818182,0.0,0.2727272727272727,0.45454545454545453,0.0,0.20972345702119696,0.03977352487015114,0.3220719666838239,0.2842637218660802,-0.005115967120552761,-0.007291812892861037,-0.009046527225367695,-0.031218317657885297,71.0,0.0483152104175695,0.023192881250460286,0.6099535176661581,0.1498516735348362,0.6199559483323787,0.1753825944499524,-0.01000243066622053,-0.025530920915116218,-0.42184742123542884,-0.21366935866031567,-0.7040567181637438,-0.19854431738908318,-0.834371266748651
825005,home,667670,Brent Rooker,622491,Luis Castillo,,18.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,3.0,0.0,0.167,0.167,0.333,0.5,.200,18.00,57.0,3.0,5.0,,931.5,0.21953837895866882,0.043478260869565216,0.322061191626409,0.2436929683306495,0.18303811057434247,,DH,Athletics,2026-05-26T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,622491,R,650644,R,R,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.3888888888888889,0.16666666666666666,0.20733721458359136,0.04626532887402453,0.28620091663569924,0.27719971922870473,-0.012201164375077456,0.0027870680044593116,-0.03586027499070976,-0.03350675089805524,78.0,0.04590241796216398,0.023784515599117262,0.6052211512424969,0.1726099700696907,0.6289724090611353,0.16289607312723997,-0.023751257818638405,0.009713896942450728,-0.4691510572111915,-0.7112968220353245,0.20980353993405534,-0.9068666634858118,-0.9227603654018084
823948,away,678662,Ezequiel Tovar,686218,Emmet Sheehan,,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.286,.222,-.--,66.0,2.0,5.0,,676.5,0.21655580192165558,0.015521064301552107,0.2779009608277901,0.2557280118255728,0.10938654841093866,,SS,Colorado Rockies,2026-05-26T01:10:00Z,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,685299,R,686218,R,R,0.14285714285714285,0.0,0.14285714285714285,0.35714285714285715,0.0,0.2026128123689099,0.012584646730988195,0.25235213040091087,0.27491460418289687,-0.013942989552745672,-0.0029364175705639123,-0.02554883042687922,-0.01918659235732406,74.0,0.046725312983619205,0.01295849580320499,0.5957248818959535,0.04939629413158464,0.6232682051686931,0.06065373486037273,-0.02754332327273956,-0.011257440728788093,-0.5216574535910175,-0.6465473784427783,-0.30914951230415166,-0.7068282591466918,-0.36965447453844025
