game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823380,away,691718,Pete Crow-Armstrong,669387,Carmen Mlodzinski,,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.091,.091,.091,.182,.125,-.--,34.0,4.0,3.0,
823380,away,592791,Jameson Taillon,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,away,657097,Jacob Webb,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,away,665804,Miguel Amaya,669387,Carmen Mlodzinski,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,12.0,0.0,1.0,
823380,away,694208,Moisés Ballesteros,669387,Carmen Mlodzinski,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,15.0,0.0,2.0,
823380,away,673548,Seiya Suzuki,669387,Carmen Mlodzinski,,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.273,.200,.473,.400,-.--,42.0,3.0,0.0,
823380,away,663423,Trent Thornton,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,away,682634,Kevin Alcántara,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,away,608324,Alex Bregman,669387,Carmen Mlodzinski,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.333,.333,.666,.333,-.--,14.0,1.0,1.0,
823380,away,607067,Colin Rea,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,away,683737,Michael Busch,669387,Carmen Mlodzinski,,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.091,.000,.091,.000,-.--,40.0,5.0,3.0,
823380,away,621020,Dansby Swanson,669387,Carmen Mlodzinski,,10.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,.500,.600,.500,1.100,.571,-.--,37.0,1.0,2.0,
823380,away,664208,Phil Maton,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,away,663538,Nico Hoerner,669387,Carmen Mlodzinski,,10.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.556,.600,.556,1.156,.556,-.--,33.0,2.0,2.0,
823380,away,676962,Ben Brown,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,694973,Paul Skenes,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,687462,Spencer Horwitz,676962,Ben Brown,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823380,home,664040,Brandon Lowe,676962,Ben Brown,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823380,home,682848,Endy Rodríguez,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,668804,Bryan Reynolds,676962,Ben Brown,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.333,-.--,12.0,0.0,2.0,
823380,home,665833,Oneil Cruz,676962,Ben Brown,,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.750,.750,1.250,2.000,1.000,-.--,11.0,0.0,0.0,
823380,away,669020,Ryan Rolison,669387,Carmen Mlodzinski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,681895,Evan Sisk,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,669707,Jared Triolo,676962,Ben Brown,,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,15.0,2.0,1.0,
823380,home,682254,Mason Montgomery,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,699013,Esmerlyn Valdez,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,642397,Gregory Soto,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,663968,Jake Mangum,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,656605,Mitch Keller,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,670990,Yohan Ramírez,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,691373,Jhostynxon Garcia,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,669387,Carmen Mlodzinski,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,696149,Bubba Chandler,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,642701,Dennis Santana,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,696062,Wilber Dotel,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,684049,Brandan Bidois,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,680779,Henry Davis,676962,Ben Brown,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
823380,home,664875,Justin Lawrence,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823380,home,693304,Nick Gonzales,676962,Ben Brown,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,1.000,-.--,22.0,0.0,0.0,
823380,home,542303,Marcell Ozuna,676962,Ben Brown,,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.000,.400,.000,.400,.000,-.--,18.0,2.0,1.0,
823380,home,804606,Konnor Griffin,676962,Ben Brown,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823380,home,677952,Braxton Ashcraft,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,571927,Steven Matz,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,686554,Oliver Dunn,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,680700,Richie Palacios,680694,Kyle Bradish,,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.200,-.--,33.0,3.0,1.0,
824838,away,700246,Carson Williams,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,663556,Shane McClanahan,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,668984,Casey Legumina,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,802415,Chandler Simpson,680694,Kyle Bradish,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
824838,away,668723,Ryan Vilade,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,607259,Nick Martinez,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,664076,Garrett Cleavinger,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,693855,Ian Seymour,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,676439,Hunter Feduccia,680694,Kyle Bradish,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,
824838,away,694680,Trevor Martin,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,687330,Kevin Kelly,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,666018,Jonathan Aranda,680694,Kyle Bradish,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,32.0,0.0,1.0,
824838,away,670764,Taylor Walls,680694,Kyle Bradish,,13.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.077,.000,.077,.000,-.--,45.0,3.0,6.0,
824838,away,643377,Griffin Jax,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,685801,Hunter Bigge,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,650490,Yandy Díaz,680694,Kyle Bradish,,24.0,22.0,10.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,17.0,5.0,2.0,.455,.500,.773,1.273,.529,22.00,79.0,6.0,2.0,
824838,away,683748,Victor Mesa Jr.,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,691406,Junior Caminero,680694,Kyle Bradish,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,1.000,-.--,15.0,0.0,0.0,
824838,away,656876,Drew Rasmussen,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,669947,Jesse Scholtens,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,656775,Cedric Mullins,680694,Kyle Bradish,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,
824838,home,669236,Jeremiah Jackson,663556,Shane McClanahan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
824838,away,663743,Nick Fortes,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,669211,Keegan Akin,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,694212,Samuel Basallo,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,669432,Trevor Rogers,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,670329,Rico Garcia,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,669330,Tyler Wells,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,away,641329,Bryan Baker,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,687064,Brandon Young,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,642215,Weston Wilson,663556,Shane McClanahan,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,4.0,0.0,1.0,
824838,home,683002,Gunnar Henderson,663556,Shane McClanahan,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,24.0,1.0,2.0,
824838,home,669358,Shane Baz,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,621493,Taylor Ward,663556,Shane McClanahan,,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.375,.625,.333,-.--,21.0,3.0,1.0,
824838,home,680694,Kyle Bradish,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,605135,Chris Bassitt,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,641933,Tyler O'Neill,663556,Shane McClanahan,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,3.0,
824838,home,668939,Adley Rutschman,663556,Shane McClanahan,,14.0,11.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,.091,.286,.091,.377,.143,-.--,53.0,4.0,2.0,
824838,home,677942,Blaze Alexander,663556,Shane McClanahan,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,13.0,1.0,0.0,
824838,home,689296,Anthony Nunez,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,624413,Pete Alonso,663556,Shane McClanahan,,6.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,.500,.500,1.167,1.667,.667,6.00,21.0,0.0,1.0,
824838,home,702616,Jackson Holliday,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,552640,Andrew Kittredge,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,664991,Grant Wolfram,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,666974,Yennier Cano,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,608650,Dietrich Enns,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,681297,Colton Cowser,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,671737,Taj Bradley,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,605170,Victor Caratini,641743,Anthony Kay,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,1.0,0.0,0.0,
824838,home,691723,Coby Mayo,663556,Shane McClanahan,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,
824598,away,665019,Kody Clemens,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,686797,Brooks Lee,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,668885,Austin Martin,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824838,home,665750,Leody Taveras,663556,Shane McClanahan,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,13.0,1.0,1.0,
824598,away,607455,Anthony Banda,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,696070,Kendry Rojas,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,680573,Simeon Woods Richardson,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,605137,Josh Bell,641743,Anthony Kay,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0,
824598,away,694224,Gabriel Gonzalez,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,668952,Ryan Kreidler,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,687570,Connor Prielipp,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,573124,Taylor Rogers,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,641927,Bailey Ober,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,701519,Travis Adams,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,606115,Orlando Arcia,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,681546,James Outman,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,672782,Yoendrys Gómez,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,663616,Trevor Larnach,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,805673,Zebby Matthews,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,679358,Eric Orze,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,657746,Joe Ryan,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,656577,Alex Jackson,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,702193,Andrew Morris,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,away,807712,Luke Keaschall,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,641743,Anthony Kay,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,671976,Tristan Peters,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,663436,Davis Martin,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,682668,Luisangel Acuña,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,808959,Munetaka Murakami,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,545341,Randal Grichuk,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,685126,Brandon Eisert,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,805367,Chase Meidroth,805673,Zebby Matthews,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,3.0,1.0,
824598,home,691799,Grant Taylor,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,695657,Colson Montgomery,805673,Zebby Matthews,,6.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.333,.333,1.000,1.333,.333,6.00,23.0,0.0,2.0,
824598,away,621439,Byron Buxton,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,691011,Drew Romo,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,622554,Seranthony Domínguez,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,702273,Noah Schultz,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,700337,Edgar Quero,805673,Zebby Matthews,,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.400,1.000,1.400,.250,5.00,15.0,1.0,2.0,
824598,home,673929,Jordan Leasure,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,670950,Trevor Richards,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,643217,Andrew Benintendi,805673,Zebby Matthews,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,17.0,1.0,3.0,
824598,home,680732,Sean Burke,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,663542,Bryan Hudson,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,607200,Erick Fedde,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,656794,Sean Newcomb,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,803011,Sam Antonacci,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,656537,Derek Hill,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,672284,Jarred Kelenic,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824598,home,678246,Miguel Vargas,805673,Zebby Matthews,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,1.0,0.0,
824598,home,699823,Tyler Davis,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,663494,Bryan Torres,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,690155,Matt Pushard,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,700241,Michael McGreevy,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,669357,Nolan Gorman,694819,Jacob Misiorowski,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,18.0,0.0,1.0,
823784,away,691023,Jordan Walker,694819,Jacob Misiorowski,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
823784,away,665877,José Fermín,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,687363,Victor Scott II,694819,Jacob Misiorowski,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,26.0,1.0,1.0,
823784,away,681517,Kyle Leahy,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,677865,Justin Bruihl,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,700669,Gordon Graceffo,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,668941,JoJo Romero,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,802139,JJ Wetherholt,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,676475,Alec Burleson,694819,Jacob Misiorowski,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.143,.143,.143,.286,.143,-.--,26.0,2.0,4.0,
823784,away,695336,Thomas Saggese,694819,Jacob Misiorowski,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,1.000,-.--,23.0,0.0,0.0,
823784,away,650968,Yohel Pozo,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,676617,Riley O'Brien,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,669467,Andre Pallante,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,666277,George Soriano,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,592773,Ryne Stanek,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,686780,Pedro Pagés,694819,Jacob Misiorowski,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.333,.333,.333,.666,.400,-.--,19.0,2.0,1.0,
823784,away,802408,Brycen Mautz,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823784,away,693409,César Prieto,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
