Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Carson Kelly,608348,3,Ashcraft,677952,5,-44,3,1,13,5
TB,Junior Caminero,691406,10,Yesavage,702056,5,11,2,-6,13,-8
CIN,Noelvi Marte,682622,7,Liberatore,669461,5,9,2,10,-7,-23
NYY,Ryan McMahon,641857,3,Woods Rich.,680573,5,9,25,-25,31,-6
HOU,Victor Caratini,605170,8,Leiter,683004,5,27,-5,-5,38,16
TOR,George Springer,543807,10,Boyle,671212,4,7,-11,-12,32,6
ARI,Ketel Marte,606466,8,Teng,678906,4,-7,-1,0,14,18
MIN,Mickey Gasper,681508,1,Rodon,607074,4,-15,4,-4,30,-12
BAL,Samuel Basallo,694212,-7,Burke,680732,4,32,-17,-13,15,20
CIN,Spencer Steer,668715,9,Liberatore,669461,4,0,-10,19,0,-28
NYY,Aaron Judge,592450,10,Woods Rich.,680573,3,8,14,-24,16,-5
TOR,Alejandro Kirk,672386,9,Boyle,671212,3,11,-16,-11,52,17
TOR,Andres Gimenez,665926,1,Boyle,671212,3,3,-10,-6,48,5
MIN,Byron Buxton,621439,6,Rodon,607074,3,-10,16,-5,34,-9
TEX,Cody Freeman,683227,4,Alexander,669920,3,-17,4,14,-10,-11
ARI,Corbin Carroll,682998,6,Teng,678906,3,-6,5,-4,13,19
BAL,Jeremiah Jackson,669236,-6,Burke,680732,3,20,-18,-7,12,18
TEX,Josh Smith,669701,8,Alexander,669920,3,-8,10,11,-8,-9
SF,Wilmer Flores,527038,0,Gallen,668678,3,4,-10,-1,-8,-21
SF,Drew Gilbert,687551,-2,Gallen,668678,2,-2,1,2,-25,-20
CIN,Ke'Bryan Hayes,663647,8,Liberatore,669461,2,-3,1,16,-12,-28
SF,Matt Chapman,656305,7,Gallen,668678,2,-19,14,2,-9,-16
TEX,Michael Helman,680737,0,Alexander,669920,2,-13,10,21,-18,-6
TOR,Nathan Lukes,664770,6,Boyle,671212,2,7,-6,-13,55,17
STL,Nolan Gorman,669357,-4,Littell,641793,2,-1,3,12,-14,-16
NYY,Anthony Volpe,683011,3,Woods Rich.,680573,1,10,37,-29,10,-8
NYY,Cody Bellinger,641355,8,Woods Rich.,680573,1,-4,33,-22,10,-15
NYY,Giancarlo Stanton,519317,3,Woods Rich.,680573,1,0,19,-28,32,-5
TB,Jake Mangum,663968,0,Yesavage,702056,1,27,-15,-4,21,-6
HOU,Jose Altuve,514888,5,Leiter,683004,1,21,13,-16,25,19
SF,Jung Hoo Lee,808982,7,Gallen,668678,1,-21,-11,14,-21,-24
CHC,Nico Hoerner,663538,5,Ashcraft,677952,1,-66,2,2,-4,14
CIN,TJ Friedl,670770,9,Liberatore,669461,1,-6,-4,22,-8,-27
TOR,Addison Barger,680718,2,Boyle,671212,0,8,-26,-12,45,9
SF,Heliot Ramos,671218,-4,Gallen,668678,0,-15,-4,-3,-9,-11
NYY,Trent Grisham,663757,6,Woods Rich.,680573,0,3,20,-22,15,-4
TOR,Vladimir Guerrero Jr.,665489,9,Boyle,671212,0,-3,-5,-17,35,12
NYY,Austin Wells,669224,-1,Woods Rich.,680573,-1,-2,36,-23,8,-3
NYY,Jazz Chisholm,665862,5,Woods Rich.,680573,-1,-4,24,-15,14,-2
CIN,Jose Trevino,624431,7,Liberatore,669461,-1,-3,14,6,-19,-34
TEX,Josh Jung,673962,-1,Alexander,669920,-1,3,-16,9,2,-9
MIN,Luke Keaschall,807712,-1,Rodon,607074,-1,-11,1,1,16,2
TEX,Wyatt Langford,694671,7,Alexander,669920,-1,6,-11,14,-1,-3
HOU,Yainer Diaz,673237,7,Leiter,683004,-1,17,-5,-7,37,21
MIN,Kody Clemens,665019,-1,Rodon,607074,-2,-29,-1,1,34,-9
TEX,Alejandro Osuna,696030,0,Alexander,669920,-3,-20,4,14,-17,-6
HOU,Jeremy Pena,665161,2,Leiter,683004,-3,24,-4,-10,31,27
STL,Willson Contreras,575929,9,Littell,641793,-3,1,12,0,-23,-24
BAL,Coby Mayo,691723,-9,Burke,680732,-4,25,-20,-19,5,26
STL,Ivan Herrera,671056,10,Littell,641793,-4,8,1,3,-21,-32
TEX,Joc Pederson,592626,4,Alexander,669920,-4,-9,-17,14,3,-4
MIN,Royce Lewis,668904,1,Rodon,607074,-4,-29,9,-1,25,-9
HOU,Yordan Alvarez,670541,8,Leiter,683004,-4,7,-9,-9,24,22
CHW,Chase Meidroth,805367,-2,Bradish,680694,-5,14,-47,4,-4,17
HOU,Jake Meyers,676694,1,Leiter,683004,-6,23,-3,-17,42,26
CHW,Mike Tauchman,643565,-3,Bradish,680694,-6,22,-45,7,-11,17
STL,Thomas Saggese,695336,-2,Littell,641793,-6,-18,5,2,-23,-26
HOU,Carlos Correa,621043,4,Leiter,683004,-7,15,0,-15,17,24
HOU,Christian Walker,572233,1,Leiter,683004,-7,22,-10,-14,20,18
CHW,Miguel Vargas,678246,1,Bradish,680694,-7,-8,-41,15,-11,23
BAL,Colton Cowser,681297,-7,Burke,680732,-8,18,-31,-24,6,24
HOU,Jesus Sanchez,660821,3,Leiter,683004,-8,-4,-2,-15,36,26
TOR,Joey Loperfido,694388,-7,Boyle,671212,-8,-17,-24,-15,47,3
CHW,Edgar Quero,700337,-5,Bradish,680694,-9,9,-46,8,-19,14
TOR,Ernie Clement,676391,2,Boyle,671212,-9,-13,-17,-13,48,23
CHW,Kyle Teel,691019,-4,Bradish,680694,-9,-13,-40,18,-18,14
STL,Lars Nootbaar,663457,9,Littell,641793,-9,6,12,-11,-19,-25
PHI,Bryson Stott,681082,6,Sheehan,686218,-11,45,-8,-15,-7,25
PHI,Bryce Harper,547180,6,Sheehan,686218,-12,27,-11,-19,14,25
STL,Brendan Donovan,680977,8,Littell,641793,-13,-6,11,-16,-16,-18
CHW,Brooks Baldwin,681460,-6,Bradish,680694,-13,-14,-53,22,-21,13
CHW,Colson Montgomery,695657,-9,Bradish,680694,-13,-16,-47,21,-23,10
MIN,Matt Wallner,670242,-4,Rodon,607074,-14,-38,-2,-5,22,3
PHI,Max Kepler,596146,4,Sheehan,686218,-14,24,-13,-19,11,24
STL,Alec Burleson,676475,6,Littell,641793,-15,-23,17,-11,-24,-15
STL,Victor Scott II,687363,1,Littell,641793,-15,-16,2,-5,-28,-12
STL,Jimmy Crooks,699625,-8,Littell,641793,-16,-10,11,-13,-35,-10
PHI,Kyle Schwarber,656941,5,Sheehan,686218,-16,13,-25,-16,4,15
LAD,Miguel Rojas,500743,-1,Suarez,624133,-16,-7,-5,4,-42,4
LAD,Teoscar Hernandez,606192,-2,Suarez,624133,-16,31,-7,-8,-31,9
LAD,Freddie Freeman,518692,3,Suarez,624133,-17,-10,3,4,-38,4
LAD,Andy Pages,681624,-2,Suarez,624133,-19,-14,-13,12,-34,2
LAD,Mookie Betts,605141,4,Suarez,624133,-19,-9,-8,6,-45,8
LAD,Tommy Edman,669242,-3,Suarez,624133,-19,-11,4,-3,-34,7
CHW,Andrew Benintendi,643217,-5,Bradish,680694,-22,-25,-52,8,-22,28
PHI,J.T. Realmuto,592663,-4,Sheehan,686218,-22,18,-12,-7,-7,36
CHW,Lenyn Sosa,672820,-8,Bradish,680694,-22,-21,-48,4,-27,21
LAD,Ben Rortvedt,666163,-7,Suarez,624133,-25,-8,8,0,-35,11
LAD,Shohei Ohtani,660271,1,Suarez,624133,-26,-16,-2,10,-41,9
PHI,Brandon Marsh,669016,-5,Sheehan,686218,-27,21,-24,-17,-8,34
PHI,Harrison Bader,664056,-6,Sheehan,686218,-28,11,-13,-19,-2,27
PHI,Edmundo Sosa,624641,-7,Sheehan,686218,-30,41,-23,-26,-3,38
LAD,Max Muncy,571970,-2,Suarez,624133,-30,-8,-16,-3,-33,18
PHI,Otto Kemp,805249,-9,Sheehan,686218,-33,15,-21,-25,2,26
