airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,.500,,Max Muncy,571970,1,1,,1,1.00,,1,,,,8,.500,1.500,Freeland,607536,2,,,1.000,,2,2024
,2,,.500,.500,,Max Muncy,571970,,1,,1,1.00,,1,,,1,3,.500,1.000,Freeland,607536,2,1,,.500,,1,2026
7,24,24.00,.375,.444,1,Miguel Rojas,500743,2,11,,3,0.43,,9,1,,8,101,.385,.968,Freeland,607536,26,5,1,.583,6,14,
1,3,,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,,,,12,.000,.000,Freeland,607536,3,,,.000,2,,2019
1,5,,.000,.000,1,Mookie Betts,605141,,2,,1,1.00,,,,,1,30,.167,.167,Freeland,607536,6,,,.000,3,,2020
2,9,9.00,.333,.333,,Mookie Betts,605141,2,3,,2,1.00,,3,1,,3,32,.333,1.222,Freeland,607536,9,1,,.889,2,8,2021
5,12,,.250,.333,,Mookie Betts,605141,2,4,,1,0.20,,3,,,1,36,.250,.667,Freeland,607536,12,2,,.417,3,5,2022
3,5,5.00,.200,.000,1,Mookie Betts,605141,,2,,,0.00,,1,1,,2,26,.333,1.133,Freeland,607536,6,3,,.800,1,4,2023
3,3,,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,,,1,11,.000,.000,Freeland,607536,3,,,.000,,,2024
1,5,,.800,.800,,Mookie Betts,605141,1,2,,,0.00,,4,,,1,16,.800,1.800,Freeland,607536,5,1,,1.000,,5,2025
3,6,6.00,.333,.250,,Mookie Betts,605141,,2,,,0.00,,2,1,,1,20,.333,1.166,Freeland,607536,6,2,,.833,1,5,2026
2,3,3.00,.333,.000,,Teoscar Hernandez,606192,,1,,,0.00,,1,1,,,13,.333,1.666,Freeland,607536,3,1,,1.333,,4,2024
3,5,,.000,.000,,Teoscar Hernandez,606192,,2,,,0.00,,,,,5,22,.000,.000,Freeland,607536,5,,,.000,2,,2025
1,4,,.250,.333,,Teoscar Hernandez,606192,,2,,1,1.00,,1,,,3,18,.250,.500,Freeland,607536,4,,,.250,1,1,2026
1,3,,.333,.500,,Kyle Tucker,663656,,1,,,0.00,,1,,,1,14,.333,.666,Freeland,607536,3,,,.333,1,1,2020
1,4,,.250,.333,,Kyle Tucker,663656,,1,,1,1.00,,1,,,2,15,.250,.500,Freeland,607536,4,,,.250,1,1,2023
2,5,,.400,.500,,Kyle Tucker,663656,,2,,,0.00,,2,,,2,18,.400,.800,Freeland,607536,5,,,.400,1,2,2026
