batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,146.0,122.0,30.0,6.0,0.0,1.0,18.0,0.0,24.0,4.0,2.0,0.0,39.0,16.0,2.0,.246,.356,.320,.676,.293,122.00,641.0,33.0,37.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
663604,Brandon Lockridge,158,Milwaukee Brewers,,LF,2026,99.0,88.0,25.0,4.0,0.0,0.0,10.0,0.0,27.0,0.0,0.0,1.0,29.0,12.0,0.0,.284,.357,.330,.687,.410,-.--,424.0,29.0,8.0,148.0,134.0,31.0,7.0,1.0,0.0,8.0,0.0,36.0,1.0,2.0,3.0,40.0,11.0,2.0,.231,.276,.299,.575,.310,-.--,578.0,44.0,28.0,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,270.0,239.0,56.0,6.0,4.0,10.0,28.0,0.0,53.0,3.0,0.0,0.0,100.0,29.0,2.0,.234,.322,.418,.740,.261,23.90,1179.0,53.0,77.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,434.0,384.0,92.0,20.0,0.0,17.0,40.0,2.0,90.0,7.0,3.0,0.0,163.0,54.0,9.0,.240,.320,.424,.744,.268,22.59,1756.0,89.0,116.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665665,Reiver Sanmartin,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,352.0,308.0,85.0,19.0,1.0,10.0,40.0,1.0,63.0,3.0,0.0,1.0,136.0,41.0,7.0,.276,.365,.442,.807,.319,30.80,1400.0,68.0,93.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,439.0,391.0,111.0,24.0,1.0,13.0,44.0,4.0,75.0,1.0,3.0,0.0,176.0,42.0,6.0,.284,.355,.450,.805,.320,30.08,1621.0,75.0,133.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,188.0,166.0,39.0,8.0,0.0,6.0,14.0,0.0,42.0,0.0,3.0,5.0,65.0,26.0,5.0,.235,.290,.392,.682,.273,27.67,746.0,50.0,43.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,457.0,394.0,96.0,18.0,3.0,11.0,56.0,0.0,85.0,3.0,4.0,0.0,153.0,54.0,3.0,.244,.339,.388,.727,.281,35.82,1803.0,92.0,125.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,409.0,361.0,99.0,21.0,0.0,7.0,38.0,0.0,55.0,6.0,4.0,0.0,141.0,41.0,10.0,.274,.350,.391,.741,.304,51.57,1543.0,112.0,99.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,250.0,215.0,42.0,7.0,0.0,11.0,31.0,3.0,65.0,2.0,2.0,0.0,82.0,28.0,6.0,.195,.300,.381,.681,.220,19.54,933.0,54.0,56.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
675961,Alika Williams,133,Athletics,,SS,2026,134.0,124.0,32.0,10.0,0.0,2.0,5.0,0.0,33.0,2.0,1.0,2.0,48.0,10.0,2.0,.258,.295,.387,.682,.333,62.00,512.0,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,150.0,133.0,33.0,11.0,0.0,3.0,13.0,0.0,26.0,1.0,2.0,1.0,53.0,12.0,3.0,.248,.315,.398,.713,.283,44.33,551.0,37.0,40.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,359.0,313.0,70.0,12.0,5.0,6.0,35.0,0.0,90.0,1.0,1.0,9.0,110.0,42.0,7.0,.224,.303,.351,.654,.294,52.17,1426.0,75.0,88.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,42.0,38.0,5.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,5.0,2.0,0.0,.132,.190,.132,.322,.167,-.--,152.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,217.0,183.0,45.0,7.0,1.0,6.0,31.0,2.0,54.0,0.0,3.0,0.0,72.0,21.0,5.0,.246,.350,.393,.743,.310,30.50,834.0,41.0,46.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,506.0,456.0,118.0,22.0,0.0,19.0,34.0,1.0,73.0,5.0,11.0,0.0,197.0,63.0,4.0,.259,.310,.432,.742,.264,24.00,1832.0,105.0,171.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
657571,Caleb Ferguson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669854,Ronel Blanco,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688297,Chris Roycroft,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,200.0,160.0,36.0,7.0,1.0,9.0,37.0,0.0,36.0,2.0,1.0,0.0,72.0,27.0,6.0,.225,.375,.450,.825,.233,17.78,844.0,38.0,51.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,106.0,94.0,20.0,6.0,0.0,2.0,10.0,1.0,22.0,0.0,2.0,0.0,32.0,15.0,3.0,.213,.283,.340,.623,.250,47.00,396.0,15.0,39.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,264.0,245.0,67.0,14.0,0.0,4.0,7.0,0.0,32.0,8.0,1.0,3.0,93.0,28.0,6.0,.273,.314,.380,.694,.300,61.25,892.0,81.0,69.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,456.0,421.0,113.0,23.0,2.0,10.0,28.0,0.0,60.0,2.0,1.0,1.0,170.0,58.0,5.0,.268,.316,.404,.720,.293,42.10,1674.0,117.0,133.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,332.0,278.0,54.0,9.0,2.0,8.0,42.0,0.0,78.0,4.0,1.0,7.0,91.0,31.0,1.0,.194,.308,.327,.635,.238,34.75,1366.0,65.0,89.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,127.0,108.0,23.0,4.0,0.0,1.0,17.0,0.0,23.0,0.0,0.0,2.0,30.0,15.0,3.0,.213,.320,.278,.598,.262,108.00,526.0,26.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,500.0,454.0,111.0,22.0,3.0,20.0,38.0,3.0,77.0,4.0,4.0,0.0,199.0,64.0,4.0,.244,.306,.438,.744,.252,22.70,1798.0,129.0,141.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,245.0,217.0,52.0,11.0,0.0,5.0,21.0,0.0,31.0,1.0,2.0,2.0,78.0,26.0,8.0,.240,.307,.359,.666,.257,43.40,1019.0,60.0,78.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
674073,Jack Weisenburger,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641312,Shaun Anderson,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682274,Yaramil Hiraldo,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,417.0,354.0,96.0,16.0,2.0,21.0,58.0,3.0,108.0,3.0,2.0,0.0,179.0,67.0,3.0,.271,.376,.506,.882,.330,16.86,1708.0,79.0,73.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,383.0,353.0,84.0,18.0,1.0,8.0,12.0,1.0,74.0,11.0,5.0,2.0,128.0,47.0,6.0,.238,.281,.363,.644,.275,44.12,1435.0,105.0,97.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,215.0,191.0,44.0,6.0,0.0,8.0,22.0,0.0,59.0,0.0,1.0,1.0,74.0,21.0,2.0,.230,.308,.387,.695,.288,23.88,874.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,200.0,180.0,50.0,3.0,1.0,1.0,9.0,0.0,32.0,2.0,1.0,8.0,58.0,20.0,5.0,.278,.318,.322,.640,.331,180.00,742.0,70.0,37.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678225,Jihwan Bae,158,Milwaukee Brewers,,CF,2026,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,1.0,0.0,25.0,20.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,.050,.240,.050,.290,.091,-.--,102.0,5.0,5.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,378.0,327.0,70.0,15.0,0.0,15.0,45.0,0.0,77.0,4.0,2.0,0.0,130.0,44.0,11.0,.214,.315,.398,.713,.232,21.80,1619.0,96.0,86.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,360.0,334.0,91.0,17.0,4.0,7.0,21.0,2.0,36.0,2.0,1.0,1.0,137.0,55.0,4.0,.272,.318,.410,.728,.288,47.71,1264.0,110.0,99.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,505.0,419.0,107.0,22.0,3.0,25.0,78.0,3.0,107.0,1.0,7.0,0.0,210.0,71.0,12.0,.255,.368,.501,.869,.279,16.76,1965.0,107.0,105.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,214.0,186.0,34.0,6.0,0.0,3.0,15.0,0.0,71.0,5.0,3.0,5.0,49.0,10.0,6.0,.183,.258,.263,.521,.270,62.00,878.0,38.0,51.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694646,Chayce McDermott,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,352.0,319.0,80.0,13.0,0.0,4.0,25.0,1.0,43.0,4.0,3.0,1.0,105.0,35.0,10.0,.251,.311,.329,.640,.276,79.75,1286.0,90.0,110.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
