game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822780,home,665926,Andrés Giménez,543243,Sonny Gray,,25.0,24.0,6.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,11.0,2.0,1.0,.250,.240,.458,.698,.294,24.00,103.0,7.0,5.0
822780,home,678218,Brandon Valenzuela,543243,Sonny Gray,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,20.0,1.0,2.0
822780,home,703520,Brett Bateman,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,663362,Matt Waldron,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,676914,Davis Schneider,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,664770,Nathan Lukes,543243,Sonny Gray,,6.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.333,.333,1.000,1.333,.200,6.00,16.0,3.0,1.0
822780,home,453286,Max Scherzer,543243,Sonny Gray,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,3.0,0.0
822780,home,689254,Mason Fluharty,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,680755,Braydon Fisher,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,543807,George Springer,543243,Sonny Gray,,31.0,27.0,8.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,0.0,.296,.387,.556,.943,.261,13.50,109.0,12.0,5.0
822780,home,643511,Tyler Rogers,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,669701,Josh Smith,543243,Sonny Gray,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.250,-.--,27.0,1.0,2.0
822780,home,681751,Lazaro Estrada,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,665489,Vladimir Guerrero Jr.,543243,Sonny Gray,,12.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.273,.333,.545,.878,.250,11.00,44.0,6.0,0.0
822780,home,660821,Jesús Sánchez,543243,Sonny Gray,,12.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.182,.250,.273,.523,.250,-.--,40.0,4.0,2.0
822780,home,664702,Myles Straw,543243,Sonny Gray,,17.0,12.0,6.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,.500,.588,.583,1.171,.545,-.--,74.0,1.0,4.0
822780,home,672960,Kazuma Okamoto,543243,Sonny Gray,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.500,-.--,20.0,2.0,0.0
822780,home,672386,Alejandro Kirk,543243,Sonny Gray,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,12.0,0.0,0.0
824887,away,620443,Luis Torrens,693821,Bryce Elder,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.167,.167,.167,.334,.167,-.--,20.0,5.0,0.0
824887,away,476594,Robert Stock,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,682626,Francisco Alvarez,693821,Bryce Elder,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0
824887,away,666182,Bo Bichette,693821,Bryce Elder,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.333,.666,.400,-.--,25.0,1.0,2.0
824887,away,640455,Sean Manaea,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,683146,Brett Baty,693821,Bryce Elder,,12.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,.273,.333,.273,.606,.429,-.--,53.0,2.0,2.0
824887,away,681320,Nate Lavender,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,642376,Jefry Yan,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,701807,Carson Benge,693821,Bryce Elder,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,12.0,1.0,0.0
824887,away,665506,Cristian Pache,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,674073,Jack Weisenburger,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,673380,Dedniel Núñez,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,642207,Devin Williams,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,673540,Kodai Senga,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,650960,Daniel Duarte,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,694646,Chayce McDermott,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,543760,Marcus Semien,693821,Bryce Elder,,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.143,.571,.714,.000,7.00,26.0,2.0,3.0
824887,away,672356,Gabriel Arias,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,596019,Francisco Lindor,693821,Bryce Elder,,16.0,13.0,6.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,14.0,4.0,0.0,.462,.500,1.077,1.577,.364,6.50,56.0,2.0,5.0
824887,away,681035,Christian Scott,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,593871,Jorge Polanco,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,690997,Nolan McLean,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,804267,Zac Thornton,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,away,673357,Luis Robert Jr.,693821,Bryce Elder,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,.333,.333,.667,1.000,.333,-.--,13.0,1.0,1.0
824887,away,676724,Jared Young,693821,Bryce Elder,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,13.0,0.0,2.0
824887,away,805999,A.J. Ewing,693821,Bryce Elder,,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.000,1.000,2.333,3.333,1.000,3.00,8.0,0.0,0.0
824887,home,689266,Dylan Dodd,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,671739,Michael Harris II,681035,Christian Scott,,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,.500,.500,.875,1.375,.500,8.00,27.0,2.0,1.0
824887,home,669276,Dylan Lee,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,682989,Victor Mederos,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,643289,Mauricio Dubón,681035,Christian Scott,,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,20.0,2.0,1.0
824887,home,641816,Tyler Mahle,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,686948,Drake Baldwin,681035,Christian Scott,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,18.0,2.0,1.0
824887,home,800311,Didier Fuentes,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,519242,Chris Sale,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,805347,Jim Jarvis,681035,Christian Scott,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,5.0,1.0,0.0
824887,home,621566,Matt Olson,681035,Christian Scott,,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,.143,.250,.143,.393,.500,-.--,35.0,0.0,1.0
824887,home,669221,Sean Murphy,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,642086,Dominic Smith,681035,Christian Scott,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0
824887,home,660670,Ronald Acuña Jr.,681035,Christian Scott,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,0.0,3.0
824887,home,628452,Raisel Iglesias,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,645277,Ozzie Albies,681035,Christian Scott,,8.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.286,.375,.714,1.089,.200,7.00,37.0,0.0,4.0
824887,home,641755,Tyler Kinley,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,663586,Austin Riley,681035,Christian Scott,,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.286,.000,.286,.000,-.--,36.0,0.0,1.0
824887,home,664849,Danny Young,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,573262,Mike Yastrzemski,681035,Christian Scott,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,35.0,0.0,1.0
824887,home,656550,Grant Holmes,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,673490,Ha-Seong Kim,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,608718,Brent Suter,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,693821,Bryce Elder,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824887,home,657041,Lane Thomas,681035,Christian Scott,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,2.0,2.0
824887,home,527048,Martín Pérez,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,670329,Rico Garcia,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,669236,Jeremiah Jackson,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,669432,Trevor Rogers,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,687064,Brandon Young,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,700249,Cade Povich,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,695380,Alex Hoppe,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,683002,Gunnar Henderson,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,665750,Leody Taveras,665152,Dean Kremer,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,2.0,2.0
823675,away,680694,Kyle Bradish,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,681047,Christian Franklin,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,669358,Shane Baz,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,544150,Albert Suárez,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,687637,Dylan Beavers,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,641933,Tyler O'Neill,665152,Dean Kremer,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0
823675,away,682274,Yaramil Hiraldo,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,677020,Josh Walker,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,702616,Jackson Holliday,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,624413,Pete Alonso,665152,Dean Kremer,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,21.0,1.0,2.0
823675,away,650968,Yohel Pozo,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,665966,Carlos Narváez,665152,Dean Kremer,,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,18.0,0.0,0.0
823675,away,666974,Yennier Cano,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,664991,Grant Wolfram,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,552640,Andrew Kittredge,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,687952,Christian Encarnacion-Strand,665152,Dean Kremer,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0
823675,home,665152,Dean Kremer,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,691723,Coby Mayo,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,away,681297,Colton Cowser,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,667297,Tommy Nance,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,671737,Taj Bradley,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,605170,Victor Caratini,669432,Trevor Rogers,,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,.000,.400,.000,.400,.000,-.--,18.0,2.0,1.0
823675,home,665019,Kody Clemens,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,686797,Brooks Lee,669432,Trevor Rogers,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
823675,home,605137,Josh Bell,669432,Trevor Rogers,,16.0,15.0,6.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,1.0,.400,.438,.533,.971,.545,-.--,66.0,3.0,2.0
823675,home,656546,Jeff Hoffman,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,668885,Austin Martin,669432,Trevor Rogers,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,5.0,1.0,1.0
823675,home,621345,A.J. Minter,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,687570,Connor Prielipp,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,701785,Kaelen Culpepper,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,702176,Alan Roden,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,680777,Ryan Jeffers,669432,Trevor Rogers,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.333,.333,.666,.333,-.--,5.0,1.0,1.0
823675,home,668952,Ryan Kreidler,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,641927,Bailey Ober,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,573124,Taylor Rogers,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,681892,Kody Funderburk,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,701519,Travis Adams,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,672782,Yoendrys Gómez,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,663616,Trevor Larnach,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,668904,Royce Lewis,669432,Trevor Rogers,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,.000,.333,.000,.333,.000,-.--,6.0,1.0,1.0
823675,home,805673,Zebby Matthews,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,702193,Andrew Morris,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823675,home,656577,Alex Jackson,669432,Trevor Rogers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
823675,home,807712,Luke Keaschall,669432,Trevor Rogers,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,13.0,1.0,1.0
823018,away,621237,José Alvarado,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,669016,Brandon Marsh,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,666200,Jesús Luzardo,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,702222,Justin Crawford,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,650559,Bryan De La Cruz,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,650911,Cristopher Sánchez,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,547180,Bryce Harper,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,592663,J.T. Realmuto,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,624641,Edmundo Sosa,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,661395,Jhoan Duran,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,689147,Orion Kerkering,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,554430,Zack Wheeler,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,680742,Jonathan Bowlan,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,681082,Bryson Stott,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,641835,Tim Mayza,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,664761,Alec Bohm,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,596117,Garrett Stubbs,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,605400,Aaron Nola,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,668873,Caleb Kilian,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,656941,Kyle Schwarber,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,607208,Trea Turner,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,660604,Alan Rangel,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,548384,Brooks Raley,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,650333,Luis Arraez,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,home,700241,Michael McGreevy,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,away,691725,Andrew Painter,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823018,home,663494,Bryan Torres,691725,Andrew Painter,0.0,,,,,,,,,,,,,,,,,,,,,,,,
