game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824403,home,656555,Rhys Hoskins,640455,Sean Manaea,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,.200,.200,.800,1.000,.000,5.00,27.0,0.0,3.0
824403,home,800050,Chase DeLauter,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,672356,Gabriel Arias,640455,Sean Manaea,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,.200,.200,.800,1.000,.000,5.00,15.0,1.0,1.0
824403,home,670036,Matt Festa,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,641680,Jonah Heim,663903,Brady Singer,,11.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.364,.000,.364,.000,-.--,54.0,2.0,3.0
824484,away,671732,Lawrence Butler,663903,Brady Singer,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,12.0,1.0,0.0
824484,away,695720,Tommy White,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,669372,J.T. Ginn,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,643446,Jeff McNeil,663903,Brady Singer,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,4.0,2.0
824484,away,622268,Donovan Walton,663903,Brady Singer,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,0.0,2.0
824484,away,686930,Mason Barnett,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,666126,Carlos Cortes,663903,Brady Singer,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,8.0,1.0,0.0
824484,away,661531,Brian Serven,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,641386,Ben Bowden,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,660761,José Suarez,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,656240,Scott Blewett,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,682052,Jacob Lopez,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,675961,Alika Williams,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,691016,Tyler Soderstrom,663903,Brady Singer,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,5.0,1.0,0.0
824484,away,695611,Gage Jump,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,669620,Brady Basso,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,696522,Hayden Juenger,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,665660,Elvis Alvarado,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,680716,Jonathan Ornelas,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,701762,Nick Kurtz,663903,Brady Singer,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0
824484,away,663687,Hogan Harris,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,665622,Luis Medina,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,678022,Jack Perkins,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,703607,Henry Bolte,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,605488,Jeffrey Springs,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,away,805779,Jacob Wilson,663903,Brady Singer,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0
824484,home,668881,Hunter Greene,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,682829,Elly De La Cruz,669372,J.T. Ginn,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.250,-.--,16.0,3.0,0.0
824484,home,701398,Sal Stewart,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,667472,Dane Myers,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,572955,Pierce Johnson,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,641941,Emilio Pagán,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,682622,Noelvi Marte,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,622088,Tejay Antone,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,663903,Brady Singer,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,680574,Matt McLain,669372,J.T. Ginn,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
824484,home,670770,TJ Friedl,669372,J.T. Ginn,,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.600,.000,.600,.000,-.--,21.0,0.0,2.0
824484,home,663647,Ke'Bryan Hayes,669372,J.T. Ginn,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
824484,home,695534,Chase Petty,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,695076,Rhett Lowder,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,624431,Jose Trevino,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,663886,Tyler Stephenson,669372,J.T. Ginn,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,21.0,2.0,0.0
824484,home,553993,Eugenio Suárez,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,685112,Zach McCambley,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,594580,Sam Moll,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,668709,JJ Bleday,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,656271,Brock Burke,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,671096,Andrew Abbott,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,695505,Chase Burns,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824484,home,671155,Ivan Johnson,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,694673,Abimelec Ortiz,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,691781,Brady House,666200,Jesús Luzardo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
823432,away,682928,CJ Abrams,666200,Jesús Luzardo,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,.111,.200,.111,.311,.250,-.--,32.0,1.0,2.0
823432,away,683083,Nasim Nuñez,666200,Jesús Luzardo,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,.500,.667,.500,1.167,1.000,-.--,15.0,0.0,0.0
823432,away,665953,Andrés Chaparro,666200,Jesús Luzardo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0
823432,away,571945,Miles Mikolas,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,687223,Carson Palmquist,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,678391,Jorbit Vivas,666200,Jesús Luzardo,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,7.0,1.0,0.0
823432,away,686611,Dylan Crews,666200,Jesús Luzardo,,9.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,.375,.444,.375,.819,.750,-.--,43.0,0.0,1.0
823432,away,592866,Trevor Williams,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,695734,Daylen Lile,666200,Jesús Luzardo,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,0.0,1.0
823432,away,690925,Clayton Beeter,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,677588,José Tena,666200,Jesús Luzardo,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,.200,.200,.200,.400,.333,-.--,14.0,2.0,0.0
823432,away,695578,James Wood,666200,Jesús Luzardo,,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,.300,.300,.400,.700,.750,-.--,40.0,1.0,0.0
823432,away,676917,Cade Cavalli,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,695670,Harry Ford,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,663623,Jake Irvin,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,687377,Orlando Ribalta,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,641793,Zack Littell,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,660688,Keibert Ruiz,666200,Jesús Luzardo,,17.0,16.0,6.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,2.0,.375,.412,.625,1.037,.417,16.00,53.0,5.0,2.0
824484,home,670062,Julian Garcia,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,678868,Eddy Yean,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,696285,Jacob Young,666200,Jesús Luzardo,,9.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,.250,.333,.625,.958,.167,8.00,34.0,3.0,2.0
823432,away,674841,Andrew Alvarez,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,687282,Gabriel Rincones Jr.,641793,Zack Littell,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
823432,away,676680,Tom Cosgrove,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,669016,Brandon Marsh,641793,Zack Littell,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,13.0,1.0,2.0
823432,home,666200,Jesús Luzardo,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,621237,José Alvarado,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,672442,Yovanny Cruz,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,away,668820,Max Kranick,666200,Jesús Luzardo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,702222,Justin Crawford,641793,Zack Littell,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.750,1.250,.667,-.--,13.0,0.0,1.0
823432,home,650559,Bryan De La Cruz,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,650911,Cristopher Sánchez,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,547180,Bryce Harper,641793,Zack Littell,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,25.0,1.0,3.0
823432,home,592663,J.T. Realmuto,641793,Zack Littell,,9.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,.250,.333,.250,.583,.333,-.--,33.0,3.0,1.0
823432,home,554430,Zack Wheeler,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,661395,Jhoan Duran,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,624641,Edmundo Sosa,641793,Zack Littell,,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.500,.500,1.250,1.750,.500,4.00,11.0,1.0,0.0
823432,home,689147,Orion Kerkering,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,680742,Jonathan Bowlan,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,664761,Alec Bohm,641793,Zack Littell,,9.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,.250,.333,.250,.583,.250,-.--,34.0,3.0,3.0
823432,home,663767,Chase Shugart,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,641835,Tim Mayza,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,656941,Kyle Schwarber,641793,Zack Littell,,5.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.600,1.333,1.933,.000,3.00,19.0,2.0,0.0
823432,home,681082,Bryson Stott,641793,Zack Littell,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.286,.286,.286,.572,.333,-.--,37.0,1.0,3.0
823432,home,605400,Aaron Nola,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,596117,Garrett Stubbs,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,607208,Trea Turner,641793,Zack Littell,,8.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.286,.375,.429,.804,.333,-.--,32.0,2.0,2.0
823432,home,656537,Derek Hill,641793,Zack Littell,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,1.0
823432,home,691725,Andrew Painter,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823432,home,679775,Kyle Backhus,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,700241,Michael McGreevy,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,663494,Bryan Torres,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,691023,Jordan Walker,677960,Ryan Weathers,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,0.0,1.0
823517,away,701675,Nathan Church,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,665877,José Fermín,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,681517,Kyle Leahy,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,690928,Hunter Dobbins,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,700669,Gordon Graceffo,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,802139,JJ Wetherholt,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,677865,Justin Bruihl,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,691458,Blaze Jordan,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,676475,Alec Burleson,677960,Ryan Weathers,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,0.0,1.0
823517,away,676617,Riley O'Brien,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,669467,Andre Pallante,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,666277,George Soriano,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,687273,Quinn Mathews,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,669461,Matthew Liberatore,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,686780,Pedro Pagés,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,592773,Ryne Stanek,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,703725,Luis Gastelum,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,657265,Peter Strzelecki,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,691026,Masyn Winn,677960,Ryan Weathers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
823517,away,671056,Iván Herrera,677960,Ryan Weathers,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,9.0,0.0,1.0
823517,away,699625,Jimmy Crooks,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,away,676369,Nelson Velázquez,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,home,669224,Austin Wells,690928,Hunter Dobbins,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,2.0
823517,home,621112,Paul Blackburn,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,home,700250,Ben Rice,690928,Hunter Dobbins,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.200,.200,.400,.200,-.--,14.0,3.0,1.0
823517,home,701542,Will Warren,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,home,645305,Ali Sánchez,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,home,687396,Brent Headrick,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,home,676609,José Caballero,690928,Hunter Dobbins,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0
823517,home,665645,Kervin Castro,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,home,518585,Fernando Cruz,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823517,home,682987,Spencer Jones,690928,Hunter Dobbins,0.0,,,,,,,,,,,,,,,,,,,,,,,,
