Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Masataka Yoshida,807799,10,Arrighetti,681293,16,13,-9,10,-4,84
CLE,Petey Halpin,690984,-8,Lopez,682052,16,7,26,34,-14,21
ATH,Zack Gelof,680869,-3,Cecconi,677944,16,7,37,13,-4,-3
ATH,Shea Langeliers,669127,10,Cecconi,677944,15,6,57,4,-3,-12
CIN,Tyler Stephenson,663886,-1,Mlodzinski,669387,15,19,-41,-5,26,3
MIL,Blake Perkins,663368,3,Griffin,656492,14,27,-56,14,3,3
MIL,Brandon Lockridge,663604,-3,Griffin,656492,14,23,-36,12,-2,-4
MIL,Luis Rengifo,650859,9,Griffin,656492,14,23,-37,12,5,12
BOS,Marcelo Mayer,691785,3,Arrighetti,681293,14,10,11,23,2,30
WAS,Nasim Nunez,683083,7,Harrison,690986,14,27,-42,3,2,17
PIT,Ryan O'Hearn,656811,7,Lowder,695076,14,17,-21,10,8,-8
CIN,Sal Stewart,701398,1,Mlodzinski,669387,14,17,-43,-9,25,10
BOS,Connor Wong,657136,4,Arrighetti,681293,13,9,-5,19,3,36
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,8,Dollander,801403,13,4,10,-10,-16,31
CHC,Seiya Suzuki,673548,10,Nelson,669194,13,26,-18,20,10,1
BOS,Wilyer Abreu,677800,9,Arrighetti,681293,13,8,-20,37,-1,42
BOS,Andruw Monasterio,655316,6,Arrighetti,681293,12,8,-2,7,5,42
ATH,Austin Wynns,642851,-4,Cecconi,677944,12,3,50,0,-2,-5
SEA,Cal Raleigh,663728,10,Lugo,607625,12,21,60,-3,-8,-16
CLE,Chase DeLauter,800050,7,Lopez,682052,12,6,20,23,-12,26
DET,Jake Rogers,668670,0,Rocker,677958,12,18,-39,9,9,21
ATL,Mauricio Dubon,643289,-1,Dollander,801403,12,1,-12,-4,-10,68
BOS,Trevor Story,596115,4,Arrighetti,681293,12,10,4,16,3,30
CLE,Austin Hedges,595978,1,Lopez,682052,11,5,11,5,-13,45
MIL,Garrett Mitchell,669003,-1,Griffin,656492,11,24,-37,18,-3,1
MIL,Gary Sanchez,596142,6,Griffin,656492,11,21,-9,0,1,-4
ATH,Jeff McNeil,643446,9,Cecconi,677944,11,7,41,28,-3,-7
WAS,Jorbit Vivas,678391,-1,Harrison,690986,11,20,-33,1,-1,25
CLE,Kyle Manzardo,700932,-1,Lopez,682052,11,1,21,14,-19,29
BOS,Ceddanne Rafaela,678882,2,Arrighetti,681293,10,7,-9,22,2,29
CLE,David Fry,681807,-3,Lopez,682052,10,2,2,-4,-6,37
MIL,David Hamilton,666152,2,Griffin,656492,10,20,-39,17,-1,-1
SEA,Dominic Canzone,686527,8,Lugo,607625,10,21,45,-12,4,-10
ATL,Dominic Smith,642086,-1,Dollander,801403,10,-4,4,-11,-9,47
CIN,Elly De La Cruz E. De La Cruz,682829,-4,Mlodzinski,669387,10,11,-37,17,6,-19
CIN,JJ Bleday,668709,-3,Mlodzinski,669387,10,11,-44,-1,26,-14
CIN,Ke'Bryan Hayes,663647,4,Mlodzinski,669387,10,13,-44,0,22,-17
MIL,William Contreras,661388,10,Griffin,656492,10,19,-34,28,-2,3
WAS,Brady House,691781,-6,Harrison,690986,9,17,-11,-11,-2,8
CIN,Dane Myers,667472,-5,Mlodzinski,669387,9,10,-30,-11,9,-8
ATH,Darell Hernaiz,687231,2,Cecconi,677944,9,3,39,4,5,-6
ATL,Drake Baldwin,686948,4,Dollander,801403,9,1,9,-21,-11,45
SEA,Julio Rodriguez,677594,10,Lugo,607625,9,18,55,-7,-2,-10
CIN,Matt McLain,680574,-7,Mlodzinski,669387,9,11,-50,-7,13,-8
ATL,Matt Olson,621566,5,Dollander,801403,9,-1,4,-20,0,21
MIL,Tyler Black,672012,-4,Griffin,656492,9,19,-40,14,5,-13
CHC,Michael Conforto,624424,7,Nelson,669194,8,17,-19,-4,1,11
DET,Riley Greene,682985,9,Rocker,677958,8,16,-26,-6,11,14
DET,Hao-Yu Lee,701678,-4,Rocker,677958,7,13,-29,18,6,0
BOS,Jarren Duran,680776,5,Arrighetti,681293,7,1,5,11,-5,29
DET,Spencer Torkelson,679529,9,Rocker,677958,7,14,-15,-2,10,3
CIN,TJ Friedl,670770,-2,Mlodzinski,669387,7,10,-42,-15,18,-6
LAD,Andy Pages,681624,9,McGreevy,700241,6,15,-37,30,24,-21
BOS,Caleb Durbin,702332,5,Arrighetti,681293,6,2,-10,8,-3,40
WAS,Jacob Young,696285,5,Harrison,690986,6,17,-38,-8,2,13
CIN,Jose Trevino,624431,0,Mlodzinski,669387,6,10,-52,-14,14,-4
CHC,Matt Shaw,807713,5,Nelson,669194,6,15,-28,0,15,-14
ATL,Ozzie Albies,645277,1,Dollander,801403,6,-6,9,-11,-15,55
MIL,Sal Frelick,686217,7,Griffin,656492,6,14,-53,15,-6,10
CLE,Brayan Rocchio,677587,3,Lopez,682052,5,0,-1,11,-12,37
COL,Brenton Doyle,686668,-8,Sale,519242,5,-11,25,13,-11,-5
DET,Colt Keith,690993,8,Rocker,677958,5,14,-29,-1,9,5
COL,Jordan Beck,687597,-6,Sale,519242,5,-9,31,-7,-6,-5
WAS,Keibert Ruiz,660688,4,Harrison,690986,5,13,-41,12,2,-5
CHC,Michael Busch,683737,9,Nelson,669194,5,16,-30,-3,16,-5
ATL,Michael Harris II M. Harris II,671739,-1,Dollander,801403,5,-6,20,-12,-6,9
SEA,Randy Arozarena,668227,8,Lugo,607625,5,14,27,-12,0,5
DET,Wenceel Perez,672761,7,Rocker,677958,5,13,-29,-6,17,2
MIL,Brice Turang,668930,9,Griffin,656492,4,16,-37,-4,3,-4
BOS,Carlos Narvaez,665966,1,Arrighetti,681293,4,5,-5,-4,-4,49
MIL,Jake Bauers,641343,7,Griffin,656492,4,13,-40,1,-3,10
MIL,Joey Ortiz,687401,-2,Griffin,656492,4,11,-39,3,-10,2
WAS,Joey Wiemer,686894,-7,Harrison,690986,4,16,-26,-1,-11,5
ATL,Jonah Heim,641680,0,Dollander,801403,4,-7,-9,-13,-11,33
DET,Kevin McGonigle,805808,10,Rocker,677958,4,12,-27,8,9,-7
CIN,Spencer Steer,668715,-1,Mlodzinski,669387,4,8,-48,-2,10,-6
CLE,Steven Kwan,680757,7,Lopez,682052,4,0,0,16,-16,31
KC,Elias Diaz,553869,3,Hancock,676106,3,12,21,-14,-2,0
DET,Jace Jung,690291,-5,Rocker,677958,3,10,-47,5,4,2
DET,Jahmai Jones,663330,1,Rocker,677958,3,9,-27,7,5,3
CHC,Miguel Amaya,665804,2,Nelson,669194,3,12,-38,-9,13,-7
CIN,Nathaniel Lowe,663993,-1,Mlodzinski,669387,3,6,-38,-13,9,-6
CLE,Angel Martinez,682657,-2,Lopez,682052,2,-2,18,3,-13,19
CLE,Daniel Schneemann,682177,-3,Lopez,682052,2,-6,-7,0,-23,47
WAS,Drew Millas,686452,-6,Harrison,690986,2,10,-38,-2,-1,-1
WAS,Luis Garcia,671277,9,Harrison,690986,2,15,-36,4,6,-3
DET,Matt Vierling,663837,4,Rocker,677958,2,5,-35,-10,8,4
CHC,Nico Hoerner,663538,8,Nelson,669194,2,10,-32,-15,4,21
HOU,Yordan Alvarez,670541,10,Early,813349,2,-2,-11,27,-5,9
CHC,Alex Bregman,608324,8,Nelson,669194,1,9,-38,-6,9,-1
KC,Carter Jensen,695600,4,Hancock,676106,1,11,13,-8,0,-5
ARI,Gabriel Moreno,672515,9,Imanaga,684007,1,20,12,-5,-9,-15
CHC,Ian Happ,664023,5,Nelson,669194,1,10,-39,-8,4,14
KC,Jac Caglianone,695506,-2,Hancock,676106,1,14,1,0,2,-10
STL,JJ Wetherholt,802139,9,Sasaki,808963,1,12,-53,-1,-15,62
SEA,Josh Naylor,647304,9,Lugo,607625,1,11,38,-17,-1,-10
PHI,Kyle Schwarber,656941,8,Meyer,676974,1,2,-6,9,14,6
CHC,Pete Crow-Armstrong,691718,-3,Nelson,669194,1,12,-33,3,-1,-7
COL,TJ Rumfield,681198,-4,Sale,519242,1,-10,8,-14,1,-6
WAS,C.J. Abrams,682928,5,Harrison,690986,0,11,-28,-2,-7,2
SEA,Connor Joe,656582,6,Lugo,607625,0,10,31,-15,-8,2
WAS,Daylen Lile,695734,3,Harrison,690986,0,12,-25,-8,-6,5
ATL,Eli White,642201,-8,Dollander,801403,0,-15,5,-12,-16,35
DET,Gleyber Torres,650402,9,Rocker,677958,0,4,-37,-14,8,-3
LAD,Hyeseong Kim,808975,-2,McGreevy,700241,0,10,-31,10,7,-19
COL,Jake McCarthy,664983,-6,Sale,519242,0,-13,7,-12,0,3
WAS,James Wood,695578,1,Harrison,690986,0,10,-29,-13,-9,0
CLE,Jose Ramirez,608070,8,Lopez,682052,0,-5,-15,23,-19,18
MIA,Owen Caissie,683357,-8,Painter,691725,0,3,-9,-3,2,17
CLE,Travis Bazzana,683953,-9,Lopez,682052,0,-9,15,30,-21,1
COL,Tyler Freeman,671289,-2,Sale,519242,0,-8,13,-16,-6,-7
COL,Willi Castro,650489,-6,Sale,519242,0,-14,1,9,-5,-12
BOS,Willson Contreras,575929,6,Arrighetti,681293,0,0,-20,-2,6,28
CLE,Bo Naylor,666310,-2,Lopez,682052,-1,-8,-10,12,-23,28
CHC,Carson Kelly,608348,5,Nelson,669194,-1,8,-37,-7,5,-4
SEA,J.P. Crawford,641487,9,Lugo,607625,-1,8,5,-13,2,0
ATL,Kyle Farmer,571657,-5,Dollander,801403,-1,-13,-7,-15,-14,36
SEA,Mitch Garver,641598,3,Lugo,607625,-1,9,-1,-10,-2,2
TEX,Alejandro Osuna,696030,4,Montero,672456,-2,7,-24,8,6,-18
HOU,Daniel Johnson,669288,-4,Early,813349,-2,-3,-7,7,-7,14
DET,Dillon Dingler,693307,8,Rocker,677958,-2,3,-49,-3,18,-2
SD,Freddy Fermin,666023,6,Burke,680732,-2,-1,14,5,1,11
BOS,Isiah Kiner-Falefa,643396,-3,Arrighetti,681293,-2,-3,-9,4,-10,48
WAS,Jose Tena,677588,-5,Harrison,690986,-2,10,-50,2,-8,1
SEA,Leo Rivas,660844,-4,Lugo,607625,-2,6,40,-17,-11,-8
CHW,Miguel Vargas,678246,10,King,650633,-2,-2,16,-14,-12,37
LAD,Shohei Ohtani,660271,10,McGreevy,700241,-2,10,-24,28,5,-5
SEA,Will Wilson,669717,-6,Lugo,607625,-2,11,4,-22,1,-2
HOU,Braden Shewmake,669699,-7,Early,813349,-3,-11,-21,35,-14,11
SEA,Cole Young,702284,5,Lugo,607625,-3,8,30,-22,4,-24
CHC,Dansby Swanson,621020,7,Nelson,669194,-3,9,-39,-11,9,-2
MIA,Jakob Marsee,805300,2,Painter,691725,-3,-2,-13,-17,6,18
ARI,Jorge Barrosa,678489,-8,Imanaga,684007,-3,11,-4,-5,-18,-2
STL,Jose Fermin,665877,8,Sasaki,808963,-3,5,-61,1,-13,49
DET,Kerry Carpenter,681481,2,Rocker,677958,-3,5,-42,1,6,16
ARI,Ketel Marte,606466,8,Imanaga,684007,-3,10,8,-2,-12,-25
CHC,Nicky Lopez,670032,2,Nelson,669194,-3,5,-53,-22,10,-15
SEA,Rob Refsnyder,608701,6,Lugo,607625,-3,5,17,-16,-8,-3
PHI,Adolis Garcia,666969,4,Meyer,676974,-4,-3,-21,9,8,-1
TEX,Andrew McCutchen,457705,4,Montero,672456,-4,2,-27,5,7,-13
CHW,Chase Meidroth,805367,7,King,650633,-4,-4,8,-8,-4,33
WAS,Curtis Mead,678554,-3,Harrison,690986,-4,8,-33,-7,-9,-3
ATL,Jorge Mateo,622761,-9,Dollander,801403,-4,-18,4,-22,-12,33
MIA,Liam Hicks,689414,9,Painter,691725,-4,-2,-19,-12,13,7
CHC,Moises Ballesteros,694208,3,Nelson,669194,-4,5,-37,-15,5,-6
ARI,Nolan Arenado,571448,0,Imanaga,684007,-4,6,-3,1,-14,-19
PHI,Rafael Marchan,665561,2,Meyer,676974,-4,0,-18,1,8,2
SD,Ty France,664034,7,Burke,680732,-4,-2,-9,-5,14,5
KC,Vinnie Pasquantino,686469,9,Hancock,676106,-4,5,14,-12,-5,-12
PHI,Alec Bohm,664761,5,Meyer,676974,-5,-4,-24,0,5,1
ATL,Austin Riley,663586,-7,Dollander,801403,-5,-16,0,-19,-16,23
COL,Brett Sullivan,664954,-8,Sale,519242,-5,-19,-3,-10,-11,18
PHI,Bryce Harper,547180,8,Meyer,676974,-5,-3,-13,0,13,-5
HOU,Carlos Correa,621043,7,Early,813349,-5,-3,-7,-11,-7,14
TEX,Danny Jansen,643376,2,Montero,672456,-5,-1,-24,13,5,-22
MIA,Esteury Ruiz,665923,-2,Painter,691725,-5,1,-24,-6,5,22
MIA,Graham Pauley,688363,1,Painter,691725,-5,-2,-21,-10,6,12
ARI,Ildemaro Vargas,545121,3,Imanaga,684007,-5,7,10,-3,-14,-30
MIN,Luke Keaschall,807712,3,Cease,656302,-5,-3,-35,-5,-2,42
STL,Masyn Winn,691026,6,Sasaki,808963,-5,2,-66,2,-8,41
MIA,Agustin Ramirez,682663,-2,Painter,691725,-6,-7,-27,-14,9,17
CHW,Austin Hays,669720,1,King,650633,-6,-4,1,-5,-7,55
TEX,Corey Seager,608369,9,Montero,672456,-6,4,-36,-5,-3,4
ARI,Geraldo Perdomo,672695,10,Imanaga,684007,-6,7,-10,3,-9,-20
HOU,Isaac Paredes,670623,1,Early,813349,-6,-11,-2,-4,-15,16
ARI,James McCann,543510,-3,Imanaga,684007,-6,10,0,-2,-18,-34
ARI,Jose Fernandez,699912,-5,Imanaga,684007,-6,6,4,-6,-20,-9
MIN,Josh Bell,605137,9,Cease,656302,-6,-5,-24,-15,4,46
TEX,Kyle Higashioka,543309,3,Montero,672456,-6,2,-33,13,2,-19
KC,Kyle Isbel,664728,6,Hancock,676106,-6,3,15,-4,-10,-15
SD,Miguel Andujar,609280,5,Burke,680732,-6,-4,-6,-1,2,9
STL,Nolan Gorman,669357,2,Sasaki,808963,-6,7,-34,1,-8,29
HOU,Yainer Diaz,673237,2,Early,813349,-6,-6,-5,2,-9,9
LAD,Alex Freeland,690976,-1,McGreevy,700241,-7,6,-36,14,10,-27
LAD,Dalton Rushing,687221,1,McGreevy,700241,-7,5,-32,4,16,-24
PHI,Felix Reyes,694025,-6,Meyer,676974,-7,-4,-18,9,-5,11
STL,Ivan Herrera,671056,10,Sasaki,808963,-7,1,-47,7,-17,33
TEX,Josh Smith,669701,5,Montero,672456,-7,2,-22,2,2,-30
PHI,Justin Crawford,702222,-3,Meyer,676974,-7,-3,-39,11,2,4
COL,Kyle Karros,691720,-7,Sale,519242,-7,-17,5,-7,-6,-12
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-1,Imanaga,684007,-7,5,-23,-1,-11,-22
KC,Michael Massey,686681,4,Hancock,676106,-7,6,8,-13,-3,-14
LAD,Santiago Espinal,669289,5,McGreevy,700241,-7,-1,-65,29,2,-28
LAD,Teoscar Hernandez,606192,5,McGreevy,700241,-7,5,-29,13,7,-19
STL,Thomas Saggese,695336,-5,Sasaki,808963,-7,4,-53,8,-10,27
ARI,Tim Tawa,694374,-7,Imanaga,684007,-7,5,15,-11,-20,-23
PHI,Trea Turner,607208,4,Meyer,676974,-7,-6,-31,8,7,-10
SD,Xander Bogaerts,593428,7,Burke,680732,-7,-5,12,-10,9,-11
PHI,Brandon Marsh,669016,2,Meyer,676974,-8,-4,-16,-9,3,7
TEX,Brandon Nimmo,607043,4,Montero,672456,-8,1,-38,15,-2,-17
HOU,Christian Vazquez,543877,-2,Early,813349,-8,-10,-4,1,-16,15
HOU,Christian Walker,572233,2,Early,813349,-8,-8,-10,-10,-11,12
MIA,Connor Norby,681393,-4,Painter,691725,-8,-5,-25,-6,4,13
COL,Edouard Julien,666397,-6,Sale,519242,-8,-21,27,-13,-7,-21
COL,Ezequiel Tovar,678662,-8,Sale,519242,-8,-22,6,-3,-20,9
TEX,Joc Pederson,592626,-1,Montero,672456,-8,-2,-33,23,2,-29
MIA,Leo Jimenez,677870,-2,Painter,691725,-8,-5,-24,-2,-1,7
KC,Salvador Perez,521692,6,Hancock,676106,-8,2,9,-17,-5,-17
KC,Starling Marte,516782,3,Hancock,676106,-8,3,-3,-12,-2,-18
COL,Troy Johnston,687859,-8,Sale,519242,-8,-21,11,-12,-10,-8
CHW,Andrew Benintendi,643217,6,King,650633,-9,-4,0,-17,-7,42
NYM,Andy Ibanez,628451,2,Detmers,672282,-9,-6,12,7,-3,-19
KC,Bobby Witt Jr. B. Witt Jr.,677951,6,Hancock,676106,-9,1,-3,-4,-8,-13
SD,Bryce Johnson,669369,-3,Burke,680732,-9,-6,2,0,11,-14
CHW,Edgar Quero,700337,2,King,650633,-9,-7,0,-11,-18,52
SD,Jake Cronenworth,630105,4,Burke,680732,-9,-7,2,-6,13,-2
MIA,Otto Lopez,672640,6,Painter,691725,-9,-7,-33,-15,6,15
STL,Pedro Pages,686780,-1,Sasaki,808963,-9,1,-38,4,-6,21
STL,Yohel Pozo,650968,2,Sasaki,808963,-9,-4,-54,21,-6,18
MIN,Austin Martin,668885,3,Cease,656302,-10,-9,-22,-22,-6,35
PHI,Bryson Stott,681082,3,Meyer,676974,-10,-8,-31,-10,6,-1
ARI,Corbin Carroll,682998,-2,Imanaga,684007,-10,3,-10,-8,-12,-25
PHI,Dylan Moore,664238,-5,Meyer,676974,-10,-7,-31,4,10,-3
TEX,Evan Carter,694497,-1,Montero,672456,-10,-1,-29,9,3,-27
TEX,Ezequiel Duran,677649,-4,Montero,672456,-10,-7,-8,3,-10,-25
LAD,Freddie Freeman,518692,10,McGreevy,700241,-10,7,-30,15,3,-17
SD,Gavin Sheets,657757,4,Burke,680732,-10,-7,3,-1,1,-11
COL,Hunter Goodman,696100,-9,Sale,519242,-10,-24,-5,-3,-6,-15
CHW,Jarred Kelenic,672284,-2,King,650633,-10,-7,2,-22,-3,34
MIN,Ryan Jeffers,680777,2,Cease,656302,-10,-10,-39,-2,-4,38
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Prielipp,687570,-10,-7,6,-16,-17,20
BAL,Adley Rutschman,668939,9,Weathers,677960,-11,-7,19,-14,10,-17
NYY,Cody Bellinger,641355,8,Bradish,680694,-11,-8,-2,-28,1,34
SD,Luis Campusano,669134,3,Burke,680732,-11,-9,11,-10,-4,8
LAD,Miguel Rojas,500743,8,McGreevy,700241,-11,-1,-50,11,3,-18
CHW,Munetaka Murakami,808959,-2,King,650633,-11,-7,-1,-15,-7,30
KC,Nick Loftin,679845,5,Hancock,676106,-11,-1,-9,-5,-8,-17
SD,Ramon Laureano,657656,5,Burke,680732,-11,-8,2,-8,9,-8
CHW,Sam Antonacci,803011,-1,King,650633,-11,-8,-11,-7,-8,29
TEX,Sam Haggerty,664059,-6,Montero,672456,-11,-10,-21,-8,-3,-17
HOU,Shay Whitcomb,694376,-9,Early,813349,-11,-15,-25,5,-9,2
CHW,Tristan Peters,671976,-4,King,650633,-11,-5,-7,-9,-8,44
MIA,Xavier Edwards,669364,6,Painter,691725,-11,-7,-39,-24,7,10
ARI,Alek Thomas,677950,-5,Imanaga,684007,-12,5,-16,-13,-18,-19
MIA,Christopher Morel,666624,-1,Painter,691725,-12,-11,-25,-15,2,13
TEX,Jake Burger,669394,-3,Montero,672456,-12,-6,-24,6,-7,-19
HOU,Jose Altuve,514888,-2,Early,813349,-12,-14,-9,-7,-12,5
BAL,Leody Taveras,665750,4,Weathers,677960,-12,-9,2,-15,19,-9
CHW,Luisangel Acuna,682668,-2,King,650633,-12,-12,-3,-13,-15,48
STL,Ramon Urias,602104,5,Sasaki,808963,-12,1,-59,-3,-11,38
STL,Victor Scott II V. Scott II,687363,2,Sasaki,808963,-12,1,-34,-16,-15,25
LAD,Will Smith,669257,10,McGreevy,700241,-12,3,-40,10,5,-15
PHI,Edmundo Sosa,624641,-3,Meyer,676974,-13,-11,-36,-2,2,4
SD,Jackson Merrill,701538,6,Burke,680732,-13,-10,-5,-5,0,2
MIA,Javier Sanoja,691594,0,Painter,691725,-13,-9,-43,-21,6,2
TEX,Josh Jung,673962,1,Montero,672456,-13,-4,-25,-5,-3,-23
TOR,Kazuma Okamoto,672960,-5,Prielipp,687570,-13,-11,-8,-17,-21,27
MIA,Kyle Stowers,669065,2,Painter,691725,-13,-11,-33,-12,2,15
LAD,Kyle Tucker,663656,9,McGreevy,700241,-13,1,-26,-7,6,-17
NYM,Marcus Semien,543760,2,Detmers,672282,-13,-8,-3,7,-8,-13
LAD,Max Muncy,571970,10,McGreevy,700241,-13,3,-22,-4,12,-21
SD,Nick Castellanos,592206,1,Burke,680732,-13,-9,14,-24,4,-6
BAL,Taylor Ward,621493,9,Weathers,677960,-13,-11,14,-20,16,-7
STL,Alec Burleson,676475,8,Sasaki,808963,-14,-3,-52,1,-16,45
BAL,Blaze Alexander,677942,-3,Weathers,677960,-14,-14,26,-18,7,-4
CHW,Colson Montgomery,695657,-2,King,650633,-14,-12,-10,-24,-17,56
HOU,Dustin Harris,687957,-8,Early,813349,-14,-18,-28,3,-16,7
KC,Maikel Garcia,672580,7,Hancock,676106,-14,-5,6,-15,-10,-20
MIN,Trevor Larnach,663616,-1,Cease,656302,-14,-14,-29,-17,-5,34
NYY,Aaron Judge,592450,10,Bradish,680694,-15,-14,-16,-25,0,19
NYM,Bo Bichette,666182,2,Detmers,672282,-15,-14,5,-2,-4,-22
NYM,Brett Baty,683146,-4,Detmers,672282,-15,-13,-7,-9,-6,-5
SD,Manny Machado,592518,6,Burke,680732,-15,-13,-1,-18,4,-8
MIN,Victor Caratini,605170,2,Cease,656302,-15,-13,-27,-19,-5,39
NYM,Austin Slater,596103,-5,Detmers,672282,-16,-13,6,-3,-10,-19
HOU,Brice Matthews,694728,-9,Early,813349,-16,-19,-15,0,-14,-3
BAL,Dylan Beavers,687637,1,Weathers,677960,-16,-12,16,-20,15,-13
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,3,Burke,680732,-16,-14,2,-7,-2,-6
KC,Isaac Collins,686555,-5,Hancock,676106,-16,-6,0,-17,-17,-18
KC,Lane Thomas,657041,-5,Hancock,676106,-16,-8,4,-28,-12,-14
NYY,Trent Grisham,663757,8,Bradish,680694,-16,-13,-17,-29,4,15
HOU,Cam Smith,701358,-5,Early,813349,-17,-15,-22,-22,-12,9
TOR,Daulton Varsho,662139,-4,Prielipp,687570,-17,-15,-23,-13,-13,23
TOR,Davis Schneider,676914,-3,Prielipp,687570,-17,-16,-10,-18,-24,16
CHW,Derek Hill,656537,-6,King,650633,-17,-13,2,-21,-6,34
NYY,J.C. Escarra,641555,-1,Bradish,680694,-17,-14,-20,-29,0,46
NYY,Jasson Dominguez,691176,-2,Bradish,680694,-17,-11,-9,-27,11,25
STL,Jordan Walker,691023,-2,Sasaki,808963,-17,-6,-47,-4,-16,30
STL,Nathan Church,701675,-7,Sasaki,808963,-17,-7,-50,-13,-8,20
BAL,Weston Wilson,642215,-4,Weathers,677960,-17,-15,20,-12,13,-19
BAL,Gunnar Henderson,683002,3,Weathers,677960,-18,-12,-3,-22,22,-13
NYM,Luis Torrens,620443,-1,Detmers,672282,-18,-15,2,-7,-6,-27
COL,Mickey Moniak,666160,-9,Sale,519242,-18,-31,-13,-9,-12,-13
TOR,Myles Straw,664702,-3,Prielipp,687570,-18,-14,-26,-16,-16,17
LAD,Alex Call,669743,6,McGreevy,700241,-19,-7,-43,-5,3,-31
NYY,Austin Wells,669224,3,Bradish,680694,-19,-15,-16,-26,8,12
MIN,Brooks Lee,686797,-3,Cease,656302,-19,-17,-28,-22,-7,55
NYM,Carson Benge,701807,-5,Detmers,672282,-19,-17,-17,-24,-4,3
PHI,Garrett Stubbs,596117,-8,Meyer,676974,-19,-14,-22,-9,-2,-11
ARI,Adrian Del Castillo A. Del Castillo,680728,-9,Imanaga,684007,-20,-6,-25,-20,-24,-16
TOR,Ernie Clement,676391,-3,Prielipp,687570,-20,-16,-9,-14,-29,32
NYY,Max Schuemann,680474,-1,Bradish,680694,-20,-19,-11,-26,-7,35
LAA,Nolan Schanuel,694384,2,McLean,690997,-20,-18,-28,-15,-7,4
NYM,Tyrone Taylor,621438,-6,Detmers,672282,-20,-17,-3,-19,-3,-19
TOR,Jesus Sanchez,660821,-2,Prielipp,687570,-21,-19,-13,-20,-17,13
BAL,Tyler O'Neill,641933,1,Weathers,677960,-21,-17,-7,-19,25,-17
NYM,Francisco Alvarez,682626,-4,Detmers,672282,-22,-18,-8,-14,-1,-27
TOR,George Springer,543807,2,Prielipp,687570,-22,-20,-19,-9,-20,-1
SF,Jung Hoo Lee J. Hoo Lee,808982,4,Jax,643377,-22,-21,5,-16,1,-15
SF,Luis Arraez,650333,5,Jax,643377,-22,-20,11,-29,1,9
TOR,Tyler Heineman,623168,-8,Prielipp,687570,-22,-20,-17,-28,-18,30
NYY,Amed Rosario,642708,0,Bradish,680694,-23,-19,14,-33,-2,22
NYY,Ben Rice,700250,5,Bradish,680694,-23,-19,-23,-21,-7,25
CHW,Drew Romo,691011,-9,King,650633,-23,-20,7,-14,-22,30
NYM,Juan Soto,665742,5,Detmers,672282,-23,-22,-13,-11,-2,-23
NYY,Paul Goldschmidt,502671,3,Bradish,680694,-23,-21,-20,-42,7,22
SF,Will Brennan,686823,-3,Jax,643377,-23,-21,13,-22,0,4
TOR,Andres Gimenez,665926,-6,Prielipp,687570,-24,-21,-20,-9,-20,16
