Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Spencer Horwitz,687462,10,Sproat,687075,4,5,-6,1,-4,28
NYY,Ali Sanchez,645305,-1,McGreevy,700241,3,-1,19,8,13,-12
LAD,Andy Pages,681624,3,Boyd,571510,3,7,-7,-8,3,-17
PIT,Jacob Gonzalez,694378,-1,Sproat,687075,3,5,-15,22,-7,41
COL,Kyle Karros,691720,-3,Seymour,693855,3,-7,36,3,-3,-20
HOU,Lucas Spence,828599,-6,Bieber,669456,3,4,24,17,2,5
TOR,Nathan Lukes,664770,6,Javier,664299,3,1,21,14,-15,27
CHC,Pedro Ramirez,699393,-6,Wrobleski,680736,3,6,36,-15,10,-42
PIT,Rafael Flores,804668,-1,Sproat,687075,3,5,-17,26,-11,37
CHC,Dansby Swanson,621020,0,Wrobleski,680736,2,8,28,-8,5,-47
LAD,Freddie Freeman,518692,6,Boyd,571510,2,6,-10,-5,0,-9
MIL,Jackson Chourio,694192,3,Chandler,696149,2,2,6,6,-13,20
TEX,Jake Burger,669394,-2,Webb,657277,2,4,-12,-5,19,-23
COL,Mickey Moniak,666160,-5,Seymour,693855,2,-13,21,-1,-11,-1
LAD,Mookie Betts,605141,6,Boyd,571510,2,6,10,-8,-2,-14
COL,Willi Castro,650489,-7,Seymour,693855,2,-14,36,3,-7,-15
MIL,Brandon Lockridge,663604,-4,Chandler,696149,1,1,13,4,-11,18
CHC,Carson Kelly,608348,5,Wrobleski,680736,1,7,13,-7,12,-39
SF,Grant McCray,687529,-6,Quantrill,615698,1,6,-15,-21,7,-1
TOR,Myles Straw,664702,1,Javier,664299,1,-1,43,-8,-13,30
SF,Osleivis Basabe,678545,-3,Quantrill,615698,1,3,-19,-8,10,-5
TEX,Austin Wynns,642851,-1,Webb,657277,0,3,-21,0,13,-19
SF,Bryce Eldridge,805811,4,Quantrill,615698,0,4,-7,-26,11,6
PIT,Endy Rodriguez,682848,-2,Sproat,687075,0,1,10,-11,-9,41
PIT,Henry Davis,680779,1,Sproat,687075,0,3,2,-1,-7,41
SD,Luis Campusano,669134,-2,Pfaadt,694297,0,0,-26,2,7,-29
SD,Manny Machado,592518,5,Pfaadt,694297,0,-1,-29,23,3,-27
NYY,Paul Goldschmidt,502671,2,McGreevy,700241,0,-4,35,5,2,-13
SD,Ty France,664034,3,Pfaadt,694297,0,-1,-29,8,5,-24
CHC,Alex Bregman,608324,7,Wrobleski,680736,-1,4,27,-12,10,-43
TOR,Andres Gimenez,665926,1,Javier,664299,-1,-1,14,9,-14,25
TOR,Brandon Valenzuela,678218,-1,Javier,664299,-1,-1,9,-2,-12,28
MIL,Brice Turang,668930,7,Chandler,696149,-1,-1,9,-3,-18,15
MIL,Cooper Pratt,806198,-3,Chandler,696149,-1,0,-6,-2,-12,15
SD,Gavin Sheets,657757,5,Pfaadt,694297,-1,0,-20,0,8,-27
CHC,Ian Happ,664023,-4,Wrobleski,680736,-2,2,37,-11,4,-43
CHC,Miguel Amaya,665804,-1,Wrobleski,680736,-2,3,11,-20,6,-34
NYY,Trent Grisham,663757,9,McGreevy,700241,-2,-5,30,-9,2,-4
TOR,Daulton Varsho,662139,2,Javier,664299,-3,-2,18,-11,-14,28
MIL,David Hamilton,666152,-2,Chandler,696149,-3,-4,7,-10,-14,22
SD,Jake Cronenworth,630105,-1,Pfaadt,694297,-3,-3,-26,8,2,-32
MIL,William Contreras,661388,7,Chandler,696149,-3,-3,19,-3,-14,3
MIL,Andrew Vaughn,683734,6,Chandler,696149,-4,-4,-11,6,-14,12
MIL,Christian Yelich,592885,5,Chandler,696149,-4,-3,6,-9,-10,5
TEX,Ezequiel Duran,677649,2,Webb,657277,-4,-1,-7,-11,9,-18
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,1,Pfaadt,694297,-4,-5,-10,6,-4,-35
MIL,Gary Sanchez,596142,4,Chandler,696149,-4,-2,-8,-5,-8,5
MIL,Jake Bauers,641343,6,Chandler,696149,-4,-5,0,-5,-14,8
PIT,Jhostynxon Garcia,691373,-9,Sproat,687075,-4,-1,-18,19,-8,37
MIL,Joey Ortiz,687401,1,Chandler,696149,-4,-4,18,-8,-10,4
SD,Xander Bogaerts,593428,-1,Pfaadt,694297,-4,-5,-11,-2,-2,-32
COL,Hunter Goodman,696100,-7,Seymour,693855,-5,-21,26,-2,-22,-13
TOR,Kazuma Okamoto,672960,-2,Javier,664299,-5,-5,25,-5,-25,21
SF,Willy Adames,642715,5,Quantrill,615698,-5,-2,-19,-17,1,15
TEX,Justin Foscue,679822,-4,Webb,657277,-6,-3,-25,-12,19,-26
SD,Luis Rengifo,650859,2,Pfaadt,694297,-6,-7,-26,5,-8,-26
SF,Drew Cavanaugh,701852,-5,Quantrill,615698,-7,-3,-22,-13,0,-13
TEX,Elias Diaz,553869,1,Webb,657277,-7,-3,-23,-14,23,-35
TEX,Evan Carter,694497,3,Webb,657277,-7,-3,-12,-10,12,-18
MIL,Garrett Mitchell,669003,-2,Chandler,696149,-7,-8,17,-14,-22,10
SF,Rafael Devers,646240,9,Quantrill,615698,-7,-4,-10,-18,2,4
TEX,Corey Seager,608369,9,Webb,657277,-8,-3,-3,-13,15,-25
SF,Daniel Susac,691740,-4,Quantrill,615698,-8,-5,-21,-17,2,-10
SF,Heliot Ramos,671218,-1,Quantrill,615698,-8,-6,-15,-16,-2,-9
TEX,Wyatt Langford,694671,4,Webb,657277,-8,-6,-21,-6,15,-17
TEX,Joc Pederson,592626,3,Webb,657277,-9,-5,-13,-18,14,-19
SF,Christian Koss,683766,-5,Quantrill,615698,-11,-7,-40,-10,-3,-9
TEX,Alejandro Osuna,696030,-1,Webb,657277,-12,-9,-14,-27,11,-30
SF,Drew Gilbert,687551,-1,Quantrill,615698,-13,-8,-30,-23,3,-10
TEX,Nicky Lopez,670032,-2,Webb,657277,-14,-9,-16,-30,11,-31
TEX,Brandon Nimmo,607043,3,Webb,657277,-15,-11,-15,-18,0,-25
SF,Jung Hoo Lee J. Hoo Lee,808982,-1,Quantrill,615698,-19,-16,-28,-10,-8,-32
SF,Luis Arraez,650333,3,Quantrill,615698,-22,-19,-15,-34,-6,-16
STL,Jose Fermin,665877,-5,Schlittler,693645,-29,-31,0,-35,-5,-9
STL,Lars Nootbaar,663457,-7,Schlittler,693645,-37,-39,15,-43,-10,-10
STL,Alec Burleson,676475,-7,Schlittler,693645,-39,-40,7,-34,-17,-11
STL,Masyn Winn,691026,-8,Schlittler,693645,-40,-42,6,-29,-15,-13
STL,Blaze Jordan,691458,-9,Schlittler,693645,-42,-46,-2,-43,-16,-7
STL,Ivan Herrera,671056,-8,Schlittler,693645,-43,-45,13,-32,-17,-22
STL,JJ Wetherholt,802139,-8,Schlittler,693645,-44,-43,-8,-34,-15,-23
STL,Nelson Velazquez,676369,-9,Schlittler,693645,-45,-48,6,-38,-18,-21
STL,Jordan Walker,691023,-9,Schlittler,693645,-49,-51,5,-40,-13,-22
STL,Nathan Church,701675,-10,Schlittler,693645,-51,-53,12,-37,-24,-13
STL,Pedro Pages,686780,-10,Schlittler,693645,-53,-56,2,-39,-19,-15
STL,Bryan Torres,663494,-10,Schlittler,693645,-54,-56,-5,-44,-18,-14
STL,Jimmy Crooks,699625,-10,Schlittler,693645,-63,-65,3,-43,-26,-25
