game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824234,home,664285,Framber Valdez,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,656775,Cedric Mullins,675512,Troy Melton,,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.500,1.333,1.833,.000,3.00,18.0,1.0,1.0
824234,home,701678,Hao-Yu Lee,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,623454,Drew Anderson,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,656716,Zach McKinstry,642547,Freddy Peralta,,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.100,.000,.100,.000,-.--,53.0,2.0,6.0
824234,home,814430,Brett Callahan,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,621097,Jacob Waguespack,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,663432,Tanner Rainey,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,680664,Eduardo Valencia,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,595879,Javier Báez,642547,Freddy Peralta,,19.0,17.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,6.0,3.0,0.0,.294,.368,.353,.721,.455,-.--,65.0,2.0,4.0
824234,home,445276,Kenley Jansen,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,663947,Tyler Holton,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,805808,Kevin McGonigle,642547,Freddy Peralta,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,19.0,0.0,0.0
824234,home,640448,Kyle Finnegan,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,805427,Drew Sommers,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,672456,Keider Montero,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,701162,Ben Malgeri,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,679529,Spencer Torkelson,642547,Freddy Peralta,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,0.0,4.0
824234,home,703601,Max Clark,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,641755,Tyler Kinley,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,650402,Gleyber Torres,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,693307,Dillon Dingler,642547,Freddy Peralta,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.---,3.00,12.0,0.0,0.0
824234,home,808825,Andrew Sears,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,675512,Troy Melton,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,690993,Colt Keith,642547,Freddy Peralta,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.750,1.250,1.000,-.--,17.0,0.0,0.0
824234,home,695549,Jackson Jobe,642547,Freddy Peralta,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,621438,Tyrone Taylor,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,624424,Michael Conforto,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
825039,away,694037,Daniel Palencia,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,664023,Ian Happ,699134,Eduardo Rodriguez,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,1.0,0.0,0.0
825039,away,699393,Pedro Ramírez,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,684007,Shota Imanaga,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,573204,Caleb Thielbar,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,608324,Alex Bregman,699134,Eduardo Rodriguez,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,4.0,0.0,0.0
825039,away,683737,Michael Busch,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0
825039,away,691718,Pete Crow-Armstrong,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,608348,Carson Kelly,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,592332,Kevin Gausman,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,672356,Gabriel Arias,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,673548,Seiya Suzuki,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,657097,Jacob Webb,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,665804,Miguel Amaya,699134,Eduardo Rodriguez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0
825039,away,656849,David Peterson,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,666171,Ryan Zeferjahn,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,650644,Aaron Civale,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,669020,Ryan Rolison,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,663423,Trent Thornton,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,605280,Clay Holmes,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,571510,Matthew Boyd,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,682634,Kevin Alcántara,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,607067,Colin Rea,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,away,663538,Nico Hoerner,699134,Eduardo Rodriguez,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0
825039,home,691783,Jordan Lawlar,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,593958,Eduardo Rodriguez,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,666661,Juan Morillo,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,694297,Brandon Pfaadt,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,694374,Tim Tawa,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,672629,Gerardo Carrillo,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,571448,Nolan Arenado,571510,Matthew Boyd,,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.222,.222,.333,.555,.286,-.--,33.0,3.0,2.0
825039,home,663457,Lars Nootbaar,571510,Matthew Boyd,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,1.0,0.0
825039,home,686753,Drey Jameson,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,518876,Merrill Kelly,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,642528,Jonathan Loáisiga,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,814439,Ryan Waldschmidt,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,545121,Ildemaro Vargas,571510,Matthew Boyd,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,5.0
825039,home,656464,Kevin Ginkel,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,699912,Jose Fernandez,571510,Matthew Boyd,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
825039,home,679885,Justin Martinez,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,672515,Gabriel Moreno,571510,Matthew Boyd,,4.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,.750,.750,1.750,2.500,.667,4.00,19.0,1.0,0.0
825039,home,672695,Geraldo Perdomo,571510,Matthew Boyd,,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,.400,.400,.600,1.000,.400,-.--,27.0,2.0,2.0
825039,home,642701,Dennis Santana,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,682998,Corbin Carroll,571510,Matthew Boyd,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,21.0,1.0,2.0
825039,home,664199,Taylor Clarke,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,686228,Juan Burgos,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,596146,Max Kepler,571510,Matthew Boyd,,23.0,20.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,1.0,0.0,0.0,6.0,1.0,0.0,.100,.217,.300,.517,.083,20.00,99.0,7.0,4.0
825039,home,543510,James McCann,571510,Matthew Boyd,,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.364,.417,.455,.872,.444,-.--,62.0,1.0,4.0
825039,home,805299,Brandyn Garcia,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825039,home,678489,Jorge Barrosa,571510,Matthew Boyd,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0
823180,away,682829,Elly De La Cruz,694738,Landen Roupp,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,25.0,2.0,1.0
823180,away,572955,Pierce Johnson,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,701398,Sal Stewart,694738,Landen Roupp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
823180,away,667472,Dane Myers,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,682825,Luis Mey,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,622088,Tejay Antone,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,663574,Tony Santillan,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,641941,Emilio Pagán,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,663903,Brady Singer,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,677943,Will Banfield,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,680574,Matt McLain,694738,Landen Roupp,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0
823180,away,663647,Ke'Bryan Hayes,694738,Landen Roupp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
823180,away,670770,TJ Friedl,694738,Landen Roupp,,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,.000,.167,.000,.167,.000,-.--,25.0,3.0,2.0
823180,away,624431,Jose Trevino,694738,Landen Roupp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,2.0,0.0
823180,away,695076,Rhett Lowder,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,663886,Tyler Stephenson,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,553993,Eugenio Suárez,694738,Landen Roupp,,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,28.0,1.0,1.0
823180,away,594580,Sam Moll,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,666157,Nick Lodolo,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,668709,JJ Bleday,694738,Landen Roupp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
823180,away,656271,Brock Burke,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,671096,Andrew Abbott,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,699302,Héctor Rodríguez,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,670062,Julian Garcia,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,695505,Chase Burns,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,694376,Shay Whitcomb,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,away,671155,Ivan Johnson,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,813841,Jonah Cox,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,681916,Dylan Smith,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,801501,Nate Furman,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,701852,Drew Cavanaugh,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,668800,Andrew Knizner,666157,Nick Lodolo,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
823180,home,657277,Logan Webb,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,671083,Buddy Kennedy,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,676254,Ryan Walker,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,805345,Trent Harris,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,671345,Jason Foley,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,693313,Carson Seymour,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,687551,Drew Gilbert,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,702352,Spencer Bivens,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,808982,Jung Hoo Lee,666157,Nick Lodolo,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.167,-.--,17.0,4.0,1.0
823180,home,687529,Grant McCray,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,646240,Rafael Devers,666157,Nick Lodolo,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,21.0,3.0,0.0
823180,home,656529,Sam Hentges,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,665665,Reiver Sanmartin,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,694918,Blade Tidwell,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,683627,Anthony Molina,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,605288,Adrian Houser,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,683766,Christian Koss,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,694738,Landen Roupp,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,806367,Turner Hill,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823180,home,678545,Osleivis Basabe,666157,Nick Lodolo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,694197,Angel Genao,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,663993,Nathaniel Lowe,680570,Grayson Rodriguez,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.200,-.--,33.0,3.0,1.0
823988,away,800050,Chase DeLauter,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,684974,Craig Yoho,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,595978,Austin Hedges,680570,Grayson Rodriguez,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,10.0,0.0,1.0
823988,away,690984,Petey Halpin,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,683953,Travis Bazzana,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,677587,Brayan Rocchio,680570,Grayson Rodriguez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,1.0
823988,away,672275,Patrick Bailey,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,671106,Logan Allen,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,666176,Jo Adell,680570,Grayson Rodriguez,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,4.0,0.0,0.0
823988,away,670036,Matt Festa,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,670059,Colin Holderman,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,680757,Steven Kwan,680570,Grayson Rodriguez,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,28.0,3.0,2.0
823988,away,681807,David Fry,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,671922,Cade Smith,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,608070,José Ramírez,680570,Grayson Rodriguez,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,.400,-.--,23.0,1.0,2.0
823988,away,800048,Parker Messick,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,681870,Erik Sabrowski,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,682657,Angel Martínez,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,676282,Joey Cantillo,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,668909,Gavin Williams,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,676440,Tanner Bibee,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,683769,Hunter Gaddis,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,away,682120,Tim Herrin,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823988,home,624428,Adam Frazier,676282,Joey Cantillo,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
823988,home,672724,Oswald Peraza,676282,Joey Cantillo,,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,19.0,2.0,0.0
