batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
669707,Jared Triolo,134,Pittsburgh Pirates,,SS,2026,308.0,275.0,66.0,12.0,0.0,2.0,25.0,0.0,60.0,5.0,0.0,1.0,84.0,24.0,8.0,.240,.315,.305,.620,.300,137.50,1147.0,85.0,65.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,199.0,174.0,47.0,7.0,0.0,5.0,18.0,0.0,33.0,1.0,2.0,4.0,69.0,21.0,4.0,.270,.338,.397,.735,.304,34.80,748.0,56.0,44.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663574,Tony Santillan,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,492.0,461.0,133.0,27.0,4.0,9.0,20.0,0.0,49.0,7.0,4.0,0.0,195.0,47.0,6.0,.289,.325,.423,.748,.305,51.22,1800.0,146.0,137.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
669720,Austin Hays,135,San Diego Padres,,LF,2026,70.0,67.0,16.0,1.0,0.0,2.0,3.0,1.0,20.0,0.0,0.0,0.0,23.0,10.0,3.0,.239,.271,.343,.614,.311,33.50,270.0,21.0,10.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
661531,Brian Serven,133,Athletics,,C,2026,47.0,46.0,10.0,0.0,0.0,4.0,1.0,0.0,13.0,0.0,0.0,0.0,22.0,11.0,2.0,.217,.234,.478,.712,.207,11.50,181.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,523.0,470.0,104.0,20.0,1.0,15.0,40.0,0.0,167.0,10.0,3.0,0.0,171.0,60.0,10.0,.221,.294,.364,.658,.306,31.33,2113.0,80.0,122.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,159.0,134.0,35.0,7.0,0.0,1.0,19.0,0.0,28.0,4.0,2.0,0.0,45.0,18.0,2.0,.261,.365,.336,.701,.318,134.00,699.0,35.0,38.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,327.0,289.0,69.0,8.0,4.0,13.0,35.0,0.0,59.0,3.0,0.0,0.0,124.0,33.0,3.0,.239,.327,.429,.756,.258,22.23,1404.0,65.0,96.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677943,Will Banfield,113,Cincinnati Reds,,C,2026,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.250,-.--,44.0,2.0,1.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,484.0,430.0,102.0,20.0,1.0,21.0,43.0,2.0,101.0,7.0,3.0,0.0,187.0,65.0,10.0,.237,.315,.435,.750,.260,20.48,1956.0,99.0,131.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677950,Alek Thomas,119,Los Angeles Dodgers,,CF,2026,111.0,104.0,20.0,9.0,0.0,2.0,4.0,0.0,26.0,2.0,0.0,1.0,35.0,13.0,3.0,.192,.236,.337,.573,.237,52.00,393.0,27.0,32.0,469.0,433.0,108.0,19.0,3.0,9.0,21.0,0.0,122.0,5.0,4.0,6.0,160.0,38.0,2.0,.249,.289,.370,.659,.324,48.11,1678.0,131.0,82.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,504.0,445.0,128.0,26.0,1.0,16.0,54.0,7.0,89.0,2.0,3.0,0.0,204.0,48.0,6.0,.288,.365,.458,.823,.327,27.81,1868.0,85.0,146.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665665,Reiver Sanmartin,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,385.0,340.0,89.0,19.0,1.0,10.0,41.0,1.0,69.0,3.0,0.0,1.0,140.0,42.0,8.0,.262,.346,.412,.758,.303,34.00,1518.0,78.0,105.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,595.0,516.0,131.0,24.0,1.0,19.0,65.0,2.0,94.0,8.0,6.0,0.0,214.0,69.0,15.0,.254,.343,.415,.758,.274,27.16,2365.0,122.0,175.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,347.0,309.0,81.0,12.0,0.0,8.0,35.0,0.0,58.0,3.0,0.0,0.0,117.0,45.0,9.0,.262,.343,.379,.722,.300,38.62,1362.0,83.0,87.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,207.0,192.0,29.0,2.0,1.0,5.0,13.0,0.0,39.0,2.0,0.0,0.0,48.0,8.0,5.0,.151,.213,.250,.463,.162,38.40,737.0,49.0,75.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,1B,2026,245.0,218.0,54.0,10.0,0.0,8.0,18.0,0.0,54.0,0.0,3.0,6.0,88.0,32.0,6.0,.248,.301,.404,.705,.289,27.25,982.0,64.0,55.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
694376,Shay Whitcomb,137,San Francisco Giants,,3B,2026,31.0,30.0,3.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,9.0,5.0,0.0,.100,.129,.300,.429,.067,15.00,113.0,3.0,11.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,106.0,96.0,20.0,4.0,0.0,1.0,7.0,0.0,22.0,2.0,1.0,0.0,27.0,12.0,3.0,.208,.274,.281,.555,.257,96.00,415.0,34.0,21.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
690279,Mason Adams,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,186.0,172.0,37.0,7.0,0.0,6.0,9.0,0.0,36.0,3.0,1.0,1.0,62.0,28.0,5.0,.215,.265,.360,.625,.237,28.67,732.0,48.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
701785,Kaelen Culpepper,142,Minnesota Twins,,SS,2026,59.0,54.0,18.0,2.0,0.0,2.0,2.0,0.0,15.0,2.0,1.0,0.0,26.0,5.0,1.0,.333,.373,.481,.854,.421,27.00,215.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663662,Daz Cameron,141,Toronto Blue Jays,,RF,2026,18.0,17.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,3.0,0.0,.294,.278,.529,.807,.333,17.00,73.0,2.0,6.0,42.0,41.0,8.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,12.0,3.0,1.0,.195,.214,.293,.507,.259,41.00,159.0,6.0,14.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,510.0,442.0,102.0,19.0,3.0,11.0,61.0,1.0,94.0,3.0,4.0,0.0,160.0,57.0,4.0,.231,.325,.362,.687,.267,40.18,2027.0,107.0,143.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,309.0,268.0,61.0,12.0,0.0,13.0,36.0,4.0,76.0,3.0,2.0,0.0,112.0,34.0,9.0,.228,.324,.418,.742,.265,20.62,1137.0,65.0,68.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,157.0,145.0,38.0,13.0,0.0,2.0,6.0,0.0,37.0,2.0,1.0,3.0,57.0,10.0,3.0,.262,.299,.393,.692,.336,72.50,585.0,38.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,166.0,144.0,36.0,12.0,1.0,3.0,17.0,0.0,27.0,1.0,2.0,2.0,59.0,13.0,3.0,.250,.329,.410,.739,.284,48.00,610.0,39.0,46.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,313.0,276.0,65.0,14.0,0.0,4.0,25.0,1.0,31.0,2.0,3.0,1.0,91.0,34.0,4.0,.236,.301,.330,.631,.250,69.00,1195.0,101.0,83.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,531.0,483.0,131.0,18.0,0.0,10.0,40.0,3.0,67.0,5.0,2.0,0.0,179.0,47.0,16.0,.271,.332,.371,.703,.297,48.30,1749.0,147.0,140.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
686228,Juan Burgos,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,52.0,47.0,7.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,1.0,0.0,7.0,3.0,0.0,.149,.212,.149,.361,.189,-.--,193.0,16.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,406.0,359.0,82.0,13.0,6.0,7.0,36.0,0.0,99.0,1.0,1.0,9.0,128.0,46.0,7.0,.228,.300,.357,.657,.295,51.29,1605.0,84.0,104.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,281.0,242.0,57.0,10.0,1.0,6.0,34.0,2.0,63.0,0.0,4.0,1.0,87.0,27.0,6.0,.236,.325,.360,.685,.288,40.33,1078.0,59.0,68.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,563.0,505.0,129.0,23.0,0.0,20.0,39.0,1.0,79.0,6.0,13.0,0.0,212.0,67.0,4.0,.255,.309,.420,.729,.260,25.25,2055.0,114.0,196.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
657571,Caleb Ferguson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,154.0,144.0,34.0,7.0,0.0,5.0,10.0,0.0,44.0,0.0,0.0,0.0,56.0,14.0,2.0,.236,.286,.389,.675,.305,28.80,604.0,28.0,38.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,232.0,189.0,40.0,9.0,1.0,10.0,39.0,0.0,47.0,3.0,1.0,0.0,81.0,31.0,8.0,.212,.353,.429,.782,.226,18.90,985.0,47.0,56.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,412.0,350.0,59.0,8.0,0.0,18.0,56.0,0.0,127.0,3.0,3.0,0.0,121.0,52.0,5.0,.169,.286,.346,.632,.197,19.44,1797.0,52.0,115.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,131.0,118.0,25.0,7.0,0.0,2.0,11.0,1.0,29.0,0.0,2.0,0.0,38.0,15.0,3.0,.212,.275,.322,.597,.258,59.00,488.0,21.0,45.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,145.0,130.0,34.0,3.0,2.0,0.0,9.0,0.0,22.0,3.0,1.0,2.0,41.0,9.0,4.0,.262,.322,.315,.637,.312,-.--,510.0,34.0,43.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,448.0,385.0,103.0,19.0,3.0,8.0,35.0,0.0,72.0,24.0,1.0,3.0,152.0,38.0,1.0,.268,.364,.395,.759,.310,48.12,1789.0,130.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,281.0,259.0,68.0,14.0,0.0,4.0,9.0,0.0,34.0,8.0,1.0,4.0,94.0,29.0,6.0,.263,.307,.363,.670,.288,64.75,954.0,86.0,76.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
696522,Hayden Juenger,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,215.0,184.0,42.0,9.0,0.0,5.0,21.0,0.0,56.0,8.0,0.0,1.0,66.0,22.0,8.0,.228,.333,.359,.692,.301,36.80,886.0,33.0,54.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,504.0,466.0,125.0,24.0,2.0,10.0,30.0,0.0,62.0,2.0,2.0,1.0,183.0,63.0,6.0,.268,.314,.393,.707,.290,46.60,1852.0,126.0,156.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
