gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
566458,0159dcaf-c236-4b8b-827e-a49881c8fc67,/api/v1.1/game/566458/feed/live,S,2019,2019-03-04T20:05:00Z,2019-03-04,False,1,True,N,N,N,14-566458-2019-03-04,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,4,.600,8.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,11.0,4,5,.444,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,11.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566458/content,137,True,119,2.0,8.0,L,,,,,,,,,,
566750,32bfe387-0a50-47a9-9901-0be10677d4b7,/api/v1.1/game/566750/feed/live,S,2019,2019-03-06T20:05:00Z,2019-03-06,False,1,True,N,N,N,14-566750-2019-03-06,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,12.0,4,6,.400,12.0,140,Texas Rangers,/api/v1/teams/140,True,False,13.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/566750/content,137,False,140,5.0,12.0,L,,,,,,,,,,
566459,6f64bf26-3bf1-4626-afc2-17b5d38b6cf4,/api/v1.1/game/566459/feed/live,S,2019,2019-03-08T02:05:00Z,2019-03-07,False,1,True,N,N,N,14-566459-2019-03-07,2019,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,6,.538,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,13.0,4,7,.364,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,13.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566459/content,137,True,133,1.0,5.0,L,,,,,,,,,,
565307,f97587a8-02bf-4119-8a08-a960da774e9d,/api/v1.1/game/565307/feed/live,S,2019,2019-03-09T01:05:00Z,2019-03-08,False,1,True,N,N,N,14-565307-2019-03-08,2019,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,14.0,7,7,.500,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,15.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/565307/content,137,False,114,2.0,0.0,W,,,,,,,,,,
566460,9d173b89-a797-4b2d-a43c-7e505e9f6a78,/api/v1.1/game/566460/feed/live,S,2019,2019-03-09T20:05:00Z,2019-03-09,False,2,True,N,N,N,14-566460-2019-03-09,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,6,.647,8.0,112,Chicago Cubs,/api/v1/teams/112,True,True,17.0,5,8,.385,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,15.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566460/content,137,True,112,0.0,8.0,L,,,,,,,,,,
566081,d7aff026-5bd2-4985-9ba8-5b86ba3a4c74,/api/v1.1/game/566081/feed/live,S,2019,2019-03-10T20:05:00Z,2019-03-10,False,2,True,N,N,N,14-566081-2019-03-10,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,10,.333,4.0,137,San Francisco Giants,/api/v1/teams/137,False,True,17.0,10,7,.588,5.0,133,Oakland Athletics,/api/v1/teams/133,True,True,17.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/566081/content,137,False,133,4.0,5.0,L,,,,,,,,,,
566461,21f0903f-93ba-4175-8584-46bf21af3450,/api/v1.1/game/566461/feed/live,S,2019,2019-03-10T20:05:00Z,2019-03-10,False,1,True,N,N,N,14-566461-2019-03-10,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,9,.357,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,17.0,5,9,.357,6.0,137,San Francisco Giants,/api/v1/teams/137,False,True,16.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566461/content,137,True,140,6.0,7.0,L,,,,,,,,,,
565791,16f4cbc4-9df1-4937-a8eb-0648e9c1c6b1,/api/v1.1/game/565791/feed/live,S,2019,2019-03-11T20:05:00Z,2019-03-11,False,1,True,N,N,N,14-565791-2019-03-11,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,10,.375,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,18.0,9,7,.563,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,17.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/565791/content,137,False,119,4.0,1.0,W,,,,,,,,,,
566462,caa822b2-6a60-4d7f-af8a-b6d5aebed95e,/api/v1.1/game/566462/feed/live,S,2019,2019-03-13T02:05:00Z,2019-03-12,False,1,True,N,N,N,14-566462-2019-03-12,2019,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Completed Early,FR,False,F,10,9,.526,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,19.0,7,10,.412,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,19.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566462/content,137,True,158,4.0,2.0,W,Rain,,,,,,,,,
566367,7948098d-944e-49e8-a3f4-4412687190aa,/api/v1.1/game/566367/feed/live,S,2019,2019-03-14T01:40:00Z,2019-03-13,False,1,True,N,N,N,14-566367-2019-03-13,2019,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,11,.389,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,20.0,8,8,.500,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,20.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/566367/content,137,False,136,4.0,8.0,L,,,,,,,,,,
564825,c0f47e1c-ddee-4c41-b7b5-c0ada813ed06,/api/v1.1/game/564825/feed/live,S,2019,2019-03-14T20:10:00Z,2019-03-14,False,1,True,N,E,N,14-564825-2019-03-14,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,12,.368,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,21.0,9,9,.500,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,21.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/564825/content,137,False,109,0.0,3.0,L,,,,,,,,,,
566463,80859ffa-a0de-4805-906f-ea735659861e,/api/v1.1/game/566463/feed/live,S,2019,2019-03-15T20:05:00Z,2019-03-15,True,1,True,N,N,N,14-566463-2019-03-15,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,10,9,.526,5.0,108,Los Angeles Angels,/api/v1/teams/108,,True,23.0,7,12,.368,5.0,137,San Francisco Giants,/api/v1/teams/137,,False,22.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566463/content,137,True,108,5.0,5.0,T,Tied,,,,,,,,,
566464,e9426bda-3f05-40c9-9876-623886b5cfbd,/api/v1.1/game/566464/feed/live,S,2019,2019-03-16T20:05:00Z,2019-03-16,False,1,True,N,N,N,14-566464-2019-03-16,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,8,.579,3.0,135,San Diego Padres,/api/v1/teams/135,False,True,23.0,8,12,.400,10.0,137,San Francisco Giants,/api/v1/teams/137,True,False,23.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566464/content,137,True,135,10.0,3.0,W,,,,,,,,,,
566465,9c55d202-e00e-4d29-9813-5973e64a3e95,/api/v1.1/game/566465/feed/live,S,2019,2019-03-17T20:05:00Z,2019-03-17,False,1,True,N,N,N,14-566465-2019-03-17,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,12,.520,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,26.0,9,12,.429,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,24.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566465/content,137,True,118,7.0,2.0,W,,,,,,,,,,
567259,4ac533a4-4e7a-43f2-aaa4-70235636ef92,/api/v1.1/game/567259/feed/live,S,2019,2019-03-18T20:05:00Z,2019-03-18,False,1,True,N,N,N,14-567259-2019-03-18,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,12,.455,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,25.0,7,14,.333,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,25.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/567259/content,137,False,145,5.0,2.0,W,,,,,,,,,,
566466,59bb91f8-78da-4482-bfef-9153f237bb8d,/api/v1.1/game/566466/feed/live,S,2019,2019-03-21T02:05:00Z,2019-03-20,False,2,True,N,N,N,14-566466-2019-03-20,2019,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,11,.560,0.0,114,Cleveland Indians,/api/v1/teams/114,False,True,28.0,11,12,.478,13.0,137,San Francisco Giants,/api/v1/teams/137,True,False,26.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566466/content,137,True,114,13.0,0.0,W,,,,,,,,,,
565122,d22089ec-a47f-4de5-8bc6-6ab091fb22dc,/api/v1.1/game/565122/feed/live,S,2019,2019-03-21T20:05:00Z,2019-03-21,True,1,True,N,N,N,14-565122-2019-03-21,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,11,12,.478,5.0,137,San Francisco Giants,/api/v1/teams/137,,False,27.0,15,11,.577,5.0,112,Chicago Cubs,/api/v1/teams/112,,False,28.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/565122/content,137,False,112,5.0,5.0,T,Tied,,,,,,,,,
565700,53c55b24-fb93-40d6-8f53-6c60cee931af,/api/v1.1/game/565700/feed/live,S,2019,2019-03-23T01:05:00Z,2019-03-22,False,1,True,N,N,N,14-565700-2019-03-22,2019,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,13,.458,3.0,137,San Francisco Giants,/api/v1/teams/137,False,True,28.0,17,12,.586,15.0,118,Kansas City Royals,/api/v1/teams/118,True,False,30.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/565700/content,137,False,118,3.0,15.0,L,,,,,,,,,,
566467,389cfd33-db71-43fc-9f19-16ec7ac9d102,/api/v1.1/game/566467/feed/live,S,2019,2019-03-23T02:05:00Z,2019-03-22,False,2,True,N,N,N,14-566467-2019-03-22,2019,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,15,.444,4.0,115,Colorado Rockies,/api/v1/teams/115,False,True,29.0,12,13,.480,6.0,137,San Francisco Giants,/api/v1/teams/137,True,True,29.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566467/content,137,True,115,6.0,4.0,W,,,,,,,,,,
566468,db3c9d43-ca9a-43d4-8e4b-947c0a35fba8,/api/v1.1/game/566468/feed/live,S,2019,2019-03-23T20:05:00Z,2019-03-23,False,1,True,N,N,N,14-566468-2019-03-23,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,15,.444,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,30.0,13,13,.500,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,30.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566468/content,137,True,109,3.0,2.0,W,,,,,,,,,,
566085,bbf316da-9898-41d6-9ba1-cb509d610b32,/api/v1.1/game/566085/feed/live,S,2019,2019-03-24T20:05:00Z,2019-03-24,False,1,True,N,P,N,14-566085-2019-03-24,2019,day,9,False,120,3.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,31.0,12,8,.600,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,21.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/566085/content,137,False,133,0.0,5.0,L,,at Oakland Coliseum,,,,,,,,
566469,07edd980-f194-498e-94c3-3d90763ee146,/api/v1.1/game/566469/feed/live,S,2019,2019-03-26T01:45:00Z,2019-03-25,False,1,True,N,P,N,14-566469-2019-03-25,2019,night,9,False,120,3.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,8,.619,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,21.0,13,15,.464,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,31.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566469/content,137,True,133,4.0,5.0,L,,at Oracle Park,,,,,,,,
566470,b8f2097a-6f5f-4c8f-9df3-7838d129c363,/api/v1.1/game/566470/feed/live,S,2019,2019-03-27T01:45:00Z,2019-03-26,False,1,True,N,P,N,14-566470-2019-03-26,2019,night,9,False,120,3.0,3.0,Spring Training,S,N,Normal Game,Final,F,Completed Early,FR,False,F,14,8,.636,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,21.0,13,16,.448,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,31.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566470/content,137,True,133,2.0,4.0,L,Rain,at Oracle Park,,,,,,,,
566275,1dda160c-b427-470f-b69b-6f3122d57e46,/api/v1.1/game/566275/feed/live,R,2019,2019-03-28T20:10:00Z,2019-03-28,False,1,True,N,P,N,14-566275-2019-03-28,2019,day,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,1.0,1,0,1.000,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/566275/content,137,False,135,0.0,2.0,L,,Padres home opener,,,,,,,,
566276,cf1c6268-4d24-4a63-bb1c-46fde9c4184b,/api/v1.1/game/566276/feed/live,R,2019,2019-03-30T02:10:00Z,2019-03-29,False,1,True,N,P,N,14-566276-2019-03-29,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,1.0,2,0,1.000,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/566276/content,137,False,135,1.0,4.0,L,,,,,,,,,,
566277,7a26093b-512f-4848-a1d3-95d0dccee7de,/api/v1.1/game/566277/feed/live,R,2019,2019-03-31T00:40:00Z,2019-03-30,False,1,True,N,P,N,14-566277-2019-03-30,2019,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,1.0,2,1,.667,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/566277/content,137,False,135,3.0,2.0,W,,,,,,,,,,
566278,5e942035-7159-4cc1-81be-8cc2c7fe6d0c,/api/v1.1/game/566278/feed/live,R,2019,2019-03-31T20:10:00Z,2019-03-31,False,1,True,N,P,N,14-566278-2019-03-31,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,1.0,3,1,.750,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/566278/content,137,False,135,1.0,3.0,L,,,,,,,,,,
565803,48b6b52a-17ad-4741-b992-698e9836eaf4,/api/v1.1/game/565803/feed/live,R,2019,2019-04-02T02:10:00Z,2019-04-01,False,1,True,N,P,N,14-565803-2019-04-01,2019,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,2.0,3,2,.600,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,2.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/565803/content,137,False,119,4.0,2.0,W,,,,,,,,,,
565804,029f4629-b5ae-4446-a470-f6ff93c61d4a,/api/v1.1/game/565804/feed/live,R,2019,2019-04-03T02:10:00Z,2019-04-02,False,1,True,N,P,N,14-565804-2019-04-02,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2.0,4,2,.667,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,2.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/565804/content,137,False,119,5.0,6.0,L,,,,,,,,,,
565805,6fecbb88-c0ed-41b8-9ee7-204263c76a4e,/api/v1.1/game/565805/feed/live,R,2019,2019-04-04T02:10:00Z,2019-04-03,False,1,True,N,P,N,14-565805-2019-04-03,2019,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,5,.286,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2.0,5,2,.714,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,2.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/565805/content,137,False,119,3.0,5.0,L,,,,,,,,,,
566471,71bdbd56-5253-43dc-9fcf-b5e3ca7d8f92,/api/v1.1/game/566471/feed/live,R,2019,2019-04-05T20:35:00Z,2019-04-05,False,1,True,N,P,N,14-566471-2019-04-05,2019,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,2,.750,5.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,3.0,2,6,.250,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,3.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566471/content,137,True,139,2.0,5.0,L,,Giants home opener,,,,,,,,
566472,2964de23-a360-44ac-93f0-d57053467803,/api/v1.1/game/566472/feed/live,R,2019,2019-04-06T20:05:00Z,2019-04-06,False,1,True,N,P,N,14-566472-2019-04-06,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,3,.667,4.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,3.0,3,6,.333,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,3.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566472/content,137,True,139,6.0,4.0,W,,,,,,,,,,
566473,e57a2734-6024-40df-bf6a-3b263e1328d1,/api/v1.1/game/566473/feed/live,R,2019,2019-04-07T20:05:00Z,2019-04-07,False,1,True,N,P,N,14-566473-2019-04-07,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,3,.700,3.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,3.0,3,7,.300,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,3.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566473/content,137,True,139,0.0,3.0,L,,,,,,,,,,
