game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824803,away,669224,Austin Wells,669358,Shane Baz,,9.0,6.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.500,.667,1.000,1.667,.500,6.00,46.0,0.0,2.0
824803,away,687396,Brent Headrick,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,660787,Yerry De los Santos,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,701542,Will Warren,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,518585,Fernando Cruz,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,670280,David Bednar,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,663757,Trent Grisham,669358,Shane Baz,,11.0,8.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,.375,.545,1.000,1.545,.333,8.00,43.0,1.0,3.0
824803,away,543037,Gerrit Cole,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,806146,George Lombard Jr.,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,671277,Luis García Jr.,669358,Shane Baz,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,0.0,3.0
824803,away,693645,Cam Schlittler,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,670329,Rico Garcia,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,669432,Trevor Rogers,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,669236,Jeremiah Jackson,607074,Carlos Rodón,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,1.0
824803,home,687064,Brandon Young,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,695380,Alex Hoppe,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,683002,Gunnar Henderson,607074,Carlos Rodón,,12.0,12.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,.250,.250,.750,1.000,.143,6.00,51.0,2.0,4.0
824803,home,665750,Leody Taveras,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,681047,Christian Franklin,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,680694,Kyle Bradish,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,544150,Albert Suárez,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,687637,Dylan Beavers,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,605135,Chris Bassitt,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,641933,Tyler O'Neill,607074,Carlos Rodón,,12.0,11.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,.273,.333,.636,.969,.286,11.00,60.0,2.0,3.0
824803,home,677020,Josh Walker,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,665862,Jazz Chisholm Jr.,669358,Shane Baz,,10.0,9.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,.556,.600,1.000,1.600,.667,9.00,46.0,1.0,1.0
824803,home,650968,Yohel Pozo,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,624413,Pete Alonso,607074,Carlos Rodón,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,.200,.273,.500,.773,.250,10.00,51.0,0.0,3.0
824803,home,665966,Carlos Narváez,607074,Carlos Rodón,,8.0,6.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,1.0,.500,.625,1.167,1.792,.667,6.00,37.0,1.0,0.0
824803,home,702616,Jackson Holliday,607074,Carlos Rodón,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0
824803,home,552640,Andrew Kittredge,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,669358,Shane Baz,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,666974,Yennier Cano,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,664991,Grant Wolfram,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,687952,Christian Encarnacion-Strand,607074,Carlos Rodón,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0
824803,home,681297,Colton Cowser,607074,Carlos Rodón,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,22.0,0.0,1.0
824803,home,676742,Cam Sanders,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,667452,Corey Julks,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,home,691723,Coby Mayo,607074,Carlos Rodón,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.667,.667,1.000,1.667,.667,-.--,5.0,0.0,1.0
823341,away,664285,Framber Valdez,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,814430,Brett Callahan,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,656716,Zach McKinstry,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,701678,Hao-Yu Lee,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,680744,Ty Madden,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,623454,Drew Anderson,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,595879,Javier Báez,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,680664,Eduardo Valencia,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,621097,Jacob Waguespack,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,663947,Tyler Holton,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,663432,Tanner Rainey,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,805808,Kevin McGonigle,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,640448,Kyle Finnegan,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,679529,Spencer Torkelson,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,805427,Drew Sommers,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,445276,Kenley Jansen,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,672456,Keider Montero,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,701162,Ben Malgeri,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,650402,Gleyber Torres,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,646241,Enmanuel De Jesus,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,703601,Max Clark,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,693307,Dillon Dingler,677952,Braxton Ashcraft,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0
823341,away,695549,Jackson Jobe,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,690993,Colt Keith,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,away,675512,Troy Melton,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,694378,Jacob Gonzalez,672456,Keider Montero,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,1.0,4.0
823341,home,694377,Nick Yorke,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,694973,Paul Skenes,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,687462,Spencer Horwitz,672456,Keider Montero,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,.500,-.--,21.0,1.0,1.0
823341,home,669199,Lake Bachar,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,664040,Brandon Lowe,672456,Keider Montero,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
823341,home,668804,Bryan Reynolds,672456,Keider Montero,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0
823341,home,683003,Jared Jones,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,665833,Oneil Cruz,672456,Keider Montero,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,1.0,1.0
823341,home,596133,Luke Weaver,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,642397,Gregory Soto,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,682254,Mason Montgomery,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,669707,Jared Triolo,672456,Keider Montero,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,16.0,1.0,1.0
823341,home,699013,Esmerlyn Valdez,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,663968,Jake Mangum,672456,Keider Montero,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,2.0,0.0
823341,home,676755,Isaac Mattson,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,670990,Yohan Ramírez,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,695257,Billy Cook,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,696149,Bubba Chandler,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,669387,Carmen Mlodzinski,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,680779,Henry Davis,672456,Keider Montero,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,1.0
823341,home,489446,Kirby Yates,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,666808,Camilo Doval,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,804668,Rafael Flores Jr.,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823341,home,693304,Nick Gonzales,672456,Keider Montero,,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.500,1.250,1.750,.500,4.00,12.0,1.0,0.0
823341,home,677952,Braxton Ashcraft,672456,Keider Montero,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,664141,JT Brubaker,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,813841,Jonah Cox,656492,Foster Griffin,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0
824398,away,701852,Drew Cavanaugh,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,681916,Dylan Smith,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,668800,Andrew Knizner,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,671083,Buddy Kennedy,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,657277,Logan Webb,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,682674,Victor Bericoto,656492,Foster Griffin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0
824398,away,805345,Trent Harris,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,671345,Jason Foley,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,676775,Keaton Winn,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,693313,Carson Seymour,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,687551,Drew Gilbert,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,665665,Reiver Sanmartin,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,656529,Sam Hentges,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,808982,Jung Hoo Lee,656492,Foster Griffin,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0
824398,away,646240,Rafael Devers,656492,Foster Griffin,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,2.0
824398,away,687931,Carson Whisenhunt,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,605288,Adrian Houser,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,694918,Blade Tidwell,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,683766,Christian Koss,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,642715,Willy Adames,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,806367,Turner Hill,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,694738,Landen Roupp,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,away,805811,Bryce Eldridge,656492,Foster Griffin,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
824398,away,678545,Osleivis Basabe,656492,Foster Griffin,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,595978,Austin Hedges,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,800050,Chase DeLauter,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,694197,Angel Genao,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,663993,Nathaniel Lowe,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,672275,Patrick Bailey,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,684974,Craig Yoho,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,683953,Travis Bazzana,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,677587,Brayan Rocchio,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,690984,Petey Halpin,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,666176,Jo Adell,687931,Carson Whisenhunt,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.---,2.00,6.0,0.0,0.0
824398,home,670036,Matt Festa,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,670059,Colin Holderman,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,671922,Cade Smith,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,671106,Logan Allen,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,680757,Steven Kwan,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,608070,José Ramírez,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,800048,Parker Messick,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,681870,Erik Sabrowski,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,676282,Joey Cantillo,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,682657,Angel Martínez,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,683769,Hunter Gaddis,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,682120,Tim Herrin,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,656555,Rhys Hoskins,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,656492,Foster Griffin,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,700241,Michael McGreevy,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,663494,Bryan Torres,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,701675,Nathan Church,671096,Andrew Abbott,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,.250,.250,.250,.500,1.000,-.--,21.0,0.0,0.0
824475,away,691023,Jordan Walker,671096,Andrew Abbott,,18.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.167,.000,.167,.000,-.--,69.0,3.0,6.0
824475,away,665877,José Fermín,671096,Andrew Abbott,,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.200,.000,.200,.000,-.--,20.0,2.0,2.0
824475,away,681517,Kyle Leahy,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,690928,Hunter Dobbins,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,700669,Gordon Graceffo,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,657571,Caleb Ferguson,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,802139,JJ Wetherholt,671096,Andrew Abbott,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0
824475,away,691458,Blaze Jordan,671096,Andrew Abbott,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0
824475,away,677865,Justin Bruihl,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,676475,Alec Burleson,671096,Andrew Abbott,,15.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.200,.200,.267,.467,.231,-.--,58.0,4.0,6.0
824475,away,676617,Riley O'Brien,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,666277,George Soriano,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,669467,Andre Pallante,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,687273,Quinn Mathews,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,669461,Matthew Liberatore,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,592773,Ryne Stanek,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,686780,Pedro Pagés,671096,Andrew Abbott,,11.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,.375,.545,.375,.920,.429,-.--,51.0,1.0,3.0
824475,away,703725,Luis Gastelum,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,657265,Peter Strzelecki,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824398,home,676440,Tanner Bibee,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,691026,Masyn Winn,671096,Andrew Abbott,,21.0,19.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.158,.238,.211,.449,.176,-.--,85.0,3.0,11.0
824475,away,671056,Iván Herrera,671096,Andrew Abbott,,12.0,11.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,.455,.500,.727,1.227,.500,11.00,46.0,1.0,3.0
824398,home,668909,Gavin Williams,687931,Carson Whisenhunt,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,away,699625,Jimmy Crooks,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,home,682829,Elly De La Cruz,681517,Kyle Leahy,,7.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,.429,.429,1.429,1.858,.500,3.50,28.0,0.0,1.0
824475,away,695491,Joshua Báez,671096,Andrew Abbott,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,home,701398,Sal Stewart,681517,Kyle Leahy,,6.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.750,.833,1.000,1.833,.750,-.--,31.0,1.0,0.0
824475,home,572955,Pierce Johnson,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,home,641941,Emilio Pagán,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,home,682825,Luis Mey,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824475,home,669911,Michael Toglia,681517,Kyle Leahy,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,12.0,0.0,1.0
824475,home,622088,Tejay Antone,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
