game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822859,away,660688,Keibert Ruiz,615698,Cal Quantrill,,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4,0.4,0.4,0.8,.400,-.--,34.0,5.0,1.0,687.0,0.24890829694323144,0.018195050946142648,0.29767103347889373,0.1098981077147016,0.11790393013100436,,C,Washington Nationals,2026-08-19T00:05:00Z,Globe Life Field,Washington Nationals,Texas Rangers,800600.0,L,615698.0,R,R,0.4,0.0,0.4,0.0,0.0,0.2704928259513412,0.015595757953836555,0.3122894572676232,0.0941983780411728,0.021584529008109782,-0.0025992929923060928,0.014618423788729462,0.015699729673528798,70.0,0.05309377917020285,0.014809519278241227,0.7167836844656486,0.060938779937957044,0.6817474748094275,0.07081782951578419,0.03503620965622101,-0.009879049577827148,0.37274106921634614,0.6825197529775543,-0.28892023651711674,0.5672353293917992,0.5759091662399878
824319,away,518692,Freddie Freeman,663372,Ryan Feltner,,19.0,14.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,0.429,0.579,0.643,1.222,.429,-.--,70.0,5.0,3.0,1410.0,0.2641843971631206,0.03297872340425532,0.37163120567375885,0.18014184397163122,0.1624113475177305,,1B,Los Angeles Dodgers,2026-08-19T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,641778.0,L,663372.0,R,R,0.3157894736842105,0.0,0.5789473684210527,0.0,0.15789473684210525,0.2765957446808511,0.025047131699434417,0.4214920549420953,0.13681659035820093,0.012411347517730487,-0.007931591704820901,0.04986084926833645,0.04332525361343029,79.0,0.05032684799568684,0.01758155423389273,0.7261427540037967,0.09648683453503648,0.7068594010224569,0.12553160370396144,0.019283352981339763,-0.029044769168924955,0.3681949954255188,0.7902135742962733,-0.9252439884985711,1.1494304173141185,1.4769225786280316
823667,home,663616,Trevor Larnach,641816,Tyler Mahle,,10.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,0.4,0.4,0.7,1.1,.667,-.--,43.0,0.0,2.0,1123.5,0.23097463284379172,0.02848242100578549,0.3404539385847797,0.19537160658655986,0.13662661326212727,,LF,Minnesota Twins,2026-08-18T23:40:00Z,Target Field,Atlanta Braves,Minnesota Twins,641816.0,R,805673.0,R,R,0.4,0.0,0.4,0.4,0.3,0.2551211138661072,0.02441350371924471,0.348960518786954,0.2246042342170513,0.02414648102231548,-0.0040689172865407824,0.008506580202174319,-0.029232627630491448,70.0,0.05210351388284999,0.018445860765027685,0.6921475197778979,0.09413574831933114,0.6502460218679822,0.10915396132442934,0.04190149790991571,-0.015018213005098202,0.17242109585170085,0.691025443559649,-0.464296166360604,0.4818020925945059,-0.8895709697823116
824319,away,606192,Teoscar Hernández,663372,Ryan Feltner,,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.364,0.364,0.364,0.728,.500,-.--,46.0,3.0,1.0,1069.5,0.22720897615708274,0.03880317905563347,0.29640018700327253,0.25853202431042543,0.16362786348761102,,LF,Los Angeles Dodgers,2026-08-19T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,641778.0,L,663372.0,R,R,0.36363636363636365,0.0,0.36363636363636365,0.2727272727272727,0.0,0.24834561365387275,0.03279141892025364,0.30681705943938525,0.2607312881496553,0.02113663749679001,-0.00601176013537983,0.010416872436112723,-0.002199263839229859,71.0,0.05127529534909948,0.021135425759813607,0.6807927220939166,0.12485389598578756,0.6433450335383597,0.1464100306243753,0.03744768855555691,-0.021556134638587743,0.1560654165114508,0.6265326032125875,-0.6961430897488382,0.4731708402372839,-0.00787100959763455
822859,away,682928,CJ Abrams,615698,Cal Quantrill,,10.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.222,0.3,0.667,0.967,.167,9.00,45.0,3.0,2.0,1422.5,0.23971880492091388,0.043936731107205626,0.3367311072056239,0.21546572934973637,0.19402460456942003,,SS,Washington Nationals,2026-08-19T00:05:00Z,Globe Life Field,Washington Nationals,Texas Rangers,800600.0,L,615698.0,R,R,0.2,0.1,0.3,0.2,0.4,0.23404468993221192,0.05194576952046196,0.331483806176249,0.2132563394426312,-0.0056741149887019615,0.008009038413256335,-0.005247301029374873,0.002209389907105175,70.0,0.05060600939001311,0.026524222500895023,0.6557977339041843,0.19214629325659793,0.6658842143409314,0.1644998480516655,-0.010086480436747092,0.027646445204932424,0.1355652786796983,-0.2859141599231589,0.9770128265363972,-0.2796427718100365,0.13591834131799652
824319,home,664983,Jake McCarthy,641778,Eric Lauer,,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.3,0.364,0.3,0.664,.300,-.--,28.0,4.0,3.0,865.5,0.24956672443674177,0.027151935297515885,0.30675909878682844,0.170999422299249,0.1686886192952051,,LF,Colorado Rockies,2026-08-19T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,641778.0,L,663372.0,R,L,0.2727272727272727,0.0,0.36363636363636365,0.0,0.0,0.2531549783972466,0.022945297434520468,0.3155710693973198,0.14450655405570337,0.003588253960504828,-0.004206637862995417,0.008811970610491382,0.02649286824354563,71.0,0.05160351763721455,0.01776957787991737,0.6888842757848662,0.08867031407706571,0.6828619636619192,0.10426390076647707,0.006022312122947016,-0.015593586689411354,0.022522019071089472,0.11874123936367874,-0.48073089341912095,0.15929424803618053,0.9279300956711838
824154,away,624428,Adam Frazier,664299,Cristian Javier,,13.0,11.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.273,0.385,0.364,0.749,.333,-.--,60.0,1.0,5.0,624.0,0.23477564102564102,0.013621794871794872,0.31330128205128205,0.20432692307692307,0.0921474358974359,,2B,Los Angeles Angels,2026-08-19T00:10:00Z,Daikin Park,Los Angeles Angels,Houston Astros,691946.0,R,664299.0,R,R,0.23076923076923078,0.0,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.2340621707060063,0.011195995785036881,0.32600105374077976,0.19533719704952582,-0.0007134703196347292,-0.0024257990867579907,0.012699771689497708,0.008989726027397255,73.0,0.04955653626911149,0.012314734166074103,0.655829154619718,0.0440374791844228,0.6571097431186381,0.05338393555969623,-0.0012805884989200988,-0.009346456375273426,-0.012811968457714012,0.03853792860136317,-0.26821654025471836,0.17090041129868372,0.35706070944728896
824803,home,624413,Pete Alonso,607074,Carlos Rodón,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.2,0.273,0.5,0.773,.250,10.00,51.0,0.0,3.0,1523.5,0.23465703971119134,0.05251066622907778,0.354446997046275,0.2343288480472596,0.20840170659665244,,1B,Baltimore Orioles,2026-08-18T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,607074.0,L,669358.0,R,L,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.22647073778410537,0.058459717940065735,0.34178619468699295,0.26844691384275454,-0.00818630192708597,0.005949051710987953,-0.012660802359282075,-0.03411806579549495,71.0,0.049672411748335456,0.02784316724497162,0.6419802459030917,0.21412111383571997,0.6568971168992259,0.19407000677689612,-0.014916870996134257,0.020051107058823847,-0.14795842091143996,-0.4328990420776356,0.7311866757352703,-0.47315787119023733,-1.0489107644459956
823586,home,596019,Francisco Lindor,592662,Robbie Ray,,12.0,9.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.111,0.333,0.444,0.777,.000,9.00,57.0,1.0,4.0,1182.0,0.22673434856175972,0.04145516074450085,0.3422165820642978,0.18189509306260576,0.1730118443316413,,SS,New York Mets,2026-08-18T23:10:00Z,Citi Field,San Diego Padres,New York Mets,592662.0,L,804267.0,L,L,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.25,0.25,0.20283417935702197,0.04843485617597293,0.34073604060913704,0.1932459108855048,-0.023900169204737753,0.006979695431472081,-0.0014805414551607443,-0.01135081782289904,72.0,0.04738912132570111,0.0253006699744366,0.596173627030173,0.18011280968878762,0.6424680342097988,0.15579147532532123,-0.04629440717962585,0.024321334363466396,-0.2110647040347069,-0.7571231482692182,0.8541773622163898,-0.49325663712384576,-0.3063512448111777
823586,home,673357,Luis Robert Jr.,592662,Robbie Ray,,12.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.091,0.167,0.364,0.531,.000,11.00,38.0,2.0,4.0,698.0,0.19484240687679083,0.0329512893982808,0.2915472779369627,0.25501432664756446,0.12249283667621777,,CF,New York Mets,2026-08-18T23:10:00Z,Citi Field,San Diego Padres,New York Mets,592662.0,L,804267.0,L,L,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.1762575612862146,0.04134829672078956,0.2707338427252467,0.26806749442852595,-0.018584845590576243,0.00839700732250876,-0.020813435211716025,-0.013053167780961494,72.0,0.04490589440640945,0.023463510405367,0.5395677188930406,0.1554149437168576,0.579734662604478,0.12543236620962395,-0.040166943711437475,0.029982577507233654,-0.21414679413852514,-0.8082735258336401,1.0233106514141086,-0.808100911403358,-0.36187381691259085
822938,away,660821,Jesús Sánchez,607259,Nick Martinez,,18.0,17.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.235,0.278,0.235,0.513,.308,-.--,64.0,6.0,3.0,897.5,0.2245125348189415,0.028969359331476322,0.3103064066852368,0.22284122562674094,0.14428969359331476,,RF,Toronto Blue Jays,2026-08-18T22:40:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,667755.0,R,607259.0,R,R,0.2222222222222222,0.0,0.2777777777777778,0.2222222222222222,0.0,0.2239840011427755,0.022284122562674095,0.3027998000142847,0.22269837868723658,-0.0005285336761660098,-0.006685236768802227,-0.0075066066709520984,0.00014284693950436522,78.0,0.04720592753616162,0.016713091922005572,0.6373541597663368,0.08620101453372075,0.6383411229839319,0.11093863744987342,-0.0009869632175950604,-0.02473762291615267,-0.3305061133312094,-0.1652495056085775,-0.7765116514810197,-0.24406950733376215,0.06851752259922003
823586,home,620443,Luis Torrens,592662,Robbie Ray,,14.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.214,0.214,0.286,0.5,.333,-.--,46.0,1.0,5.0,620.5,0.21112006446414183,0.022562449637389202,0.29331184528605964,0.19419822723609992,0.12248186946011282,,C,New York Mets,2026-08-18T23:10:00Z,Citi Field,San Diego Padres,New York Mets,592662.0,L,804267.0,L,L,0.21428571428571427,0.0,0.21428571428571427,0.35714285714285715,0.07142857142857142,0.21171897118714203,0.018293878084369625,0.27836095563734564,0.2250255896508918,0.0005989067230001976,-0.004268571553019577,-0.014950889648713994,-0.030827362414791892,74.0,0.04749026193587313,0.015578576813274023,0.6138782206064484,0.07119189383817826,0.6127034385251346,0.08724109753693599,0.0011747820813137189,-0.01604920369875773,-0.3782893789546459,-0.21067642724448948,-0.4881216792949638,-0.38000624065445876,-0.9415836459213177
