batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
622608,Antonio Senzatela,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,188.0,163.0,43.0,7.0,0.0,4.0,18.0,0.0,31.0,1.0,2.0,4.0,62.0,19.0,3.0,.264,.337,.380,.717,.300,40.75,709.0,52.0,43.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
669713,Hayden Wesneski,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669720,Austin Hays,135,San Diego Padres,,LF,2026,55.0,54.0,13.0,1.0,0.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,20.0,10.0,2.0,.241,.255,.370,.625,.297,27.00,203.0,20.0,6.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,464.0,435.0,127.0,26.0,4.0,9.0,19.0,0.0,46.0,6.0,4.0,0.0,188.0,46.0,6.0,.292,.328,.432,.760,.307,48.33,1698.0,140.0,126.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,496.0,446.0,100.0,19.0,1.0,15.0,37.0,0.0,155.0,10.0,3.0,0.0,166.0,58.0,9.0,.224,.296,.372,.668,.305,29.73,1992.0,77.0,117.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,300.0,263.0,64.0,7.0,4.0,12.0,34.0,0.0,56.0,3.0,0.0,0.0,115.0,32.0,2.0,.243,.337,.437,.774,.267,21.92,1299.0,59.0,84.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
663604,Brandon Lockridge,158,Milwaukee Brewers,,LF,2026,109.0,97.0,26.0,4.0,0.0,0.0,11.0,0.0,32.0,0.0,0.0,1.0,30.0,12.0,0.0,.268,.343,.309,.652,.400,-.--,457.0,31.0,9.0,148.0,134.0,31.0,7.0,1.0,0.0,8.0,0.0,36.0,1.0,2.0,3.0,40.0,11.0,2.0,.231,.276,.299,.575,.310,-.--,578.0,44.0,28.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,154.0,130.0,33.0,7.0,0.0,1.0,18.0,0.0,26.0,4.0,2.0,0.0,43.0,17.0,2.0,.254,.357,.331,.688,.305,130.00,676.0,35.0,38.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,458.0,406.0,98.0,20.0,1.0,20.0,42.0,2.0,93.0,7.0,3.0,0.0,180.0,62.0,10.0,.241,.321,.443,.764,.264,20.30,1853.0,95.0,123.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,371.0,326.0,89.0,19.0,1.0,10.0,41.0,1.0,65.0,3.0,0.0,1.0,140.0,42.0,7.0,.273,.359,.429,.788,.315,32.60,1463.0,73.0,100.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
665665,Reiver Sanmartin,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,190.0,178.0,26.0,2.0,1.0,5.0,10.0,0.0,38.0,2.0,0.0,0.0,45.0,8.0,5.0,.146,.200,.253,.453,.156,35.60,659.0,46.0,68.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,216.0,192.0,46.0,9.0,0.0,7.0,15.0,0.0,51.0,0.0,3.0,6.0,76.0,29.0,5.0,.240,.290,.396,.686,.285,27.43,860.0,58.0,46.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,484.0,418.0,96.0,18.0,3.0,11.0,59.0,1.0,89.0,3.0,4.0,0.0,153.0,54.0,3.0,.230,.326,.366,.692,.264,38.00,1916.0,102.0,135.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,94.0,84.0,19.0,4.0,0.0,1.0,7.0,0.0,19.0,2.0,1.0,0.0,26.0,12.0,3.0,.226,.298,.310,.608,.277,84.00,351.0,29.0,18.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663662,Daz Cameron,141,Toronto Blue Jays,,RF,2026,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.500,.750,.333,-.--,15.0,2.0,0.0,42.0,41.0,8.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,12.0,3.0,1.0,.195,.214,.293,.507,.259,41.00,159.0,6.0,14.0,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,170.0,156.0,36.0,7.0,0.0,6.0,9.0,0.0,31.0,3.0,1.0,1.0,61.0,28.0,5.0,.231,.284,.391,.675,.250,26.00,654.0,43.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,274.0,236.0,48.0,8.0,0.0,12.0,34.0,3.0,69.0,2.0,2.0,0.0,92.0,30.0,8.0,.203,.307,.390,.697,.229,19.67,1024.0,59.0,62.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,434.0,380.0,106.0,22.0,0.0,7.0,42.0,0.0,57.0,6.0,5.0,1.0,149.0,47.0,10.0,.279,.356,.392,.748,.308,54.29,1624.0,118.0,105.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678011,Anthony Seigler,111,Boston Red Sox,,2B,2026,158.0,139.0,35.0,12.0,0.0,3.0,14.0,0.0,26.0,1.0,2.0,2.0,56.0,12.0,3.0,.252,.321,.403,.724,.286,46.33,578.0,38.0,44.0,73.0,62.0,12.0,1.0,0.0,0.0,8.0,0.0,16.0,1.0,1.0,1.0,13.0,5.0,2.0,.194,.292,.210,.502,.255,-.--,276.0,19.0,17.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,497.0,450.0,120.0,18.0,0.0,10.0,39.0,2.0,63.0,5.0,2.0,0.0,168.0,44.0,16.0,.267,.331,.373,.704,.290,45.00,1636.0,136.0,133.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,46.0,41.0,5.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,1.0,0.0,5.0,2.0,0.0,.122,.196,.122,.318,.156,-.--,169.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,250.0,213.0,52.0,9.0,1.0,6.0,33.0,2.0,60.0,0.0,3.0,1.0,81.0,25.0,5.0,.244,.341,.380,.721,.307,35.50,962.0,52.0,53.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,380.0,333.0,75.0,12.0,6.0,7.0,36.0,0.0,94.0,1.0,1.0,9.0,120.0,44.0,7.0,.225,.302,.360,.662,.292,47.57,1522.0,79.0,95.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
657571,Caleb Ferguson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,534.0,479.0,120.0,22.0,0.0,20.0,38.0,1.0,75.0,6.0,11.0,0.0,202.0,64.0,4.0,.251,.307,.422,.729,.253,23.95,1945.0,110.0,185.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,143.0,135.0,33.0,6.0,0.0,5.0,8.0,0.0,42.0,0.0,0.0,0.0,54.0,14.0,2.0,.244,.287,.400,.687,.318,27.00,557.0,25.0,35.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,220.0,177.0,39.0,8.0,1.0,10.0,39.0,0.0,44.0,3.0,1.0,0.0,79.0,29.0,6.0,.220,.368,.446,.814,.234,17.70,932.0,42.0,53.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,384.0,330.0,52.0,8.0,0.0,13.0,48.0,0.0,123.0,3.0,3.0,0.0,99.0,44.0,5.0,.158,.268,.300,.568,.198,25.38,1679.0,47.0,111.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
596146,Max Kepler,109,Arizona Diamondbacks,,LF,2026,124.0,111.0,24.0,7.0,0.0,2.0,11.0,1.0,28.0,0.0,2.0,0.0,37.0,15.0,3.0,.216,.282,.333,.615,.265,55.50,462.0,17.0,44.0,474.0,417.0,90.0,19.0,0.0,18.0,48.0,3.0,93.0,4.0,4.0,1.0,163.0,52.0,10.0,.216,.300,.391,.691,.232,23.17,1826.0,95.0,144.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,136.0,125.0,33.0,3.0,2.0,0.0,6.0,0.0,22.0,3.0,1.0,1.0,40.0,9.0,4.0,.264,.311,.320,.631,.317,-.--,477.0,31.0,41.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,64.0,60.0,16.0,2.0,0.0,1.0,1.0,0.0,16.0,2.0,1.0,0.0,21.0,7.0,2.0,.267,.297,.350,.647,.341,60.00,228.0,14.0,15.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,274.0,253.0,68.0,14.0,0.0,4.0,9.0,0.0,33.0,8.0,1.0,3.0,94.0,29.0,6.0,.269,.314,.372,.686,.295,63.25,929.0,83.0,73.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,415.0,362.0,80.0,19.0,2.0,16.0,49.0,0.0,72.0,0.0,3.0,0.0,151.0,51.0,5.0,.221,.312,.417,.729,.231,22.62,1660.0,92.0,121.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
669911,Michael Toglia,113,Cincinnati Reds,,1B,2026,21.0,19.0,3.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,1.0,.158,.238,.263,.501,.273,-.--,75.0,3.0,5.0,337.0,306.0,58.0,15.0,1.0,11.0,28.0,2.0,132.0,1.0,2.0,0.0,108.0,32.0,7.0,.190,.258,.353,.611,.285,27.82,1354.0,53.0,65.0,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,479.0,442.0,115.0,23.0,2.0,10.0,29.0,0.0,61.0,2.0,2.0,1.0,172.0,61.0,6.0,.260,.307,.389,.696,.282,44.20,1755.0,121.0,148.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,355.0,301.0,59.0,11.0,2.0,8.0,42.0,0.0,85.0,4.0,1.0,7.0,98.0,31.0,1.0,.196,.302,.326,.628,.244,37.62,1458.0,68.0,97.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,283.0,250.0,66.0,10.0,0.0,14.0,30.0,2.0,98.0,3.0,0.0,0.0,118.0,44.0,3.0,.264,.350,.472,.822,.377,17.86,1157.0,53.0,33.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,115.0,108.0,21.0,9.0,0.0,1.0,5.0,0.0,27.0,0.0,1.0,1.0,33.0,14.0,4.0,.194,.228,.306,.534,.247,108.00,465.0,26.0,36.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669947,Jesse Scholtens,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,131.0,111.0,23.0,4.0,0.0,1.0,17.0,0.0,24.0,0.0,0.0,3.0,30.0,15.0,3.0,.207,.313,.270,.583,.256,111.00,539.0,28.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690440,Bradley Hanner,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,451.0,402.0,87.0,14.0,2.0,17.0,45.0,3.0,140.0,1.0,3.0,0.0,156.0,48.0,5.0,.216,.295,.388,.683,.282,23.65,1854.0,85.0,93.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
