game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824461,away,621438,Tyrone Taylor,666157,Nick Lodolo,13.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,2.0,0.0,0.182,0.25,0.455,0.705,.167,11.00,45.0,3.0,3.0,,,687.5,0.22690909090909092,0.02690909090909091,0.29818181818181816,0.1978181818181818,0.14836363636363636,,LF,Chicago Cubs,2026-09-19T22:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510.0,L,666157,L,L,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.21389788293897885,0.035815691158156915,0.28617683686176837,0.21738480697384807,-0.01301120797011207,0.008906600249066005,-0.01200498132004979,-0.019566625155666262,73.0,0.04799337548653777,0.021749800006959738,0.6181297165895887,0.13574830902979318,0.6427911045573216,0.10336918367738146,-0.024661387967732873,0.03237912535241172,0.06753094097807083,-0.47306043084750227,1.4294375330179636,-0.3749816155847301,-0.8400264810300162
824304,away,642215,Weston Wilson,500779,Jose Quintana,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.091,0.091,0.364,0.455,.000,11.00,40.0,1.0,6.0,,,378.5,0.18890356671070013,0.02906208718626156,0.29458388375165123,0.29590488771466317,0.11756935270805813,,3B,Seattle Mariners,2026-09-20T00:10:00Z,Coors Field,Seattle Mariners,Colorado Rockies,682243.0,R,500779,L,L,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.17372132398087337,0.03864401734050272,0.263028634156325,0.29231398961802524,-0.015182242729826767,0.00958193015424116,-0.03155524959532624,0.003590898096637929,71.0,0.04496355732117655,0.02287462991751417,0.5338709392352357,0.1458445165111384,0.5671972948666228,0.11127818984417637,-0.033326355631387194,0.03456632666696202,0.009827969348846718,-0.7512877673968198,1.5191088535572643,-0.8179220017142603,0.09310256007588748
823976,home,666139,Josh Lowe,657746,Joe Ryan,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.2,0.2,0.4,.250,-.--,38.0,1.0,5.0,,,915.0,0.19508196721311474,0.03169398907103825,0.2786885245901639,0.2748633879781421,0.1371584699453552,,LF,Los Angeles Angels,2026-09-20T01:38:00Z,Angel Stadium,Minnesota Twins,Los Angeles Angels,657746.0,R,672282,L,R,0.2,0.0,0.2,0.2,0.0,0.19578454332552694,0.027166276346604214,0.2674473067915691,0.26416861826697896,0.000702576112412201,-0.004527712724434037,-0.011241217798594827,0.010694769711163121,70.0,0.04742708025716077,0.019430561265352853,0.5816982676182625,0.10431671687124178,0.5802346093603126,0.1208752411684001,0.001463658257949918,-0.016558524297158317,-0.053688446188382935,0.03663005363402484,-0.35439074948577287,-0.07263680406236772,0.37935203656693517
822843,home,694497,Evan Carter,667755,José Soriano,10.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.125,0.3,0.25,0.55,.143,-.--,33.0,5.0,1.0,,,871.0,0.17738231917336394,0.02123995407577497,0.29506314580941445,0.2365097588978186,0.1113662456946039,,CF,Texas Rangers,2026-09-19T23:05:00Z,Globe Life Field,Toronto Blue Jays,Texas Rangers,667755.0,R,615698,R,R,0.1,0.0,0.3,0.1,0.1,0.16632770214859768,0.018205674922092834,0.29576841069378385,0.21700836476955881,-0.011054617024766261,-0.0030342791536821373,0.0007052648843693943,0.019501394128259797,70.0,0.04450727029639814,0.015979553150700303,0.5169617946250225,0.07085804707147803,0.5420773146224269,0.08229112728675847,-0.025115519997404467,-0.011433080215280444,-0.12363270766517985,-0.27222417038063335,-0.15609039376213188,-0.0756110154550254,0.7342136903013253
824461,home,553993,Eugenio Suárez,571510,Matthew Boyd,17.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,6.0,3.0,0.0,0.133,0.176,0.4,0.576,.143,15.00,76.0,3.0,3.0,,,1368.0,0.19334795321637427,0.062134502923976605,0.302266081871345,0.31871345029239767,0.22551169590643275,,DH,Cincinnati Reds,2026-09-19T22:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510.0,L,666157,L,L,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.47058823529411764,0.23529411764705882,0.1766347687400319,0.061403508771929814,0.2744930508088403,0.3522442469810891,-0.016713184476342374,-0.0007309941520467905,-0.027773031062504727,-0.03353079668869141,77.0,0.043459927386846446,0.02735839999746163,0.5404105028536836,0.22390353482346192,0.576605745355675,0.22631845781748317,-0.036195242501991354,-0.0024149229940212402,-0.5569458005357457,-0.7688665570270296,0.14974325301149735,-0.773033068605715,-1.4027107478439804
824545,away,679529,Spencer Torkelson,680732,Sean Burke,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.1,0.1,0.2,0.3,.143,-.--,48.0,0.0,6.0,,,1525.0,0.20262295081967213,0.043934426229508196,0.32754098360655737,0.2898360655737705,0.1763934426229508,,1B,Detroit Tigers,2026-09-19T18:10:00Z,Rate Field,Detroit Tigers,Chicago White Sox,695549.0,R,680732,R,R,0.1,0.0,0.1,0.3,0.1,0.18796252927400467,0.03765807962529274,0.2950351288056206,0.291288056206089,-0.014660421545667462,-0.0062763466042154575,-0.03250585480093676,-0.0014519906323184895,70.0,0.04669545968490537,0.022753319589592026,0.565185238701821,0.14233513799396247,0.5957454422725093,0.16449179112617562,-0.030560203570688227,-0.022156653132213155,-0.6377276887744938,-0.7418538724934806,-0.586576986076454,-0.8263380494325976,-0.11009990992861331
823249,home,664034,Ty France,691587,Eury Pérez,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1,0.182,0.1,0.282,.125,-.--,43.0,3.0,4.0,,,1187.5,0.2513684210526316,0.03242105263157895,0.3469473684210526,0.19494736842105262,0.15242105263157896,,1B,San Diego Padres,2026-09-20T00:40:00Z,Petco Park,Miami Marlins,San Diego Padres,691587.0,R,663554,R,R,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.0,0.22650852483320974,0.027398072646404745,0.3213639733135656,0.19291326908821346,-0.024859896219421834,-0.005022979985174203,-0.025583395107487028,0.0020340993328391566,71.0,0.04967534217169066,0.019373067649815424,0.6420501981048561,0.10517006672864904,0.6858966482656289,0.12351267201172522,-0.04384645016077282,-0.018342605283076185,-0.7401480665633839,-1.0447746879991695,-0.42015308127372214,-0.8988919982132133,0.0303715796583741
822843,home,592626,Joc Pederson,667755,José Soriano,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.083,0.083,0.083,0.166,.100,-.--,44.0,4.0,5.0,,,954.0,0.18867924528301888,0.050314465408805034,0.31446540880503143,0.22851153039832284,0.18867924528301888,,DH,Texas Rangers,2026-09-19T23:05:00Z,Globe Life Field,Toronto Blue Jays,Texas Rangers,667755.0,R,615698,R,R,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.17112159329140464,0.041928721174004195,0.27594339622641506,0.21820405310971347,-0.017557651991614243,-0.008385744234800839,-0.03852201257861637,0.010307477288609368,72.0,0.044384524580461056,0.023620466500566838,0.5279768448365177,0.15745853384322284,0.5667183027245106,0.18657167375646422,-0.03874145788799288,-0.02911313991324138,-0.7757408515763881,-0.9090588802194319,-0.8666659761057111,-1.0092640562636297,0.36374614456597576
825029,away,641857,Ryan McMahon,694297,Brandon Pfaadt,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,-.--,33.0,3.0,5.0,,,1108.0,0.18772563176895307,0.0315884476534296,0.2937725631768953,0.30866425992779783,0.13492779783393502,,3B,New York Yankees,2026-09-20T00:10:00Z,Chase Field,New York Yankees,Arizona Diamondbacks,693645.0,R,694297,R,R,0.0,0.0,0.0,0.2,0.0,0.16090768437338834,0.027075812274368227,0.2518050541516246,0.2931407942238267,-0.02681794739556473,-0.0045126353790613735,-0.041967509025270744,0.015523465703971118,70.0,0.043918170903069,0.019399084169859818,0.5042771071228127,0.10398351107024251,0.5646776186961835,0.1204918944041049,-0.060400511573370785,-0.016508383333862398,-0.8174662601303757,-1.2830165605869632,-0.3523887568901049,-1.2729974732508844,0.5739236413309513
823976,home,624428,Adam Frazier,657746,Joe Ryan,15.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.071,0.133,0.071,0.204,.083,-.--,56.0,4.0,7.0,,,678.0,0.23156342182890854,0.012536873156342183,0.31268436578171094,0.20575221238938052,0.08923303834808259,,2B,Los Angeles Angels,2026-09-20T01:38:00Z,Angel Stadium,Minnesota Twins,Los Angeles Angels,657746.0,R,672282,L,R,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.19858407079646015,0.010029498525073746,0.27681415929203546,0.19126843657817108,-0.032979351032448395,-0.0025073746312684365,-0.03587020648967548,0.014483775811209437,75.0,0.04606494511337468,0.011505887005881984,0.5874924692580276,0.03951847444054324,0.6513159210858954,0.04921231063204157,-0.06382345182786786,-0.009693836191498328,-0.8293113124835263,-1.446533099429655,-0.08612721878513793,-1.2778766391022582,0.5320294878798186
824304,home,666160,Mickey Moniak,682243,Bryce Miller,13.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.154,0.154,0.308,0.462,.286,-.--,59.0,0.0,5.0,,,1092.5,0.23752860411899313,0.05217391304347826,0.2938215102974828,0.2585812356979405,0.22929061784897026,,LF,Colorado Rockies,2026-09-20T00:10:00Z,Coors Field,Seattle Mariners,Colorado Rockies,682243.0,R,500779,L,R,0.15384615384615385,0.0,0.15384615384615385,0.46153846153846156,0.15384615384615385,0.22262624996081626,0.04288266825491364,0.26889439202532833,0.29472430331337574,-0.014902354158176867,-0.00929124478856462,-0.02492711827215449,-0.03614306761543523,73.0,0.048690214874342,0.023711665534960156,0.6348094876547223,0.16080918370143416,0.6620174929781375,0.19292363306306093,-0.027208005323415163,-0.03211444936162677,-0.8513029373192612,-0.6736556999292296,-0.9868997015528417,-0.6772920643659552,-1.507971826000892
