batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
669720,Austin Hays,135,San Diego Padres,,DH,2026,94.0,90.0,24.0,3.0,0.0,3.0,3.0,1.0,25.0,0.0,1.0,0.0,36.0,12.0,3.0,.267,.287,.400,.687,.333,30.00,354.0,26.0,16.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,602.0,541.0,119.0,21.0,2.0,17.0,46.0,1.0,193.0,11.0,4.0,0.0,195.0,69.0,11.0,.220,.292,.360,.652,.304,31.82,2434.0,89.0,144.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
806956,Ethan Salas,135,San Diego Padres,,C,2026,25.0,25.0,3.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,3.0,0.0,.120,.120,.440,.560,.063,12.50,99.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,430.0,383.0,88.0,11.0,4.0,20.0,42.0,0.0,87.0,5.0,0.0,0.0,167.0,47.0,4.0,.230,.314,.436,.750,.246,19.15,1819.0,85.0,123.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677943,Will Banfield,113,Cincinnati Reds,,C,2026,12.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.167,.167,.250,.417,.222,-.--,32.0,3.0,4.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.250,-.--,44.0,2.0,1.0,2025
661563,Luis Gil,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,564.0,502.0,123.0,23.0,1.0,26.0,50.0,2.0,113.0,8.0,3.0,0.0,226.0,74.0,12.0,.245,.321,.450,.771,.265,19.31,2265.0,114.0,155.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,598.0,525.0,145.0,30.0,1.0,18.0,66.0,12.0,104.0,3.0,4.0,0.0,231.0,54.0,7.0,.276,.358,.440,.798,.312,29.17,2216.0,100.0,180.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,686.0,595.0,156.0,32.0,2.0,26.0,73.0,2.0,100.0,12.0,6.0,0.0,270.0,88.0,19.0,.262,.351,.454,.805,.274,22.88,2714.0,141.0,204.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
677956,Rece Hinds,110,Baltimore Orioles,,RF,2026,59.0,52.0,8.0,4.0,0.0,0.0,4.0,0.0,26.0,1.0,2.0,0.0,12.0,6.0,0.0,.154,.220,.231,.451,.286,-.--,237.0,9.0,11.0,44.0,43.0,5.0,1.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,12.0,3.0,1.0,.116,.136,.279,.415,.150,21.50,171.0,13.0,4.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,409.0,364.0,97.0,15.0,0.0,10.0,40.0,0.0,66.0,5.0,0.0,0.0,142.0,58.0,10.0,.266,.347,.390,.737,.302,36.40,1588.0,95.0,106.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
702566,Owen Murphy,144,Atlanta Braves,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,230.0,215.0,31.0,2.0,1.0,5.0,13.0,0.0,48.0,2.0,0.0,0.0,50.0,8.0,7.0,.144,.200,.233,.433,.160,43.00,821.0,53.0,83.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
690279,Mason Adams,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,1B,2026,318.0,284.0,68.0,12.0,1.0,10.0,25.0,0.0,78.0,0.0,3.0,6.0,112.0,38.0,7.0,.239,.298,.394,.692,.291,28.40,1273.0,72.0,75.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,219.0,202.0,45.0,9.0,0.0,6.0,11.0,0.0,42.0,4.0,1.0,1.0,72.0,30.0,5.0,.223,.275,.356,.631,.252,33.67,854.0,56.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,402.0,350.0,82.0,16.0,0.0,18.0,45.0,4.0,93.0,4.0,3.0,0.0,152.0,47.0,14.0,.234,.326,.434,.760,.264,19.44,1485.0,91.0,87.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,217.0,201.0,52.0,18.0,1.0,4.0,10.0,0.0,48.0,2.0,1.0,3.0,84.0,16.0,6.0,.259,.299,.418,.717,.320,50.25,782.0,56.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,369.0,326.0,77.0,17.0,0.0,4.0,29.0,1.0,38.0,2.0,4.0,2.0,106.0,39.0,4.0,.236,.299,.325,.624,.253,81.50,1402.0,114.0,103.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
665742,Juan Soto,121,New York Mets,,LF,2026,444.0,368.0,101.0,11.0,2.0,26.0,73.0,11.0,60.0,0.0,2.0,0.0,194.0,64.0,7.0,.274,.393,.527,.920,.264,14.15,1751.0,98.0,111.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,447.0,404.0,99.0,24.0,2.0,14.0,36.0,1.0,102.0,1.0,5.0,1.0,169.0,71.0,6.0,.245,.305,.418,.723,.290,28.86,1677.0,87.0,122.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,63.0,58.0,9.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,1.0,0.0,9.0,3.0,0.0,.155,.206,.155,.361,.200,-.--,228.0,18.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,467.0,416.0,90.0,16.0,6.0,8.0,40.0,0.0,124.0,1.0,1.0,9.0,142.0,54.0,8.0,.216,.286,.341,.627,.288,52.00,1835.0,95.0,117.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
669854,Ronel Blanco,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,616.0,566.0,154.0,22.0,0.0,10.0,42.0,3.0,77.0,5.0,2.0,0.0,206.0,54.0,17.0,.272,.327,.364,.691,.299,56.60,2030.0,175.0,162.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,653.0,586.0,143.0,27.0,1.0,22.0,46.0,1.0,95.0,7.0,14.0,0.0,238.0,71.0,7.0,.244,.300,.406,.706,.251,26.64,2415.0,139.0,223.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
688297,Chris Roycroft,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678061,Ray Kerr,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,423.0,380.0,113.0,25.0,1.0,10.0,34.0,0.0,74.0,6.0,3.0,0.0,170.0,38.0,17.0,.297,.362,.447,.809,.344,38.00,1552.0,94.0,102.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,499.0,426.0,77.0,14.0,0.0,22.0,66.0,0.0,158.0,3.0,4.0,0.0,157.0,66.0,5.0,.181,.293,.369,.662,.220,19.36,2153.0,61.0,134.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,261.0,212.0,44.0,10.0,1.0,11.0,45.0,1.0,55.0,3.0,1.0,0.0,89.0,35.0,8.0,.208,.352,.420,.772,.224,19.27,1095.0,54.0,60.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,149.0,133.0,34.0,3.0,2.0,0.0,9.0,0.0,22.0,3.0,1.0,3.0,41.0,9.0,4.0,.256,.315,.308,.623,.304,-.--,519.0,37.0,44.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,282.0,258.0,53.0,11.0,0.0,6.0,24.0,0.0,84.0,0.0,0.0,0.0,82.0,29.0,5.0,.205,.273,.318,.591,.280,43.00,1126.0,61.0,60.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,81.0,76.0,19.0,2.0,0.0,1.0,1.0,0.0,24.0,2.0,1.0,1.0,24.0,8.0,2.0,.250,.275,.316,.591,.346,76.00,285.0,17.0,18.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,526.0,453.0,122.0,23.0,4.0,8.0,42.0,0.0,81.0,27.0,1.0,3.0,177.0,45.0,2.0,.269,.365,.391,.756,.312,56.62,2079.0,149.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,239.0,201.0,48.0,10.0,0.0,6.0,23.0,0.0,62.0,10.0,1.0,3.0,76.0,26.0,8.0,.239,.345,.378,.723,.313,33.50,960.0,37.0,58.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,434.0,373.0,71.0,13.0,3.0,9.0,46.0,0.0,110.0,5.0,1.0,9.0,117.0,37.0,1.0,.190,.287,.314,.601,.243,41.44,1756.0,85.0,117.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,590.0,545.0,149.0,27.0,3.0,11.0,34.0,0.0,69.0,4.0,3.0,1.0,215.0,70.0,10.0,.273,.319,.394,.713,.295,49.54,2173.0,145.0,186.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,472.0,419.0,114.0,31.0,4.0,12.0,37.0,0.0,87.0,10.0,2.0,4.0,189.0,54.0,0.0,.272,.344,.451,.795,.317,34.92,1705.0,101.0,123.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,144.0,133.0,28.0,9.0,1.0,4.0,8.0,0.0,34.0,1.0,1.0,1.0,51.0,25.0,4.0,.211,.259,.383,.642,.250,33.25,584.0,31.0,42.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,398.0,350.0,97.0,13.0,1.0,19.0,45.0,3.0,135.0,3.0,0.0,0.0,169.0,66.0,5.0,.277,.364,.483,.847,.398,18.42,1650.0,76.0,42.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682227,Brandon Williamson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
